congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
80,67,1947-05-26,46,49,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,67,1947-05-26,46,49,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,67,1947-05-26,46,49,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,67,1947-05-26,46,49,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,67,1947-05-26,46,49,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
80,67,1947-05-26,46,49,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,67,1947-05-26,46,49,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
80,67,1947-05-26,46,49,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,67,1947-05-26,46,49,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,67,1947-05-26,46,49,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,67,1947-05-26,46,49,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
80,67,1947-05-26,46,49,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,67,1947-05-26,46,49,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,67,1947-05-26,46,49,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
80,67,1947-05-26,46,49,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,67,1947-05-26,46,49,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
80,67,1947-05-26,46,49,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,67,1947-05-26,46,49,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,67,1947-05-26,46,49,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,67,1947-05-26,46,49,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
80,67,1947-05-26,46,49,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,67,1947-05-26,46,49,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,67,1947-05-26,46,49,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
80,67,1947-05-26,46,49,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,67,1947-05-26,46,49,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
80,67,1947-05-26,46,49,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
80,67,1947-05-26,46,49,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,67,1947-05-26,46,49,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
80,67,1947-05-26,46,49,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
80,67,1947-05-26,46,49,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,67,1947-05-26,46,49,"Magnuson, Warren Grant",5913,2,WA,100,Democrat,-0.325,0.179
80,67,1947-05-26,46,49,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,67,1947-05-26,46,49,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
80,67,1947-05-26,46,49,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,67,1947-05-26,46,49,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
80,67,1947-05-26,46,49,"Mccarthy, Joseph Raymond",6137,5,WI,200,Republican,0.287,0.01
80,67,1947-05-26,46,49,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,67,1947-05-26,46,49,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
80,67,1947-05-26,46,49,"Mcgrath, James Howard",6260,1,RI,100,Democrat,-0.406,-0.014
80,67,1947-05-26,46,49,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
80,67,1947-05-26,46,49,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,67,1947-05-26,46,49,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,67,1947-05-26,46,49,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,67,1947-05-26,46,49,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,67,1947-05-26,46,49,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,67,1947-05-26,46,49,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
80,67,1947-05-26,46,49,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
80,67,1947-05-26,46,49,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
80,67,1947-05-26,46,49,"Overton, John Holmes",7126,3,LA,100,Democrat,-0.053,0.674
80,67,1947-05-26,46,49,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,67,1947-05-26,46,49,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
80,67,1947-05-26,46,49,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
80,67,1947-05-26,46,49,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
80,67,1947-05-26,46,49,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
80,67,1947-05-26,46,49,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,67,1947-05-26,46,49,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,67,1947-05-26,46,49,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,67,1947-05-26,46,49,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
80,67,1947-05-26,46,49,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
80,67,1947-05-26,46,49,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,67,1947-05-26,46,49,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,67,1947-05-26,46,49,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
80,67,1947-05-26,46,49,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
80,67,1947-05-26,46,49,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
80,67,1947-05-26,46,49,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
80,67,1947-05-26,46,49,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
80,67,1947-05-26,46,49,"Umstead, William Bradley",9552,1,NC,100,Democrat,-0.092,0.702
80,67,1947-05-26,46,49,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
80,67,1947-05-26,46,49,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
80,67,1947-05-26,46,49,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
80,67,1947-05-26,46,49,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
80,67,1947-05-26,46,49,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
80,67,1947-05-26,46,49,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,67,1947-05-26,46,49,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
80,67,1947-05-26,46,49,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,67,1947-05-26,46,49,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
80,67,1947-05-26,46,49,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,68,1947-05-27,35,60,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
80,68,1947-05-27,35,60,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,68,1947-05-27,35,60,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,68,1947-05-27,35,60,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,68,1947-05-27,35,60,"Brewster, Ralph Owen",1021,5,ME,200,Republican,0.271,-0.393
80,68,1947-05-27,35,60,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
80,68,1947-05-27,35,60,"Bridges, Henry Styles (Styles)",1027,5,NH,200,Republican,0.372,-0.475
80,68,1947-05-27,35,60,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
80,68,1947-05-27,35,60,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
80,68,1947-05-27,35,60,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
80,68,1947-05-27,35,60,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,68,1947-05-27,35,60,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
80,68,1947-05-27,35,60,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
80,68,1947-05-27,35,60,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
80,68,1947-05-27,35,60,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
80,68,1947-05-27,35,60,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
80,68,1947-05-27,35,60,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
80,68,1947-05-27,35,60,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
80,68,1947-05-27,35,60,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,68,1947-05-27,35,60,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,68,1947-05-27,35,60,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
80,68,1947-05-27,35,60,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,68,1947-05-27,35,60,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
80,68,1947-05-27,35,60,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,68,1947-05-27,35,60,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
80,68,1947-05-27,35,60,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,68,1947-05-27,35,60,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,68,1947-05-27,35,60,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,68,1947-05-27,35,60,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,68,1947-05-27,35,60,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,68,1947-05-27,35,60,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,68,1947-05-27,35,60,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,68,1947-05-27,35,60,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,68,1947-05-27,35,60,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
80,68,1947-05-27,35,60,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,68,1947-05-27,35,60,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,68,1947-05-27,35,60,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,68,1947-05-27,35,60,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
80,68,1947-05-27,35,60,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,68,1947-05-27,35,60,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,68,1947-05-27,35,60,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
80,68,1947-05-27,35,60,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,68,1947-05-27,35,60,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
80,68,1947-05-27,35,60,"Kilgore, Harley Martin",5240,2,WV,100,Democrat,-0.476,0.073
80,68,1947-05-27,35,60,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,68,1947-05-27,35,60,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
80,68,1947-05-27,35,60,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
80,68,1947-05-27,35,60,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,68,1947-05-27,35,60,"Magnuson, Warren Grant",5913,4,WA,100,Democrat,-0.325,0.179
80,68,1947-05-27,35,60,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,68,1947-05-27,35,60,"Martin, Edward",6021,5,PA,200,Republican,0.441,-0.497
80,68,1947-05-27,35,60,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,68,1947-05-27,35,60,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
80,68,1947-05-27,35,60,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
80,68,1947-05-27,35,60,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,68,1947-05-27,35,60,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
80,68,1947-05-27,35,60,"Mcgrath, James Howard",6260,2,RI,100,Democrat,-0.406,-0.014
80,68,1947-05-27,35,60,"Mckellar, Kenneth Douglas",6293,2,TN,100,Democrat,-0.209,0.312
80,68,1947-05-27,35,60,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,68,1947-05-27,35,60,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,68,1947-05-27,35,60,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,68,1947-05-27,35,60,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,68,1947-05-27,35,60,"Myers, Francis John",6836,2,PA,100,Democrat,-0.446,-0.184
80,68,1947-05-27,35,60,"O'conor, Herbert Romulus",7020,2,MD,100,Democrat,-0.047,0.003
80,68,1947-05-27,35,60,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
80,68,1947-05-27,35,60,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
80,68,1947-05-27,35,60,"Overton, John Holmes",7126,5,LA,100,Democrat,-0.053,0.674
80,68,1947-05-27,35,60,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,68,1947-05-27,35,60,"Reed, Clyde Martin",7780,5,KS,200,Republican,0.323,0.033
80,68,1947-05-27,35,60,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
80,68,1947-05-27,35,60,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
80,68,1947-05-27,35,60,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
80,68,1947-05-27,35,60,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,68,1947-05-27,35,60,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,68,1947-05-27,35,60,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,68,1947-05-27,35,60,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
80,68,1947-05-27,35,60,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
80,68,1947-05-27,35,60,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,68,1947-05-27,35,60,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
80,68,1947-05-27,35,60,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
80,68,1947-05-27,35,60,"Thomas, John William Elmer",9303,4,OK,100,Democrat,-0.16,0.618
80,68,1947-05-27,35,60,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
80,68,1947-05-27,35,60,"Tobey, Charles William",9401,5,NH,200,Republican,0.06,-0.692
80,68,1947-05-27,35,60,"Tydings, Millard Evelyn",9538,2,MD,100,Democrat,-0.111,-0.154
80,68,1947-05-27,35,60,"Umstead, William Bradley",9552,1,NC,100,Democrat,-0.092,0.702
80,68,1947-05-27,35,60,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
80,68,1947-05-27,35,60,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
80,68,1947-05-27,35,60,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
80,68,1947-05-27,35,60,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
80,68,1947-05-27,35,60,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
80,68,1947-05-27,35,60,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,68,1947-05-27,35,60,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
80,68,1947-05-27,35,60,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,68,1947-05-27,35,60,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
80,68,1947-05-27,35,60,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,69,1947-05-28,24,57,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
80,69,1947-05-28,24,57,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,69,1947-05-28,24,57,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,69,1947-05-28,24,57,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,69,1947-05-28,24,57,"Brewster, Ralph Owen",1021,7,ME,200,Republican,0.271,-0.393
80,69,1947-05-28,24,57,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
80,69,1947-05-28,24,57,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
80,69,1947-05-28,24,57,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
80,69,1947-05-28,24,57,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
80,69,1947-05-28,24,57,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
80,69,1947-05-28,24,57,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,69,1947-05-28,24,57,"Byrd, Harry Flood",1365,4,VA,100,Democrat,0.188,0.564
80,69,1947-05-28,24,57,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
80,69,1947-05-28,24,57,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
80,69,1947-05-28,24,57,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
80,69,1947-05-28,24,57,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
80,69,1947-05-28,24,57,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
80,69,1947-05-28,24,57,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
80,69,1947-05-28,24,57,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,69,1947-05-28,24,57,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,69,1947-05-28,24,57,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
80,69,1947-05-28,24,57,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,69,1947-05-28,24,57,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
80,69,1947-05-28,24,57,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,69,1947-05-28,24,57,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
80,69,1947-05-28,24,57,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,69,1947-05-28,24,57,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,69,1947-05-28,24,57,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,69,1947-05-28,24,57,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,69,1947-05-28,24,57,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
80,69,1947-05-28,24,57,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,69,1947-05-28,24,57,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,69,1947-05-28,24,57,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,69,1947-05-28,24,57,"Hayden, Carl Trumbull",4227,7,AZ,100,Democrat,-0.221,0.334
80,69,1947-05-28,24,57,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
80,69,1947-05-28,24,57,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,69,1947-05-28,24,57,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,69,1947-05-28,24,57,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
80,69,1947-05-28,24,57,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,69,1947-05-28,24,57,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,69,1947-05-28,24,57,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
80,69,1947-05-28,24,57,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,69,1947-05-28,24,57,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
80,69,1947-05-28,24,57,"Kilgore, Harley Martin",5240,7,WV,100,Democrat,-0.476,0.073
80,69,1947-05-28,24,57,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,69,1947-05-28,24,57,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
80,69,1947-05-28,24,57,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
80,69,1947-05-28,24,57,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,69,1947-05-28,24,57,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
80,69,1947-05-28,24,57,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,69,1947-05-28,24,57,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
80,69,1947-05-28,24,57,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,69,1947-05-28,24,57,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
80,69,1947-05-28,24,57,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
80,69,1947-05-28,24,57,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,69,1947-05-28,24,57,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
80,69,1947-05-28,24,57,"Mcgrath, James Howard",6260,4,RI,100,Democrat,-0.406,-0.014
80,69,1947-05-28,24,57,"Mckellar, Kenneth Douglas",6293,7,TN,100,Democrat,-0.209,0.312
80,69,1947-05-28,24,57,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,69,1947-05-28,24,57,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,69,1947-05-28,24,57,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,69,1947-05-28,24,57,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,69,1947-05-28,24,57,"Myers, Francis John",6836,7,PA,100,Democrat,-0.446,-0.184
80,69,1947-05-28,24,57,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
80,69,1947-05-28,24,57,"O'daniel, Wilbert Lee (Pappy)",7021,7,TX,100,Democrat,0.231,0.973
80,69,1947-05-28,24,57,"O'mahoney, Joseph Christopher",7070,7,WY,100,Democrat,-0.236,0.243
80,69,1947-05-28,24,57,"Overton, John Holmes",7126,4,LA,100,Democrat,-0.053,0.674
80,69,1947-05-28,24,57,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,69,1947-05-28,24,57,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
80,69,1947-05-28,24,57,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
80,69,1947-05-28,24,57,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
80,69,1947-05-28,24,57,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
80,69,1947-05-28,24,57,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,69,1947-05-28,24,57,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,69,1947-05-28,24,57,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,69,1947-05-28,24,57,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
80,69,1947-05-28,24,57,"Stewart, Arthur Thomas",8929,7,TN,100,Democrat,-0.101,0.799
80,69,1947-05-28,24,57,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,69,1947-05-28,24,57,"Taylor, Glen Hearst",9210,7,ID,100,Democrat,-0.999,-0.032
80,69,1947-05-28,24,57,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
80,69,1947-05-28,24,57,"Thomas, John William Elmer",9303,7,OK,100,Democrat,-0.16,0.618
80,69,1947-05-28,24,57,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
80,69,1947-05-28,24,57,"Tobey, Charles William",9401,7,NH,200,Republican,0.06,-0.692
80,69,1947-05-28,24,57,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
80,69,1947-05-28,24,57,"Umstead, William Bradley",9552,1,NC,100,Democrat,-0.092,0.702
80,69,1947-05-28,24,57,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
80,69,1947-05-28,24,57,"Wagner, Robert Ferdinand",9713,7,NY,100,Democrat,-0.458,-0.482
80,69,1947-05-28,24,57,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
80,69,1947-05-28,24,57,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
80,69,1947-05-28,24,57,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
80,69,1947-05-28,24,57,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,69,1947-05-28,24,57,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
80,69,1947-05-28,24,57,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,69,1947-05-28,24,57,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
80,69,1947-05-28,24,57,"Morse, Wayne Lyman",96738,7,OR,200,Republican,-0.186,-0.697
80,70,1947-05-28,31,49,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
