congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
20,40,1828-03-17,22,13,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,40,1828-03-17,22,13,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,40,1828-03-17,22,13,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,40,1828-03-17,22,13,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
20,40,1828-03-17,22,13,"Silsbee, Nathaniel",8510,9,MA,22,Adams,0.405,0.311
20,40,1828-03-17,22,13,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,40,1828-03-17,22,13,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
20,40,1828-03-17,22,13,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
20,40,1828-03-17,22,13,"Thomas, Jesse Burgess",9297,9,IL,22,Adams,0.231,0.591
20,40,1828-03-17,22,13,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
20,40,1828-03-17,22,13,"Van Buren, Martin",9595,9,NY,555,Jackson,0.145,-0.047
20,40,1828-03-17,22,13,"Webster, Daniel",9903,1,MA,22,Adams,0.448,0.181
20,40,1828-03-17,22,13,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,40,1828-03-17,22,13,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
20,40,1828-03-17,22,13,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,40,1828-03-17,22,13,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
20,41,1828-03-18,13,27,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,41,1828-03-18,13,27,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,41,1828-03-18,13,27,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,41,1828-03-18,13,27,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,41,1828-03-18,13,27,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,41,1828-03-18,13,27,"Berrien, John Macpherson",669,9,GA,555,Jackson,-0.142,0.654
20,41,1828-03-18,13,27,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
20,41,1828-03-18,13,27,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
20,41,1828-03-18,13,27,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
20,41,1828-03-18,13,27,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,41,1828-03-18,13,27,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,41,1828-03-18,13,27,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
20,41,1828-03-18,13,27,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
20,41,1828-03-18,13,27,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
20,41,1828-03-18,13,27,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
20,41,1828-03-18,13,27,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,41,1828-03-18,13,27,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
20,41,1828-03-18,13,27,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
20,41,1828-03-18,13,27,"Hendricks, William",4320,9,IN,22,Adams,0.001,1
20,41,1828-03-18,13,27,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,41,1828-03-18,13,27,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
20,41,1828-03-18,13,27,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
20,41,1828-03-18,13,27,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,41,1828-03-18,13,27,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,41,1828-03-18,13,27,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
20,41,1828-03-18,13,27,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
20,41,1828-03-18,13,27,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
20,41,1828-03-18,13,27,"Mclane, Louis",6323,6,DE,555,Jackson,0.007,0.334
20,41,1828-03-18,13,27,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
20,41,1828-03-18,13,27,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,41,1828-03-18,13,27,"Ridgely, Henry Moore",7897,9,DE,555,Jackson,0.213,-0.226
20,41,1828-03-18,13,27,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,41,1828-03-18,13,27,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
20,41,1828-03-18,13,27,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,41,1828-03-18,13,27,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,41,1828-03-18,13,27,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,41,1828-03-18,13,27,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,41,1828-03-18,13,27,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
20,41,1828-03-18,13,27,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
20,41,1828-03-18,13,27,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
20,41,1828-03-18,13,27,"Thomas, Jesse Burgess",9297,9,IL,22,Adams,0.231,0.591
20,41,1828-03-18,13,27,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
20,41,1828-03-18,13,27,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
20,41,1828-03-18,13,27,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,41,1828-03-18,13,27,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
20,41,1828-03-18,13,27,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,41,1828-03-18,13,27,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
20,41,1828-03-18,13,27,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
20,42,1828-03-19,24,17,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
20,42,1828-03-19,24,17,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,42,1828-03-19,24,17,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,42,1828-03-19,24,17,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,42,1828-03-19,24,17,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,42,1828-03-19,24,17,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
20,42,1828-03-19,24,17,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,42,1828-03-19,24,17,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
20,42,1828-03-19,24,17,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
20,42,1828-03-19,24,17,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,42,1828-03-19,24,17,"Chase, Dudley",1665,9,VT,22,Adams,0.195,0.981
20,42,1828-03-19,24,17,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
20,42,1828-03-19,24,17,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,42,1828-03-19,24,17,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,42,1828-03-19,24,17,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
20,42,1828-03-19,24,17,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,42,1828-03-19,24,17,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,42,1828-03-19,24,17,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
20,42,1828-03-19,24,17,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,42,1828-03-19,24,17,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
20,42,1828-03-19,24,17,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,42,1828-03-19,24,17,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,42,1828-03-19,24,17,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,42,1828-03-19,24,17,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,42,1828-03-19,24,17,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
20,42,1828-03-19,24,17,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,42,1828-03-19,24,17,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
20,42,1828-03-19,24,17,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,42,1828-03-19,24,17,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
20,42,1828-03-19,24,17,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,42,1828-03-19,24,17,"Ridgely, Henry Moore",7897,9,DE,555,Jackson,0.213,-0.226
20,42,1828-03-19,24,17,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,42,1828-03-19,24,17,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
20,42,1828-03-19,24,17,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,42,1828-03-19,24,17,"Sanford, Nathan",8211,9,NY,22,Adams,0.126,0.132
20,42,1828-03-19,24,17,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
20,42,1828-03-19,24,17,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,42,1828-03-19,24,17,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,42,1828-03-19,24,17,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
20,42,1828-03-19,24,17,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
20,42,1828-03-19,24,17,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
20,42,1828-03-19,24,17,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
20,42,1828-03-19,24,17,"Van Buren, Martin",9595,9,NY,555,Jackson,0.145,-0.047
20,42,1828-03-19,24,17,"Webster, Daniel",9903,1,MA,22,Adams,0.448,0.181
20,42,1828-03-19,24,17,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
20,42,1828-03-19,24,17,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,42,1828-03-19,24,17,"Williams, Thomas Hill",10182,9,MS,555,Jackson,-0.187,-0.253
20,42,1828-03-19,24,17,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,43,1828-03-20,26,12,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,43,1828-03-20,26,12,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,43,1828-03-20,26,12,"Bateman, Ephraim",509,9,NJ,22,Adams,0.34,0.374
20,43,1828-03-20,26,12,"Bell, Samuel",611,9,NH,22,Adams,0.614,0.046
20,43,1828-03-20,26,12,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,43,1828-03-20,26,12,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,43,1828-03-20,26,12,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
20,43,1828-03-20,26,12,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,43,1828-03-20,26,12,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
20,43,1828-03-20,26,12,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,43,1828-03-20,26,12,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,43,1828-03-20,26,12,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,43,1828-03-20,26,12,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,43,1828-03-20,26,12,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,43,1828-03-20,26,12,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,43,1828-03-20,26,12,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,43,1828-03-20,26,12,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
20,43,1828-03-20,26,12,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
20,43,1828-03-20,26,12,"Hendricks, William",4320,9,IN,22,Adams,0.001,1
20,43,1828-03-20,26,12,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
20,43,1828-03-20,26,12,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
20,43,1828-03-20,26,12,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
20,43,1828-03-20,26,12,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,43,1828-03-20,26,12,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,43,1828-03-20,26,12,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,43,1828-03-20,26,12,"Marks, William",5986,9,PA,22,Adams,0.396,0.576
20,43,1828-03-20,26,12,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
20,43,1828-03-20,26,12,"Mclane, Louis",6323,9,DE,555,Jackson,0.007,0.334
20,43,1828-03-20,26,12,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
20,43,1828-03-20,26,12,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,43,1828-03-20,26,12,"Ridgely, Henry Moore",7897,9,DE,555,Jackson,0.213,-0.226
20,43,1828-03-20,26,12,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,43,1828-03-20,26,12,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
20,43,1828-03-20,26,12,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,43,1828-03-20,26,12,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
20,43,1828-03-20,26,12,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,43,1828-03-20,26,12,"Silsbee, Nathaniel",8510,9,MA,22,Adams,0.405,0.311
20,43,1828-03-20,26,12,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
20,43,1828-03-20,26,12,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
20,43,1828-03-20,26,12,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,43,1828-03-20,26,12,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
20,43,1828-03-20,26,12,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
20,43,1828-03-20,26,12,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
20,43,1828-03-20,26,12,"Webster, Daniel",9903,1,MA,22,Adams,0.448,0.181
20,43,1828-03-20,26,12,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
20,43,1828-03-20,26,12,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,43,1828-03-20,26,12,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
20,43,1828-03-20,26,12,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,44,1828-03-27,26,16,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
20,44,1828-03-27,26,16,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,44,1828-03-27,26,16,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
20,44,1828-03-27,26,16,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
20,44,1828-03-27,26,16,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,44,1828-03-27,26,16,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,44,1828-03-27,26,16,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,44,1828-03-27,26,16,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
20,44,1828-03-27,26,16,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
20,44,1828-03-27,26,16,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,44,1828-03-27,26,16,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,44,1828-03-27,26,16,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
20,44,1828-03-27,26,16,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
20,44,1828-03-27,26,16,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,44,1828-03-27,26,16,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
20,44,1828-03-27,26,16,"Foot, Samuel Augustus",3260,6,CT,22,Adams,0.527,-0.314
20,44,1828-03-27,26,16,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,44,1828-03-27,26,16,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,44,1828-03-27,26,16,"Hendricks, William",4320,9,IN,22,Adams,0.001,1
20,44,1828-03-27,26,16,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,44,1828-03-27,26,16,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,44,1828-03-27,26,16,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,44,1828-03-27,26,16,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,44,1828-03-27,26,16,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
20,44,1828-03-27,26,16,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
20,44,1828-03-27,26,16,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
20,44,1828-03-27,26,16,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
20,44,1828-03-27,26,16,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,44,1828-03-27,26,16,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
20,44,1828-03-27,26,16,"Parris, Albion Keith",7212,6,ME,555,Jackson,0.28,-0.244
20,44,1828-03-27,26,16,"Ridgely, Henry Moore",7897,9,DE,555,Jackson,0.213,-0.226
20,44,1828-03-27,26,16,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
20,44,1828-03-27,26,16,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
20,44,1828-03-27,26,16,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
20,44,1828-03-27,26,16,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
20,44,1828-03-27,26,16,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
20,44,1828-03-27,26,16,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
20,44,1828-03-27,26,16,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,44,1828-03-27,26,16,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
20,44,1828-03-27,26,16,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
20,44,1828-03-27,26,16,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
20,44,1828-03-27,26,16,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
20,44,1828-03-27,26,16,"Van Buren, Martin",9595,9,NY,555,Jackson,0.145,-0.047
20,44,1828-03-27,26,16,"Webster, Daniel",9903,9,MA,22,Adams,0.448,0.181
20,44,1828-03-27,26,16,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
20,44,1828-03-27,26,16,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,44,1828-03-27,26,16,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
20,44,1828-03-27,26,16,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,45,1828-03-28,18,22,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,45,1828-03-28,18,22,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,45,1828-03-28,18,22,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
20,45,1828-03-28,18,22,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
20,45,1828-03-28,18,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
20,45,1828-03-28,18,22,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,45,1828-03-28,18,22,"Bouligny, Charles Dominique Joseph",881,9,LA,22,Adams,-0.004,1
20,45,1828-03-28,18,22,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,45,1828-03-28,18,22,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
20,45,1828-03-28,18,22,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,45,1828-03-28,18,22,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
20,45,1828-03-28,18,22,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
20,45,1828-03-28,18,22,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,45,1828-03-28,18,22,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
20,45,1828-03-28,18,22,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
20,45,1828-03-28,18,22,"Foot, Samuel Augustus",3260,1,CT,22,Adams,0.527,-0.314
20,45,1828-03-28,18,22,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
20,45,1828-03-28,18,22,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,45,1828-03-28,18,22,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
20,45,1828-03-28,18,22,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
20,45,1828-03-28,18,22,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
20,45,1828-03-28,18,22,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
20,45,1828-03-28,18,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,45,1828-03-28,18,22,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
20,45,1828-03-28,18,22,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
20,45,1828-03-28,18,22,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
20,45,1828-03-28,18,22,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
20,45,1828-03-28,18,22,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,45,1828-03-28,18,22,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
20,45,1828-03-28,18,22,"Parris, Albion Keith",7212,1,ME,555,Jackson,0.28,-0.244
20,45,1828-03-28,18,22,"Ridgely, Henry Moore",7897,9,DE,555,Jackson,0.213,-0.226
20,45,1828-03-28,18,22,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
20,45,1828-03-28,18,22,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
20,45,1828-03-28,18,22,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
20,45,1828-03-28,18,22,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
20,45,1828-03-28,18,22,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
20,45,1828-03-28,18,22,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
20,45,1828-03-28,18,22,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
20,45,1828-03-28,18,22,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
20,45,1828-03-28,18,22,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
20,45,1828-03-28,18,22,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
20,45,1828-03-28,18,22,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
20,45,1828-03-28,18,22,"Van Buren, Martin",9595,9,NY,555,Jackson,0.145,-0.047
20,45,1828-03-28,18,22,"Webster, Daniel",9903,6,MA,22,Adams,0.448,0.181
20,45,1828-03-28,18,22,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
20,45,1828-03-28,18,22,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
20,45,1828-03-28,18,22,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
20,45,1828-03-28,18,22,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
20,46,1828-03-28,25,15,"Barnard, Isaac Dutton",444,9,PA,555,Jackson,0.06,0.681
20,46,1828-03-28,25,15,"Barton, David",495,6,MO,22,Adams,0.323,0.38
20,46,1828-03-28,25,15,"Bateman, Ephraim",509,9,NJ,22,Adams,0.34,0.374
20,46,1828-03-28,25,15,"Bell, Samuel",611,9,NH,22,Adams,0.614,0.046
20,46,1828-03-28,25,15,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
20,46,1828-03-28,25,15,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
20,46,1828-03-28,25,15,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
20,46,1828-03-28,25,15,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
20,46,1828-03-28,25,15,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
20,46,1828-03-28,25,15,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
20,46,1828-03-28,25,15,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
20,46,1828-03-28,25,15,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
20,46,1828-03-28,25,15,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
20,46,1828-03-28,25,15,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,46,1828-03-28,25,15,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
20,46,1828-03-28,25,15,"Foot, Samuel Augustus",3260,6,CT,22,Adams,0.527,-0.314
20,46,1828-03-28,25,15,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
20,46,1828-03-28,25,15,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
20,46,1828-03-28,25,15,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
20,46,1828-03-28,25,15,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,46,1828-03-28,25,15,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
20,46,1828-03-28,25,15,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,46,1828-03-28,25,15,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
20,46,1828-03-28,25,15,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
