congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
49,150,1886-05-28,31,17,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
49,150,1886-05-28,31,17,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
49,150,1886-05-28,31,17,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
49,150,1886-05-28,31,17,"Whitthorne, Washington Curran",10076,1,TN,100,Democrat,-0.49,-0.014
49,150,1886-05-28,31,17,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
49,150,1886-05-28,31,17,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
49,151,1886-06-01,32,13,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
49,151,1886-06-01,32,13,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
49,151,1886-06-01,32,13,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
49,151,1886-06-01,32,13,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
49,151,1886-06-01,32,13,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
49,151,1886-06-01,32,13,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
49,151,1886-06-01,32,13,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
49,151,1886-06-01,32,13,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
49,151,1886-06-01,32,13,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
49,151,1886-06-01,32,13,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
49,151,1886-06-01,32,13,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
49,151,1886-06-01,32,13,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
49,151,1886-06-01,32,13,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
49,151,1886-06-01,32,13,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
49,151,1886-06-01,32,13,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
49,151,1886-06-01,32,13,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
49,151,1886-06-01,32,13,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
49,151,1886-06-01,32,13,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
49,151,1886-06-01,32,13,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,151,1886-06-01,32,13,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
49,151,1886-06-01,32,13,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
49,151,1886-06-01,32,13,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
49,151,1886-06-01,32,13,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
49,151,1886-06-01,32,13,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,151,1886-06-01,32,13,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
49,151,1886-06-01,32,13,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
49,151,1886-06-01,32,13,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
49,151,1886-06-01,32,13,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
49,151,1886-06-01,32,13,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
49,151,1886-06-01,32,13,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
49,151,1886-06-01,32,13,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
49,151,1886-06-01,32,13,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
49,151,1886-06-01,32,13,"Harrison, Benjamin",4124,9,IN,200,Republican,0.323,-0.325
49,151,1886-06-01,32,13,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
49,151,1886-06-01,32,13,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
49,151,1886-06-01,32,13,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
49,151,1886-06-01,32,13,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
49,151,1886-06-01,32,13,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,151,1886-06-01,32,13,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
49,151,1886-06-01,32,13,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
49,151,1886-06-01,32,13,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
49,151,1886-06-01,32,13,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,151,1886-06-01,32,13,"Mahone, William",5926,9,VA,200,Republican,0.397,0.296
49,151,1886-06-01,32,13,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
49,151,1886-06-01,32,13,"Maxey, Samuel Bell",6093,9,TX,100,Democrat,-0.479,0.301
49,151,1886-06-01,32,13,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
49,151,1886-06-01,32,13,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
49,151,1886-06-01,32,13,"Miller, Warner",6514,1,NY,200,Republican,0.342,-0.26
49,151,1886-06-01,32,13,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
49,151,1886-06-01,32,13,"Mitchell, John Inscho",6566,9,PA,200,Republican,0.415,-0.277
49,151,1886-06-01,32,13,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
49,151,1886-06-01,32,13,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
49,151,1886-06-01,32,13,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
49,151,1886-06-01,32,13,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
49,151,1886-06-01,32,13,"Pike, Austin Franklin",7447,9,NH,200,Republican,0.244,-0.603
49,151,1886-06-01,32,13,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
49,151,1886-06-01,32,13,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
49,151,1886-06-01,32,13,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
49,151,1886-06-01,32,13,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
49,151,1886-06-01,32,13,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
49,151,1886-06-01,32,13,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
49,151,1886-06-01,32,13,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
49,151,1886-06-01,32,13,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
49,151,1886-06-01,32,13,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
49,151,1886-06-01,32,13,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
49,151,1886-06-01,32,13,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
49,151,1886-06-01,32,13,"Stanford, Leland",8836,1,CA,200,Republican,0.195,-0.001
49,151,1886-06-01,32,13,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
49,151,1886-06-01,32,13,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
49,151,1886-06-01,32,13,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
49,151,1886-06-01,32,13,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
49,151,1886-06-01,32,13,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
49,151,1886-06-01,32,13,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
49,151,1886-06-01,32,13,"Whitthorne, Washington Curran",10076,1,TN,100,Democrat,-0.49,-0.014
49,151,1886-06-01,32,13,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
49,151,1886-06-01,32,13,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
49,152,1886-06-01,37,9,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
49,152,1886-06-01,37,9,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
49,152,1886-06-01,37,9,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
49,152,1886-06-01,37,9,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
49,152,1886-06-01,37,9,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
49,152,1886-06-01,37,9,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
49,152,1886-06-01,37,9,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
49,152,1886-06-01,37,9,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
49,152,1886-06-01,37,9,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
49,152,1886-06-01,37,9,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
49,152,1886-06-01,37,9,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
49,152,1886-06-01,37,9,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
49,152,1886-06-01,37,9,"Chace, Jonathan",1613,1,RI,200,Republican,0.414,-0.435
49,152,1886-06-01,37,9,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
49,152,1886-06-01,37,9,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
49,152,1886-06-01,37,9,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
49,152,1886-06-01,37,9,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
49,152,1886-06-01,37,9,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
49,152,1886-06-01,37,9,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,152,1886-06-01,37,9,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
49,152,1886-06-01,37,9,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
49,152,1886-06-01,37,9,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,152,1886-06-01,37,9,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
49,152,1886-06-01,37,9,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,152,1886-06-01,37,9,"Frye, William Pierce",3385,2,ME,200,Republican,0.387,-0.432
49,152,1886-06-01,37,9,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
49,152,1886-06-01,37,9,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
49,152,1886-06-01,37,9,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
49,152,1886-06-01,37,9,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
49,152,1886-06-01,37,9,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
49,152,1886-06-01,37,9,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
49,152,1886-06-01,37,9,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
49,152,1886-06-01,37,9,"Harrison, Benjamin",4124,9,IN,200,Republican,0.323,-0.325
49,152,1886-06-01,37,9,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
49,152,1886-06-01,37,9,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
49,152,1886-06-01,37,9,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
49,152,1886-06-01,37,9,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
49,152,1886-06-01,37,9,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,152,1886-06-01,37,9,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
49,152,1886-06-01,37,9,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
49,152,1886-06-01,37,9,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
49,152,1886-06-01,37,9,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,152,1886-06-01,37,9,"Mahone, William",5926,9,VA,200,Republican,0.397,0.296
49,152,1886-06-01,37,9,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
49,152,1886-06-01,37,9,"Maxey, Samuel Bell",6093,9,TX,100,Democrat,-0.479,0.301
49,152,1886-06-01,37,9,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
49,152,1886-06-01,37,9,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
49,152,1886-06-01,37,9,"Miller, Warner",6514,2,NY,200,Republican,0.342,-0.26
49,152,1886-06-01,37,9,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
49,152,1886-06-01,37,9,"Mitchell, John Inscho",6566,9,PA,200,Republican,0.415,-0.277
49,152,1886-06-01,37,9,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
49,152,1886-06-01,37,9,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
49,152,1886-06-01,37,9,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
49,152,1886-06-01,37,9,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
49,152,1886-06-01,37,9,"Pike, Austin Franklin",7447,9,NH,200,Republican,0.244,-0.603
49,152,1886-06-01,37,9,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
49,152,1886-06-01,37,9,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
49,152,1886-06-01,37,9,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
49,152,1886-06-01,37,9,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
49,152,1886-06-01,37,9,"Riddleberger, Harrison Holt",7894,9,VA,200,Republican,0.011,0.171
49,152,1886-06-01,37,9,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
49,152,1886-06-01,37,9,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
49,152,1886-06-01,37,9,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
49,152,1886-06-01,37,9,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
49,152,1886-06-01,37,9,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
49,152,1886-06-01,37,9,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
49,152,1886-06-01,37,9,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
49,152,1886-06-01,37,9,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
49,152,1886-06-01,37,9,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
49,152,1886-06-01,37,9,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
49,152,1886-06-01,37,9,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
49,152,1886-06-01,37,9,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
49,152,1886-06-01,37,9,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
49,152,1886-06-01,37,9,"Whitthorne, Washington Curran",10076,6,TN,100,Democrat,-0.49,-0.014
49,152,1886-06-01,37,9,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
49,152,1886-06-01,37,9,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
49,153,1886-06-01,14,26,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
49,153,1886-06-01,14,26,"Allison, William Boyd",141,2,IA,200,Republican,0.314,-0.187
49,153,1886-06-01,14,26,"Beck, James Burnie",560,5,KY,100,Democrat,-0.484,-0.033
49,153,1886-06-01,14,26,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
49,153,1886-06-01,14,26,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
49,153,1886-06-01,14,26,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
49,153,1886-06-01,14,26,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
49,153,1886-06-01,14,26,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
49,153,1886-06-01,14,26,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
49,153,1886-06-01,14,26,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
49,153,1886-06-01,14,26,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
49,153,1886-06-01,14,26,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
49,153,1886-06-01,14,26,"Chace, Jonathan",1613,2,RI,200,Republican,0.414,-0.435
49,153,1886-06-01,14,26,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
49,153,1886-06-01,14,26,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
49,153,1886-06-01,14,26,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
49,153,1886-06-01,14,26,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
49,153,1886-06-01,14,26,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
49,153,1886-06-01,14,26,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,153,1886-06-01,14,26,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
49,153,1886-06-01,14,26,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
49,153,1886-06-01,14,26,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,153,1886-06-01,14,26,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
49,153,1886-06-01,14,26,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,153,1886-06-01,14,26,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
49,153,1886-06-01,14,26,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
49,153,1886-06-01,14,26,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
49,153,1886-06-01,14,26,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
49,153,1886-06-01,14,26,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
49,153,1886-06-01,14,26,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
49,153,1886-06-01,14,26,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
49,153,1886-06-01,14,26,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
49,153,1886-06-01,14,26,"Harrison, Benjamin",4124,9,IN,200,Republican,0.323,-0.325
49,153,1886-06-01,14,26,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
49,153,1886-06-01,14,26,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
49,153,1886-06-01,14,26,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
49,153,1886-06-01,14,26,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
49,153,1886-06-01,14,26,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,153,1886-06-01,14,26,"Jones, James Kimbrough",5042,5,AR,100,Democrat,-0.531,0.149
49,153,1886-06-01,14,26,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
49,153,1886-06-01,14,26,"Kenna, John Edward",5173,5,WV,100,Democrat,-0.392,-0.122
49,153,1886-06-01,14,26,"Logan, John Alexander",5746,9,IL,200,Republican,0.215,0.336
49,153,1886-06-01,14,26,"Mahone, William",5926,9,VA,200,Republican,0.397,0.296
49,153,1886-06-01,14,26,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
49,153,1886-06-01,14,26,"Maxey, Samuel Bell",6093,5,TX,100,Democrat,-0.479,0.301
49,153,1886-06-01,14,26,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
49,153,1886-06-01,14,26,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
49,153,1886-06-01,14,26,"Miller, Warner",6514,9,NY,200,Republican,0.342,-0.26
49,153,1886-06-01,14,26,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
49,153,1886-06-01,14,26,"Mitchell, John Inscho",6566,9,PA,200,Republican,0.415,-0.277
49,153,1886-06-01,14,26,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
49,153,1886-06-01,14,26,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
49,153,1886-06-01,14,26,"Palmer, Thomas Witherell",7181,1,MI,200,Republican,0.353,0.063
49,153,1886-06-01,14,26,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
49,153,1886-06-01,14,26,"Pike, Austin Franklin",7447,9,NH,200,Republican,0.244,-0.603
49,153,1886-06-01,14,26,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
49,153,1886-06-01,14,26,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
49,153,1886-06-01,14,26,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
49,153,1886-06-01,14,26,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
49,153,1886-06-01,14,26,"Riddleberger, Harrison Holt",7894,9,VA,200,Republican,0.011,0.171
49,153,1886-06-01,14,26,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
49,153,1886-06-01,14,26,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
49,153,1886-06-01,14,26,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
49,153,1886-06-01,14,26,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
49,153,1886-06-01,14,26,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
49,153,1886-06-01,14,26,"Spooner, John Coit",8800,2,WI,200,Republican,0.288,-0.373
49,153,1886-06-01,14,26,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
49,153,1886-06-01,14,26,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
49,153,1886-06-01,14,26,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
49,153,1886-06-01,14,26,"Van Wyck, Charles Henry",9643,6,NE,200,Republican,0.176,0.038
49,153,1886-06-01,14,26,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
49,153,1886-06-01,14,26,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
49,153,1886-06-01,14,26,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
49,153,1886-06-01,14,26,"Whitthorne, Washington Curran",10076,6,TN,100,Democrat,-0.49,-0.014
49,153,1886-06-01,14,26,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
49,153,1886-06-01,14,26,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
49,154,1886-06-01,16,28,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
49,154,1886-06-01,16,28,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
49,154,1886-06-01,16,28,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
49,154,1886-06-01,16,28,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
49,154,1886-06-01,16,28,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
49,154,1886-06-01,16,28,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
49,154,1886-06-01,16,28,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
49,154,1886-06-01,16,28,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
49,154,1886-06-01,16,28,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
49,154,1886-06-01,16,28,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
49,154,1886-06-01,16,28,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
49,154,1886-06-01,16,28,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
49,154,1886-06-01,16,28,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
49,154,1886-06-01,16,28,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
49,154,1886-06-01,16,28,"Coke, Richard",1915,5,TX,100,Democrat,-0.645,0.414
49,154,1886-06-01,16,28,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
49,154,1886-06-01,16,28,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
49,154,1886-06-01,16,28,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
49,154,1886-06-01,16,28,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,154,1886-06-01,16,28,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
49,154,1886-06-01,16,28,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
49,154,1886-06-01,16,28,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,154,1886-06-01,16,28,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
49,154,1886-06-01,16,28,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,154,1886-06-01,16,28,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
49,154,1886-06-01,16,28,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
49,154,1886-06-01,16,28,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
49,154,1886-06-01,16,28,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
49,154,1886-06-01,16,28,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
49,154,1886-06-01,16,28,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
49,154,1886-06-01,16,28,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
49,154,1886-06-01,16,28,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
49,154,1886-06-01,16,28,"Harrison, Benjamin",4124,9,IN,200,Republican,0.323,-0.325
49,154,1886-06-01,16,28,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
49,154,1886-06-01,16,28,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
49,154,1886-06-01,16,28,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
49,154,1886-06-01,16,28,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
49,154,1886-06-01,16,28,"Jones, Charles William",5026,9,FL,100,Democrat,-0.353,0.055
49,154,1886-06-01,16,28,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
