congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
26,84,1840-04-21,8,25,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
26,84,1840-04-21,8,25,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,84,1840-04-21,8,25,"Wright, Silas, Jr.",10398,9,NY,100,Democrat,-0.411,-0.358
26,84,1840-04-21,8,25,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,85,1840-04-21,26,9,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
26,85,1840-04-21,26,9,"Anderson, Alexander Outlaw",160,1,TN,100,Democrat,-0.405,0.082
26,85,1840-04-21,26,9,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
26,85,1840-04-21,26,9,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,85,1840-04-21,26,9,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
26,85,1840-04-21,26,9,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,85,1840-04-21,26,9,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
26,85,1840-04-21,26,9,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
26,85,1840-04-21,26,9,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
26,85,1840-04-21,26,9,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
26,85,1840-04-21,26,9,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,85,1840-04-21,26,9,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,85,1840-04-21,26,9,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
26,85,1840-04-21,26,9,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
26,85,1840-04-21,26,9,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,85,1840-04-21,26,9,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
26,85,1840-04-21,26,9,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,85,1840-04-21,26,9,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
26,85,1840-04-21,26,9,"Knight, Nehemiah Rice",5339,6,RI,29,Whig,0.489,0.308
26,85,1840-04-21,26,9,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,85,1840-04-21,26,9,"Lumpkin, Wilson",5837,1,GA,100,Democrat,-0.446,-0.178
26,85,1840-04-21,26,9,"Merrick, William Duhurst",6427,9,MD,29,Whig,-0.041,0.867
26,85,1840-04-21,26,9,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
26,85,1840-04-21,26,9,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
26,85,1840-04-21,26,9,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
26,85,1840-04-21,26,9,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,85,1840-04-21,26,9,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
26,85,1840-04-21,26,9,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
26,85,1840-04-21,26,9,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
26,85,1840-04-21,26,9,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
26,85,1840-04-21,26,9,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
26,85,1840-04-21,26,9,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
26,85,1840-04-21,26,9,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
26,85,1840-04-21,26,9,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
26,85,1840-04-21,26,9,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
26,85,1840-04-21,26,9,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
26,85,1840-04-21,26,9,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
26,85,1840-04-21,26,9,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,85,1840-04-21,26,9,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,85,1840-04-21,26,9,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
26,85,1840-04-21,26,9,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,85,1840-04-21,26,9,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
26,85,1840-04-21,26,9,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
26,85,1840-04-21,26,9,"Wall, Garret Dorset",9757,9,NJ,100,Democrat,-0.256,-0.422
26,85,1840-04-21,26,9,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,85,1840-04-21,26,9,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,85,1840-04-21,26,9,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
26,85,1840-04-21,26,9,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
26,85,1840-04-21,26,9,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
26,86,1840-04-22,16,13,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,86,1840-04-22,16,13,"Anderson, Alexander Outlaw",160,1,TN,100,Democrat,-0.405,0.082
26,86,1840-04-22,16,13,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
26,86,1840-04-22,16,13,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,86,1840-04-22,16,13,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
26,86,1840-04-22,16,13,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,86,1840-04-22,16,13,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
26,86,1840-04-22,16,13,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
26,86,1840-04-22,16,13,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
26,86,1840-04-22,16,13,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
26,86,1840-04-22,16,13,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,86,1840-04-22,16,13,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,86,1840-04-22,16,13,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
26,86,1840-04-22,16,13,"Fulton, William Savin",3411,9,AR,100,Democrat,-0.608,0.433
26,86,1840-04-22,16,13,"Grundy, Felix",3865,9,TN,100,Democrat,-0.35,-0.021
26,86,1840-04-22,16,13,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
26,86,1840-04-22,16,13,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,86,1840-04-22,16,13,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
26,86,1840-04-22,16,13,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,86,1840-04-22,16,13,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,86,1840-04-22,16,13,"Lumpkin, Wilson",5837,1,GA,100,Democrat,-0.446,-0.178
26,86,1840-04-22,16,13,"Merrick, William Duhurst",6427,9,MD,29,Whig,-0.041,0.867
26,86,1840-04-22,16,13,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
26,86,1840-04-22,16,13,"Nicholas, Robert Carter",6912,9,LA,100,Democrat,-0.284,0.212
26,86,1840-04-22,16,13,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
26,86,1840-04-22,16,13,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,86,1840-04-22,16,13,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,86,1840-04-22,16,13,"Porter, Augustus Seymour",7531,9,MI,29,Whig,0.282,-0.18
26,86,1840-04-22,16,13,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,86,1840-04-22,16,13,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,86,1840-04-22,16,13,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
26,86,1840-04-22,16,13,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
26,86,1840-04-22,16,13,"Ruggles, John",8109,6,ME,100,Democrat,-0.185,0.573
26,86,1840-04-22,16,13,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
26,86,1840-04-22,16,13,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,86,1840-04-22,16,13,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
26,86,1840-04-22,16,13,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
26,86,1840-04-22,16,13,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,86,1840-04-22,16,13,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,86,1840-04-22,16,13,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
26,86,1840-04-22,16,13,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,86,1840-04-22,16,13,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,86,1840-04-22,16,13,"Walker, Robert John",9753,9,MS,100,Democrat,-0.57,0.409
26,86,1840-04-22,16,13,"Wall, Garret Dorset",9757,9,NJ,100,Democrat,-0.256,-0.422
26,86,1840-04-22,16,13,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,86,1840-04-22,16,13,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,86,1840-04-22,16,13,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
26,86,1840-04-22,16,13,"Wright, Silas, Jr.",10398,9,NY,100,Democrat,-0.411,-0.358
26,86,1840-04-22,16,13,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
26,87,1840-04-23,16,18,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
26,87,1840-04-23,16,18,"Anderson, Alexander Outlaw",160,9,TN,100,Democrat,-0.405,0.082
26,87,1840-04-23,16,18,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,87,1840-04-23,16,18,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
26,87,1840-04-23,16,18,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
26,87,1840-04-23,16,18,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,87,1840-04-23,16,18,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,87,1840-04-23,16,18,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,87,1840-04-23,16,18,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,87,1840-04-23,16,18,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,87,1840-04-23,16,18,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
26,87,1840-04-23,16,18,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,87,1840-04-23,16,18,"Dixon, Nathan Fellows",2622,9,RI,29,Whig,0.341,0.15
26,87,1840-04-23,16,18,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
26,87,1840-04-23,16,18,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,87,1840-04-23,16,18,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,87,1840-04-23,16,18,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,87,1840-04-23,16,18,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,87,1840-04-23,16,18,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,87,1840-04-23,16,18,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,87,1840-04-23,16,18,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,87,1840-04-23,16,18,"Merrick, William Duhurst",6427,9,MD,29,Whig,-0.041,0.867
26,87,1840-04-23,16,18,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
26,87,1840-04-23,16,18,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,87,1840-04-23,16,18,"Norvell, John",6977,9,MI,100,Democrat,-0.575,0.276
26,87,1840-04-23,16,18,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,87,1840-04-23,16,18,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
26,87,1840-04-23,16,18,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
26,87,1840-04-23,16,18,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
26,87,1840-04-23,16,18,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
26,87,1840-04-23,16,18,"Roane, William Henry",7937,9,VA,100,Democrat,-0.152,-0.356
26,87,1840-04-23,16,18,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,87,1840-04-23,16,18,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,87,1840-04-23,16,18,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,87,1840-04-23,16,18,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
26,87,1840-04-23,16,18,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
26,87,1840-04-23,16,18,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
26,87,1840-04-23,16,18,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,87,1840-04-23,16,18,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,87,1840-04-23,16,18,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
26,87,1840-04-23,16,18,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,87,1840-04-23,16,18,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
26,87,1840-04-23,16,18,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,87,1840-04-23,16,18,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
26,87,1840-04-23,16,18,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,87,1840-04-23,16,18,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
26,87,1840-04-23,16,18,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
26,87,1840-04-23,16,18,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
26,87,1840-04-23,16,18,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,88,1840-04-23,20,16,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,88,1840-04-23,20,16,"Anderson, Alexander Outlaw",160,1,TN,100,Democrat,-0.405,0.082
26,88,1840-04-23,20,16,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
26,88,1840-04-23,20,16,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
26,88,1840-04-23,20,16,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
26,88,1840-04-23,20,16,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
26,88,1840-04-23,20,16,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,88,1840-04-23,20,16,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,88,1840-04-23,20,16,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,88,1840-04-23,20,16,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,88,1840-04-23,20,16,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
26,88,1840-04-23,20,16,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,88,1840-04-23,20,16,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,88,1840-04-23,20,16,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
26,88,1840-04-23,20,16,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
26,88,1840-04-23,20,16,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,88,1840-04-23,20,16,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,88,1840-04-23,20,16,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,88,1840-04-23,20,16,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,88,1840-04-23,20,16,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,88,1840-04-23,20,16,"Lumpkin, Wilson",5837,1,GA,100,Democrat,-0.446,-0.178
26,88,1840-04-23,20,16,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,88,1840-04-23,20,16,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
26,88,1840-04-23,20,16,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,88,1840-04-23,20,16,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,88,1840-04-23,20,16,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,88,1840-04-23,20,16,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
26,88,1840-04-23,20,16,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
26,88,1840-04-23,20,16,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,88,1840-04-23,20,16,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,88,1840-04-23,20,16,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
26,88,1840-04-23,20,16,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,88,1840-04-23,20,16,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,88,1840-04-23,20,16,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,88,1840-04-23,20,16,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,88,1840-04-23,20,16,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
26,88,1840-04-23,20,16,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
26,88,1840-04-23,20,16,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,88,1840-04-23,20,16,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,88,1840-04-23,20,16,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
26,88,1840-04-23,20,16,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,88,1840-04-23,20,16,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,88,1840-04-23,20,16,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,88,1840-04-23,20,16,"Wall, Garret Dorset",9757,9,NJ,100,Democrat,-0.256,-0.422
26,88,1840-04-23,20,16,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,88,1840-04-23,20,16,"White, Albert Smith",10005,9,IN,29,Whig,0.263,-0.203
26,88,1840-04-23,20,16,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
26,88,1840-04-23,20,16,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
26,88,1840-04-23,20,16,"Young, Richard Montgomery",10453,9,IL,100,Democrat,-0.576,0.446
26,89,1840-04-23,12,26,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,89,1840-04-23,12,26,"Anderson, Alexander Outlaw",160,6,TN,100,Democrat,-0.405,0.082
26,89,1840-04-23,12,26,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,89,1840-04-23,12,26,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
26,89,1840-04-23,12,26,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
26,89,1840-04-23,12,26,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
26,89,1840-04-23,12,26,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,89,1840-04-23,12,26,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,89,1840-04-23,12,26,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,89,1840-04-23,12,26,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,89,1840-04-23,12,26,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
26,89,1840-04-23,12,26,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,89,1840-04-23,12,26,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,89,1840-04-23,12,26,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
26,89,1840-04-23,12,26,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
26,89,1840-04-23,12,26,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,89,1840-04-23,12,26,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,89,1840-04-23,12,26,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,89,1840-04-23,12,26,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,89,1840-04-23,12,26,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,89,1840-04-23,12,26,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,89,1840-04-23,12,26,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,89,1840-04-23,12,26,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
26,89,1840-04-23,12,26,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,89,1840-04-23,12,26,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,89,1840-04-23,12,26,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
26,89,1840-04-23,12,26,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,89,1840-04-23,12,26,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
26,89,1840-04-23,12,26,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,89,1840-04-23,12,26,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,89,1840-04-23,12,26,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
26,89,1840-04-23,12,26,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,89,1840-04-23,12,26,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,89,1840-04-23,12,26,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,89,1840-04-23,12,26,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,89,1840-04-23,12,26,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
26,89,1840-04-23,12,26,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
26,89,1840-04-23,12,26,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,89,1840-04-23,12,26,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
26,89,1840-04-23,12,26,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
26,89,1840-04-23,12,26,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,89,1840-04-23,12,26,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,89,1840-04-23,12,26,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,89,1840-04-23,12,26,"Wall, Garret Dorset",9757,9,NJ,100,Democrat,-0.256,-0.422
26,89,1840-04-23,12,26,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,89,1840-04-23,12,26,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
26,89,1840-04-23,12,26,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
26,89,1840-04-23,12,26,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
26,89,1840-04-23,12,26,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,90,1840-04-23,27,11,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
26,90,1840-04-23,27,11,"Anderson, Alexander Outlaw",160,1,TN,100,Democrat,-0.405,0.082
26,90,1840-04-23,27,11,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
26,90,1840-04-23,27,11,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,90,1840-04-23,27,11,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
26,90,1840-04-23,27,11,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,90,1840-04-23,27,11,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
26,90,1840-04-23,27,11,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
26,90,1840-04-23,27,11,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
26,90,1840-04-23,27,11,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
26,90,1840-04-23,27,11,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
26,90,1840-04-23,27,11,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
26,90,1840-04-23,27,11,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
26,90,1840-04-23,27,11,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
26,90,1840-04-23,27,11,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
26,90,1840-04-23,27,11,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
26,90,1840-04-23,27,11,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
26,90,1840-04-23,27,11,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
26,90,1840-04-23,27,11,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,90,1840-04-23,27,11,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
26,90,1840-04-23,27,11,"Lumpkin, Wilson",5837,1,GA,100,Democrat,-0.446,-0.178
26,90,1840-04-23,27,11,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
26,90,1840-04-23,27,11,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
26,90,1840-04-23,27,11,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
26,90,1840-04-23,27,11,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
26,90,1840-04-23,27,11,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
