congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
81,96,1949-05-17,47,47,"Kefauver, Carey Estes",5122,5,TN,100,Democrat,-0.429,0.372
81,96,1949-05-17,47,47,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
81,96,1949-05-17,47,47,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
81,96,1949-05-17,47,47,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
81,96,1949-05-17,47,47,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
81,96,1949-05-17,47,47,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
81,96,1949-05-17,47,47,"Leahy, Edward Laurence",5539,7,RI,100,Democrat,-0.56,0.006
81,96,1949-05-17,47,47,"Lehman, Herbert Henry",5591,7,NY,100,Democrat,-0.658,-0.401
81,96,1949-05-17,47,47,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
81,96,1949-05-17,47,47,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
81,96,1949-05-17,47,47,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
81,96,1949-05-17,47,47,"Magnuson, Warren Grant",5913,5,WA,100,Democrat,-0.325,0.179
81,96,1949-05-17,47,47,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
81,96,1949-05-17,47,47,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
81,96,1949-05-17,47,47,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
81,96,1949-05-17,47,47,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
81,96,1949-05-17,47,47,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
81,96,1949-05-17,47,47,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
81,96,1949-05-17,47,47,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
81,96,1949-05-17,47,47,"Mcgrath, James Howard",6260,6,RI,100,Democrat,-0.406,-0.014
81,96,1949-05-17,47,47,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
81,96,1949-05-17,47,47,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
81,96,1949-05-17,47,47,"Miller, Bert Henry",6475,6,ID,100,Democrat,-0.239,0.278
81,96,1949-05-17,47,47,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
81,96,1949-05-17,47,47,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
81,96,1949-05-17,47,47,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
81,96,1949-05-17,47,47,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
81,96,1949-05-17,47,47,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
81,96,1949-05-17,47,47,"Nixon, Richard Milhous",6939,7,CA,200,Republican,0.162,-0.388
81,96,1949-05-17,47,47,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
81,96,1949-05-17,47,47,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
81,96,1949-05-17,47,47,"Pastore, John Orlando",7229,7,RI,100,Democrat,-0.256,-0.144
81,96,1949-05-17,47,47,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
81,96,1949-05-17,47,47,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
81,96,1949-05-17,47,47,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
81,96,1949-05-17,47,47,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
81,96,1949-05-17,47,47,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
81,96,1949-05-17,47,47,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
81,96,1949-05-17,47,47,"Smith, Howard Alexander",8635,2,NJ,200,Republican,0.159,-0.873
81,96,1949-05-17,47,47,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
81,96,1949-05-17,47,47,"Smith, Willis",8708,7,NC,100,Democrat,0.073,0.953
81,96,1949-05-17,47,47,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
81,96,1949-05-17,47,47,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
81,96,1949-05-17,47,47,"Taft, Robert Alphonso",9152,2,OH,200,Republican,0.364,-0.692
81,96,1949-05-17,47,47,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
81,96,1949-05-17,47,47,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
81,96,1949-05-17,47,47,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
81,96,1949-05-17,47,47,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
81,96,1949-05-17,47,47,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
81,96,1949-05-17,47,47,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
81,96,1949-05-17,47,47,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
81,96,1949-05-17,47,47,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
81,96,1949-05-17,47,47,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
81,96,1949-05-17,47,47,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
81,96,1949-05-17,47,47,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
81,96,1949-05-17,47,47,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
81,96,1949-05-17,47,47,"Withers, Garrett Lee",10294,6,KY,100,Democrat,-0.2,0.62
81,96,1949-05-17,47,47,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
81,96,1949-05-17,47,47,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
81,97,1949-05-17,47,47,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
81,97,1949-05-17,47,47,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
81,97,1949-05-17,47,47,"Baldwin, Raymond Earl",390,1,CT,200,Republican,0.205,-0.694
81,97,1949-05-17,47,47,"Barkley, Alben William",437,7,KY,100,Democrat,-0.375,0.087
81,97,1949-05-17,47,47,"Benton, William",659,7,CT,100,Democrat,-0.535,-0.578
81,97,1949-05-17,47,47,"Brewster, Ralph Owen",1021,2,ME,200,Republican,0.271,-0.393
81,97,1949-05-17,47,47,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
81,97,1949-05-17,47,47,"Bridges, Henry Styles (Styles)",1027,2,NH,200,Republican,0.372,-0.475
81,97,1949-05-17,47,47,"Broughton, Joseph Melville",1090,7,NC,100,Democrat,NA,NA
81,97,1949-05-17,47,47,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
81,97,1949-05-17,47,47,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
81,97,1949-05-17,47,47,"Cain, Harry Pulliam",1395,1,WA,200,Republican,0.352,-0.016
81,97,1949-05-17,47,47,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
81,97,1949-05-17,47,47,"Carlson, Frank",1510,7,KS,200,Republican,0.232,-0.243
81,97,1949-05-17,47,47,"Chapman, Virgil Munday",1659,6,KY,100,Democrat,-0.118,0.761
81,97,1949-05-17,47,47,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
81,97,1949-05-17,47,47,"Clements, Earle C.",1831,7,KY,100,Democrat,-0.233,0.428
81,97,1949-05-17,47,47,"Connally, Thomas Terry (Tom)",1986,5,TX,100,Democrat,-0.195,0.581
81,97,1949-05-17,47,47,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
81,97,1949-05-17,47,47,"Darby, Harry",2333,7,KS,200,Republican,0.218,0.265
81,97,1949-05-17,47,47,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
81,97,1949-05-17,47,47,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
81,97,1949-05-17,47,47,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
81,97,1949-05-17,47,47,"Dulles, John Foster",2751,7,NY,200,Republican,0.139,-0.99
81,97,1949-05-17,47,47,"Dworshak, Henry Clarence",2803,7,ID,200,Republican,0.402,0.056
81,97,1949-05-17,47,47,"Eastland, James Oliver",2822,7,MS,100,Democrat,0.024,1
81,97,1949-05-17,47,47,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
81,97,1949-05-17,47,47,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
81,97,1949-05-17,47,47,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
81,97,1949-05-17,47,47,"Flanders, Ralph Edward",3206,2,VT,200,Republican,0.175,-0.789
81,97,1949-05-17,47,47,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
81,97,1949-05-17,47,47,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
81,97,1949-05-17,47,47,"George, Walter Franklin",3536,2,GA,100,Democrat,-0.064,0.363
81,97,1949-05-17,47,47,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
81,97,1949-05-17,47,47,"Graham, Frank Porter",3731,6,NC,100,Democrat,-0.553,0.186
81,97,1949-05-17,47,47,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
81,97,1949-05-17,47,47,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
81,97,1949-05-17,47,47,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
81,97,1949-05-17,47,47,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
81,97,1949-05-17,47,47,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
81,97,1949-05-17,47,47,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
81,97,1949-05-17,47,47,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
81,97,1949-05-17,47,47,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
81,97,1949-05-17,47,47,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
81,97,1949-05-17,47,47,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
81,97,1949-05-17,47,47,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
81,97,1949-05-17,47,47,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
81,97,1949-05-17,47,47,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
81,97,1949-05-17,47,47,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
81,97,1949-05-17,47,47,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
81,97,1949-05-17,47,47,"Kefauver, Carey Estes",5122,5,TN,100,Democrat,-0.429,0.372
81,97,1949-05-17,47,47,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
81,97,1949-05-17,47,47,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
81,97,1949-05-17,47,47,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
81,97,1949-05-17,47,47,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
81,97,1949-05-17,47,47,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
81,97,1949-05-17,47,47,"Leahy, Edward Laurence",5539,7,RI,100,Democrat,-0.56,0.006
81,97,1949-05-17,47,47,"Lehman, Herbert Henry",5591,7,NY,100,Democrat,-0.658,-0.401
81,97,1949-05-17,47,47,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
81,97,1949-05-17,47,47,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
81,97,1949-05-17,47,47,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
81,97,1949-05-17,47,47,"Magnuson, Warren Grant",5913,5,WA,100,Democrat,-0.325,0.179
81,97,1949-05-17,47,47,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
81,97,1949-05-17,47,47,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
81,97,1949-05-17,47,47,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
81,97,1949-05-17,47,47,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
81,97,1949-05-17,47,47,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
81,97,1949-05-17,47,47,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
81,97,1949-05-17,47,47,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
81,97,1949-05-17,47,47,"Mcgrath, James Howard",6260,6,RI,100,Democrat,-0.406,-0.014
81,97,1949-05-17,47,47,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
81,97,1949-05-17,47,47,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
81,97,1949-05-17,47,47,"Miller, Bert Henry",6475,6,ID,100,Democrat,-0.239,0.278
81,97,1949-05-17,47,47,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
81,97,1949-05-17,47,47,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
81,97,1949-05-17,47,47,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
81,97,1949-05-17,47,47,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
81,97,1949-05-17,47,47,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
81,97,1949-05-17,47,47,"Nixon, Richard Milhous",6939,7,CA,200,Republican,0.162,-0.388
81,97,1949-05-17,47,47,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
81,97,1949-05-17,47,47,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
81,97,1949-05-17,47,47,"Pastore, John Orlando",7229,7,RI,100,Democrat,-0.256,-0.144
81,97,1949-05-17,47,47,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
81,97,1949-05-17,47,47,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
81,97,1949-05-17,47,47,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
81,97,1949-05-17,47,47,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
81,97,1949-05-17,47,47,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
81,97,1949-05-17,47,47,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
81,97,1949-05-17,47,47,"Smith, Howard Alexander",8635,2,NJ,200,Republican,0.159,-0.873
81,97,1949-05-17,47,47,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
81,97,1949-05-17,47,47,"Smith, Willis",8708,7,NC,100,Democrat,0.073,0.953
81,97,1949-05-17,47,47,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
81,97,1949-05-17,47,47,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
81,97,1949-05-17,47,47,"Taft, Robert Alphonso",9152,2,OH,200,Republican,0.364,-0.692
81,97,1949-05-17,47,47,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
81,97,1949-05-17,47,47,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
81,97,1949-05-17,47,47,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
81,97,1949-05-17,47,47,"Thye, Edward John",9374,1,MN,200,Republican,0.125,-0.337
81,97,1949-05-17,47,47,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
81,97,1949-05-17,47,47,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
81,97,1949-05-17,47,47,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
81,97,1949-05-17,47,47,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
81,97,1949-05-17,47,47,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
81,97,1949-05-17,47,47,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
81,97,1949-05-17,47,47,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
81,97,1949-05-17,47,47,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
81,97,1949-05-17,47,47,"Withers, Garrett Lee",10294,6,KY,100,Democrat,-0.2,0.62
81,97,1949-05-17,47,47,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
81,97,1949-05-17,47,47,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
81,98,1949-05-18,14,60,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
81,98,1949-05-18,14,60,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
81,98,1949-05-18,14,60,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
81,98,1949-05-18,14,60,"Barkley, Alben William",437,7,KY,100,Democrat,-0.375,0.087
81,98,1949-05-18,14,60,"Benton, William",659,7,CT,100,Democrat,-0.535,-0.578
81,98,1949-05-18,14,60,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
81,98,1949-05-18,14,60,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
81,98,1949-05-18,14,60,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
81,98,1949-05-18,14,60,"Broughton, Joseph Melville",1090,7,NC,100,Democrat,NA,NA
81,98,1949-05-18,14,60,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
81,98,1949-05-18,14,60,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
81,98,1949-05-18,14,60,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
81,98,1949-05-18,14,60,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
81,98,1949-05-18,14,60,"Carlson, Frank",1510,7,KS,200,Republican,0.232,-0.243
81,98,1949-05-18,14,60,"Chapman, Virgil Munday",1659,6,KY,100,Democrat,-0.118,0.761
81,98,1949-05-18,14,60,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
81,98,1949-05-18,14,60,"Clements, Earle C.",1831,7,KY,100,Democrat,-0.233,0.428
81,98,1949-05-18,14,60,"Connally, Thomas Terry (Tom)",1986,7,TX,100,Democrat,-0.195,0.581
81,98,1949-05-18,14,60,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
81,98,1949-05-18,14,60,"Darby, Harry",2333,7,KS,200,Republican,0.218,0.265
81,98,1949-05-18,14,60,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
81,98,1949-05-18,14,60,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
81,98,1949-05-18,14,60,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
81,98,1949-05-18,14,60,"Dulles, John Foster",2751,7,NY,200,Republican,0.139,-0.99
81,98,1949-05-18,14,60,"Dworshak, Henry Clarence",2803,7,ID,200,Republican,0.402,0.056
81,98,1949-05-18,14,60,"Eastland, James Oliver",2822,7,MS,100,Democrat,0.024,1
81,98,1949-05-18,14,60,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
81,98,1949-05-18,14,60,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
81,98,1949-05-18,14,60,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
81,98,1949-05-18,14,60,"Flanders, Ralph Edward",3206,7,VT,200,Republican,0.175,-0.789
81,98,1949-05-18,14,60,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
81,98,1949-05-18,14,60,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
81,98,1949-05-18,14,60,"George, Walter Franklin",3536,7,GA,100,Democrat,-0.064,0.363
81,98,1949-05-18,14,60,"Gillette, Guy Mark",3603,7,IA,100,Democrat,-0.076,0.356
81,98,1949-05-18,14,60,"Graham, Frank Porter",3731,7,NC,100,Democrat,-0.553,0.186
81,98,1949-05-18,14,60,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
81,98,1949-05-18,14,60,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
81,98,1949-05-18,14,60,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
81,98,1949-05-18,14,60,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
81,98,1949-05-18,14,60,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
81,98,1949-05-18,14,60,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
81,98,1949-05-18,14,60,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
81,98,1949-05-18,14,60,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
81,98,1949-05-18,14,60,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
81,98,1949-05-18,14,60,"Hunt, Lester Callaway",4747,7,WY,100,Democrat,-0.165,0.242
81,98,1949-05-18,14,60,"Ives, Irving Mcneil",4834,7,NY,200,Republican,0.043,-0.999
81,98,1949-05-18,14,60,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
81,98,1949-05-18,14,60,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
81,98,1949-05-18,14,60,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
81,98,1949-05-18,14,60,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
81,98,1949-05-18,14,60,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
81,98,1949-05-18,14,60,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
81,98,1949-05-18,14,60,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
81,98,1949-05-18,14,60,"Kilgore, Harley Martin",5240,7,WV,100,Democrat,-0.476,0.073
81,98,1949-05-18,14,60,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
81,98,1949-05-18,14,60,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
81,98,1949-05-18,14,60,"Leahy, Edward Laurence",5539,7,RI,100,Democrat,-0.56,0.006
81,98,1949-05-18,14,60,"Lehman, Herbert Henry",5591,7,NY,100,Democrat,-0.658,-0.401
81,98,1949-05-18,14,60,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
81,98,1949-05-18,14,60,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
81,98,1949-05-18,14,60,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
81,98,1949-05-18,14,60,"Magnuson, Warren Grant",5913,7,WA,100,Democrat,-0.325,0.179
81,98,1949-05-18,14,60,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
81,98,1949-05-18,14,60,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
81,98,1949-05-18,14,60,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
81,98,1949-05-18,14,60,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
81,98,1949-05-18,14,60,"Mccarthy, Joseph Raymond",6137,7,WI,200,Republican,0.287,0.01
81,98,1949-05-18,14,60,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
81,98,1949-05-18,14,60,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
81,98,1949-05-18,14,60,"Mcgrath, James Howard",6260,7,RI,100,Democrat,-0.406,-0.014
81,98,1949-05-18,14,60,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
81,98,1949-05-18,14,60,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
81,98,1949-05-18,14,60,"Miller, Bert Henry",6475,7,ID,100,Democrat,-0.239,0.278
81,98,1949-05-18,14,60,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
81,98,1949-05-18,14,60,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
81,98,1949-05-18,14,60,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
81,98,1949-05-18,14,60,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
81,98,1949-05-18,14,60,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
81,98,1949-05-18,14,60,"Nixon, Richard Milhous",6939,7,CA,200,Republican,0.162,-0.388
81,98,1949-05-18,14,60,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
81,98,1949-05-18,14,60,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
81,98,1949-05-18,14,60,"Pastore, John Orlando",7229,7,RI,100,Democrat,-0.256,-0.144
81,98,1949-05-18,14,60,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
81,98,1949-05-18,14,60,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
81,98,1949-05-18,14,60,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
81,98,1949-05-18,14,60,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
81,98,1949-05-18,14,60,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
81,98,1949-05-18,14,60,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
81,98,1949-05-18,14,60,"Smith, Howard Alexander",8635,7,NJ,200,Republican,0.159,-0.873
81,98,1949-05-18,14,60,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
81,98,1949-05-18,14,60,"Smith, Willis",8708,7,NC,100,Democrat,0.073,0.953
81,98,1949-05-18,14,60,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
81,98,1949-05-18,14,60,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
81,98,1949-05-18,14,60,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
81,98,1949-05-18,14,60,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
81,98,1949-05-18,14,60,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
81,98,1949-05-18,14,60,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
81,98,1949-05-18,14,60,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
81,98,1949-05-18,14,60,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
81,98,1949-05-18,14,60,"Tydings, Millard Evelyn",9538,7,MD,100,Democrat,-0.111,-0.154
