congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
64,55,1916-03-08,26,41,"Thomas, Charles Spalding",9288,9,CO,100,Democrat,-0.185,0.214
64,55,1916-03-08,26,41,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
64,55,1916-03-08,26,41,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
64,55,1916-03-08,26,41,"Townsend, Charles Elroy",9434,9,MI,200,Republican,0.328,0.205
64,55,1916-03-08,26,41,"Underwood, Oscar Wilder",9560,9,AL,100,Democrat,-0.396,-0.636
64,55,1916-03-08,26,41,"Vardaman, James Kimble",9646,9,MS,100,Democrat,-0.188,0.344
64,55,1916-03-08,26,41,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
64,55,1916-03-08,26,41,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
64,55,1916-03-08,26,41,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
64,55,1916-03-08,26,41,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
64,55,1916-03-08,26,41,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
64,55,1916-03-08,26,41,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
64,56,1916-03-08,19,54,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
64,56,1916-03-08,19,54,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
64,56,1916-03-08,19,54,"Beckham, John Crepps Wickliffe",564,6,KY,100,Democrat,-0.286,-0.187
64,56,1916-03-08,19,54,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
64,56,1916-03-08,19,54,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,56,1916-03-08,19,54,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
64,56,1916-03-08,19,54,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
64,56,1916-03-08,19,54,"Bryan, Nathan Philemon",1177,9,FL,100,Democrat,-0.388,-0.557
64,56,1916-03-08,19,54,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,56,1916-03-08,19,54,"Catron, Thomas Benton",1601,6,NM,200,Republican,0.617,-0.341
64,56,1916-03-08,19,54,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
64,56,1916-03-08,19,54,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
64,56,1916-03-08,19,54,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
64,56,1916-03-08,19,54,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
64,56,1916-03-08,19,54,"Clarke, James Paul",1793,6,AR,100,Democrat,-0.132,-0.021
64,56,1916-03-08,19,54,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
64,56,1916-03-08,19,54,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
64,56,1916-03-08,19,54,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,56,1916-03-08,19,54,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
64,56,1916-03-08,19,54,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
64,56,1916-03-08,19,54,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
64,56,1916-03-08,19,54,"Fall, Albert Bacon",3053,6,NM,200,Republican,0.272,0.033
64,56,1916-03-08,19,54,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
64,56,1916-03-08,19,54,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
64,56,1916-03-08,19,54,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,56,1916-03-08,19,54,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,56,1916-03-08,19,54,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
64,56,1916-03-08,19,54,"Harding, Warren Gamaliel",4059,9,OH,200,Republican,0.595,-0.315
64,56,1916-03-08,19,54,"Hardwick, Thomas William",4060,6,GA,100,Democrat,-0.238,-0.024
64,56,1916-03-08,19,54,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
64,56,1916-03-08,19,54,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
64,56,1916-03-08,19,54,"Hughes, William",4707,9,NJ,100,Democrat,-0.309,-0.141
64,56,1916-03-08,19,54,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
64,56,1916-03-08,19,54,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
64,56,1916-03-08,19,54,"Johnson, Charles Fletcher",4947,6,ME,100,Democrat,-0.168,-0.162
64,56,1916-03-08,19,54,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
64,56,1916-03-08,19,54,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
64,56,1916-03-08,19,54,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
64,56,1916-03-08,19,54,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
64,56,1916-03-08,19,54,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
64,56,1916-03-08,19,54,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,56,1916-03-08,19,54,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
64,56,1916-03-08,19,54,"Lee, Blair",5554,1,MD,100,Democrat,-0.309,0.016
64,56,1916-03-08,19,54,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
64,56,1916-03-08,19,54,"Lippitt, Henry Frederick",5693,5,RI,200,Republican,0.613,-0.598
64,56,1916-03-08,19,54,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,56,1916-03-08,19,54,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
64,56,1916-03-08,19,54,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,56,1916-03-08,19,54,"Mccumber, Porter James",6208,5,ND,200,Republican,0.318,-0.069
64,56,1916-03-08,19,54,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
64,56,1916-03-08,19,54,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
64,56,1916-03-08,19,54,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
64,56,1916-03-08,19,54,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
64,56,1916-03-08,19,54,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,56,1916-03-08,19,54,"O'gorman, James Aloysius",7038,6,NY,100,Democrat,-0.173,-0.095
64,56,1916-03-08,19,54,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
64,56,1916-03-08,19,54,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
64,56,1916-03-08,19,54,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
64,56,1916-03-08,19,54,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
64,56,1916-03-08,19,54,"Penrose, Boies",7332,5,PA,200,Republican,0.619,-0.359
64,56,1916-03-08,19,54,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,56,1916-03-08,19,54,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
64,56,1916-03-08,19,54,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,56,1916-03-08,19,54,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
64,56,1916-03-08,19,54,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
64,56,1916-03-08,19,54,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
64,56,1916-03-08,19,54,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
64,56,1916-03-08,19,54,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
64,56,1916-03-08,19,54,"Shafroth, John Franklin",8394,6,CO,100,Democrat,-0.198,0.121
64,56,1916-03-08,19,54,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,56,1916-03-08,19,54,"Sherman, Lawrence Yates",8456,9,IL,200,Republican,0.807,0.133
64,56,1916-03-08,19,54,"Shields, John Knight",8471,6,TN,100,Democrat,-0.156,0.06
64,56,1916-03-08,19,54,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
64,56,1916-03-08,19,54,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
64,56,1916-03-08,19,54,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
64,56,1916-03-08,19,54,"Smith, Hoke",8633,6,GA,100,Democrat,-0.234,-0.233
64,56,1916-03-08,19,54,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
64,56,1916-03-08,19,54,"Smith, Marcus Aurelius",8665,6,AZ,100,Democrat,-0.338,-0.297
64,56,1916-03-08,19,54,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
64,56,1916-03-08,19,54,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
64,56,1916-03-08,19,54,"Sterling, Thomas",8902,6,SD,200,Republican,0.289,0.123
64,56,1916-03-08,19,54,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
64,56,1916-03-08,19,54,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
64,56,1916-03-08,19,54,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
64,56,1916-03-08,19,54,"Thomas, Charles Spalding",9288,5,CO,100,Democrat,-0.185,0.214
64,56,1916-03-08,19,54,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
64,56,1916-03-08,19,54,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
64,56,1916-03-08,19,54,"Townsend, Charles Elroy",9434,9,MI,200,Republican,0.328,0.205
64,56,1916-03-08,19,54,"Underwood, Oscar Wilder",9560,5,AL,100,Democrat,-0.396,-0.636
64,56,1916-03-08,19,54,"Vardaman, James Kimble",9646,9,MS,100,Democrat,-0.188,0.344
64,56,1916-03-08,19,54,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
64,56,1916-03-08,19,54,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
64,56,1916-03-08,19,54,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
64,56,1916-03-08,19,54,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
64,56,1916-03-08,19,54,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
64,56,1916-03-08,19,54,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
64,57,1916-03-08,50,24,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
64,57,1916-03-08,50,24,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
64,57,1916-03-08,50,24,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
64,57,1916-03-08,50,24,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
64,57,1916-03-08,50,24,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,57,1916-03-08,50,24,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
64,57,1916-03-08,50,24,"Broussard, Robert Foligny",1092,1,LA,100,Democrat,-0.327,-0.802
64,57,1916-03-08,50,24,"Bryan, Nathan Philemon",1177,9,FL,100,Democrat,-0.388,-0.557
64,57,1916-03-08,50,24,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,57,1916-03-08,50,24,"Catron, Thomas Benton",1601,1,NM,200,Republican,0.617,-0.341
64,57,1916-03-08,50,24,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
64,57,1916-03-08,50,24,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
64,57,1916-03-08,50,24,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
64,57,1916-03-08,50,24,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
64,57,1916-03-08,50,24,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
64,57,1916-03-08,50,24,"Colt, Lebaron Bradford",1957,1,RI,200,Republican,0.426,-0.486
64,57,1916-03-08,50,24,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
64,57,1916-03-08,50,24,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
64,57,1916-03-08,50,24,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
64,57,1916-03-08,50,24,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
64,57,1916-03-08,50,24,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
64,57,1916-03-08,50,24,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
64,57,1916-03-08,50,24,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
64,57,1916-03-08,50,24,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,57,1916-03-08,50,24,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,57,1916-03-08,50,24,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,57,1916-03-08,50,24,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
64,57,1916-03-08,50,24,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
64,57,1916-03-08,50,24,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
64,57,1916-03-08,50,24,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
64,57,1916-03-08,50,24,"Hollis, Henry French",4525,6,NH,100,Democrat,-0.344,0.131
64,57,1916-03-08,50,24,"Hughes, William",4707,9,NJ,100,Democrat,-0.309,-0.141
64,57,1916-03-08,50,24,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
64,57,1916-03-08,50,24,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
64,57,1916-03-08,50,24,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
64,57,1916-03-08,50,24,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
64,57,1916-03-08,50,24,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,57,1916-03-08,50,24,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
64,57,1916-03-08,50,24,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
64,57,1916-03-08,50,24,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
64,57,1916-03-08,50,24,"Lane, Harry",5441,6,OR,100,Democrat,-0.154,0.77
64,57,1916-03-08,50,24,"Lea, Luke",5533,6,TN,100,Democrat,-0.358,-0.042
64,57,1916-03-08,50,24,"Lee, Blair",5554,6,MD,100,Democrat,-0.309,0.016
64,57,1916-03-08,50,24,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
64,57,1916-03-08,50,24,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
64,57,1916-03-08,50,24,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,57,1916-03-08,50,24,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,57,1916-03-08,50,24,"Martine, James Edgar",6045,6,NJ,100,Democrat,-0.164,0.289
64,57,1916-03-08,50,24,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
64,57,1916-03-08,50,24,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
64,57,1916-03-08,50,24,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
64,57,1916-03-08,50,24,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
64,57,1916-03-08,50,24,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
64,57,1916-03-08,50,24,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
64,57,1916-03-08,50,24,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
64,57,1916-03-08,50,24,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
64,57,1916-03-08,50,24,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
64,57,1916-03-08,50,24,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
64,57,1916-03-08,50,24,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
64,57,1916-03-08,50,24,"Penrose, Boies",7332,2,PA,200,Republican,0.619,-0.359
64,57,1916-03-08,50,24,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,57,1916-03-08,50,24,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
64,57,1916-03-08,50,24,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
64,57,1916-03-08,50,24,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
64,57,1916-03-08,50,24,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
64,57,1916-03-08,50,24,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
64,57,1916-03-08,50,24,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
64,57,1916-03-08,50,24,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
64,57,1916-03-08,50,24,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
64,57,1916-03-08,50,24,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,57,1916-03-08,50,24,"Sherman, Lawrence Yates",8456,9,IL,200,Republican,0.807,0.133
64,57,1916-03-08,50,24,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
64,57,1916-03-08,50,24,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
64,57,1916-03-08,50,24,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,57,1916-03-08,50,24,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
64,57,1916-03-08,50,24,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
64,57,1916-03-08,50,24,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
64,57,1916-03-08,50,24,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,57,1916-03-08,50,24,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
64,57,1916-03-08,50,24,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
64,57,1916-03-08,50,24,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,57,1916-03-08,50,24,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
64,57,1916-03-08,50,24,"Sutherland, George",9092,2,UT,200,Republican,0.47,-0.128
64,57,1916-03-08,50,24,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
64,57,1916-03-08,50,24,"Thomas, Charles Spalding",9288,5,CO,100,Democrat,-0.185,0.214
64,57,1916-03-08,50,24,"Thompson, William Howard",9347,5,KS,100,Democrat,-0.244,0.229
64,57,1916-03-08,50,24,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
64,57,1916-03-08,50,24,"Townsend, Charles Elroy",9434,9,MI,200,Republican,0.328,0.205
64,57,1916-03-08,50,24,"Underwood, Oscar Wilder",9560,2,AL,100,Democrat,-0.396,-0.636
64,57,1916-03-08,50,24,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
64,57,1916-03-08,50,24,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
64,57,1916-03-08,50,24,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
64,57,1916-03-08,50,24,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
64,57,1916-03-08,50,24,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
64,57,1916-03-08,50,24,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
64,57,1916-03-08,50,24,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
64,58,1916-03-09,57,12,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
64,58,1916-03-09,57,12,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
64,58,1916-03-09,57,12,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
64,58,1916-03-09,57,12,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
64,58,1916-03-09,57,12,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,58,1916-03-09,57,12,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
64,58,1916-03-09,57,12,"Broussard, Robert Foligny",1092,1,LA,100,Democrat,-0.327,-0.802
64,58,1916-03-09,57,12,"Bryan, Nathan Philemon",1177,9,FL,100,Democrat,-0.388,-0.557
64,58,1916-03-09,57,12,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,58,1916-03-09,57,12,"Catron, Thomas Benton",1601,6,NM,200,Republican,0.617,-0.341
64,58,1916-03-09,57,12,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
64,58,1916-03-09,57,12,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
64,58,1916-03-09,57,12,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
64,58,1916-03-09,57,12,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
64,58,1916-03-09,57,12,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
64,58,1916-03-09,57,12,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
64,58,1916-03-09,57,12,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
64,58,1916-03-09,57,12,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,58,1916-03-09,57,12,"Curtis, Charles",2269,5,KS,200,Republican,0.433,0.248
64,58,1916-03-09,57,12,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
64,58,1916-03-09,57,12,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
64,58,1916-03-09,57,12,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
64,58,1916-03-09,57,12,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
64,58,1916-03-09,57,12,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
64,58,1916-03-09,57,12,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,58,1916-03-09,57,12,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,58,1916-03-09,57,12,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
64,58,1916-03-09,57,12,"Harding, Warren Gamaliel",4059,5,OH,200,Republican,0.595,-0.315
64,58,1916-03-09,57,12,"Hardwick, Thomas William",4060,2,GA,100,Democrat,-0.238,-0.024
64,58,1916-03-09,57,12,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
64,58,1916-03-09,57,12,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
64,58,1916-03-09,57,12,"Hughes, William",4707,9,NJ,100,Democrat,-0.309,-0.141
64,58,1916-03-09,57,12,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
64,58,1916-03-09,57,12,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
64,58,1916-03-09,57,12,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
64,58,1916-03-09,57,12,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
64,58,1916-03-09,57,12,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,58,1916-03-09,57,12,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
64,58,1916-03-09,57,12,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
64,58,1916-03-09,57,12,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
64,58,1916-03-09,57,12,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,58,1916-03-09,57,12,"Lea, Luke",5533,1,TN,100,Democrat,-0.358,-0.042
64,58,1916-03-09,57,12,"Lee, Blair",5554,1,MD,100,Democrat,-0.309,0.016
64,58,1916-03-09,57,12,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
64,58,1916-03-09,57,12,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
64,58,1916-03-09,57,12,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,58,1916-03-09,57,12,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,58,1916-03-09,57,12,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,58,1916-03-09,57,12,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
64,58,1916-03-09,57,12,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
64,58,1916-03-09,57,12,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
64,58,1916-03-09,57,12,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
64,58,1916-03-09,57,12,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
64,58,1916-03-09,57,12,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,58,1916-03-09,57,12,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
64,58,1916-03-09,57,12,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
64,58,1916-03-09,57,12,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
64,58,1916-03-09,57,12,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
64,58,1916-03-09,57,12,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
64,58,1916-03-09,57,12,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
64,58,1916-03-09,57,12,"Phelan, James Duval",7395,1,CA,100,Democrat,-0.258,-0.029
64,58,1916-03-09,57,12,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
64,58,1916-03-09,57,12,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,58,1916-03-09,57,12,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
64,58,1916-03-09,57,12,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
64,58,1916-03-09,57,12,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
64,58,1916-03-09,57,12,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
