congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
78,50,1943-06-10,29,62,"Clark, David Worth",1760,4,ID,100,Democrat,0.01,0.824
78,50,1943-06-10,29,62,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
78,50,1943-06-10,29,62,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
78,50,1943-06-10,29,62,"Danaher, John Anthony",2317,6,CT,200,Republican,0.227,-0.21
78,50,1943-06-10,29,62,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
78,50,1943-06-10,29,62,"Downey, Sheridan",2702,4,CA,100,Democrat,-0.263,0.315
78,50,1943-06-10,29,62,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
78,50,1943-06-10,29,62,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
78,50,1943-06-10,29,62,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
78,50,1943-06-10,29,62,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
78,50,1943-06-10,29,62,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
78,50,1943-06-10,29,62,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
78,50,1943-06-10,29,62,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
78,50,1943-06-10,29,62,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
78,50,1943-06-10,29,62,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
78,50,1943-06-10,29,62,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
78,50,1943-06-10,29,62,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
78,50,1943-06-10,29,62,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
78,50,1943-06-10,29,62,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
78,50,1943-06-10,29,62,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
78,50,1943-06-10,29,62,"Holman, Rufus Cecil",4528,6,OR,200,Republican,0.29,0.308
78,50,1943-06-10,29,62,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
78,50,1943-06-10,29,62,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,50,1943-06-10,29,62,"Kilgore, Harley Martin",5240,4,WV,100,Democrat,-0.476,0.073
78,50,1943-06-10,29,62,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
78,50,1943-06-10,29,62,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
78,50,1943-06-10,29,62,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
78,50,1943-06-10,29,62,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
78,50,1943-06-10,29,62,"Maloney, Francis Thomas",5945,5,CT,100,Democrat,-0.156,-0.116
78,50,1943-06-10,29,62,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
78,50,1943-06-10,29,62,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
78,50,1943-06-10,29,62,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
78,50,1943-06-10,29,62,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
78,50,1943-06-10,29,62,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
78,50,1943-06-10,29,62,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
78,50,1943-06-10,29,62,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
78,50,1943-06-10,29,62,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
78,50,1943-06-10,29,62,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
78,50,1943-06-10,29,62,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
78,50,1943-06-10,29,62,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
78,50,1943-06-10,29,62,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
78,50,1943-06-10,29,62,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
78,50,1943-06-10,29,62,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
78,50,1943-06-10,29,62,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
78,50,1943-06-10,29,62,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
78,50,1943-06-10,29,62,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
78,50,1943-06-10,29,62,"Reed, Clyde Martin",7780,5,KS,200,Republican,0.323,0.033
78,50,1943-06-10,29,62,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
78,50,1943-06-10,29,62,"Reynolds, Robert Rice",7836,4,NC,100,Democrat,-0.039,0.63
78,50,1943-06-10,29,62,"Robertson, Edward Vivian",7960,3,WY,200,Republican,0.368,0.404
78,50,1943-06-10,29,62,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
78,50,1943-06-10,29,62,"Scrugham, James Graves",8320,6,NV,100,Democrat,-0.256,0.076
78,50,1943-06-10,29,62,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
78,50,1943-06-10,29,62,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
78,50,1943-06-10,29,62,"Stewart, Arthur Thomas",8929,9,TN,100,Democrat,-0.101,0.799
78,50,1943-06-10,29,62,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
78,50,1943-06-10,29,62,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
78,50,1943-06-10,29,62,"Thomas, John",9298,9,ID,200,Republican,0.429,0.41
78,50,1943-06-10,29,62,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
78,50,1943-06-10,29,62,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
78,50,1943-06-10,29,62,"Truman, Harry S.",9487,4,MO,100,Democrat,-0.36,0.016
78,50,1943-06-10,29,62,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
78,50,1943-06-10,29,62,"Tydings, Millard Evelyn",9538,3,MD,100,Democrat,-0.111,-0.154
78,50,1943-06-10,29,62,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
78,50,1943-06-10,29,62,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
78,50,1943-06-10,29,62,"Wagner, Robert Ferdinand",9713,4,NY,100,Democrat,-0.458,-0.482
78,50,1943-06-10,29,62,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
78,50,1943-06-10,29,62,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
78,50,1943-06-10,29,62,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
78,50,1943-06-10,29,62,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
78,50,1943-06-10,29,62,"White, Wallace Humphrey, Jr.",10047,9,ME,200,Republican,0.323,-0.313
78,50,1943-06-10,29,62,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
78,50,1943-06-10,29,62,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
78,50,1943-06-10,29,62,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
78,51,1943-06-10,75,14,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
78,51,1943-06-10,75,14,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
78,51,1943-06-10,75,14,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
78,51,1943-06-10,75,14,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
78,51,1943-06-10,75,14,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
78,51,1943-06-10,75,14,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
78,51,1943-06-10,75,14,"Barbour, William Warren",425,6,NJ,200,Republican,0.154,-0.584
78,51,1943-06-10,75,14,"Barkley, Alben William",437,3,KY,100,Democrat,-0.375,0.087
78,51,1943-06-10,75,14,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
78,51,1943-06-10,75,14,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
78,51,1943-06-10,75,14,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
78,51,1943-06-10,75,14,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
78,51,1943-06-10,75,14,"Brooks, Charles Wayland",1071,4,IL,200,Republican,0.417,-0.029
78,51,1943-06-10,75,14,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
78,51,1943-06-10,75,14,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
78,51,1943-06-10,75,14,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
78,51,1943-06-10,75,14,"Butler, Hugh Alfred",1338,9,NE,200,Republican,0.484,0.14
78,51,1943-06-10,75,14,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
78,51,1943-06-10,75,14,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
78,51,1943-06-10,75,14,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
78,51,1943-06-10,75,14,"Chandler, Albert Benjamin (Happy)",1634,1,KY,100,Democrat,-0.187,0.033
78,51,1943-06-10,75,14,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
78,51,1943-06-10,75,14,"Clark, David Worth",1760,3,ID,100,Democrat,0.01,0.824
78,51,1943-06-10,75,14,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
78,51,1943-06-10,75,14,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
78,51,1943-06-10,75,14,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
78,51,1943-06-10,75,14,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
78,51,1943-06-10,75,14,"Downey, Sheridan",2702,3,CA,100,Democrat,-0.263,0.315
78,51,1943-06-10,75,14,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
78,51,1943-06-10,75,14,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
78,51,1943-06-10,75,14,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
78,51,1943-06-10,75,14,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
78,51,1943-06-10,75,14,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
78,51,1943-06-10,75,14,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
78,51,1943-06-10,75,14,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
78,51,1943-06-10,75,14,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
78,51,1943-06-10,75,14,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
78,51,1943-06-10,75,14,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
78,51,1943-06-10,75,14,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
78,51,1943-06-10,75,14,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
78,51,1943-06-10,75,14,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
78,51,1943-06-10,75,14,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
78,51,1943-06-10,75,14,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
78,51,1943-06-10,75,14,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
78,51,1943-06-10,75,14,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,51,1943-06-10,75,14,"Kilgore, Harley Martin",5240,3,WV,100,Democrat,-0.476,0.073
78,51,1943-06-10,75,14,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
78,51,1943-06-10,75,14,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
78,51,1943-06-10,75,14,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
78,51,1943-06-10,75,14,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
78,51,1943-06-10,75,14,"Maloney, Francis Thomas",5945,3,CT,100,Democrat,-0.156,-0.116
78,51,1943-06-10,75,14,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
78,51,1943-06-10,75,14,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
78,51,1943-06-10,75,14,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
78,51,1943-06-10,75,14,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
78,51,1943-06-10,75,14,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
78,51,1943-06-10,75,14,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
78,51,1943-06-10,75,14,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
78,51,1943-06-10,75,14,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
78,51,1943-06-10,75,14,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
78,51,1943-06-10,75,14,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
78,51,1943-06-10,75,14,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
78,51,1943-06-10,75,14,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
78,51,1943-06-10,75,14,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
78,51,1943-06-10,75,14,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
78,51,1943-06-10,75,14,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
78,51,1943-06-10,75,14,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
78,51,1943-06-10,75,14,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
78,51,1943-06-10,75,14,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
78,51,1943-06-10,75,14,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
78,51,1943-06-10,75,14,"Reynolds, Robert Rice",7836,3,NC,100,Democrat,-0.039,0.63
78,51,1943-06-10,75,14,"Robertson, Edward Vivian",7960,7,WY,200,Republican,0.368,0.404
78,51,1943-06-10,75,14,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
78,51,1943-06-10,75,14,"Scrugham, James Graves",8320,1,NV,100,Democrat,-0.256,0.076
78,51,1943-06-10,75,14,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
78,51,1943-06-10,75,14,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
78,51,1943-06-10,75,14,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
78,51,1943-06-10,75,14,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
78,51,1943-06-10,75,14,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
78,51,1943-06-10,75,14,"Thomas, John",9298,9,ID,200,Republican,0.429,0.41
78,51,1943-06-10,75,14,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
78,51,1943-06-10,75,14,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
78,51,1943-06-10,75,14,"Truman, Harry S.",9487,3,MO,100,Democrat,-0.36,0.016
78,51,1943-06-10,75,14,"Tunnell, James Miller",9506,1,DE,100,Democrat,-0.414,-0.442
78,51,1943-06-10,75,14,"Tydings, Millard Evelyn",9538,5,MD,100,Democrat,-0.111,-0.154
78,51,1943-06-10,75,14,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
78,51,1943-06-10,75,14,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
78,51,1943-06-10,75,14,"Wagner, Robert Ferdinand",9713,3,NY,100,Democrat,-0.458,-0.482
78,51,1943-06-10,75,14,"Wallgren, Monrad Charles",9774,1,WA,100,Democrat,-0.433,-0.329
78,51,1943-06-10,75,14,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
78,51,1943-06-10,75,14,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
78,51,1943-06-10,75,14,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
78,51,1943-06-10,75,14,"White, Wallace Humphrey, Jr.",10047,9,ME,200,Republican,0.323,-0.313
78,51,1943-06-10,75,14,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
78,51,1943-06-10,75,14,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
78,51,1943-06-10,75,14,"Wilson, George Allison",10221,6,IA,200,Republican,0.278,0.311
78,52,1943-06-10,14,62,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
78,52,1943-06-10,14,62,"Andrews, Charles Oscar",193,9,FL,100,Democrat,-0.151,0.62
78,52,1943-06-10,14,62,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
78,52,1943-06-10,14,62,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
78,52,1943-06-10,14,62,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
78,52,1943-06-10,14,62,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
78,52,1943-06-10,14,62,"Barbour, William Warren",425,6,NJ,200,Republican,0.154,-0.584
78,52,1943-06-10,14,62,"Barkley, Alben William",437,9,KY,100,Democrat,-0.375,0.087
78,52,1943-06-10,14,62,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
78,52,1943-06-10,14,62,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
78,52,1943-06-10,14,62,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
78,52,1943-06-10,14,62,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
78,52,1943-06-10,14,62,"Brooks, Charles Wayland",1071,9,IL,200,Republican,0.417,-0.029
78,52,1943-06-10,14,62,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
78,52,1943-06-10,14,62,"Burton, Harold Hitz",1317,6,OH,200,Republican,0.101,-0.995
78,52,1943-06-10,14,62,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
78,52,1943-06-10,14,62,"Butler, Hugh Alfred",1338,9,NE,200,Republican,0.484,0.14
78,52,1943-06-10,14,62,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
78,52,1943-06-10,14,62,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
78,52,1943-06-10,14,62,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
78,52,1943-06-10,14,62,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
78,52,1943-06-10,14,62,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
78,52,1943-06-10,14,62,"Clark, David Worth",1760,9,ID,100,Democrat,0.01,0.824
78,52,1943-06-10,14,62,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
78,52,1943-06-10,14,62,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
78,52,1943-06-10,14,62,"Danaher, John Anthony",2317,6,CT,200,Republican,0.227,-0.21
78,52,1943-06-10,14,62,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
78,52,1943-06-10,14,62,"Downey, Sheridan",2702,9,CA,100,Democrat,-0.263,0.315
78,52,1943-06-10,14,62,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
78,52,1943-06-10,14,62,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
78,52,1943-06-10,14,62,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
78,52,1943-06-10,14,62,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
78,52,1943-06-10,14,62,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
78,52,1943-06-10,14,62,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
78,52,1943-06-10,14,62,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
78,52,1943-06-10,14,62,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
78,52,1943-06-10,14,62,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
78,52,1943-06-10,14,62,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
78,52,1943-06-10,14,62,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
78,52,1943-06-10,14,62,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
78,52,1943-06-10,14,62,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
78,52,1943-06-10,14,62,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
78,52,1943-06-10,14,62,"Holman, Rufus Cecil",4528,6,OR,200,Republican,0.29,0.308
78,52,1943-06-10,14,62,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
78,52,1943-06-10,14,62,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,52,1943-06-10,14,62,"Kilgore, Harley Martin",5240,9,WV,100,Democrat,-0.476,0.073
78,52,1943-06-10,14,62,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
78,52,1943-06-10,14,62,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
78,52,1943-06-10,14,62,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
78,52,1943-06-10,14,62,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
78,52,1943-06-10,14,62,"Maloney, Francis Thomas",5945,9,CT,100,Democrat,-0.156,-0.116
78,52,1943-06-10,14,62,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
78,52,1943-06-10,14,62,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
78,52,1943-06-10,14,62,"Mcclellan, John Little",6151,9,AR,100,Democrat,0.017,0.962
78,52,1943-06-10,14,62,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
78,52,1943-06-10,14,62,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
78,52,1943-06-10,14,62,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
78,52,1943-06-10,14,62,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
78,52,1943-06-10,14,62,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
78,52,1943-06-10,14,62,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
78,52,1943-06-10,14,62,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
78,52,1943-06-10,14,62,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
78,52,1943-06-10,14,62,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
78,52,1943-06-10,14,62,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
78,52,1943-06-10,14,62,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
78,52,1943-06-10,14,62,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
78,52,1943-06-10,14,62,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
78,52,1943-06-10,14,62,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
78,52,1943-06-10,14,62,"Reed, Clyde Martin",7780,9,KS,200,Republican,0.323,0.033
78,52,1943-06-10,14,62,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
78,52,1943-06-10,14,62,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
78,52,1943-06-10,14,62,"Robertson, Edward Vivian",7960,9,WY,200,Republican,0.368,0.404
78,52,1943-06-10,14,62,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
78,52,1943-06-10,14,62,"Scrugham, James Graves",8320,1,NV,100,Democrat,-0.256,0.076
78,52,1943-06-10,14,62,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
78,52,1943-06-10,14,62,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
78,52,1943-06-10,14,62,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
78,52,1943-06-10,14,62,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
78,52,1943-06-10,14,62,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
78,52,1943-06-10,14,62,"Thomas, John",9298,9,ID,200,Republican,0.429,0.41
78,52,1943-06-10,14,62,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
78,52,1943-06-10,14,62,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
78,52,1943-06-10,14,62,"Truman, Harry S.",9487,9,MO,100,Democrat,-0.36,0.016
78,52,1943-06-10,14,62,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
78,52,1943-06-10,14,62,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
78,52,1943-06-10,14,62,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
78,52,1943-06-10,14,62,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
78,52,1943-06-10,14,62,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
78,52,1943-06-10,14,62,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
78,52,1943-06-10,14,62,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
78,52,1943-06-10,14,62,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
78,52,1943-06-10,14,62,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
78,52,1943-06-10,14,62,"White, Wallace Humphrey, Jr.",10047,9,ME,200,Republican,0.323,-0.313
78,52,1943-06-10,14,62,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
78,52,1943-06-10,14,62,"Willis, Raymond Eugene",10205,9,IN,200,Republican,0.447,-0.035
78,52,1943-06-10,14,62,"Wilson, George Allison",10221,6,IA,200,Republican,0.278,0.311
