congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
43,105,1874-04-02,19,26,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,105,1874-04-02,19,26,"Buckingham, William Alfred",1202,9,CT,200,Republican,0.3,-0.725
43,105,1874-04-02,19,26,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
43,105,1874-04-02,19,26,"Carpenter, Matthew Hale",1524,6,WI,200,Republican,0.273,0.128
43,105,1874-04-02,19,26,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
43,105,1874-04-02,19,26,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
43,105,1874-04-02,19,26,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
43,105,1874-04-02,19,26,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
43,105,1874-04-02,19,26,"Cooper, Henry",2046,9,TN,100,Democrat,-0.495,-0.312
43,105,1874-04-02,19,26,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
43,105,1874-04-02,19,26,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,105,1874-04-02,19,26,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
43,105,1874-04-02,19,26,"Dorsey, Stephen Wallace",2678,9,AR,200,Republican,0.322,0.913
43,105,1874-04-02,19,26,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,105,1874-04-02,19,26,"Fenton, Reuben Eaton",3107,1,NY,208,Liberal Republican,0.183,-0.553
43,105,1874-04-02,19,26,"Ferry, Orris Sanford",3122,6,CT,208,Liberal Republican,0.178,-0.476
43,105,1874-04-02,19,26,"Ferry, Thomas White",3123,9,MI,200,Republican,0.315,0.134
43,105,1874-04-02,19,26,"Flanagan, James Winright",3203,9,TX,200,Republican,0.308,0.29
43,105,1874-04-02,19,26,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
43,105,1874-04-02,19,26,"Gilbert, Abijah",3571,9,FL,200,Republican,0.34,-0.042
43,105,1874-04-02,19,26,"Goldthwaite, George",3657,9,AL,100,Democrat,-0.569,0.169
43,105,1874-04-02,19,26,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
43,105,1874-04-02,19,26,"Hager, John Sharpenstein",3904,1,CA,100,Democrat,-0.227,-0.764
43,105,1874-04-02,19,26,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,105,1874-04-02,19,26,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,105,1874-04-02,19,26,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
43,105,1874-04-02,19,26,"Harvey, James Madison",4162,6,KS,200,Republican,0.191,0.982
43,105,1874-04-02,19,26,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
43,105,1874-04-02,19,26,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
43,105,1874-04-02,19,26,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
43,105,1874-04-02,19,26,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
43,105,1874-04-02,19,26,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
43,105,1874-04-02,19,26,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,105,1874-04-02,19,26,"Lewis, John Francis",5642,6,VA,200,Republican,0.17,0.969
43,105,1874-04-02,19,26,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,105,1874-04-02,19,26,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
43,105,1874-04-02,19,26,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
43,105,1874-04-02,19,26,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
43,105,1874-04-02,19,26,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
43,105,1874-04-02,19,26,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
43,105,1874-04-02,19,26,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,105,1874-04-02,19,26,"Norwood, Thomas Manson",6978,9,GA,100,Democrat,-0.491,0.054
43,105,1874-04-02,19,26,"Oglesby, Richard James",7036,9,IL,200,Republican,0.27,0.256
43,105,1874-04-02,19,26,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
43,105,1874-04-02,19,26,"Pease, Henry Roberts",7290,6,MS,200,Republican,0.253,0.968
43,105,1874-04-02,19,26,"Pratt, Daniel Darwin",7587,1,IN,200,Republican,0.252,0.03
43,105,1874-04-02,19,26,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
43,105,1874-04-02,19,26,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
43,105,1874-04-02,19,26,"Robertson, Thomas James",7967,6,SC,200,Republican,0.128,0.44
43,105,1874-04-02,19,26,"Sargent, Aaron Augustus",8218,9,CA,200,Republican,0.289,-0.272
43,105,1874-04-02,19,26,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,105,1874-04-02,19,26,"Schurz, Carl",8279,9,MO,208,Liberal Republican,0.022,-0.343
43,105,1874-04-02,19,26,"Scott, John",8304,6,PA,200,Republican,0.272,-0.283
43,105,1874-04-02,19,26,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
43,105,1874-04-02,19,26,"Spencer, George Eliphaz",8783,6,AL,200,Republican,0.283,0.959
43,105,1874-04-02,19,26,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
43,105,1874-04-02,19,26,"Stevenson, John White",8922,9,KY,100,Democrat,-0.597,-0.226
43,105,1874-04-02,19,26,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
43,105,1874-04-02,19,26,"Stockton, John Potter",8962,1,NJ,100,Democrat,-0.369,-0.295
43,105,1874-04-02,19,26,"Thurman, Allen Granberry",9367,1,OH,100,Democrat,-0.374,-0.246
43,105,1874-04-02,19,26,"Tipton, Thomas Weston",9398,1,NE,208,Liberal Republican,0.093,0.476
43,105,1874-04-02,19,26,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
43,105,1874-04-02,19,26,"West, Joseph Rodman",9961,9,LA,200,Republican,0.224,0.497
43,105,1874-04-02,19,26,"Windom, William",10268,9,MN,200,Republican,0.319,-0.065
43,105,1874-04-02,19,26,"Wright, George Grover",10387,9,IA,200,Republican,0.28,-0.206
43,106,1874-04-02,7,31,"Alcorn, James Lusk",67,9,MS,200,Republican,0.065,0.445
43,106,1874-04-02,7,31,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
43,106,1874-04-02,7,31,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
43,106,1874-04-02,7,31,"Bayard, Thomas Francis, Sr.",528,9,DE,100,Democrat,-0.412,-0.656
43,106,1874-04-02,7,31,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
43,106,1874-04-02,7,31,"Boreman, Arthur Inghram",862,6,WV,200,Republican,0.253,0.124
43,106,1874-04-02,7,31,"Boutwell, George Sewel",889,9,MA,200,Republican,0.386,-0.299
43,106,1874-04-02,7,31,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,106,1874-04-02,7,31,"Buckingham, William Alfred",1202,9,CT,200,Republican,0.3,-0.725
43,106,1874-04-02,7,31,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
43,106,1874-04-02,7,31,"Carpenter, Matthew Hale",1524,6,WI,200,Republican,0.273,0.128
43,106,1874-04-02,7,31,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
43,106,1874-04-02,7,31,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
43,106,1874-04-02,7,31,"Conkling, Roscoe",1984,9,NY,200,Republican,0.306,-0.39
43,106,1874-04-02,7,31,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
43,106,1874-04-02,7,31,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,106,1874-04-02,7,31,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
43,106,1874-04-02,7,31,"Davis, Henry Gassaway",2384,9,WV,100,Democrat,-0.419,-0.438
43,106,1874-04-02,7,31,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
43,106,1874-04-02,7,31,"Dorsey, Stephen Wallace",2678,9,AR,200,Republican,0.322,0.913
43,106,1874-04-02,7,31,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,106,1874-04-02,7,31,"Fenton, Reuben Eaton",3107,6,NY,208,Liberal Republican,0.183,-0.553
43,106,1874-04-02,7,31,"Ferry, Orris Sanford",3122,9,CT,208,Liberal Republican,0.178,-0.476
43,106,1874-04-02,7,31,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
43,106,1874-04-02,7,31,"Flanagan, James Winright",3203,9,TX,200,Republican,0.308,0.29
43,106,1874-04-02,7,31,"Frelinghuysen, Frederick Theodore",3362,9,NJ,200,Republican,0.332,-0.628
43,106,1874-04-02,7,31,"Gilbert, Abijah",3571,9,FL,200,Republican,0.34,-0.042
43,106,1874-04-02,7,31,"Goldthwaite, George",3657,9,AL,100,Democrat,-0.569,0.169
43,106,1874-04-02,7,31,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
43,106,1874-04-02,7,31,"Hager, John Sharpenstein",3904,9,CA,100,Democrat,-0.227,-0.764
43,106,1874-04-02,7,31,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,106,1874-04-02,7,31,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,106,1874-04-02,7,31,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
43,106,1874-04-02,7,31,"Harvey, James Madison",4162,9,KS,200,Republican,0.191,0.982
43,106,1874-04-02,7,31,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
43,106,1874-04-02,7,31,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
43,106,1874-04-02,7,31,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
43,106,1874-04-02,7,31,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
43,106,1874-04-02,7,31,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
43,106,1874-04-02,7,31,"Kelly, James Kerr",5152,9,OR,100,Democrat,-0.383,-0.139
43,106,1874-04-02,7,31,"Lewis, John Francis",5642,6,VA,200,Republican,0.17,0.969
43,106,1874-04-02,7,31,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,106,1874-04-02,7,31,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
43,106,1874-04-02,7,31,"Merrimon, Augustus Summerfield",6432,6,NC,100,Democrat,-0.499,-0.023
43,106,1874-04-02,7,31,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
43,106,1874-04-02,7,31,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
43,106,1874-04-02,7,31,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
43,106,1874-04-02,7,31,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,106,1874-04-02,7,31,"Norwood, Thomas Manson",6978,9,GA,100,Democrat,-0.491,0.054
43,106,1874-04-02,7,31,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
43,106,1874-04-02,7,31,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
43,106,1874-04-02,7,31,"Pease, Henry Roberts",7290,6,MS,200,Republican,0.253,0.968
43,106,1874-04-02,7,31,"Pratt, Daniel Darwin",7587,6,IN,200,Republican,0.252,0.03
43,106,1874-04-02,7,31,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
43,106,1874-04-02,7,31,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
43,106,1874-04-02,7,31,"Robertson, Thomas James",7967,6,SC,200,Republican,0.128,0.44
43,106,1874-04-02,7,31,"Sargent, Aaron Augustus",8218,9,CA,200,Republican,0.289,-0.272
43,106,1874-04-02,7,31,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,106,1874-04-02,7,31,"Schurz, Carl",8279,9,MO,208,Liberal Republican,0.022,-0.343
43,106,1874-04-02,7,31,"Scott, John",8304,6,PA,200,Republican,0.272,-0.283
43,106,1874-04-02,7,31,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
43,106,1874-04-02,7,31,"Spencer, George Eliphaz",8783,6,AL,200,Republican,0.283,0.959
43,106,1874-04-02,7,31,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
43,106,1874-04-02,7,31,"Stevenson, John White",8922,9,KY,100,Democrat,-0.597,-0.226
43,106,1874-04-02,7,31,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
43,106,1874-04-02,7,31,"Stockton, John Potter",8962,1,NJ,100,Democrat,-0.369,-0.295
43,106,1874-04-02,7,31,"Thurman, Allen Granberry",9367,9,OH,100,Democrat,-0.374,-0.246
43,106,1874-04-02,7,31,"Tipton, Thomas Weston",9398,6,NE,208,Liberal Republican,0.093,0.476
43,106,1874-04-02,7,31,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
43,106,1874-04-02,7,31,"West, Joseph Rodman",9961,9,LA,200,Republican,0.224,0.497
43,106,1874-04-02,7,31,"Windom, William",10268,9,MN,200,Republican,0.319,-0.065
43,106,1874-04-02,7,31,"Wright, George Grover",10387,9,IA,200,Republican,0.28,-0.206
43,107,1874-04-02,22,21,"Alcorn, James Lusk",67,9,MS,200,Republican,0.065,0.445
43,107,1874-04-02,22,21,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
43,107,1874-04-02,22,21,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
43,107,1874-04-02,22,21,"Bayard, Thomas Francis, Sr.",528,9,DE,100,Democrat,-0.412,-0.656
43,107,1874-04-02,22,21,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
43,107,1874-04-02,22,21,"Boreman, Arthur Inghram",862,6,WV,200,Republican,0.253,0.124
43,107,1874-04-02,22,21,"Boutwell, George Sewel",889,9,MA,200,Republican,0.386,-0.299
43,107,1874-04-02,22,21,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,107,1874-04-02,22,21,"Buckingham, William Alfred",1202,9,CT,200,Republican,0.3,-0.725
43,107,1874-04-02,22,21,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
43,107,1874-04-02,22,21,"Carpenter, Matthew Hale",1524,6,WI,200,Republican,0.273,0.128
43,107,1874-04-02,22,21,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
43,107,1874-04-02,22,21,"Clayton, Powell",1824,9,AR,200,Republican,0.315,0.882
43,107,1874-04-02,22,21,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
43,107,1874-04-02,22,21,"Conover, Simon Barclay",2003,9,FL,200,Republican,0.133,0.991
43,107,1874-04-02,22,21,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,107,1874-04-02,22,21,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
43,107,1874-04-02,22,21,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,107,1874-04-02,22,21,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
43,107,1874-04-02,22,21,"Dorsey, Stephen Wallace",2678,9,AR,200,Republican,0.322,0.913
43,107,1874-04-02,22,21,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,107,1874-04-02,22,21,"Fenton, Reuben Eaton",3107,1,NY,208,Liberal Republican,0.183,-0.553
43,107,1874-04-02,22,21,"Ferry, Orris Sanford",3122,9,CT,208,Liberal Republican,0.178,-0.476
43,107,1874-04-02,22,21,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
43,107,1874-04-02,22,21,"Flanagan, James Winright",3203,1,TX,200,Republican,0.308,0.29
43,107,1874-04-02,22,21,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
43,107,1874-04-02,22,21,"Gilbert, Abijah",3571,9,FL,200,Republican,0.34,-0.042
43,107,1874-04-02,22,21,"Goldthwaite, George",3657,1,AL,100,Democrat,-0.569,0.169
43,107,1874-04-02,22,21,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
43,107,1874-04-02,22,21,"Hager, John Sharpenstein",3904,1,CA,100,Democrat,-0.227,-0.764
43,107,1874-04-02,22,21,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,107,1874-04-02,22,21,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,107,1874-04-02,22,21,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
43,107,1874-04-02,22,21,"Harvey, James Madison",4162,6,KS,200,Republican,0.191,0.982
43,107,1874-04-02,22,21,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
43,107,1874-04-02,22,21,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
43,107,1874-04-02,22,21,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
43,107,1874-04-02,22,21,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
43,107,1874-04-02,22,21,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
43,107,1874-04-02,22,21,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,107,1874-04-02,22,21,"Lewis, John Francis",5642,9,VA,200,Republican,0.17,0.969
43,107,1874-04-02,22,21,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,107,1874-04-02,22,21,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
43,107,1874-04-02,22,21,"Merrimon, Augustus Summerfield",6432,6,NC,100,Democrat,-0.499,-0.023
43,107,1874-04-02,22,21,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
43,107,1874-04-02,22,21,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
43,107,1874-04-02,22,21,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
43,107,1874-04-02,22,21,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,107,1874-04-02,22,21,"Norwood, Thomas Manson",6978,6,GA,100,Democrat,-0.491,0.054
43,107,1874-04-02,22,21,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
43,107,1874-04-02,22,21,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
43,107,1874-04-02,22,21,"Pease, Henry Roberts",7290,9,MS,200,Republican,0.253,0.968
43,107,1874-04-02,22,21,"Pratt, Daniel Darwin",7587,6,IN,200,Republican,0.252,0.03
43,107,1874-04-02,22,21,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
43,107,1874-04-02,22,21,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
43,107,1874-04-02,22,21,"Robertson, Thomas James",7967,6,SC,200,Republican,0.128,0.44
43,107,1874-04-02,22,21,"Sargent, Aaron Augustus",8218,9,CA,200,Republican,0.289,-0.272
43,107,1874-04-02,22,21,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,107,1874-04-02,22,21,"Schurz, Carl",8279,1,MO,208,Liberal Republican,0.022,-0.343
43,107,1874-04-02,22,21,"Scott, John",8304,6,PA,200,Republican,0.272,-0.283
43,107,1874-04-02,22,21,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
43,107,1874-04-02,22,21,"Spencer, George Eliphaz",8783,6,AL,200,Republican,0.283,0.959
43,107,1874-04-02,22,21,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
43,107,1874-04-02,22,21,"Stevenson, John White",8922,9,KY,100,Democrat,-0.597,-0.226
43,107,1874-04-02,22,21,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
43,107,1874-04-02,22,21,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
43,107,1874-04-02,22,21,"Thurman, Allen Granberry",9367,9,OH,100,Democrat,-0.374,-0.246
43,107,1874-04-02,22,21,"Tipton, Thomas Weston",9398,6,NE,208,Liberal Republican,0.093,0.476
43,107,1874-04-02,22,21,"Wadleigh, Bainbridge",9702,9,NH,200,Republican,0.216,-0.582
43,107,1874-04-02,22,21,"West, Joseph Rodman",9961,9,LA,200,Republican,0.224,0.497
43,107,1874-04-02,22,21,"Windom, William",10268,1,MN,200,Republican,0.319,-0.065
43,107,1874-04-02,22,21,"Wright, George Grover",10387,9,IA,200,Republican,0.28,-0.206
43,108,1874-04-03,28,30,"Alcorn, James Lusk",67,9,MS,200,Republican,0.065,0.445
43,108,1874-04-03,28,30,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
43,108,1874-04-03,28,30,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
43,108,1874-04-03,28,30,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
43,108,1874-04-03,28,30,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
43,108,1874-04-03,28,30,"Boreman, Arthur Inghram",862,1,WV,200,Republican,0.253,0.124
43,108,1874-04-03,28,30,"Boutwell, George Sewel",889,9,MA,200,Republican,0.386,-0.299
43,108,1874-04-03,28,30,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,108,1874-04-03,28,30,"Buckingham, William Alfred",1202,9,CT,200,Republican,0.3,-0.725
43,108,1874-04-03,28,30,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
43,108,1874-04-03,28,30,"Carpenter, Matthew Hale",1524,6,WI,200,Republican,0.273,0.128
43,108,1874-04-03,28,30,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
43,108,1874-04-03,28,30,"Clayton, Powell",1824,6,AR,200,Republican,0.315,0.882
43,108,1874-04-03,28,30,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
43,108,1874-04-03,28,30,"Conover, Simon Barclay",2003,9,FL,200,Republican,0.133,0.991
43,108,1874-04-03,28,30,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,108,1874-04-03,28,30,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
43,108,1874-04-03,28,30,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,108,1874-04-03,28,30,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
43,108,1874-04-03,28,30,"Dorsey, Stephen Wallace",2678,6,AR,200,Republican,0.322,0.913
43,108,1874-04-03,28,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
43,108,1874-04-03,28,30,"Fenton, Reuben Eaton",3107,1,NY,208,Liberal Republican,0.183,-0.553
43,108,1874-04-03,28,30,"Ferry, Orris Sanford",3122,6,CT,208,Liberal Republican,0.178,-0.476
43,108,1874-04-03,28,30,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
43,108,1874-04-03,28,30,"Flanagan, James Winright",3203,1,TX,200,Republican,0.308,0.29
43,108,1874-04-03,28,30,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
43,108,1874-04-03,28,30,"Gilbert, Abijah",3571,9,FL,200,Republican,0.34,-0.042
43,108,1874-04-03,28,30,"Goldthwaite, George",3657,6,AL,100,Democrat,-0.569,0.169
43,108,1874-04-03,28,30,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
43,108,1874-04-03,28,30,"Hager, John Sharpenstein",3904,1,CA,100,Democrat,-0.227,-0.764
43,108,1874-04-03,28,30,"Hamilton, Morgan Calvin",3995,1,TX,208,Liberal Republican,0.1,-0.416
43,108,1874-04-03,28,30,"Hamilton, William Thomas",3998,1,MD,100,Democrat,-0.672,-0.712
43,108,1874-04-03,28,30,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
43,108,1874-04-03,28,30,"Harvey, James Madison",4162,6,KS,200,Republican,0.191,0.982
43,108,1874-04-03,28,30,"Hitchcock, Phineas Warren",4457,6,NE,200,Republican,0.209,0.638
43,108,1874-04-03,28,30,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
43,108,1874-04-03,28,30,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
43,108,1874-04-03,28,30,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
43,108,1874-04-03,28,30,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
43,108,1874-04-03,28,30,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
43,108,1874-04-03,28,30,"Lewis, John Francis",5642,1,VA,200,Republican,0.17,0.969
43,108,1874-04-03,28,30,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
43,108,1874-04-03,28,30,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
43,108,1874-04-03,28,30,"Merrimon, Augustus Summerfield",6432,6,NC,100,Democrat,-0.499,-0.023
43,108,1874-04-03,28,30,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
43,108,1874-04-03,28,30,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
43,108,1874-04-03,28,30,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
43,108,1874-04-03,28,30,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
43,108,1874-04-03,28,30,"Norwood, Thomas Manson",6978,6,GA,100,Democrat,-0.491,0.054
43,108,1874-04-03,28,30,"Oglesby, Richard James",7036,6,IL,200,Republican,0.27,0.256
43,108,1874-04-03,28,30,"Patterson, John James",7248,6,SC,200,Republican,0.1,0.995
43,108,1874-04-03,28,30,"Pease, Henry Roberts",7290,6,MS,200,Republican,0.253,0.968
43,108,1874-04-03,28,30,"Pratt, Daniel Darwin",7587,6,IN,200,Republican,0.252,0.03
43,108,1874-04-03,28,30,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
43,108,1874-04-03,28,30,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
43,108,1874-04-03,28,30,"Robertson, Thomas James",7967,6,SC,200,Republican,0.128,0.44
43,108,1874-04-03,28,30,"Sargent, Aaron Augustus",8218,1,CA,200,Republican,0.289,-0.272
43,108,1874-04-03,28,30,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
43,108,1874-04-03,28,30,"Schurz, Carl",8279,1,MO,208,Liberal Republican,0.022,-0.343
43,108,1874-04-03,28,30,"Scott, John",8304,1,PA,200,Republican,0.272,-0.283
43,108,1874-04-03,28,30,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
43,108,1874-04-03,28,30,"Spencer, George Eliphaz",8783,6,AL,200,Republican,0.283,0.959
43,108,1874-04-03,28,30,"Sprague, William",8806,9,RI,208,Liberal Republican,0.122,0.024
