congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
24,45,1836-03-15,25,7,"Porter, Alexander",7530,9,LA,1275,Anti-Jackson,0.127,0.091
24,45,1836-03-15,25,7,"Prentiss, Samuel",7600,9,VT,1275,Anti-Jackson,0.475,-0.126
24,45,1836-03-15,25,7,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,45,1836-03-15,25,7,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,45,1836-03-15,25,7,"Robbins, Asher",7940,9,RI,1275,Anti-Jackson,0.457,0.653
24,45,1836-03-15,25,7,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,45,1836-03-15,25,7,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,45,1836-03-15,25,7,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,45,1836-03-15,25,7,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,45,1836-03-15,25,7,"Swift, Benjamin",9124,9,VT,1275,Anti-Jackson,0.274,0.142
24,45,1836-03-15,25,7,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,45,1836-03-15,25,7,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,45,1836-03-15,25,7,"Tomlinson, Gideon",9411,9,CT,1275,Anti-Jackson,0.384,0.064
24,45,1836-03-15,25,7,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,45,1836-03-15,25,7,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,45,1836-03-15,25,7,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,45,1836-03-15,25,7,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,45,1836-03-15,25,7,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,46,1836-03-15,24,23,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,46,1836-03-15,24,23,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,46,1836-03-15,24,23,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
24,46,1836-03-15,24,23,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,46,1836-03-15,24,23,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,46,1836-03-15,24,23,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,46,1836-03-15,24,23,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,46,1836-03-15,24,23,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,46,1836-03-15,24,23,"Cuthbert, Alfred",2284,6,GA,555,Jackson,-0.338,0.002
24,46,1836-03-15,24,23,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,46,1836-03-15,24,23,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,46,1836-03-15,24,23,"Ewing, William Lee Davidson",3043,6,IL,555,Jackson,-0.375,0.927
24,46,1836-03-15,24,23,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,46,1836-03-15,24,23,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,46,1836-03-15,24,23,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,46,1836-03-15,24,23,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
24,46,1836-03-15,24,23,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,46,1836-03-15,24,23,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,46,1836-03-15,24,23,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,46,1836-03-15,24,23,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,46,1836-03-15,24,23,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,46,1836-03-15,24,23,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,46,1836-03-15,24,23,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,46,1836-03-15,24,23,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,46,1836-03-15,24,23,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,46,1836-03-15,24,23,"Moore, Gabriel",6632,9,AL,1275,Anti-Jackson,-0.108,-0.157
24,46,1836-03-15,24,23,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,46,1836-03-15,24,23,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,46,1836-03-15,24,23,"Nicholas, Robert Carter",6912,6,LA,555,Jackson,-0.284,0.212
24,46,1836-03-15,24,23,"Niles, John Milton",6931,6,CT,555,Jackson,-0.272,-0.525
24,46,1836-03-15,24,23,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,46,1836-03-15,24,23,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,46,1836-03-15,24,23,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,46,1836-03-15,24,23,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
24,46,1836-03-15,24,23,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,46,1836-03-15,24,23,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
24,46,1836-03-15,24,23,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,46,1836-03-15,24,23,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
24,46,1836-03-15,24,23,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,46,1836-03-15,24,23,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,46,1836-03-15,24,23,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,46,1836-03-15,24,23,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
24,46,1836-03-15,24,23,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,46,1836-03-15,24,23,"Walker, Robert John",9753,6,MS,555,Jackson,-0.57,0.409
24,46,1836-03-15,24,23,"Wall, Garret Dorset",9757,6,NJ,555,Jackson,-0.256,-0.422
24,46,1836-03-15,24,23,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,46,1836-03-15,24,23,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,46,1836-03-15,24,23,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
24,47,1836-03-15,19,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,47,1836-03-15,19,22,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,47,1836-03-15,19,22,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
24,47,1836-03-15,19,22,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,47,1836-03-15,19,22,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,47,1836-03-15,19,22,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,47,1836-03-15,19,22,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,47,1836-03-15,19,22,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,47,1836-03-15,19,22,"Cuthbert, Alfred",2284,6,GA,555,Jackson,-0.338,0.002
24,47,1836-03-15,19,22,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,47,1836-03-15,19,22,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,47,1836-03-15,19,22,"Ewing, William Lee Davidson",3043,6,IL,555,Jackson,-0.375,0.927
24,47,1836-03-15,19,22,"Goldsborough, Robert Henry",3655,9,MD,1275,Anti-Jackson,0.484,-0.098
24,47,1836-03-15,19,22,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,47,1836-03-15,19,22,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,47,1836-03-15,19,22,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
24,47,1836-03-15,19,22,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,47,1836-03-15,19,22,"Kent, Joseph",5194,9,MD,1275,Anti-Jackson,0.071,0.18
24,47,1836-03-15,19,22,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,47,1836-03-15,19,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,47,1836-03-15,19,22,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,47,1836-03-15,19,22,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,47,1836-03-15,19,22,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,47,1836-03-15,19,22,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,47,1836-03-15,19,22,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,47,1836-03-15,19,22,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,47,1836-03-15,19,22,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,47,1836-03-15,19,22,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,47,1836-03-15,19,22,"Nicholas, Robert Carter",6912,6,LA,555,Jackson,-0.284,0.212
24,47,1836-03-15,19,22,"Niles, John Milton",6931,9,CT,555,Jackson,-0.272,-0.525
24,47,1836-03-15,19,22,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,47,1836-03-15,19,22,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,47,1836-03-15,19,22,"Preston, William Campbell",7608,9,SC,44,Nullifier,0.006,0.167
24,47,1836-03-15,19,22,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
24,47,1836-03-15,19,22,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,47,1836-03-15,19,22,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
24,47,1836-03-15,19,22,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,47,1836-03-15,19,22,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
24,47,1836-03-15,19,22,"Southard, Samuel Lewis",8752,9,NJ,1275,Anti-Jackson,0.618,0.6
24,47,1836-03-15,19,22,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,47,1836-03-15,19,22,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,47,1836-03-15,19,22,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,47,1836-03-15,19,22,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,47,1836-03-15,19,22,"Walker, Robert John",9753,6,MS,555,Jackson,-0.57,0.409
24,47,1836-03-15,19,22,"Wall, Garret Dorset",9757,6,NJ,555,Jackson,-0.256,-0.422
24,47,1836-03-15,19,22,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,47,1836-03-15,19,22,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,47,1836-03-15,19,22,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
24,48,1836-03-16,26,19,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,48,1836-03-16,26,19,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
24,48,1836-03-16,26,19,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,48,1836-03-16,26,19,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,48,1836-03-16,26,19,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,48,1836-03-16,26,19,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,48,1836-03-16,26,19,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
24,48,1836-03-16,26,19,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,48,1836-03-16,26,19,"Cuthbert, Alfred",2284,1,GA,555,Jackson,-0.338,0.002
24,48,1836-03-16,26,19,"Davis, John",2394,6,MA,1275,Anti-Jackson,0.501,0.166
24,48,1836-03-16,26,19,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,48,1836-03-16,26,19,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,48,1836-03-16,26,19,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,48,1836-03-16,26,19,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,48,1836-03-16,26,19,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,48,1836-03-16,26,19,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,48,1836-03-16,26,19,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,48,1836-03-16,26,19,"Kent, Joseph",5194,9,MD,1275,Anti-Jackson,0.071,0.18
24,48,1836-03-16,26,19,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,48,1836-03-16,26,19,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,48,1836-03-16,26,19,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,48,1836-03-16,26,19,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
24,48,1836-03-16,26,19,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,48,1836-03-16,26,19,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
24,48,1836-03-16,26,19,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,48,1836-03-16,26,19,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,48,1836-03-16,26,19,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,48,1836-03-16,26,19,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
24,48,1836-03-16,26,19,"Nicholas, Robert Carter",6912,1,LA,555,Jackson,-0.284,0.212
24,48,1836-03-16,26,19,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,48,1836-03-16,26,19,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,48,1836-03-16,26,19,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
24,48,1836-03-16,26,19,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,48,1836-03-16,26,19,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,48,1836-03-16,26,19,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
24,48,1836-03-16,26,19,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,48,1836-03-16,26,19,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,48,1836-03-16,26,19,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,48,1836-03-16,26,19,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,48,1836-03-16,26,19,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
24,48,1836-03-16,26,19,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,48,1836-03-16,26,19,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,48,1836-03-16,26,19,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
24,48,1836-03-16,26,19,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,48,1836-03-16,26,19,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,48,1836-03-16,26,19,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,48,1836-03-16,26,19,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,48,1836-03-16,26,19,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,49,1836-03-16,32,12,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,49,1836-03-16,32,12,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,49,1836-03-16,32,12,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,49,1836-03-16,32,12,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,49,1836-03-16,32,12,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,49,1836-03-16,32,12,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,49,1836-03-16,32,12,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
24,49,1836-03-16,32,12,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,49,1836-03-16,32,12,"Cuthbert, Alfred",2284,1,GA,555,Jackson,-0.338,0.002
24,49,1836-03-16,32,12,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,49,1836-03-16,32,12,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,49,1836-03-16,32,12,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,49,1836-03-16,32,12,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,49,1836-03-16,32,12,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,49,1836-03-16,32,12,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,49,1836-03-16,32,12,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,49,1836-03-16,32,12,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,49,1836-03-16,32,12,"Kent, Joseph",5194,9,MD,1275,Anti-Jackson,0.071,0.18
24,49,1836-03-16,32,12,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,49,1836-03-16,32,12,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,49,1836-03-16,32,12,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,49,1836-03-16,32,12,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
24,49,1836-03-16,32,12,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,49,1836-03-16,32,12,"Mangum, Willie Person",5952,6,NC,1275,Anti-Jackson,-0.036,0.294
24,49,1836-03-16,32,12,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,49,1836-03-16,32,12,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,49,1836-03-16,32,12,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,49,1836-03-16,32,12,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
24,49,1836-03-16,32,12,"Nicholas, Robert Carter",6912,1,LA,555,Jackson,-0.284,0.212
24,49,1836-03-16,32,12,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,49,1836-03-16,32,12,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,49,1836-03-16,32,12,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,49,1836-03-16,32,12,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,49,1836-03-16,32,12,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,49,1836-03-16,32,12,"Robbins, Asher",7940,9,RI,1275,Anti-Jackson,0.457,0.653
24,49,1836-03-16,32,12,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,49,1836-03-16,32,12,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,49,1836-03-16,32,12,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,49,1836-03-16,32,12,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,49,1836-03-16,32,12,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
24,49,1836-03-16,32,12,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,49,1836-03-16,32,12,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,49,1836-03-16,32,12,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,49,1836-03-16,32,12,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,49,1836-03-16,32,12,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,49,1836-03-16,32,12,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,49,1836-03-16,32,12,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,49,1836-03-16,32,12,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,50,1836-03-16,43,0,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,50,1836-03-16,43,0,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,50,1836-03-16,43,0,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,50,1836-03-16,43,0,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,50,1836-03-16,43,0,"Calhoun, John Caldwell",1418,9,SC,44,Nullifier,-0.167,-0.291
24,50,1836-03-16,43,0,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,50,1836-03-16,43,0,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
24,50,1836-03-16,43,0,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,50,1836-03-16,43,0,"Cuthbert, Alfred",2284,1,GA,555,Jackson,-0.338,0.002
24,50,1836-03-16,43,0,"Davis, John",2394,9,MA,1275,Anti-Jackson,0.501,0.166
24,50,1836-03-16,43,0,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,50,1836-03-16,43,0,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,50,1836-03-16,43,0,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,50,1836-03-16,43,0,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,50,1836-03-16,43,0,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,50,1836-03-16,43,0,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,50,1836-03-16,43,0,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,50,1836-03-16,43,0,"Kent, Joseph",5194,9,MD,1275,Anti-Jackson,0.071,0.18
24,50,1836-03-16,43,0,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,50,1836-03-16,43,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,50,1836-03-16,43,0,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,50,1836-03-16,43,0,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
24,50,1836-03-16,43,0,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,50,1836-03-16,43,0,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,50,1836-03-16,43,0,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,50,1836-03-16,43,0,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,50,1836-03-16,43,0,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,50,1836-03-16,43,0,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,50,1836-03-16,43,0,"Nicholas, Robert Carter",6912,1,LA,555,Jackson,-0.284,0.212
24,50,1836-03-16,43,0,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,50,1836-03-16,43,0,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,50,1836-03-16,43,0,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,50,1836-03-16,43,0,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,50,1836-03-16,43,0,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,50,1836-03-16,43,0,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,50,1836-03-16,43,0,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,50,1836-03-16,43,0,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,50,1836-03-16,43,0,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,50,1836-03-16,43,0,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,50,1836-03-16,43,0,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,50,1836-03-16,43,0,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,50,1836-03-16,43,0,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,50,1836-03-16,43,0,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,50,1836-03-16,43,0,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,50,1836-03-16,43,0,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,50,1836-03-16,43,0,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
24,50,1836-03-16,43,0,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,50,1836-03-16,43,0,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,51,1836-03-16,20,26,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,51,1836-03-16,20,26,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,51,1836-03-16,20,26,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
24,51,1836-03-16,20,26,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,51,1836-03-16,20,26,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
