congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
2,10,1792-01-10,23,4,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
2,10,1792-01-10,23,4,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,10,1792-01-10,23,4,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,10,1792-01-10,23,4,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,10,1792-01-10,23,4,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,10,1792-01-10,23,4,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,10,1792-01-10,23,4,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,10,1792-01-10,23,4,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,10,1792-01-10,23,4,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,10,1792-01-10,23,4,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,11,1792-01-12,16,11,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,11,1792-01-12,16,11,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,11,1792-01-12,16,11,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,11,1792-01-12,16,11,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,11,1792-01-12,16,11,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,11,1792-01-12,16,11,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,11,1792-01-12,16,11,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,11,1792-01-12,16,11,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,11,1792-01-12,16,11,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,11,1792-01-12,16,11,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,11,1792-01-12,16,11,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,11,1792-01-12,16,11,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,11,1792-01-12,16,11,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,11,1792-01-12,16,11,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,11,1792-01-12,16,11,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,11,1792-01-12,16,11,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,11,1792-01-12,16,11,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,11,1792-01-12,16,11,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,11,1792-01-12,16,11,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,11,1792-01-12,16,11,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,11,1792-01-12,16,11,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,11,1792-01-12,16,11,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,11,1792-01-12,16,11,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,11,1792-01-12,16,11,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,11,1792-01-12,16,11,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,11,1792-01-12,16,11,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,11,1792-01-12,16,11,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,12,1792-01-16,13,13,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,12,1792-01-16,13,13,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,12,1792-01-16,13,13,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,12,1792-01-16,13,13,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,12,1792-01-16,13,13,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,12,1792-01-16,13,13,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,12,1792-01-16,13,13,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,12,1792-01-16,13,13,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,12,1792-01-16,13,13,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,12,1792-01-16,13,13,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,12,1792-01-16,13,13,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
2,12,1792-01-16,13,13,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,12,1792-01-16,13,13,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,12,1792-01-16,13,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,12,1792-01-16,13,13,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,12,1792-01-16,13,13,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,12,1792-01-16,13,13,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,12,1792-01-16,13,13,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,12,1792-01-16,13,13,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,12,1792-01-16,13,13,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,12,1792-01-16,13,13,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,12,1792-01-16,13,13,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,12,1792-01-16,13,13,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,12,1792-01-16,13,13,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,12,1792-01-16,13,13,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,12,1792-01-16,13,13,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,12,1792-01-16,13,13,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,13,1792-01-16,15,11,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,13,1792-01-16,15,11,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,13,1792-01-16,15,11,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,13,1792-01-16,15,11,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,13,1792-01-16,15,11,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,13,1792-01-16,15,11,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,13,1792-01-16,15,11,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,13,1792-01-16,15,11,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,13,1792-01-16,15,11,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,13,1792-01-16,15,11,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,13,1792-01-16,15,11,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
2,13,1792-01-16,15,11,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,13,1792-01-16,15,11,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,13,1792-01-16,15,11,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,13,1792-01-16,15,11,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,13,1792-01-16,15,11,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,13,1792-01-16,15,11,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,13,1792-01-16,15,11,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
2,13,1792-01-16,15,11,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,13,1792-01-16,15,11,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,13,1792-01-16,15,11,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,13,1792-01-16,15,11,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,13,1792-01-16,15,11,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,13,1792-01-16,15,11,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,13,1792-01-16,15,11,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,13,1792-01-16,15,11,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,13,1792-01-16,15,11,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,14,1792-02-09,13,12,"Bassett, Richard",507,6,DE,5000,Pro-Administration,0.087,0.007
2,14,1792-02-09,13,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,14,1792-02-09,13,12,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
2,14,1792-02-09,13,12,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,14,1792-02-09,13,12,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,14,1792-02-09,13,12,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
2,14,1792-02-09,13,12,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,14,1792-02-09,13,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,14,1792-02-09,13,12,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,14,1792-02-09,13,12,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,14,1792-02-09,13,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,14,1792-02-09,13,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,14,1792-02-09,13,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,14,1792-02-09,13,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,14,1792-02-09,13,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,14,1792-02-09,13,12,"King, Rufus",5270,9,NY,5000,Pro-Administration,0.575,-0.302
2,14,1792-02-09,13,12,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,14,1792-02-09,13,12,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
2,14,1792-02-09,13,12,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,14,1792-02-09,13,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,14,1792-02-09,13,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,14,1792-02-09,13,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,14,1792-02-09,13,12,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,14,1792-02-09,13,12,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,14,1792-02-09,13,12,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,14,1792-02-09,13,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,14,1792-02-09,13,12,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,15,1792-02-13,14,13,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,15,1792-02-13,14,13,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,15,1792-02-13,14,13,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,15,1792-02-13,14,13,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,15,1792-02-13,14,13,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,15,1792-02-13,14,13,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,15,1792-02-13,14,13,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,15,1792-02-13,14,13,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,15,1792-02-13,14,13,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,15,1792-02-13,14,13,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,15,1792-02-13,14,13,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,15,1792-02-13,14,13,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,15,1792-02-13,14,13,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,15,1792-02-13,14,13,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,15,1792-02-13,14,13,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,15,1792-02-13,14,13,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,15,1792-02-13,14,13,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,15,1792-02-13,14,13,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,15,1792-02-13,14,13,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,15,1792-02-13,14,13,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,15,1792-02-13,14,13,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,15,1792-02-13,14,13,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,15,1792-02-13,14,13,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,15,1792-02-13,14,13,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,15,1792-02-13,14,13,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,15,1792-02-13,14,13,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,15,1792-02-13,14,13,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,16,1792-02-17,15,12,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,16,1792-02-17,15,12,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,16,1792-02-17,15,12,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,16,1792-02-17,15,12,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,16,1792-02-17,15,12,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,16,1792-02-17,15,12,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,16,1792-02-17,15,12,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,16,1792-02-17,15,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,16,1792-02-17,15,12,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,16,1792-02-17,15,12,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,16,1792-02-17,15,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,16,1792-02-17,15,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
2,16,1792-02-17,15,12,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
2,16,1792-02-17,15,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
2,16,1792-02-17,15,12,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
2,16,1792-02-17,15,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,16,1792-02-17,15,12,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,16,1792-02-17,15,12,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,16,1792-02-17,15,12,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,16,1792-02-17,15,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
2,16,1792-02-17,15,12,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,16,1792-02-17,15,12,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,16,1792-02-17,15,12,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,16,1792-02-17,15,12,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
2,16,1792-02-17,15,12,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,16,1792-02-17,15,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
2,16,1792-02-17,15,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
2,17,1792-02-23,8,18,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,17,1792-02-23,8,18,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,17,1792-02-23,8,18,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,17,1792-02-23,8,18,"Butler, Pierce",1346,9,SC,4000,Anti-Administration,-0.4,-0.912
2,17,1792-02-23,8,18,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,17,1792-02-23,8,18,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
2,17,1792-02-23,8,18,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,17,1792-02-23,8,18,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,17,1792-02-23,8,18,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,17,1792-02-23,8,18,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,17,1792-02-23,8,18,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,17,1792-02-23,8,18,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,17,1792-02-23,8,18,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,17,1792-02-23,8,18,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,17,1792-02-23,8,18,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,17,1792-02-23,8,18,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,17,1792-02-23,8,18,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,17,1792-02-23,8,18,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,17,1792-02-23,8,18,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,17,1792-02-23,8,18,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,17,1792-02-23,8,18,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,17,1792-02-23,8,18,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,17,1792-02-23,8,18,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,17,1792-02-23,8,18,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,17,1792-02-23,8,18,"Stanton, Joseph, Jr.",8845,6,RI,4000,Anti-Administration,-0.091,0.736
2,17,1792-02-23,8,18,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,17,1792-02-23,8,18,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,18,1792-02-23,8,18,"Bassett, Richard",507,6,DE,5000,Pro-Administration,0.087,0.007
2,18,1792-02-23,8,18,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,18,1792-02-23,8,18,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,18,1792-02-23,8,18,"Butler, Pierce",1346,9,SC,4000,Anti-Administration,-0.4,-0.912
2,18,1792-02-23,8,18,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,18,1792-02-23,8,18,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
2,18,1792-02-23,8,18,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,18,1792-02-23,8,18,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,18,1792-02-23,8,18,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,18,1792-02-23,8,18,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,18,1792-02-23,8,18,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,18,1792-02-23,8,18,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,18,1792-02-23,8,18,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,18,1792-02-23,8,18,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,18,1792-02-23,8,18,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,18,1792-02-23,8,18,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,18,1792-02-23,8,18,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,18,1792-02-23,8,18,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
2,18,1792-02-23,8,18,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,18,1792-02-23,8,18,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,18,1792-02-23,8,18,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,18,1792-02-23,8,18,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
2,18,1792-02-23,8,18,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,18,1792-02-23,8,18,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,18,1792-02-23,8,18,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,18,1792-02-23,8,18,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,18,1792-02-23,8,18,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,19,1792-02-23,12,15,"Bassett, Richard",507,6,DE,5000,Pro-Administration,0.087,0.007
2,19,1792-02-23,12,15,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,19,1792-02-23,12,15,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
2,19,1792-02-23,12,15,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
2,19,1792-02-23,12,15,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
2,19,1792-02-23,12,15,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
2,19,1792-02-23,12,15,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,19,1792-02-23,12,15,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
2,19,1792-02-23,12,15,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
2,19,1792-02-23,12,15,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
2,19,1792-02-23,12,15,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
2,19,1792-02-23,12,15,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,19,1792-02-23,12,15,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,19,1792-02-23,12,15,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,19,1792-02-23,12,15,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,19,1792-02-23,12,15,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
2,19,1792-02-23,12,15,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
2,19,1792-02-23,12,15,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
2,19,1792-02-23,12,15,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
2,19,1792-02-23,12,15,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,19,1792-02-23,12,15,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
2,19,1792-02-23,12,15,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,19,1792-02-23,12,15,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
2,19,1792-02-23,12,15,"Sherman, Roger",8457,1,CT,5000,Pro-Administration,0.589,0.307
2,19,1792-02-23,12,15,"Stanton, Joseph, Jr.",8845,1,RI,4000,Anti-Administration,-0.091,0.736
2,19,1792-02-23,12,15,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
2,19,1792-02-23,12,15,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
2,20,1792-02-23,16,11,"Bassett, Richard",507,1,DE,5000,Pro-Administration,0.087,0.007
2,20,1792-02-23,16,11,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
2,20,1792-02-23,16,11,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,20,1792-02-23,16,11,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,20,1792-02-23,16,11,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,20,1792-02-23,16,11,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
2,20,1792-02-23,16,11,"Dickinson, Philemon",2576,1,NJ,5000,Pro-Administration,0.609,-0.696
2,20,1792-02-23,16,11,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
