congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
48,62,1884-02-28,18,38,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
48,62,1884-02-28,18,38,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
48,62,1884-02-28,18,38,"Bayard, Thomas Francis, Sr.",528,5,DE,100,Democrat,-0.412,-0.656
48,62,1884-02-28,18,38,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
48,62,1884-02-28,18,38,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
48,62,1884-02-28,18,38,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
48,62,1884-02-28,18,38,"Brown, Joseph Emerson",1126,2,GA,100,Democrat,-0.312,-0.486
48,62,1884-02-28,18,38,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
48,62,1884-02-28,18,38,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
48,62,1884-02-28,18,38,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
48,62,1884-02-28,18,38,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
48,62,1884-02-28,18,38,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,62,1884-02-28,18,38,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
48,62,1884-02-28,18,38,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
48,62,1884-02-28,18,38,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
48,62,1884-02-28,18,38,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
48,62,1884-02-28,18,38,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
48,62,1884-02-28,18,38,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
48,62,1884-02-28,18,38,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
48,62,1884-02-28,18,38,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
48,62,1884-02-28,18,38,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
48,62,1884-02-28,18,38,"Farley, James Thompson",3061,6,CA,100,Democrat,-0.534,0.159
48,62,1884-02-28,18,38,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
48,62,1884-02-28,18,38,"Garland, Augustus Hill",3475,1,AR,100,Democrat,-0.365,0.298
48,62,1884-02-28,18,38,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
48,62,1884-02-28,18,38,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
48,62,1884-02-28,18,38,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
48,62,1884-02-28,18,38,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
48,62,1884-02-28,18,38,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
48,62,1884-02-28,18,38,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
48,62,1884-02-28,18,38,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,62,1884-02-28,18,38,"Harrison, Benjamin",4124,5,IN,200,Republican,0.323,-0.325
48,62,1884-02-28,18,38,"Hawley, Joseph Roswell",4220,5,CT,200,Republican,0.304,-0.753
48,62,1884-02-28,18,38,"Hill, Nathaniel Peter",4420,9,CO,200,Republican,0.366,0.264
48,62,1884-02-28,18,38,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
48,62,1884-02-28,18,38,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
48,62,1884-02-28,18,38,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
48,62,1884-02-28,18,38,"Jonas, Benjamin Franklin",5017,9,LA,100,Democrat,-0.506,0.028
48,62,1884-02-28,18,38,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
48,62,1884-02-28,18,38,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
48,62,1884-02-28,18,38,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
48,62,1884-02-28,18,38,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
48,62,1884-02-28,18,38,"Lapham, Elbridge Gerry",5473,9,NY,200,Republican,0.447,-0.285
48,62,1884-02-28,18,38,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
48,62,1884-02-28,18,38,"Mahone, William",5926,6,VA,114,Readjuster,0.397,0.296
48,62,1884-02-28,18,38,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
48,62,1884-02-28,18,38,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
48,62,1884-02-28,18,38,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
48,62,1884-02-28,18,38,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
48,62,1884-02-28,18,38,"Miller, John Franklin",6493,9,CA,200,Republican,0.286,0.219
48,62,1884-02-28,18,38,"Miller, Warner",6514,6,NY,200,Republican,0.342,-0.26
48,62,1884-02-28,18,38,"Mitchell, John Inscho",6566,6,PA,200,Republican,0.415,-0.277
48,62,1884-02-28,18,38,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
48,62,1884-02-28,18,38,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
48,62,1884-02-28,18,38,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
48,62,1884-02-28,18,38,"Pendleton, George Hunt",7319,1,OH,100,Democrat,-0.423,-0.149
48,62,1884-02-28,18,38,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
48,62,1884-02-28,18,38,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
48,62,1884-02-28,18,38,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
48,62,1884-02-28,18,38,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
48,62,1884-02-28,18,38,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
48,62,1884-02-28,18,38,"Riddleberger, Harrison Holt",7894,1,VA,114,Readjuster,0.011,0.171
48,62,1884-02-28,18,38,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
48,62,1884-02-28,18,38,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
48,62,1884-02-28,18,38,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
48,62,1884-02-28,18,38,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
48,62,1884-02-28,18,38,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
48,62,1884-02-28,18,38,"Slater, James Harvey",8567,9,OR,100,Democrat,-0.497,0.124
48,62,1884-02-28,18,38,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
48,62,1884-02-28,18,38,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
48,62,1884-02-28,18,38,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
48,62,1884-02-28,18,38,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
48,62,1884-02-28,18,38,"Walker, James David",9745,1,AR,100,Democrat,-0.538,0.462
48,62,1884-02-28,18,38,"Williams, John Stuart",10166,9,KY,100,Democrat,-0.443,0.276
48,62,1884-02-28,18,38,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
48,63,1884-02-28,21,38,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
48,63,1884-02-28,21,38,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
48,63,1884-02-28,21,38,"Anthony, Henry Bowen",212,5,RI,200,Republican,0.286,-0.725
48,63,1884-02-28,21,38,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
48,63,1884-02-28,21,38,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
48,63,1884-02-28,21,38,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
48,63,1884-02-28,21,38,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
48,63,1884-02-28,21,38,"Brown, Joseph Emerson",1126,2,GA,100,Democrat,-0.312,-0.486
48,63,1884-02-28,21,38,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
48,63,1884-02-28,21,38,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
48,63,1884-02-28,21,38,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
48,63,1884-02-28,21,38,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
48,63,1884-02-28,21,38,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,63,1884-02-28,21,38,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
48,63,1884-02-28,21,38,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
48,63,1884-02-28,21,38,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
48,63,1884-02-28,21,38,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
48,63,1884-02-28,21,38,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
48,63,1884-02-28,21,38,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
48,63,1884-02-28,21,38,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
48,63,1884-02-28,21,38,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
48,63,1884-02-28,21,38,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
48,63,1884-02-28,21,38,"Farley, James Thompson",3061,1,CA,100,Democrat,-0.534,0.159
48,63,1884-02-28,21,38,"Frye, William Pierce",3385,5,ME,200,Republican,0.387,-0.432
48,63,1884-02-28,21,38,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
48,63,1884-02-28,21,38,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
48,63,1884-02-28,21,38,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
48,63,1884-02-28,21,38,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
48,63,1884-02-28,21,38,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
48,63,1884-02-28,21,38,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
48,63,1884-02-28,21,38,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
48,63,1884-02-28,21,38,"Harris, Isham Green",4104,2,TN,100,Democrat,-0.586,-0.071
48,63,1884-02-28,21,38,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
48,63,1884-02-28,21,38,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
48,63,1884-02-28,21,38,"Hill, Nathaniel Peter",4420,6,CO,200,Republican,0.366,0.264
48,63,1884-02-28,21,38,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
48,63,1884-02-28,21,38,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
48,63,1884-02-28,21,38,"Jackson, Howell Edmunds",4852,1,TN,100,Democrat,-0.391,-0.085
48,63,1884-02-28,21,38,"Jonas, Benjamin Franklin",5017,9,LA,100,Democrat,-0.506,0.028
48,63,1884-02-28,21,38,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
48,63,1884-02-28,21,38,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
48,63,1884-02-28,21,38,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
48,63,1884-02-28,21,38,"Lamar, Lucius Quintus Cincinnatus",5416,1,MS,100,Democrat,-0.374,-0.013
48,63,1884-02-28,21,38,"Lapham, Elbridge Gerry",5473,9,NY,200,Republican,0.447,-0.285
48,63,1884-02-28,21,38,"Logan, John Alexander",5746,6,IL,200,Republican,0.215,0.336
48,63,1884-02-28,21,38,"Mahone, William",5926,9,VA,114,Readjuster,0.397,0.296
48,63,1884-02-28,21,38,"Manderson, Charles Frederick",5951,5,NE,200,Republican,0.262,-0.121
48,63,1884-02-28,21,38,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
48,63,1884-02-28,21,38,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
48,63,1884-02-28,21,38,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
48,63,1884-02-28,21,38,"Miller, John Franklin",6493,6,CA,200,Republican,0.286,0.219
48,63,1884-02-28,21,38,"Miller, Warner",6514,6,NY,200,Republican,0.342,-0.26
48,63,1884-02-28,21,38,"Mitchell, John Inscho",6566,9,PA,200,Republican,0.415,-0.277
48,63,1884-02-28,21,38,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
48,63,1884-02-28,21,38,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
48,63,1884-02-28,21,38,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
48,63,1884-02-28,21,38,"Pendleton, George Hunt",7319,9,OH,100,Democrat,-0.423,-0.149
48,63,1884-02-28,21,38,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
48,63,1884-02-28,21,38,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
48,63,1884-02-28,21,38,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
48,63,1884-02-28,21,38,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
48,63,1884-02-28,21,38,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
48,63,1884-02-28,21,38,"Riddleberger, Harrison Holt",7894,6,VA,114,Readjuster,0.011,0.171
48,63,1884-02-28,21,38,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
48,63,1884-02-28,21,38,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
48,63,1884-02-28,21,38,"Sawyer, Philetus",8239,5,WI,200,Republican,0.419,-0.158
48,63,1884-02-28,21,38,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
48,63,1884-02-28,21,38,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
48,63,1884-02-28,21,38,"Slater, James Harvey",8567,6,OR,100,Democrat,-0.497,0.124
48,63,1884-02-28,21,38,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
48,63,1884-02-28,21,38,"Van Wyck, Charles Henry",9643,1,NE,200,Republican,0.176,0.038
48,63,1884-02-28,21,38,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
48,63,1884-02-28,21,38,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
48,63,1884-02-28,21,38,"Walker, James David",9745,9,AR,100,Democrat,-0.538,0.462
48,63,1884-02-28,21,38,"Williams, John Stuart",10166,6,KY,100,Democrat,-0.443,0.276
48,63,1884-02-28,21,38,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
48,64,1884-02-29,2,48,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
48,64,1884-02-29,2,48,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
48,64,1884-02-29,2,48,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
48,64,1884-02-29,2,48,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
48,64,1884-02-29,2,48,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
48,64,1884-02-29,2,48,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
48,64,1884-02-29,2,48,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
48,64,1884-02-29,2,48,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
48,64,1884-02-29,2,48,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
48,64,1884-02-29,2,48,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
48,64,1884-02-29,2,48,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
48,64,1884-02-29,2,48,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
48,64,1884-02-29,2,48,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,64,1884-02-29,2,48,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
48,64,1884-02-29,2,48,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
48,64,1884-02-29,2,48,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
48,64,1884-02-29,2,48,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
48,64,1884-02-29,2,48,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
48,64,1884-02-29,2,48,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
48,64,1884-02-29,2,48,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
48,64,1884-02-29,2,48,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
48,64,1884-02-29,2,48,"Fair, James Graham",3045,6,NV,100,Democrat,-0.34,-0.134
48,64,1884-02-29,2,48,"Farley, James Thompson",3061,9,CA,100,Democrat,-0.534,0.159
48,64,1884-02-29,2,48,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
48,64,1884-02-29,2,48,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
48,64,1884-02-29,2,48,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
48,64,1884-02-29,2,48,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
48,64,1884-02-29,2,48,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
48,64,1884-02-29,2,48,"Groome, James Black",3850,6,MD,100,Democrat,-0.423,-0.546
48,64,1884-02-29,2,48,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
48,64,1884-02-29,2,48,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
48,64,1884-02-29,2,48,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,64,1884-02-29,2,48,"Harrison, Benjamin",4124,6,IN,200,Republican,0.323,-0.325
48,64,1884-02-29,2,48,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
48,64,1884-02-29,2,48,"Hill, Nathaniel Peter",4420,9,CO,200,Republican,0.366,0.264
48,64,1884-02-29,2,48,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
48,64,1884-02-29,2,48,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
48,64,1884-02-29,2,48,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
48,64,1884-02-29,2,48,"Jonas, Benjamin Franklin",5017,9,LA,100,Democrat,-0.506,0.028
48,64,1884-02-29,2,48,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
48,64,1884-02-29,2,48,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
48,64,1884-02-29,2,48,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
48,64,1884-02-29,2,48,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
48,64,1884-02-29,2,48,"Lapham, Elbridge Gerry",5473,6,NY,200,Republican,0.447,-0.285
48,64,1884-02-29,2,48,"Logan, John Alexander",5746,5,IL,200,Republican,0.215,0.336
48,64,1884-02-29,2,48,"Mahone, William",5926,1,VA,114,Readjuster,0.397,0.296
48,64,1884-02-29,2,48,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
48,64,1884-02-29,2,48,"Maxey, Samuel Bell",6093,9,TX,100,Democrat,-0.479,0.301
48,64,1884-02-29,2,48,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
48,64,1884-02-29,2,48,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
48,64,1884-02-29,2,48,"Miller, John Franklin",6493,6,CA,200,Republican,0.286,0.219
48,64,1884-02-29,2,48,"Miller, Warner",6514,9,NY,200,Republican,0.342,-0.26
48,64,1884-02-29,2,48,"Mitchell, John Inscho",6566,9,PA,200,Republican,0.415,-0.277
48,64,1884-02-29,2,48,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
48,64,1884-02-29,2,48,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
48,64,1884-02-29,2,48,"Palmer, Thomas Witherell",7181,6,MI,200,Republican,0.353,0.063
48,64,1884-02-29,2,48,"Pendleton, George Hunt",7319,9,OH,100,Democrat,-0.423,-0.149
48,64,1884-02-29,2,48,"Pike, Austin Franklin",7447,6,NH,200,Republican,0.244,-0.603
48,64,1884-02-29,2,48,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
48,64,1884-02-29,2,48,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
48,64,1884-02-29,2,48,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
48,64,1884-02-29,2,48,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
48,64,1884-02-29,2,48,"Riddleberger, Harrison Holt",7894,1,VA,114,Readjuster,0.011,0.171
48,64,1884-02-29,2,48,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
48,64,1884-02-29,2,48,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
48,64,1884-02-29,2,48,"Sawyer, Philetus",8239,9,WI,200,Republican,0.419,-0.158
48,64,1884-02-29,2,48,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
48,64,1884-02-29,2,48,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
48,64,1884-02-29,2,48,"Slater, James Harvey",8567,9,OR,100,Democrat,-0.497,0.124
48,64,1884-02-29,2,48,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
48,64,1884-02-29,2,48,"Van Wyck, Charles Henry",9643,9,NE,200,Republican,0.176,0.038
48,64,1884-02-29,2,48,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
48,64,1884-02-29,2,48,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
48,64,1884-02-29,2,48,"Walker, James David",9745,9,AR,100,Democrat,-0.538,0.462
48,64,1884-02-29,2,48,"Williams, John Stuart",10166,6,KY,100,Democrat,-0.443,0.276
48,64,1884-02-29,2,48,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
48,65,1884-02-29,43,15,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
48,65,1884-02-29,43,15,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
48,65,1884-02-29,43,15,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
48,65,1884-02-29,43,15,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
48,65,1884-02-29,43,15,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
48,65,1884-02-29,43,15,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
48,65,1884-02-29,43,15,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
48,65,1884-02-29,43,15,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
48,65,1884-02-29,43,15,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
48,65,1884-02-29,43,15,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
48,65,1884-02-29,43,15,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
48,65,1884-02-29,43,15,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
48,65,1884-02-29,43,15,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,65,1884-02-29,43,15,"Cockrell, Francis Marion",1892,5,MO,100,Democrat,-0.513,0.289
48,65,1884-02-29,43,15,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
48,65,1884-02-29,43,15,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
48,65,1884-02-29,43,15,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
48,65,1884-02-29,43,15,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
48,65,1884-02-29,43,15,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
48,65,1884-02-29,43,15,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
48,65,1884-02-29,43,15,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
48,65,1884-02-29,43,15,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
48,65,1884-02-29,43,15,"Farley, James Thompson",3061,6,CA,100,Democrat,-0.534,0.159
48,65,1884-02-29,43,15,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
48,65,1884-02-29,43,15,"Garland, Augustus Hill",3475,1,AR,100,Democrat,-0.365,0.298
48,65,1884-02-29,43,15,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
48,65,1884-02-29,43,15,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
48,65,1884-02-29,43,15,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
48,65,1884-02-29,43,15,"Groome, James Black",3850,1,MD,100,Democrat,-0.423,-0.546
48,65,1884-02-29,43,15,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
48,65,1884-02-29,43,15,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
48,65,1884-02-29,43,15,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
48,65,1884-02-29,43,15,"Harrison, Benjamin",4124,1,IN,200,Republican,0.323,-0.325
48,65,1884-02-29,43,15,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
48,65,1884-02-29,43,15,"Hill, Nathaniel Peter",4420,1,CO,200,Republican,0.366,0.264
48,65,1884-02-29,43,15,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
48,65,1884-02-29,43,15,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
48,65,1884-02-29,43,15,"Jackson, Howell Edmunds",4852,6,TN,100,Democrat,-0.391,-0.085
48,65,1884-02-29,43,15,"Jonas, Benjamin Franklin",5017,9,LA,100,Democrat,-0.506,0.028
48,65,1884-02-29,43,15,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
48,65,1884-02-29,43,15,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
48,65,1884-02-29,43,15,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
48,65,1884-02-29,43,15,"Lamar, Lucius Quintus Cincinnatus",5416,6,MS,100,Democrat,-0.374,-0.013
48,65,1884-02-29,43,15,"Lapham, Elbridge Gerry",5473,1,NY,200,Republican,0.447,-0.285
