congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
62,64,1911-08-01,14,65,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
62,64,1911-08-01,14,65,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
62,64,1911-08-01,14,65,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
62,64,1911-08-01,14,65,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
62,64,1911-08-01,14,65,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
62,64,1911-08-01,14,65,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
62,64,1911-08-01,14,65,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
62,64,1911-08-01,14,65,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
62,64,1911-08-01,14,65,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
62,64,1911-08-01,14,65,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
62,64,1911-08-01,14,65,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
62,64,1911-08-01,14,65,"Sutherland, George",9092,5,UT,200,Republican,0.47,-0.128
62,64,1911-08-01,14,65,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
62,64,1911-08-01,14,65,"Taylor, Robert Love",9229,6,TN,100,Democrat,-0.431,-0.169
62,64,1911-08-01,14,65,"Thornton, John Randolph",9359,6,LA,100,Democrat,-0.143,-0.862
62,64,1911-08-01,14,65,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,64,1911-08-01,14,65,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
62,64,1911-08-01,14,65,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
62,64,1911-08-01,14,65,"Watson, Clarence Wayland",9870,6,WV,100,Democrat,-0.3,-0.265
62,64,1911-08-01,14,65,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
62,64,1911-08-01,14,65,"Williams, John Sharp",10165,9,MS,100,Democrat,-0.313,-0.38
62,64,1911-08-01,14,65,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
62,65,1911-08-01,15,59,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
62,65,1911-08-01,15,59,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
62,65,1911-08-01,15,59,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
62,65,1911-08-01,15,59,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
62,65,1911-08-01,15,59,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
62,65,1911-08-01,15,59,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
62,65,1911-08-01,15,59,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,65,1911-08-01,15,59,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
62,65,1911-08-01,15,59,"Bristow, Joseph Little",1046,6,KS,200,Republican,0.231,0.973
62,65,1911-08-01,15,59,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
62,65,1911-08-01,15,59,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
62,65,1911-08-01,15,59,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
62,65,1911-08-01,15,59,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
62,65,1911-08-01,15,59,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
62,65,1911-08-01,15,59,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
62,65,1911-08-01,15,59,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
62,65,1911-08-01,15,59,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
62,65,1911-08-01,15,59,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,65,1911-08-01,15,59,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
62,65,1911-08-01,15,59,"Crawford, Coe Isaac",2158,1,SD,200,Republican,0.261,0.522
62,65,1911-08-01,15,59,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
62,65,1911-08-01,15,59,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
62,65,1911-08-01,15,59,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
62,65,1911-08-01,15,59,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
62,65,1911-08-01,15,59,"Davis, Jeff",2392,6,AR,100,Democrat,-0.481,0.037
62,65,1911-08-01,15,59,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
62,65,1911-08-01,15,59,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
62,65,1911-08-01,15,59,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
62,65,1911-08-01,15,59,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
62,65,1911-08-01,15,59,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
62,65,1911-08-01,15,59,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,65,1911-08-01,15,59,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
62,65,1911-08-01,15,59,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
62,65,1911-08-01,15,59,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
62,65,1911-08-01,15,59,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,65,1911-08-01,15,59,"Guggenheim, Simon",3873,9,CO,200,Republican,0.517,-0.215
62,65,1911-08-01,15,59,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
62,65,1911-08-01,15,59,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
62,65,1911-08-01,15,59,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,65,1911-08-01,15,59,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
62,65,1911-08-01,15,59,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
62,65,1911-08-01,15,59,"Kenyon, William Squire",5198,9,IA,200,Republican,0.182,0.827
62,65,1911-08-01,15,59,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
62,65,1911-08-01,15,59,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
62,65,1911-08-01,15,59,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,65,1911-08-01,15,59,"Lippitt, Henry Frederick",5693,6,RI,200,Republican,0.613,-0.598
62,65,1911-08-01,15,59,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
62,65,1911-08-01,15,59,"Lorimer, William",5781,6,IL,200,Republican,0.452,-0.129
62,65,1911-08-01,15,59,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
62,65,1911-08-01,15,59,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,65,1911-08-01,15,59,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
62,65,1911-08-01,15,59,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
62,65,1911-08-01,15,59,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
62,65,1911-08-01,15,59,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
62,65,1911-08-01,15,59,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
62,65,1911-08-01,15,59,"Nixon, George Stuart",6937,6,NV,200,Republican,0.426,-0.14
62,65,1911-08-01,15,59,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
62,65,1911-08-01,15,59,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
62,65,1911-08-01,15,59,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
62,65,1911-08-01,15,59,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
62,65,1911-08-01,15,59,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
62,65,1911-08-01,15,59,"Paynter, Thomas Hanson",7276,9,KY,100,Democrat,-0.37,-0.299
62,65,1911-08-01,15,59,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
62,65,1911-08-01,15,59,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,65,1911-08-01,15,59,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
62,65,1911-08-01,15,59,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
62,65,1911-08-01,15,59,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,65,1911-08-01,15,59,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
62,65,1911-08-01,15,59,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
62,65,1911-08-01,15,59,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
62,65,1911-08-01,15,59,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
62,65,1911-08-01,15,59,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
62,65,1911-08-01,15,59,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
62,65,1911-08-01,15,59,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
62,65,1911-08-01,15,59,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
62,65,1911-08-01,15,59,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
62,65,1911-08-01,15,59,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
62,65,1911-08-01,15,59,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
62,65,1911-08-01,15,59,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
62,65,1911-08-01,15,59,"Sutherland, George",9092,9,UT,200,Republican,0.47,-0.128
62,65,1911-08-01,15,59,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
62,65,1911-08-01,15,59,"Taylor, Robert Love",9229,6,TN,100,Democrat,-0.431,-0.169
62,65,1911-08-01,15,59,"Thornton, John Randolph",9359,6,LA,100,Democrat,-0.143,-0.862
62,65,1911-08-01,15,59,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,65,1911-08-01,15,59,"Townsend, Charles Elroy",9434,6,MI,200,Republican,0.328,0.205
62,65,1911-08-01,15,59,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
62,65,1911-08-01,15,59,"Watson, Clarence Wayland",9870,6,WV,100,Democrat,-0.3,-0.265
62,65,1911-08-01,15,59,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
62,65,1911-08-01,15,59,"Williams, John Sharp",10165,9,MS,100,Democrat,-0.313,-0.38
62,65,1911-08-01,15,59,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
62,66,1911-08-01,6,72,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
62,66,1911-08-01,6,72,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
62,66,1911-08-01,6,72,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
62,66,1911-08-01,6,72,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
62,66,1911-08-01,6,72,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
62,66,1911-08-01,6,72,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
62,66,1911-08-01,6,72,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,66,1911-08-01,6,72,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
62,66,1911-08-01,6,72,"Bristow, Joseph Little",1046,6,KS,200,Republican,0.231,0.973
62,66,1911-08-01,6,72,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
62,66,1911-08-01,6,72,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
62,66,1911-08-01,6,72,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
62,66,1911-08-01,6,72,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
62,66,1911-08-01,6,72,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
62,66,1911-08-01,6,72,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
62,66,1911-08-01,6,72,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
62,66,1911-08-01,6,72,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
62,66,1911-08-01,6,72,"Clarke, James Paul",1793,6,AR,100,Democrat,-0.132,-0.021
62,66,1911-08-01,6,72,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
62,66,1911-08-01,6,72,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
62,66,1911-08-01,6,72,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
62,66,1911-08-01,6,72,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
62,66,1911-08-01,6,72,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
62,66,1911-08-01,6,72,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
62,66,1911-08-01,6,72,"Davis, Jeff",2392,6,AR,100,Democrat,-0.481,0.037
62,66,1911-08-01,6,72,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
62,66,1911-08-01,6,72,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
62,66,1911-08-01,6,72,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
62,66,1911-08-01,6,72,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
62,66,1911-08-01,6,72,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
62,66,1911-08-01,6,72,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,66,1911-08-01,6,72,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
62,66,1911-08-01,6,72,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
62,66,1911-08-01,6,72,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
62,66,1911-08-01,6,72,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
62,66,1911-08-01,6,72,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
62,66,1911-08-01,6,72,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
62,66,1911-08-01,6,72,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
62,66,1911-08-01,6,72,"Johnson, Charles Fletcher",4947,6,ME,100,Democrat,-0.168,-0.162
62,66,1911-08-01,6,72,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
62,66,1911-08-01,6,72,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
62,66,1911-08-01,6,72,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
62,66,1911-08-01,6,72,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
62,66,1911-08-01,6,72,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
62,66,1911-08-01,6,72,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,66,1911-08-01,6,72,"Lippitt, Henry Frederick",5693,6,RI,200,Republican,0.613,-0.598
62,66,1911-08-01,6,72,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
62,66,1911-08-01,6,72,"Lorimer, William",5781,1,IL,200,Republican,0.452,-0.129
62,66,1911-08-01,6,72,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
62,66,1911-08-01,6,72,"Martine, James Edgar",6045,6,NJ,100,Democrat,-0.164,0.289
62,66,1911-08-01,6,72,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
62,66,1911-08-01,6,72,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
62,66,1911-08-01,6,72,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
62,66,1911-08-01,6,72,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
62,66,1911-08-01,6,72,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
62,66,1911-08-01,6,72,"Nixon, George Stuart",6937,6,NV,200,Republican,0.426,-0.14
62,66,1911-08-01,6,72,"O'gorman, James Aloysius",7038,6,NY,100,Democrat,-0.173,-0.095
62,66,1911-08-01,6,72,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
62,66,1911-08-01,6,72,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
62,66,1911-08-01,6,72,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
62,66,1911-08-01,6,72,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
62,66,1911-08-01,6,72,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
62,66,1911-08-01,6,72,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
62,66,1911-08-01,6,72,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,66,1911-08-01,6,72,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
62,66,1911-08-01,6,72,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
62,66,1911-08-01,6,72,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
62,66,1911-08-01,6,72,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
62,66,1911-08-01,6,72,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
62,66,1911-08-01,6,72,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
62,66,1911-08-01,6,72,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
62,66,1911-08-01,6,72,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
62,66,1911-08-01,6,72,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
62,66,1911-08-01,6,72,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
62,66,1911-08-01,6,72,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
62,66,1911-08-01,6,72,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
62,66,1911-08-01,6,72,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
62,66,1911-08-01,6,72,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
62,66,1911-08-01,6,72,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
62,66,1911-08-01,6,72,"Sutherland, George",9092,9,UT,200,Republican,0.47,-0.128
62,66,1911-08-01,6,72,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
62,66,1911-08-01,6,72,"Taylor, Robert Love",9229,6,TN,100,Democrat,-0.431,-0.169
62,66,1911-08-01,6,72,"Thornton, John Randolph",9359,6,LA,100,Democrat,-0.143,-0.862
62,66,1911-08-01,6,72,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,66,1911-08-01,6,72,"Townsend, Charles Elroy",9434,6,MI,200,Republican,0.328,0.205
62,66,1911-08-01,6,72,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
62,66,1911-08-01,6,72,"Watson, Clarence Wayland",9870,6,WV,100,Democrat,-0.3,-0.265
62,66,1911-08-01,6,72,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
62,66,1911-08-01,6,72,"Williams, John Sharp",10165,9,MS,100,Democrat,-0.313,-0.38
62,66,1911-08-01,6,72,"Works, John Downey",10372,6,CA,200,Republican,0.232,0.482
62,67,1911-08-01,40,41,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
62,67,1911-08-01,40,41,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
62,67,1911-08-01,40,41,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
62,67,1911-08-01,40,41,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
62,67,1911-08-01,40,41,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
62,67,1911-08-01,40,41,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
62,67,1911-08-01,40,41,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,67,1911-08-01,40,41,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
62,67,1911-08-01,40,41,"Bristow, Joseph Little",1046,6,KS,200,Republican,0.231,0.973
62,67,1911-08-01,40,41,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
62,67,1911-08-01,40,41,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
62,67,1911-08-01,40,41,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
62,67,1911-08-01,40,41,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
62,67,1911-08-01,40,41,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
62,67,1911-08-01,40,41,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
62,67,1911-08-01,40,41,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
62,67,1911-08-01,40,41,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
62,67,1911-08-01,40,41,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
62,67,1911-08-01,40,41,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
62,67,1911-08-01,40,41,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
62,67,1911-08-01,40,41,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
62,67,1911-08-01,40,41,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
62,67,1911-08-01,40,41,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
62,67,1911-08-01,40,41,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
62,67,1911-08-01,40,41,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
62,67,1911-08-01,40,41,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
62,67,1911-08-01,40,41,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
62,67,1911-08-01,40,41,"Du Pont, Henry Algernon",2781,5,DE,200,Republican,0.549,-0.559
62,67,1911-08-01,40,41,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
62,67,1911-08-01,40,41,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
62,67,1911-08-01,40,41,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,67,1911-08-01,40,41,"Gallinger, Jacob Harold",3439,5,NH,200,Republican,0.553,-0.306
62,67,1911-08-01,40,41,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
62,67,1911-08-01,40,41,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
62,67,1911-08-01,40,41,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,67,1911-08-01,40,41,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
62,67,1911-08-01,40,41,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
62,67,1911-08-01,40,41,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,67,1911-08-01,40,41,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,67,1911-08-01,40,41,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
62,67,1911-08-01,40,41,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
62,67,1911-08-01,40,41,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
62,67,1911-08-01,40,41,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
62,67,1911-08-01,40,41,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
62,67,1911-08-01,40,41,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,67,1911-08-01,40,41,"Lippitt, Henry Frederick",5693,6,RI,200,Republican,0.613,-0.598
62,67,1911-08-01,40,41,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
62,67,1911-08-01,40,41,"Lorimer, William",5781,6,IL,200,Republican,0.452,-0.129
62,67,1911-08-01,40,41,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
62,67,1911-08-01,40,41,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,67,1911-08-01,40,41,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
62,67,1911-08-01,40,41,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
62,67,1911-08-01,40,41,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
62,67,1911-08-01,40,41,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
62,67,1911-08-01,40,41,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
62,67,1911-08-01,40,41,"Nixon, George Stuart",6937,6,NV,200,Republican,0.426,-0.14
62,67,1911-08-01,40,41,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
62,67,1911-08-01,40,41,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
62,67,1911-08-01,40,41,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
62,67,1911-08-01,40,41,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
62,67,1911-08-01,40,41,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
62,67,1911-08-01,40,41,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
62,67,1911-08-01,40,41,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
62,67,1911-08-01,40,41,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,67,1911-08-01,40,41,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
62,67,1911-08-01,40,41,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
62,67,1911-08-01,40,41,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,67,1911-08-01,40,41,"Rayner, Isidor",7757,2,MD,100,Democrat,-0.296,-0.537
62,67,1911-08-01,40,41,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
62,67,1911-08-01,40,41,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
