congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
1,25,1790-05-21,13,9,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,25,1790-05-21,13,9,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,25,1790-05-21,13,9,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,25,1790-05-21,13,9,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,25,1790-05-21,13,9,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,25,1790-05-21,13,9,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,25,1790-05-21,13,9,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,25,1790-05-21,13,9,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,25,1790-05-21,13,9,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,25,1790-05-21,13,9,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,25,1790-05-21,13,9,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,25,1790-05-21,13,9,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,25,1790-05-21,13,9,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,25,1790-05-21,13,9,"Walker, John",9747,1,VA,5000,Pro-Administration,-0.552,-0.834
1,25,1790-05-21,13,9,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,26,1790-05-21,11,11,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,26,1790-05-21,11,11,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,26,1790-05-21,11,11,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,26,1790-05-21,11,11,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,26,1790-05-21,11,11,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,26,1790-05-21,11,11,"Elmer, Jonathan",2943,9,NJ,5000,Pro-Administration,0.408,0.171
1,26,1790-05-21,11,11,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,26,1790-05-21,11,11,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,26,1790-05-21,11,11,"Hawkins, Benjamin",4212,6,NC,5000,Pro-Administration,-0.046,-0.664
1,26,1790-05-21,11,11,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,26,1790-05-21,11,11,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,26,1790-05-21,11,11,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,26,1790-05-21,11,11,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
1,26,1790-05-21,11,11,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,26,1790-05-21,11,11,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,26,1790-05-21,11,11,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,26,1790-05-21,11,11,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,26,1790-05-21,11,11,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,26,1790-05-21,11,11,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,26,1790-05-21,11,11,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,26,1790-05-21,11,11,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,26,1790-05-21,11,11,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,26,1790-05-21,11,11,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,26,1790-05-21,11,11,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,27,1790-05-26,8,16,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,27,1790-05-26,8,16,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,27,1790-05-26,8,16,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,27,1790-05-26,8,16,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,27,1790-05-26,8,16,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,27,1790-05-26,8,16,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,27,1790-05-26,8,16,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,27,1790-05-26,8,16,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,27,1790-05-26,8,16,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,27,1790-05-26,8,16,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,27,1790-05-26,8,16,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,27,1790-05-26,8,16,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,27,1790-05-26,8,16,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,27,1790-05-26,8,16,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,27,1790-05-26,8,16,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,27,1790-05-26,8,16,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,27,1790-05-26,8,16,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,27,1790-05-26,8,16,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,27,1790-05-26,8,16,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,27,1790-05-26,8,16,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,27,1790-05-26,8,16,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,27,1790-05-26,8,16,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,27,1790-05-26,8,16,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,27,1790-05-26,8,16,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,28,1790-05-26,12,12,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,28,1790-05-26,12,12,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,28,1790-05-26,12,12,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,28,1790-05-26,12,12,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,28,1790-05-26,12,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,28,1790-05-26,12,12,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,28,1790-05-26,12,12,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,28,1790-05-26,12,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,28,1790-05-26,12,12,"Hawkins, Benjamin",4212,6,NC,5000,Pro-Administration,-0.046,-0.664
1,28,1790-05-26,12,12,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,28,1790-05-26,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,28,1790-05-26,12,12,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,28,1790-05-26,12,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
1,28,1790-05-26,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,28,1790-05-26,12,12,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,28,1790-05-26,12,12,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,28,1790-05-26,12,12,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,28,1790-05-26,12,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,28,1790-05-26,12,12,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,28,1790-05-26,12,12,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,28,1790-05-26,12,12,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,28,1790-05-26,12,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,28,1790-05-26,12,12,"Walker, John",9747,1,VA,5000,Pro-Administration,-0.552,-0.834
1,28,1790-05-26,12,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,29,1790-05-26,12,12,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,29,1790-05-26,12,12,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,29,1790-05-26,12,12,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,29,1790-05-26,12,12,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,29,1790-05-26,12,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,29,1790-05-26,12,12,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,29,1790-05-26,12,12,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,29,1790-05-26,12,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,29,1790-05-26,12,12,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,29,1790-05-26,12,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,29,1790-05-26,12,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,29,1790-05-26,12,12,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,29,1790-05-26,12,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
1,29,1790-05-26,12,12,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,29,1790-05-26,12,12,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,29,1790-05-26,12,12,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,29,1790-05-26,12,12,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,29,1790-05-26,12,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,29,1790-05-26,12,12,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,29,1790-05-26,12,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,29,1790-05-26,12,12,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,29,1790-05-26,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,29,1790-05-26,12,12,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,29,1790-05-26,12,12,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,30,1790-05-27,12,12,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,30,1790-05-27,12,12,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,30,1790-05-27,12,12,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,30,1790-05-27,12,12,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,30,1790-05-27,12,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,30,1790-05-27,12,12,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,30,1790-05-27,12,12,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,30,1790-05-27,12,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,30,1790-05-27,12,12,"Hawkins, Benjamin",4212,6,NC,5000,Pro-Administration,-0.046,-0.664
1,30,1790-05-27,12,12,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,30,1790-05-27,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,30,1790-05-27,12,12,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,30,1790-05-27,12,12,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
1,30,1790-05-27,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,30,1790-05-27,12,12,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,30,1790-05-27,12,12,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,30,1790-05-27,12,12,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,30,1790-05-27,12,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,30,1790-05-27,12,12,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,30,1790-05-27,12,12,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,30,1790-05-27,12,12,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,30,1790-05-27,12,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,30,1790-05-27,12,12,"Walker, John",9747,1,VA,5000,Pro-Administration,-0.552,-0.834
1,30,1790-05-27,12,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,31,1790-06-08,11,13,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,31,1790-06-08,11,13,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,31,1790-06-08,11,13,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,31,1790-06-08,11,13,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,31,1790-06-08,11,13,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,31,1790-06-08,11,13,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,31,1790-06-08,11,13,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,31,1790-06-08,11,13,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,31,1790-06-08,11,13,"Hawkins, Benjamin",4212,6,NC,5000,Pro-Administration,-0.046,-0.664
1,31,1790-06-08,11,13,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,31,1790-06-08,11,13,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,31,1790-06-08,11,13,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,31,1790-06-08,11,13,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
1,31,1790-06-08,11,13,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,31,1790-06-08,11,13,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,31,1790-06-08,11,13,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,31,1790-06-08,11,13,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,31,1790-06-08,11,13,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,31,1790-06-08,11,13,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,31,1790-06-08,11,13,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,31,1790-06-08,11,13,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,31,1790-06-08,11,13,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,31,1790-06-08,11,13,"Walker, John",9747,1,VA,5000,Pro-Administration,-0.552,-0.834
1,31,1790-06-08,11,13,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,32,1790-06-08,12,12,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,32,1790-06-08,12,12,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,32,1790-06-08,12,12,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,32,1790-06-08,12,12,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,32,1790-06-08,12,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,32,1790-06-08,12,12,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,32,1790-06-08,12,12,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,32,1790-06-08,12,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,32,1790-06-08,12,12,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,32,1790-06-08,12,12,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,32,1790-06-08,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,32,1790-06-08,12,12,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,32,1790-06-08,12,12,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,32,1790-06-08,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,32,1790-06-08,12,12,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,32,1790-06-08,12,12,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,32,1790-06-08,12,12,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,32,1790-06-08,12,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,32,1790-06-08,12,12,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,32,1790-06-08,12,12,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,32,1790-06-08,12,12,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,32,1790-06-08,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,32,1790-06-08,12,12,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,32,1790-06-08,12,12,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,33,1790-06-08,9,15,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,33,1790-06-08,9,15,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,33,1790-06-08,9,15,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,33,1790-06-08,9,15,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,33,1790-06-08,9,15,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,33,1790-06-08,9,15,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,33,1790-06-08,9,15,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,33,1790-06-08,9,15,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,33,1790-06-08,9,15,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,33,1790-06-08,9,15,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,33,1790-06-08,9,15,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,33,1790-06-08,9,15,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,33,1790-06-08,9,15,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,33,1790-06-08,9,15,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,33,1790-06-08,9,15,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,33,1790-06-08,9,15,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,33,1790-06-08,9,15,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,33,1790-06-08,9,15,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,33,1790-06-08,9,15,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,33,1790-06-08,9,15,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,33,1790-06-08,9,15,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,33,1790-06-08,9,15,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,33,1790-06-08,9,15,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,33,1790-06-08,9,15,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,34,1790-06-08,7,17,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,34,1790-06-08,7,17,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,34,1790-06-08,7,17,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,34,1790-06-08,7,17,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,34,1790-06-08,7,17,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,34,1790-06-08,7,17,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,34,1790-06-08,7,17,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,34,1790-06-08,7,17,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,34,1790-06-08,7,17,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,34,1790-06-08,7,17,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,34,1790-06-08,7,17,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,34,1790-06-08,7,17,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,34,1790-06-08,7,17,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,34,1790-06-08,7,17,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,34,1790-06-08,7,17,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,34,1790-06-08,7,17,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,34,1790-06-08,7,17,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,34,1790-06-08,7,17,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,34,1790-06-08,7,17,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,34,1790-06-08,7,17,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,34,1790-06-08,7,17,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,34,1790-06-08,7,17,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,34,1790-06-08,7,17,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,34,1790-06-08,7,17,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,35,1790-06-14,13,11,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,35,1790-06-14,13,11,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,35,1790-06-14,13,11,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,35,1790-06-14,13,11,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,35,1790-06-14,13,11,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,35,1790-06-14,13,11,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,35,1790-06-14,13,11,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,35,1790-06-14,13,11,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,35,1790-06-14,13,11,"Hawkins, Benjamin",4212,1,NC,5000,Pro-Administration,-0.046,-0.664
1,35,1790-06-14,13,11,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,35,1790-06-14,13,11,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,35,1790-06-14,13,11,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,35,1790-06-14,13,11,"Johnston, Samuel",5012,1,NC,5000,Pro-Administration,-0.025,-0.527
1,35,1790-06-14,13,11,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
1,35,1790-06-14,13,11,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,35,1790-06-14,13,11,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,35,1790-06-14,13,11,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,35,1790-06-14,13,11,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,35,1790-06-14,13,11,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,35,1790-06-14,13,11,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,35,1790-06-14,13,11,"Schuyler, Philip John",8282,1,NY,5000,Pro-Administration,0.949,-0.315
1,35,1790-06-14,13,11,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,35,1790-06-14,13,11,"Walker, John",9747,6,VA,5000,Pro-Administration,-0.552,-0.834
1,35,1790-06-14,13,11,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,36,1790-06-21,13,10,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,36,1790-06-21,13,10,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,36,1790-06-21,13,10,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,36,1790-06-21,13,10,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,36,1790-06-21,13,10,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,36,1790-06-21,13,10,"Elmer, Jonathan",2943,9,NJ,5000,Pro-Administration,0.408,0.171
1,36,1790-06-21,13,10,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
