congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
27,166,1841-08-09,22,21,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,166,1841-08-09,22,21,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,166,1841-08-09,22,21,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,166,1841-08-09,22,21,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,166,1841-08-09,22,21,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,166,1841-08-09,22,21,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,166,1841-08-09,22,21,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,166,1841-08-09,22,21,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,166,1841-08-09,22,21,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,166,1841-08-09,22,21,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,166,1841-08-09,22,21,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,166,1841-08-09,22,21,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
27,166,1841-08-09,22,21,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,166,1841-08-09,22,21,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,166,1841-08-09,22,21,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,166,1841-08-09,22,21,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,166,1841-08-09,22,21,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,166,1841-08-09,22,21,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
27,166,1841-08-09,22,21,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,166,1841-08-09,22,21,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
27,166,1841-08-09,22,21,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,166,1841-08-09,22,21,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,166,1841-08-09,22,21,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,166,1841-08-09,22,21,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,166,1841-08-09,22,21,"Woodbridge, William",10339,9,MI,29,Whig,0.483,-0.488
27,166,1841-08-09,22,21,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,166,1841-08-09,22,21,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,166,1841-08-09,22,21,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,167,1841-08-09,22,20,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,167,1841-08-09,22,20,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,167,1841-08-09,22,20,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
27,167,1841-08-09,22,20,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,167,1841-08-09,22,20,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,167,1841-08-09,22,20,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,167,1841-08-09,22,20,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
27,167,1841-08-09,22,20,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,167,1841-08-09,22,20,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,167,1841-08-09,22,20,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
27,167,1841-08-09,22,20,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,167,1841-08-09,22,20,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,167,1841-08-09,22,20,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,167,1841-08-09,22,20,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,167,1841-08-09,22,20,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,167,1841-08-09,22,20,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,167,1841-08-09,22,20,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,167,1841-08-09,22,20,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,167,1841-08-09,22,20,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,167,1841-08-09,22,20,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,167,1841-08-09,22,20,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,167,1841-08-09,22,20,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,167,1841-08-09,22,20,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,167,1841-08-09,22,20,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,167,1841-08-09,22,20,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,167,1841-08-09,22,20,"Merrick, William Duhurst",6427,9,MD,29,Whig,-0.041,0.867
27,167,1841-08-09,22,20,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,167,1841-08-09,22,20,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,167,1841-08-09,22,20,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,167,1841-08-09,22,20,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,167,1841-08-09,22,20,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,167,1841-08-09,22,20,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,167,1841-08-09,22,20,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,167,1841-08-09,22,20,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,167,1841-08-09,22,20,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
27,167,1841-08-09,22,20,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,167,1841-08-09,22,20,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,167,1841-08-09,22,20,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,167,1841-08-09,22,20,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,167,1841-08-09,22,20,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,167,1841-08-09,22,20,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,167,1841-08-09,22,20,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,167,1841-08-09,22,20,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
27,167,1841-08-09,22,20,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,167,1841-08-09,22,20,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,167,1841-08-09,22,20,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,167,1841-08-09,22,20,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,167,1841-08-09,22,20,"Woodbridge, William",10339,9,MI,29,Whig,0.483,-0.488
27,167,1841-08-09,22,20,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,167,1841-08-09,22,20,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,167,1841-08-09,22,20,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,168,1841-08-09,21,25,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,168,1841-08-09,21,25,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,168,1841-08-09,21,25,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
27,168,1841-08-09,21,25,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,168,1841-08-09,21,25,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,168,1841-08-09,21,25,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,168,1841-08-09,21,25,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
27,168,1841-08-09,21,25,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,168,1841-08-09,21,25,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,168,1841-08-09,21,25,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,168,1841-08-09,21,25,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,168,1841-08-09,21,25,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,168,1841-08-09,21,25,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,168,1841-08-09,21,25,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,168,1841-08-09,21,25,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,168,1841-08-09,21,25,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,168,1841-08-09,21,25,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,168,1841-08-09,21,25,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,168,1841-08-09,21,25,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,168,1841-08-09,21,25,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,168,1841-08-09,21,25,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,168,1841-08-09,21,25,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,168,1841-08-09,21,25,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,168,1841-08-09,21,25,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,168,1841-08-09,21,25,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,168,1841-08-09,21,25,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,168,1841-08-09,21,25,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,168,1841-08-09,21,25,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,168,1841-08-09,21,25,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,168,1841-08-09,21,25,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,168,1841-08-09,21,25,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,168,1841-08-09,21,25,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,168,1841-08-09,21,25,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,168,1841-08-09,21,25,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,168,1841-08-09,21,25,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
27,168,1841-08-09,21,25,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,168,1841-08-09,21,25,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,168,1841-08-09,21,25,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,168,1841-08-09,21,25,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,168,1841-08-09,21,25,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,168,1841-08-09,21,25,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,168,1841-08-09,21,25,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,168,1841-08-09,21,25,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,168,1841-08-09,21,25,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,168,1841-08-09,21,25,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,168,1841-08-09,21,25,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,168,1841-08-09,21,25,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,168,1841-08-09,21,25,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,168,1841-08-09,21,25,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,168,1841-08-09,21,25,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,168,1841-08-09,21,25,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,169,1841-08-09,20,26,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,169,1841-08-09,20,26,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,169,1841-08-09,20,26,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,169,1841-08-09,20,26,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,169,1841-08-09,20,26,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,169,1841-08-09,20,26,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,169,1841-08-09,20,26,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,169,1841-08-09,20,26,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,169,1841-08-09,20,26,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
27,169,1841-08-09,20,26,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,169,1841-08-09,20,26,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,169,1841-08-09,20,26,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,169,1841-08-09,20,26,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,169,1841-08-09,20,26,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
27,169,1841-08-09,20,26,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,169,1841-08-09,20,26,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,169,1841-08-09,20,26,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,169,1841-08-09,20,26,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,169,1841-08-09,20,26,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,169,1841-08-09,20,26,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,169,1841-08-09,20,26,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,169,1841-08-09,20,26,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,169,1841-08-09,20,26,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,169,1841-08-09,20,26,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,169,1841-08-09,20,26,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,169,1841-08-09,20,26,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,169,1841-08-09,20,26,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,169,1841-08-09,20,26,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,169,1841-08-09,20,26,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,169,1841-08-09,20,26,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,169,1841-08-09,20,26,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,169,1841-08-09,20,26,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
27,169,1841-08-09,20,26,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,169,1841-08-09,20,26,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,169,1841-08-09,20,26,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
27,169,1841-08-09,20,26,"Rives, William Cabell",7929,9,VA,29,Whig,-0.255,0.66
27,169,1841-08-09,20,26,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,169,1841-08-09,20,26,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,169,1841-08-09,20,26,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,169,1841-08-09,20,26,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,169,1841-08-09,20,26,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,169,1841-08-09,20,26,"Sturgeon, Daniel",9061,9,PA,100,Democrat,-0.271,-0.281
27,169,1841-08-09,20,26,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,169,1841-08-09,20,26,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,169,1841-08-09,20,26,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,169,1841-08-09,20,26,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,169,1841-08-09,20,26,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,169,1841-08-09,20,26,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,169,1841-08-09,20,26,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,169,1841-08-09,20,26,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,169,1841-08-09,20,26,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,170,1841-08-10,22,23,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,170,1841-08-10,22,23,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,170,1841-08-10,22,23,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,170,1841-08-10,22,23,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,170,1841-08-10,22,23,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,170,1841-08-10,22,23,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,170,1841-08-10,22,23,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,170,1841-08-10,22,23,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,170,1841-08-10,22,23,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,170,1841-08-10,22,23,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,170,1841-08-10,22,23,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,170,1841-08-10,22,23,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,170,1841-08-10,22,23,"Clayton, Thomas",1825,9,DE,29,Whig,0.442,-0.271
27,170,1841-08-10,22,23,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,170,1841-08-10,22,23,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,170,1841-08-10,22,23,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,170,1841-08-10,22,23,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,170,1841-08-10,22,23,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,170,1841-08-10,22,23,"Henderson, John",4309,9,MS,29,Whig,-0.243,0.653
27,170,1841-08-10,22,23,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,170,1841-08-10,22,23,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,170,1841-08-10,22,23,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,170,1841-08-10,22,23,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,170,1841-08-10,22,23,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,170,1841-08-10,22,23,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,170,1841-08-10,22,23,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,170,1841-08-10,22,23,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,170,1841-08-10,22,23,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,170,1841-08-10,22,23,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,170,1841-08-10,22,23,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,170,1841-08-10,22,23,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,170,1841-08-10,22,23,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,170,1841-08-10,22,23,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,170,1841-08-10,22,23,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
27,170,1841-08-10,22,23,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
27,170,1841-08-10,22,23,"Rives, William Cabell",7929,9,VA,29,Whig,-0.255,0.66
27,170,1841-08-10,22,23,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,170,1841-08-10,22,23,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,170,1841-08-10,22,23,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,170,1841-08-10,22,23,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,170,1841-08-10,22,23,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
27,170,1841-08-10,22,23,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,170,1841-08-10,22,23,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,170,1841-08-10,22,23,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,170,1841-08-10,22,23,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,170,1841-08-10,22,23,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
27,170,1841-08-10,22,23,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
27,170,1841-08-10,22,23,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,170,1841-08-10,22,23,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,170,1841-08-10,22,23,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,170,1841-08-10,22,23,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,171,1841-08-10,19,27,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,171,1841-08-10,19,27,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,171,1841-08-10,19,27,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,171,1841-08-10,19,27,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,171,1841-08-10,19,27,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,171,1841-08-10,19,27,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,171,1841-08-10,19,27,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,171,1841-08-10,19,27,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
27,171,1841-08-10,19,27,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,171,1841-08-10,19,27,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,171,1841-08-10,19,27,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,171,1841-08-10,19,27,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,171,1841-08-10,19,27,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,171,1841-08-10,19,27,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,171,1841-08-10,19,27,"Dixon, Nathan Fellows",2622,6,RI,29,Whig,0.341,0.15
27,171,1841-08-10,19,27,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,171,1841-08-10,19,27,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,171,1841-08-10,19,27,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,171,1841-08-10,19,27,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,171,1841-08-10,19,27,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,171,1841-08-10,19,27,"Kerr, John Leeds",5209,6,MD,29,Whig,0.11,0.702
27,171,1841-08-10,19,27,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,171,1841-08-10,19,27,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,171,1841-08-10,19,27,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
27,171,1841-08-10,19,27,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,171,1841-08-10,19,27,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,171,1841-08-10,19,27,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,171,1841-08-10,19,27,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,171,1841-08-10,19,27,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,171,1841-08-10,19,27,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,171,1841-08-10,19,27,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
27,171,1841-08-10,19,27,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
27,171,1841-08-10,19,27,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,171,1841-08-10,19,27,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,171,1841-08-10,19,27,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
27,171,1841-08-10,19,27,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,171,1841-08-10,19,27,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,171,1841-08-10,19,27,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
27,171,1841-08-10,19,27,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,171,1841-08-10,19,27,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,171,1841-08-10,19,27,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
27,171,1841-08-10,19,27,"Sturgeon, Daniel",9061,9,PA,100,Democrat,-0.271,-0.281
27,171,1841-08-10,19,27,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
