congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
32,28,1851-12-12,33,6,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,28,1851-12-12,33,6,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
32,28,1851-12-12,33,6,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,28,1851-12-12,33,6,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,28,1851-12-12,33,6,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
32,28,1851-12-12,33,6,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,28,1851-12-12,33,6,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
32,28,1851-12-12,33,6,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,28,1851-12-12,33,6,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
32,28,1851-12-12,33,6,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,28,1851-12-12,33,6,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
32,28,1851-12-12,33,6,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
32,28,1851-12-12,33,6,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
32,28,1851-12-12,33,6,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
32,28,1851-12-12,33,6,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,28,1851-12-12,33,6,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,28,1851-12-12,33,6,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
32,28,1851-12-12,33,6,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
32,28,1851-12-12,33,6,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
32,28,1851-12-12,33,6,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
32,28,1851-12-12,33,6,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,28,1851-12-12,33,6,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
32,28,1851-12-12,33,6,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
32,28,1851-12-12,33,6,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,28,1851-12-12,33,6,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,28,1851-12-12,33,6,"Rhett, Robert Barnwell",7841,1,SC,100,Democrat,-0.623,0.568
32,28,1851-12-12,33,6,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
32,28,1851-12-12,33,6,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
32,28,1851-12-12,33,6,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,28,1851-12-12,33,6,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,28,1851-12-12,33,6,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,28,1851-12-12,33,6,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
32,28,1851-12-12,33,6,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
32,28,1851-12-12,33,6,"Stockton, Robert Field",8965,1,NJ,100,Democrat,-0.104,-0.382
32,28,1851-12-12,33,6,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
32,28,1851-12-12,33,6,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
32,28,1851-12-12,33,6,"Upham, William",9570,9,VT,29,Whig,0.456,0.213
32,28,1851-12-12,33,6,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
32,28,1851-12-12,33,6,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
32,28,1851-12-12,33,6,"Whitcomb, James",10003,1,IN,100,Democrat,-0.371,-0.629
32,29,1851-12-12,27,12,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
32,29,1851-12-12,27,12,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
32,29,1851-12-12,27,12,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
32,29,1851-12-12,27,12,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
32,29,1851-12-12,27,12,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
32,29,1851-12-12,27,12,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,29,1851-12-12,27,12,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,29,1851-12-12,27,12,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
32,29,1851-12-12,27,12,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
32,29,1851-12-12,27,12,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
32,29,1851-12-12,27,12,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
32,29,1851-12-12,27,12,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,29,1851-12-12,27,12,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
32,29,1851-12-12,27,12,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
32,29,1851-12-12,27,12,"Clemens, Jeremiah",1827,1,AL,100,Democrat,-0.692,0.563
32,29,1851-12-12,27,12,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
32,29,1851-12-12,27,12,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
32,29,1851-12-12,27,12,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
32,29,1851-12-12,27,12,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
32,29,1851-12-12,27,12,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
32,29,1851-12-12,27,12,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
32,29,1851-12-12,27,12,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,29,1851-12-12,27,12,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,29,1851-12-12,27,12,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
32,29,1851-12-12,27,12,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,29,1851-12-12,27,12,"Foote, Henry Stuart",3259,6,MS,100,Democrat,-0.422,0.035
32,29,1851-12-12,27,12,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,29,1851-12-12,27,12,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
32,29,1851-12-12,27,12,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,29,1851-12-12,27,12,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,29,1851-12-12,27,12,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
32,29,1851-12-12,27,12,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
32,29,1851-12-12,27,12,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
32,29,1851-12-12,27,12,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,29,1851-12-12,27,12,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
32,29,1851-12-12,27,12,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
32,29,1851-12-12,27,12,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
32,29,1851-12-12,27,12,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
32,29,1851-12-12,27,12,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
32,29,1851-12-12,27,12,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,29,1851-12-12,27,12,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
32,29,1851-12-12,27,12,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
32,29,1851-12-12,27,12,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,29,1851-12-12,27,12,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,29,1851-12-12,27,12,"Rhett, Robert Barnwell",7841,6,SC,100,Democrat,-0.623,0.568
32,29,1851-12-12,27,12,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
32,29,1851-12-12,27,12,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
32,29,1851-12-12,27,12,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,29,1851-12-12,27,12,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,29,1851-12-12,27,12,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,29,1851-12-12,27,12,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
32,29,1851-12-12,27,12,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
32,29,1851-12-12,27,12,"Stockton, Robert Field",8965,1,NJ,100,Democrat,-0.104,-0.382
32,29,1851-12-12,27,12,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
32,29,1851-12-12,27,12,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
32,29,1851-12-12,27,12,"Upham, William",9570,9,VT,29,Whig,0.456,0.213
32,29,1851-12-12,27,12,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
32,29,1851-12-12,27,12,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
32,29,1851-12-12,27,12,"Whitcomb, James",10003,1,IN,100,Democrat,-0.371,-0.629
32,30,1851-12-16,30,15,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
32,30,1851-12-16,30,15,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
32,30,1851-12-16,30,15,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
32,30,1851-12-16,30,15,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
32,30,1851-12-16,30,15,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
32,30,1851-12-16,30,15,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,30,1851-12-16,30,15,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,30,1851-12-16,30,15,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
32,30,1851-12-16,30,15,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
32,30,1851-12-16,30,15,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
32,30,1851-12-16,30,15,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
32,30,1851-12-16,30,15,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,30,1851-12-16,30,15,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
32,30,1851-12-16,30,15,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
32,30,1851-12-16,30,15,"Clemens, Jeremiah",1827,6,AL,100,Democrat,-0.692,0.563
32,30,1851-12-16,30,15,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
32,30,1851-12-16,30,15,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
32,30,1851-12-16,30,15,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
32,30,1851-12-16,30,15,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,30,1851-12-16,30,15,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,30,1851-12-16,30,15,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
32,30,1851-12-16,30,15,"Downs, Solomon Weathersbee",2708,9,LA,100,Democrat,-0.419,0.045
32,30,1851-12-16,30,15,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,30,1851-12-16,30,15,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
32,30,1851-12-16,30,15,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,30,1851-12-16,30,15,"Foote, Henry Stuart",3259,1,MS,100,Democrat,-0.422,0.035
32,30,1851-12-16,30,15,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
32,30,1851-12-16,30,15,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
32,30,1851-12-16,30,15,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,30,1851-12-16,30,15,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
32,30,1851-12-16,30,15,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
32,30,1851-12-16,30,15,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
32,30,1851-12-16,30,15,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
32,30,1851-12-16,30,15,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,30,1851-12-16,30,15,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
32,30,1851-12-16,30,15,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
32,30,1851-12-16,30,15,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
32,30,1851-12-16,30,15,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
32,30,1851-12-16,30,15,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
32,30,1851-12-16,30,15,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,30,1851-12-16,30,15,"Morton, Jackson",6739,6,FL,29,Whig,-0.341,0.933
32,30,1851-12-16,30,15,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
32,30,1851-12-16,30,15,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,30,1851-12-16,30,15,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
32,30,1851-12-16,30,15,"Rhett, Robert Barnwell",7841,9,SC,100,Democrat,-0.623,0.568
32,30,1851-12-16,30,15,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
32,30,1851-12-16,30,15,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
32,30,1851-12-16,30,15,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,30,1851-12-16,30,15,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,30,1851-12-16,30,15,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,30,1851-12-16,30,15,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
32,30,1851-12-16,30,15,"Spruance, Presley",8818,6,DE,29,Whig,0.174,0.3
32,30,1851-12-16,30,15,"Stockton, Robert Field",8965,1,NJ,100,Democrat,-0.104,-0.382
32,30,1851-12-16,30,15,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
32,30,1851-12-16,30,15,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
32,30,1851-12-16,30,15,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
32,30,1851-12-16,30,15,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
32,30,1851-12-16,30,15,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
32,30,1851-12-16,30,15,"Whitcomb, James",10003,1,IN,100,Democrat,-0.371,-0.629
32,31,1851-12-17,38,5,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
32,31,1851-12-17,38,5,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
32,31,1851-12-17,38,5,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
32,31,1851-12-17,38,5,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
32,31,1851-12-17,38,5,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
32,31,1851-12-17,38,5,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
32,31,1851-12-17,38,5,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,31,1851-12-17,38,5,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
32,31,1851-12-17,38,5,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
32,31,1851-12-17,38,5,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
32,31,1851-12-17,38,5,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
32,31,1851-12-17,38,5,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,31,1851-12-17,38,5,"Clarke, John Hopkins",1796,9,RI,29,Whig,0.36,0.173
32,31,1851-12-17,38,5,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
32,31,1851-12-17,38,5,"Clemens, Jeremiah",1827,1,AL,100,Democrat,-0.692,0.563
32,31,1851-12-17,38,5,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
32,31,1851-12-17,38,5,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
32,31,1851-12-17,38,5,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
32,31,1851-12-17,38,5,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,31,1851-12-17,38,5,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,31,1851-12-17,38,5,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
32,31,1851-12-17,38,5,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,31,1851-12-17,38,5,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,31,1851-12-17,38,5,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
32,31,1851-12-17,38,5,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,31,1851-12-17,38,5,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,31,1851-12-17,38,5,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
32,31,1851-12-17,38,5,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
32,31,1851-12-17,38,5,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,31,1851-12-17,38,5,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,31,1851-12-17,38,5,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
32,31,1851-12-17,38,5,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
32,31,1851-12-17,38,5,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
32,31,1851-12-17,38,5,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
32,31,1851-12-17,38,5,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
32,31,1851-12-17,38,5,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
32,31,1851-12-17,38,5,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
32,31,1851-12-17,38,5,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
32,31,1851-12-17,38,5,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
32,31,1851-12-17,38,5,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
32,31,1851-12-17,38,5,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
32,31,1851-12-17,38,5,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
32,31,1851-12-17,38,5,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,31,1851-12-17,38,5,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
32,31,1851-12-17,38,5,"Rhett, Robert Barnwell",7841,9,SC,100,Democrat,-0.623,0.568
32,31,1851-12-17,38,5,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
32,31,1851-12-17,38,5,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
32,31,1851-12-17,38,5,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
32,31,1851-12-17,38,5,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
32,31,1851-12-17,38,5,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,31,1851-12-17,38,5,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
32,31,1851-12-17,38,5,"Spruance, Presley",8818,1,DE,29,Whig,0.174,0.3
32,31,1851-12-17,38,5,"Stockton, Robert Field",8965,1,NJ,100,Democrat,-0.104,-0.382
32,31,1851-12-17,38,5,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
32,31,1851-12-17,38,5,"Underwood, Joseph Rogers",9558,6,KY,29,Whig,0.003,0.299
32,31,1851-12-17,38,5,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
32,31,1851-12-17,38,5,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
32,31,1851-12-17,38,5,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
32,31,1851-12-17,38,5,"Whitcomb, James",10003,9,IN,100,Democrat,-0.371,-0.629
32,32,1852-01-02,21,14,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
32,32,1852-01-02,21,14,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
32,32,1852-01-02,21,14,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
32,32,1852-01-02,21,14,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
32,32,1852-01-02,21,14,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
32,32,1852-01-02,21,14,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
32,32,1852-01-02,21,14,"Bradbury, James Ware",946,6,ME,100,Democrat,-0.245,-0.657
32,32,1852-01-02,21,14,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
32,32,1852-01-02,21,14,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
32,32,1852-01-02,21,14,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
32,32,1852-01-02,21,14,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
32,32,1852-01-02,21,14,"Chase, Salmon Portland",1672,9,OH,300,Free Soil,0.315,-0.949
32,32,1852-01-02,21,14,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
32,32,1852-01-02,21,14,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
32,32,1852-01-02,21,14,"Clemens, Jeremiah",1827,1,AL,100,Democrat,-0.692,0.563
32,32,1852-01-02,21,14,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
32,32,1852-01-02,21,14,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
32,32,1852-01-02,21,14,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
32,32,1852-01-02,21,14,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
32,32,1852-01-02,21,14,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
32,32,1852-01-02,21,14,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
32,32,1852-01-02,21,14,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,32,1852-01-02,21,14,"Felch, Alpheus",3093,6,MI,100,Democrat,-0.255,-0.874
32,32,1852-01-02,21,14,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,32,1852-01-02,21,14,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
32,32,1852-01-02,21,14,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,32,1852-01-02,21,14,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
32,32,1852-01-02,21,14,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
32,32,1852-01-02,21,14,"Hale, John Parker",3922,9,NH,300,Free Soil,0.11,-0.8
32,32,1852-01-02,21,14,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
32,32,1852-01-02,21,14,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
32,32,1852-01-02,21,14,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
32,32,1852-01-02,21,14,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,32,1852-01-02,21,14,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
32,32,1852-01-02,21,14,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
32,32,1852-01-02,21,14,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
32,32,1852-01-02,21,14,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
32,32,1852-01-02,21,14,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
32,32,1852-01-02,21,14,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
32,32,1852-01-02,21,14,"Mcrae, John Jones",6378,9,MS,100,Democrat,-0.664,0.464
32,32,1852-01-02,21,14,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
32,32,1852-01-02,21,14,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
32,32,1852-01-02,21,14,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
32,32,1852-01-02,21,14,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
32,32,1852-01-02,21,14,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
32,32,1852-01-02,21,14,"Rhett, Robert Barnwell",7841,9,SC,100,Democrat,-0.623,0.568
32,32,1852-01-02,21,14,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
32,32,1852-01-02,21,14,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
32,32,1852-01-02,21,14,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
32,32,1852-01-02,21,14,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
32,32,1852-01-02,21,14,"Smith, Truman",8691,1,CT,29,Whig,0.324,0.127
32,32,1852-01-02,21,14,"Soulé, Pierre",8745,9,LA,100,Democrat,-0.46,0.085
32,32,1852-01-02,21,14,"Spruance, Presley",8818,9,DE,29,Whig,0.174,0.3
32,32,1852-01-02,21,14,"Stockton, Robert Field",8965,9,NJ,100,Democrat,-0.104,-0.382
32,32,1852-01-02,21,14,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
32,32,1852-01-02,21,14,"Underwood, Joseph Rogers",9558,1,KY,29,Whig,0.003,0.299
32,32,1852-01-02,21,14,"Upham, William",9570,9,VT,29,Whig,0.456,0.213
32,32,1852-01-02,21,14,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
