congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
56,8,1900-01-30,43,23,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,8,1900-01-30,43,23,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,8,1900-01-30,43,23,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
56,8,1900-01-30,43,23,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
56,8,1900-01-30,43,23,"Mcmillan, James",6352,2,MI,200,Republican,0.312,-0.576
56,8,1900-01-30,43,23,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
56,8,1900-01-30,43,23,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,8,1900-01-30,43,23,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,8,1900-01-30,43,23,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
56,8,1900-01-30,43,23,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,8,1900-01-30,43,23,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
56,8,1900-01-30,43,23,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
56,8,1900-01-30,43,23,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,8,1900-01-30,43,23,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
56,8,1900-01-30,43,23,"Pritchard, Jeter Connelly",7631,9,NC,200,Republican,0.45,0.132
56,8,1900-01-30,43,23,"Proctor, Redfield",7632,2,VT,200,Republican,0.44,-0.592
56,8,1900-01-30,43,23,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
56,8,1900-01-30,43,23,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
56,8,1900-01-30,43,23,"Ross, Jonathan",8072,1,VT,200,Republican,0.297,-0.955
56,8,1900-01-30,43,23,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
56,8,1900-01-30,43,23,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
56,8,1900-01-30,43,23,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
56,8,1900-01-30,43,23,"Simon, Joseph",8521,1,OR,200,Republican,0.369,-0.064
56,8,1900-01-30,43,23,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
56,8,1900-01-30,43,23,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,8,1900-01-30,43,23,"Sullivan, William Van Amberg",9077,9,MS,100,Democrat,-0.202,0.203
56,8,1900-01-30,43,23,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
56,8,1900-01-30,43,23,"Teller, Henry Moore",9246,6,CO,354,Silver Republican,0.161,0.485
56,8,1900-01-30,43,23,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
56,8,1900-01-30,43,23,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
56,8,1900-01-30,43,23,"Turley, Thomas Battle",9507,6,TN,100,Democrat,-0.706,0.13
56,8,1900-01-30,43,23,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
56,8,1900-01-30,43,23,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
56,8,1900-01-30,43,23,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
56,8,1900-01-30,43,23,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
56,8,1900-01-30,43,23,"Wetmore, George Peabody",9970,2,RI,200,Republican,0.494,-0.869
56,8,1900-01-30,43,23,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
56,9,1900-02-14,27,50,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
56,9,1900-02-14,27,50,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
56,9,1900-02-14,27,50,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
56,9,1900-02-14,27,50,"Bacon, Augustus Octavius",322,2,GA,100,Democrat,-0.39,-0.187
56,9,1900-02-14,27,50,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,9,1900-02-14,27,50,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,9,1900-02-14,27,50,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,9,1900-02-14,27,50,"Beveridge, Albert Jeremiah",683,5,IN,200,Republican,0.385,0.923
56,9,1900-02-14,27,50,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
56,9,1900-02-14,27,50,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
56,9,1900-02-14,27,50,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
56,9,1900-02-14,27,50,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
56,9,1900-02-14,27,50,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,9,1900-02-14,27,50,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
56,9,1900-02-14,27,50,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
56,9,1900-02-14,27,50,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
56,9,1900-02-14,27,50,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
56,9,1900-02-14,27,50,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
56,9,1900-02-14,27,50,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
56,9,1900-02-14,27,50,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
56,9,1900-02-14,27,50,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
56,9,1900-02-14,27,50,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
56,9,1900-02-14,27,50,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
56,9,1900-02-14,27,50,"Depew, Chauncey Mitchell",2520,6,NY,200,Republican,0.639,-0.363
56,9,1900-02-14,27,50,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
56,9,1900-02-14,27,50,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
56,9,1900-02-14,27,50,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
56,9,1900-02-14,27,50,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
56,9,1900-02-14,27,50,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
56,9,1900-02-14,27,50,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
56,9,1900-02-14,27,50,"Gear, John Henry",3517,5,IA,200,Republican,0.576,-0.176
56,9,1900-02-14,27,50,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
56,9,1900-02-14,27,50,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
56,9,1900-02-14,27,50,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
56,9,1900-02-14,27,50,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
56,9,1900-02-14,27,50,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
56,9,1900-02-14,27,50,"Heitfeld, Henry",4288,1,ID,340,Populist,-0.25,0.968
56,9,1900-02-14,27,50,"Hoar, George Frisbie",4462,5,MA,200,Republican,0.329,-0.394
56,9,1900-02-14,27,50,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
56,9,1900-02-14,27,50,"Jones, John Percival",5046,1,NV,1060,Silver,0.204,0.232
56,9,1900-02-14,27,50,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
56,9,1900-02-14,27,50,"Kenney, Richard Rolland",5190,1,DE,100,Democrat,-0.505,-0.267
56,9,1900-02-14,27,50,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,9,1900-02-14,27,50,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
56,9,1900-02-14,27,50,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
56,9,1900-02-14,27,50,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,9,1900-02-14,27,50,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
56,9,1900-02-14,27,50,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
56,9,1900-02-14,27,50,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
56,9,1900-02-14,27,50,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
56,9,1900-02-14,27,50,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
56,9,1900-02-14,27,50,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
56,9,1900-02-14,27,50,"Mclaurin, John Lowndes",6331,2,SC,100,Democrat,-0.261,0.13
56,9,1900-02-14,27,50,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
56,9,1900-02-14,27,50,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
56,9,1900-02-14,27,50,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,9,1900-02-14,27,50,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
56,9,1900-02-14,27,50,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
56,9,1900-02-14,27,50,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
56,9,1900-02-14,27,50,"Pettigrew, Richard Franklin",7379,9,SD,354,Silver Republican,0.071,0.997
56,9,1900-02-14,27,50,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,9,1900-02-14,27,50,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
56,9,1900-02-14,27,50,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
56,9,1900-02-14,27,50,"Pritchard, Jeter Connelly",7631,5,NC,200,Republican,0.45,0.132
56,9,1900-02-14,27,50,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
56,9,1900-02-14,27,50,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
56,9,1900-02-14,27,50,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
56,9,1900-02-14,27,50,"Ross, Jonathan",8072,6,VT,200,Republican,0.297,-0.955
56,9,1900-02-14,27,50,"Scott, Nathan Bay",8309,5,WV,200,Republican,0.437,-0.453
56,9,1900-02-14,27,50,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
56,9,1900-02-14,27,50,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
56,9,1900-02-14,27,50,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
56,9,1900-02-14,27,50,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
56,9,1900-02-14,27,50,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
56,9,1900-02-14,27,50,"Sullivan, William Van Amberg",9077,1,MS,100,Democrat,-0.202,0.203
56,9,1900-02-14,27,50,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
56,9,1900-02-14,27,50,"Teller, Henry Moore",9246,1,CO,354,Silver Republican,0.161,0.485
56,9,1900-02-14,27,50,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
56,9,1900-02-14,27,50,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
56,9,1900-02-14,27,50,"Turley, Thomas Battle",9507,1,TN,100,Democrat,-0.706,0.13
56,9,1900-02-14,27,50,"Turner, George",9515,1,WA,354,Silver Republican,-0.151,0.825
56,9,1900-02-14,27,50,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
56,9,1900-02-14,27,50,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
56,9,1900-02-14,27,50,"Wellington, George Louis",9939,9,MD,200,Republican,0.148,-0.495
56,9,1900-02-14,27,50,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
56,9,1900-02-14,27,50,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
56,10,1900-02-15,30,47,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
56,10,1900-02-15,30,47,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
56,10,1900-02-15,30,47,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
56,10,1900-02-15,30,47,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
56,10,1900-02-15,30,47,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,10,1900-02-15,30,47,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,10,1900-02-15,30,47,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,10,1900-02-15,30,47,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
56,10,1900-02-15,30,47,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
56,10,1900-02-15,30,47,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
56,10,1900-02-15,30,47,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
56,10,1900-02-15,30,47,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
56,10,1900-02-15,30,47,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,10,1900-02-15,30,47,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
56,10,1900-02-15,30,47,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
56,10,1900-02-15,30,47,"Clark, William Andrews",1785,1,MT,100,Democrat,-0.235,-0.62
56,10,1900-02-15,30,47,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
56,10,1900-02-15,30,47,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
56,10,1900-02-15,30,47,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
56,10,1900-02-15,30,47,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
56,10,1900-02-15,30,47,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
56,10,1900-02-15,30,47,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
56,10,1900-02-15,30,47,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
56,10,1900-02-15,30,47,"Depew, Chauncey Mitchell",2520,6,NY,200,Republican,0.639,-0.363
56,10,1900-02-15,30,47,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
56,10,1900-02-15,30,47,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
56,10,1900-02-15,30,47,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
56,10,1900-02-15,30,47,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
56,10,1900-02-15,30,47,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
56,10,1900-02-15,30,47,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
56,10,1900-02-15,30,47,"Gear, John Henry",3517,6,IA,200,Republican,0.576,-0.176
56,10,1900-02-15,30,47,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
56,10,1900-02-15,30,47,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
56,10,1900-02-15,30,47,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
56,10,1900-02-15,30,47,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
56,10,1900-02-15,30,47,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
56,10,1900-02-15,30,47,"Heitfeld, Henry",4288,1,ID,340,Populist,-0.25,0.968
56,10,1900-02-15,30,47,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
56,10,1900-02-15,30,47,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
56,10,1900-02-15,30,47,"Jones, John Percival",5046,1,NV,1060,Silver,0.204,0.232
56,10,1900-02-15,30,47,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
56,10,1900-02-15,30,47,"Kenney, Richard Rolland",5190,1,DE,100,Democrat,-0.505,-0.267
56,10,1900-02-15,30,47,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,10,1900-02-15,30,47,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
56,10,1900-02-15,30,47,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
56,10,1900-02-15,30,47,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,10,1900-02-15,30,47,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
56,10,1900-02-15,30,47,"Mason, William Ernest",6065,5,IL,200,Republican,0.307,-0.132
56,10,1900-02-15,30,47,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
56,10,1900-02-15,30,47,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
56,10,1900-02-15,30,47,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
56,10,1900-02-15,30,47,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
56,10,1900-02-15,30,47,"Mclaurin, John Lowndes",6331,1,SC,100,Democrat,-0.261,0.13
56,10,1900-02-15,30,47,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
56,10,1900-02-15,30,47,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
56,10,1900-02-15,30,47,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,10,1900-02-15,30,47,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
56,10,1900-02-15,30,47,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
56,10,1900-02-15,30,47,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
56,10,1900-02-15,30,47,"Pettigrew, Richard Franklin",7379,2,SD,354,Silver Republican,0.071,0.997
56,10,1900-02-15,30,47,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,10,1900-02-15,30,47,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
56,10,1900-02-15,30,47,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
56,10,1900-02-15,30,47,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
56,10,1900-02-15,30,47,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
56,10,1900-02-15,30,47,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
56,10,1900-02-15,30,47,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
56,10,1900-02-15,30,47,"Ross, Jonathan",8072,6,VT,200,Republican,0.297,-0.955
56,10,1900-02-15,30,47,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
56,10,1900-02-15,30,47,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
56,10,1900-02-15,30,47,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
56,10,1900-02-15,30,47,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
56,10,1900-02-15,30,47,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
56,10,1900-02-15,30,47,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,10,1900-02-15,30,47,"Sullivan, William Van Amberg",9077,2,MS,100,Democrat,-0.202,0.203
56,10,1900-02-15,30,47,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
56,10,1900-02-15,30,47,"Teller, Henry Moore",9246,1,CO,354,Silver Republican,0.161,0.485
56,10,1900-02-15,30,47,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
56,10,1900-02-15,30,47,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
56,10,1900-02-15,30,47,"Turley, Thomas Battle",9507,1,TN,100,Democrat,-0.706,0.13
56,10,1900-02-15,30,47,"Turner, George",9515,2,WA,354,Silver Republican,-0.151,0.825
56,10,1900-02-15,30,47,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
56,10,1900-02-15,30,47,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
56,10,1900-02-15,30,47,"Wellington, George Louis",9939,5,MD,200,Republican,0.148,-0.495
56,10,1900-02-15,30,47,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
56,10,1900-02-15,30,47,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
56,11,1900-02-15,47,32,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,11,1900-02-15,47,32,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
56,11,1900-02-15,47,32,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,11,1900-02-15,47,32,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
56,11,1900-02-15,47,32,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,11,1900-02-15,47,32,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
56,11,1900-02-15,47,32,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
56,11,1900-02-15,47,32,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
56,11,1900-02-15,47,32,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,11,1900-02-15,47,32,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
56,11,1900-02-15,47,32,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
56,11,1900-02-15,47,32,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
56,11,1900-02-15,47,32,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,11,1900-02-15,47,32,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
56,11,1900-02-15,47,32,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
56,11,1900-02-15,47,32,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
56,11,1900-02-15,47,32,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
56,11,1900-02-15,47,32,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
56,11,1900-02-15,47,32,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
56,11,1900-02-15,47,32,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
56,11,1900-02-15,47,32,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
56,11,1900-02-15,47,32,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
56,11,1900-02-15,47,32,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,11,1900-02-15,47,32,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
56,11,1900-02-15,47,32,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
56,11,1900-02-15,47,32,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,11,1900-02-15,47,32,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
56,11,1900-02-15,47,32,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,11,1900-02-15,47,32,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,11,1900-02-15,47,32,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
56,11,1900-02-15,47,32,"Gear, John Henry",3517,1,IA,200,Republican,0.576,-0.176
56,11,1900-02-15,47,32,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
56,11,1900-02-15,47,32,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
56,11,1900-02-15,47,32,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
56,11,1900-02-15,47,32,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
56,11,1900-02-15,47,32,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,11,1900-02-15,47,32,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,11,1900-02-15,47,32,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
56,11,1900-02-15,47,32,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
56,11,1900-02-15,47,32,"Jones, John Percival",5046,6,NV,1060,Silver,0.204,0.232
56,11,1900-02-15,47,32,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
56,11,1900-02-15,47,32,"Kenney, Richard Rolland",5190,6,DE,100,Democrat,-0.505,-0.267
56,11,1900-02-15,47,32,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,11,1900-02-15,47,32,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
56,11,1900-02-15,47,32,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,11,1900-02-15,47,32,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,11,1900-02-15,47,32,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
56,11,1900-02-15,47,32,"Mason, William Ernest",6065,1,IL,200,Republican,0.307,-0.132
56,11,1900-02-15,47,32,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
56,11,1900-02-15,47,32,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,11,1900-02-15,47,32,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,11,1900-02-15,47,32,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
56,11,1900-02-15,47,32,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
56,11,1900-02-15,47,32,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,11,1900-02-15,47,32,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
56,11,1900-02-15,47,32,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
56,11,1900-02-15,47,32,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,11,1900-02-15,47,32,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
56,11,1900-02-15,47,32,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,11,1900-02-15,47,32,"Pettigrew, Richard Franklin",7379,5,SD,354,Silver Republican,0.071,0.997
56,11,1900-02-15,47,32,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
56,11,1900-02-15,47,32,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,11,1900-02-15,47,32,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
