congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
58,15,1904-02-27,37,19,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
58,15,1904-02-27,37,19,"Gibson, Paris",3564,9,MT,100,Democrat,-0.17,-0.985
58,15,1904-02-27,37,19,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
58,15,1904-02-27,37,19,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
58,15,1904-02-27,37,19,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
58,15,1904-02-27,37,19,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
58,15,1904-02-27,37,19,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
58,15,1904-02-27,37,19,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
58,15,1904-02-27,37,19,"Hopkins, Albert Jarvis",4564,1,IL,200,Republican,0.444,0.466
58,15,1904-02-27,37,19,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
58,15,1904-02-27,37,19,"Kearns, Thomas",5114,9,UT,200,Republican,0.678,-0.019
58,15,1904-02-27,37,19,"Kittredge, Alfred Beard",5312,1,SD,200,Republican,0.426,0.32
58,15,1904-02-27,37,19,"Latimer, Asbury Churchwell",5493,6,SC,100,Democrat,-0.305,0.109
58,15,1904-02-27,37,19,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
58,15,1904-02-27,37,19,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
58,15,1904-02-27,37,19,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
58,15,1904-02-27,37,19,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
58,15,1904-02-27,37,19,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
58,15,1904-02-27,37,19,"Mccreary, James Bennett",6194,6,KY,100,Democrat,-0.365,-0.067
58,15,1904-02-27,37,19,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
58,15,1904-02-27,37,19,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
58,15,1904-02-27,37,19,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
58,15,1904-02-27,37,19,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
58,15,1904-02-27,37,19,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
58,15,1904-02-27,37,19,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
58,15,1904-02-27,37,19,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
58,15,1904-02-27,37,19,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
58,15,1904-02-27,37,19,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
58,15,1904-02-27,37,19,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
58,15,1904-02-27,37,19,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
58,15,1904-02-27,37,19,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
58,15,1904-02-27,37,19,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
58,15,1904-02-27,37,19,"Pettus, Edmund Winston",7385,9,AL,100,Democrat,-0.424,-0.261
58,15,1904-02-27,37,19,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
58,15,1904-02-27,37,19,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
58,15,1904-02-27,37,19,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
58,15,1904-02-27,37,19,"Quarles, Joseph Very",7665,9,WI,200,Republican,0.494,-0.225
58,15,1904-02-27,37,19,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
58,15,1904-02-27,37,19,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
58,15,1904-02-27,37,19,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
58,15,1904-02-27,37,19,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
58,15,1904-02-27,37,19,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
58,15,1904-02-27,37,19,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
58,15,1904-02-27,37,19,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
58,15,1904-02-27,37,19,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
58,15,1904-02-27,37,19,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
58,15,1904-02-27,37,19,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
58,15,1904-02-27,37,19,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
58,15,1904-02-27,37,19,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
58,16,1904-03-01,21,38,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
58,16,1904-03-01,21,38,"Alger, Russell Alexander",94,6,MI,200,Republican,0.332,-0.886
58,16,1904-03-01,21,38,"Allee, James Frank",96,6,DE,200,Republican,0.563,-0.617
58,16,1904-03-01,21,38,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
58,16,1904-03-01,21,38,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
58,16,1904-03-01,21,38,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
58,16,1904-03-01,21,38,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
58,16,1904-03-01,21,38,"Ball, Lewis Heisler",395,6,DE,200,Republican,0.59,-0.332
58,16,1904-03-01,21,38,"Bard, Thomas Robert",430,9,CA,200,Republican,0.279,0.264
58,16,1904-03-01,21,38,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
58,16,1904-03-01,21,38,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
58,16,1904-03-01,21,38,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
58,16,1904-03-01,21,38,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
58,16,1904-03-01,21,38,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
58,16,1904-03-01,21,38,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
58,16,1904-03-01,21,38,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
58,16,1904-03-01,21,38,"Carmack, Edward Ward",1513,1,TN,100,Democrat,-0.475,-0.161
58,16,1904-03-01,21,38,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
58,16,1904-03-01,21,38,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
58,16,1904-03-01,21,38,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
58,16,1904-03-01,21,38,"Clarke, James Paul",1793,2,AR,100,Democrat,-0.132,-0.021
58,16,1904-03-01,21,38,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
58,16,1904-03-01,21,38,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
58,16,1904-03-01,21,38,"Culberson, Charles Allen",2229,2,TX,100,Democrat,-0.453,-0.249
58,16,1904-03-01,21,38,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
58,16,1904-03-01,21,38,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
58,16,1904-03-01,21,38,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
58,16,1904-03-01,21,38,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
58,16,1904-03-01,21,38,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
58,16,1904-03-01,21,38,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
58,16,1904-03-01,21,38,"Dryden, John Fairfield",2736,6,NJ,200,Republican,0.488,-0.458
58,16,1904-03-01,21,38,"Dubois, Fred Thomas",2738,1,ID,100,Democrat,0.079,0.63
58,16,1904-03-01,21,38,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
58,16,1904-03-01,21,38,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
58,16,1904-03-01,21,38,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
58,16,1904-03-01,21,38,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
58,16,1904-03-01,21,38,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
58,16,1904-03-01,21,38,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
58,16,1904-03-01,21,38,"Fulton, Charles William",3407,6,OR,200,Republican,0.402,0.355
58,16,1904-03-01,21,38,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
58,16,1904-03-01,21,38,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
58,16,1904-03-01,21,38,"Gibson, Paris",3564,9,MT,100,Democrat,-0.17,-0.985
58,16,1904-03-01,21,38,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
58,16,1904-03-01,21,38,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
58,16,1904-03-01,21,38,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
58,16,1904-03-01,21,38,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
58,16,1904-03-01,21,38,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
58,16,1904-03-01,21,38,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
58,16,1904-03-01,21,38,"Hopkins, Albert Jarvis",4564,6,IL,200,Republican,0.444,0.466
58,16,1904-03-01,21,38,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
58,16,1904-03-01,21,38,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
58,16,1904-03-01,21,38,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
58,16,1904-03-01,21,38,"Latimer, Asbury Churchwell",5493,1,SC,100,Democrat,-0.305,0.109
58,16,1904-03-01,21,38,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
58,16,1904-03-01,21,38,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
58,16,1904-03-01,21,38,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
58,16,1904-03-01,21,38,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
58,16,1904-03-01,21,38,"Mccomas, Louis Emory",6165,9,MD,200,Republican,0.326,0.054
58,16,1904-03-01,21,38,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
58,16,1904-03-01,21,38,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
58,16,1904-03-01,21,38,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
58,16,1904-03-01,21,38,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
58,16,1904-03-01,21,38,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
58,16,1904-03-01,21,38,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
58,16,1904-03-01,21,38,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
58,16,1904-03-01,21,38,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
58,16,1904-03-01,21,38,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
58,16,1904-03-01,21,38,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
58,16,1904-03-01,21,38,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
58,16,1904-03-01,21,38,"Patterson, Thomas Macdonald",7255,1,CO,100,Democrat,-0.28,0.052
58,16,1904-03-01,21,38,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
58,16,1904-03-01,21,38,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
58,16,1904-03-01,21,38,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
58,16,1904-03-01,21,38,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
58,16,1904-03-01,21,38,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
58,16,1904-03-01,21,38,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
58,16,1904-03-01,21,38,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
58,16,1904-03-01,21,38,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
58,16,1904-03-01,21,38,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
58,16,1904-03-01,21,38,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
58,16,1904-03-01,21,38,"Smoot, Reed",8713,9,UT,200,Republican,0.514,-0.212
58,16,1904-03-01,21,38,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
58,16,1904-03-01,21,38,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
58,16,1904-03-01,21,38,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
58,16,1904-03-01,21,38,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
58,16,1904-03-01,21,38,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
58,16,1904-03-01,21,38,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
58,16,1904-03-01,21,38,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
58,16,1904-03-01,21,38,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
58,17,1904-03-01,38,17,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
58,17,1904-03-01,38,17,"Alger, Russell Alexander",94,1,MI,200,Republican,0.332,-0.886
58,17,1904-03-01,38,17,"Allee, James Frank",96,1,DE,200,Republican,0.563,-0.617
58,17,1904-03-01,38,17,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
58,17,1904-03-01,38,17,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
58,17,1904-03-01,38,17,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
58,17,1904-03-01,38,17,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
58,17,1904-03-01,38,17,"Ball, Lewis Heisler",395,1,DE,200,Republican,0.59,-0.332
58,17,1904-03-01,38,17,"Bard, Thomas Robert",430,9,CA,200,Republican,0.279,0.264
58,17,1904-03-01,38,17,"Bate, William Brimage",508,5,TN,100,Democrat,-0.615,0.235
58,17,1904-03-01,38,17,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
58,17,1904-03-01,38,17,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
58,17,1904-03-01,38,17,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
58,17,1904-03-01,38,17,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
58,17,1904-03-01,38,17,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
58,17,1904-03-01,38,17,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
58,17,1904-03-01,38,17,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
58,17,1904-03-01,38,17,"Clapp, Moses Edwin",1746,2,MN,200,Republican,0.232,0.882
58,17,1904-03-01,38,17,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
58,17,1904-03-01,38,17,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
58,17,1904-03-01,38,17,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
58,17,1904-03-01,38,17,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
58,17,1904-03-01,38,17,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
58,17,1904-03-01,38,17,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
58,17,1904-03-01,38,17,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
58,17,1904-03-01,38,17,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
58,17,1904-03-01,38,17,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
58,17,1904-03-01,38,17,"Dietrich, Charles Henry",2591,1,NE,200,Republican,0.451,0.486
58,17,1904-03-01,38,17,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
58,17,1904-03-01,38,17,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
58,17,1904-03-01,38,17,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
58,17,1904-03-01,38,17,"Dubois, Fred Thomas",2738,6,ID,100,Democrat,0.079,0.63
58,17,1904-03-01,38,17,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
58,17,1904-03-01,38,17,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
58,17,1904-03-01,38,17,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
58,17,1904-03-01,38,17,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
58,17,1904-03-01,38,17,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
58,17,1904-03-01,38,17,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
58,17,1904-03-01,38,17,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
58,17,1904-03-01,38,17,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
58,17,1904-03-01,38,17,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
58,17,1904-03-01,38,17,"Gibson, Paris",3564,9,MT,100,Democrat,-0.17,-0.985
58,17,1904-03-01,38,17,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
58,17,1904-03-01,38,17,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
58,17,1904-03-01,38,17,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
58,17,1904-03-01,38,17,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
58,17,1904-03-01,38,17,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
58,17,1904-03-01,38,17,"Hoar, George Frisbie",4462,2,MA,200,Republican,0.329,-0.394
58,17,1904-03-01,38,17,"Hopkins, Albert Jarvis",4564,1,IL,200,Republican,0.444,0.466
58,17,1904-03-01,38,17,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
58,17,1904-03-01,38,17,"Kearns, Thomas",5114,9,UT,200,Republican,0.678,-0.019
58,17,1904-03-01,38,17,"Kittredge, Alfred Beard",5312,1,SD,200,Republican,0.426,0.32
58,17,1904-03-01,38,17,"Latimer, Asbury Churchwell",5493,6,SC,100,Democrat,-0.305,0.109
58,17,1904-03-01,38,17,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
58,17,1904-03-01,38,17,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
58,17,1904-03-01,38,17,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
58,17,1904-03-01,38,17,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
58,17,1904-03-01,38,17,"Mccomas, Louis Emory",6165,9,MD,200,Republican,0.326,0.054
58,17,1904-03-01,38,17,"Mccreary, James Bennett",6194,6,KY,100,Democrat,-0.365,-0.067
58,17,1904-03-01,38,17,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
58,17,1904-03-01,38,17,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
58,17,1904-03-01,38,17,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
58,17,1904-03-01,38,17,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
58,17,1904-03-01,38,17,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
58,17,1904-03-01,38,17,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
58,17,1904-03-01,38,17,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
58,17,1904-03-01,38,17,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
58,17,1904-03-01,38,17,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
58,17,1904-03-01,38,17,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
58,17,1904-03-01,38,17,"Patterson, Thomas Macdonald",7255,9,CO,100,Democrat,-0.28,0.052
58,17,1904-03-01,38,17,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
58,17,1904-03-01,38,17,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
58,17,1904-03-01,38,17,"Pettus, Edmund Winston",7385,5,AL,100,Democrat,-0.424,-0.261
58,17,1904-03-01,38,17,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
58,17,1904-03-01,38,17,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
58,17,1904-03-01,38,17,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
58,17,1904-03-01,38,17,"Quarles, Joseph Very",7665,9,WI,200,Republican,0.494,-0.225
58,17,1904-03-01,38,17,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
58,17,1904-03-01,38,17,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
58,17,1904-03-01,38,17,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
58,17,1904-03-01,38,17,"Smoot, Reed",8713,9,UT,200,Republican,0.514,-0.212
58,17,1904-03-01,38,17,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
58,17,1904-03-01,38,17,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
58,17,1904-03-01,38,17,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
58,17,1904-03-01,38,17,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
58,17,1904-03-01,38,17,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
58,17,1904-03-01,38,17,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
58,17,1904-03-01,38,17,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
58,17,1904-03-01,38,17,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
58,18,1904-03-01,37,16,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
58,18,1904-03-01,37,16,"Alger, Russell Alexander",94,1,MI,200,Republican,0.332,-0.886
58,18,1904-03-01,37,16,"Allee, James Frank",96,1,DE,200,Republican,0.563,-0.617
58,18,1904-03-01,37,16,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
58,18,1904-03-01,37,16,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
58,18,1904-03-01,37,16,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
58,18,1904-03-01,37,16,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
58,18,1904-03-01,37,16,"Ball, Lewis Heisler",395,1,DE,200,Republican,0.59,-0.332
58,18,1904-03-01,37,16,"Bard, Thomas Robert",430,9,CA,200,Republican,0.279,0.264
58,18,1904-03-01,37,16,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
58,18,1904-03-01,37,16,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
58,18,1904-03-01,37,16,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
58,18,1904-03-01,37,16,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
58,18,1904-03-01,37,16,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
58,18,1904-03-01,37,16,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
58,18,1904-03-01,37,16,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
58,18,1904-03-01,37,16,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
58,18,1904-03-01,37,16,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
58,18,1904-03-01,37,16,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
58,18,1904-03-01,37,16,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
58,18,1904-03-01,37,16,"Clarke, James Paul",1793,5,AR,100,Democrat,-0.132,-0.021
58,18,1904-03-01,37,16,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
58,18,1904-03-01,37,16,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
58,18,1904-03-01,37,16,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
58,18,1904-03-01,37,16,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
58,18,1904-03-01,37,16,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
58,18,1904-03-01,37,16,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
58,18,1904-03-01,37,16,"Dietrich, Charles Henry",2591,1,NE,200,Republican,0.451,0.486
58,18,1904-03-01,37,16,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
58,18,1904-03-01,37,16,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
58,18,1904-03-01,37,16,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
58,18,1904-03-01,37,16,"Dubois, Fred Thomas",2738,9,ID,100,Democrat,0.079,0.63
58,18,1904-03-01,37,16,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
58,18,1904-03-01,37,16,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
58,18,1904-03-01,37,16,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
58,18,1904-03-01,37,16,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
58,18,1904-03-01,37,16,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
58,18,1904-03-01,37,16,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
58,18,1904-03-01,37,16,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
58,18,1904-03-01,37,16,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
58,18,1904-03-01,37,16,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
58,18,1904-03-01,37,16,"Gibson, Paris",3564,9,MT,100,Democrat,-0.17,-0.985
58,18,1904-03-01,37,16,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
