congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
50,35,1888-02-21,23,19,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
50,35,1888-02-21,23,19,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
50,35,1888-02-21,23,19,"Farwell, Charles Benjamin",3075,6,IL,200,Republican,0.278,-0.023
50,35,1888-02-21,23,19,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
50,35,1888-02-21,23,19,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
50,35,1888-02-21,23,19,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
50,35,1888-02-21,23,19,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
50,35,1888-02-21,23,19,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,35,1888-02-21,23,19,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
50,35,1888-02-21,23,19,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,35,1888-02-21,23,19,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,35,1888-02-21,23,19,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
50,35,1888-02-21,23,19,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
50,35,1888-02-21,23,19,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
50,35,1888-02-21,23,19,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
50,35,1888-02-21,23,19,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
50,35,1888-02-21,23,19,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
50,35,1888-02-21,23,19,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,35,1888-02-21,23,19,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,35,1888-02-21,23,19,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,35,1888-02-21,23,19,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
50,35,1888-02-21,23,19,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,35,1888-02-21,23,19,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
50,35,1888-02-21,23,19,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
50,35,1888-02-21,23,19,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
50,35,1888-02-21,23,19,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
50,35,1888-02-21,23,19,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
50,35,1888-02-21,23,19,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,35,1888-02-21,23,19,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
50,35,1888-02-21,23,19,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
50,35,1888-02-21,23,19,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
50,35,1888-02-21,23,19,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
50,35,1888-02-21,23,19,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
50,35,1888-02-21,23,19,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
50,35,1888-02-21,23,19,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
50,35,1888-02-21,23,19,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
50,35,1888-02-21,23,19,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,35,1888-02-21,23,19,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
50,35,1888-02-21,23,19,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
50,35,1888-02-21,23,19,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
50,35,1888-02-21,23,19,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
50,35,1888-02-21,23,19,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
50,35,1888-02-21,23,19,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,35,1888-02-21,23,19,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
50,35,1888-02-21,23,19,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
50,35,1888-02-21,23,19,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
50,35,1888-02-21,23,19,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
50,35,1888-02-21,23,19,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
50,35,1888-02-21,23,19,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
50,35,1888-02-21,23,19,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
50,35,1888-02-21,23,19,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
50,35,1888-02-21,23,19,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
50,36,1888-02-21,22,23,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
50,36,1888-02-21,22,23,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
50,36,1888-02-21,22,23,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
50,36,1888-02-21,22,23,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
50,36,1888-02-21,22,23,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
50,36,1888-02-21,22,23,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,36,1888-02-21,22,23,"Blair, Henry William",765,5,NH,200,Republican,0.384,-0.314
50,36,1888-02-21,22,23,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
50,36,1888-02-21,22,23,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
50,36,1888-02-21,22,23,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
50,36,1888-02-21,22,23,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
50,36,1888-02-21,22,23,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
50,36,1888-02-21,22,23,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
50,36,1888-02-21,22,23,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
50,36,1888-02-21,22,23,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
50,36,1888-02-21,22,23,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
50,36,1888-02-21,22,23,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
50,36,1888-02-21,22,23,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
50,36,1888-02-21,22,23,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
50,36,1888-02-21,22,23,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,36,1888-02-21,22,23,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
50,36,1888-02-21,22,23,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
50,36,1888-02-21,22,23,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
50,36,1888-02-21,22,23,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
50,36,1888-02-21,22,23,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
50,36,1888-02-21,22,23,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
50,36,1888-02-21,22,23,"Farwell, Charles Benjamin",3075,6,IL,200,Republican,0.278,-0.023
50,36,1888-02-21,22,23,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
50,36,1888-02-21,22,23,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
50,36,1888-02-21,22,23,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
50,36,1888-02-21,22,23,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
50,36,1888-02-21,22,23,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,36,1888-02-21,22,23,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
50,36,1888-02-21,22,23,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,36,1888-02-21,22,23,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,36,1888-02-21,22,23,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
50,36,1888-02-21,22,23,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
50,36,1888-02-21,22,23,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
50,36,1888-02-21,22,23,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
50,36,1888-02-21,22,23,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
50,36,1888-02-21,22,23,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
50,36,1888-02-21,22,23,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,36,1888-02-21,22,23,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,36,1888-02-21,22,23,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,36,1888-02-21,22,23,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
50,36,1888-02-21,22,23,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,36,1888-02-21,22,23,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
50,36,1888-02-21,22,23,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
50,36,1888-02-21,22,23,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
50,36,1888-02-21,22,23,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
50,36,1888-02-21,22,23,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
50,36,1888-02-21,22,23,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,36,1888-02-21,22,23,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
50,36,1888-02-21,22,23,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
50,36,1888-02-21,22,23,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
50,36,1888-02-21,22,23,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
50,36,1888-02-21,22,23,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
50,36,1888-02-21,22,23,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
50,36,1888-02-21,22,23,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
50,36,1888-02-21,22,23,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
50,36,1888-02-21,22,23,"Sabin, Dwight May",8165,6,MN,200,Republican,0.218,-0.037
50,36,1888-02-21,22,23,"Saulsbury, Eli",8222,1,DE,100,Democrat,-0.645,-0.586
50,36,1888-02-21,22,23,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
50,36,1888-02-21,22,23,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
50,36,1888-02-21,22,23,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
50,36,1888-02-21,22,23,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
50,36,1888-02-21,22,23,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,36,1888-02-21,22,23,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
50,36,1888-02-21,22,23,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
50,36,1888-02-21,22,23,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
50,36,1888-02-21,22,23,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
50,36,1888-02-21,22,23,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
50,36,1888-02-21,22,23,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
50,36,1888-02-21,22,23,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
50,36,1888-02-21,22,23,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
50,36,1888-02-21,22,23,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
50,37,1888-02-23,16,24,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
50,37,1888-02-23,16,24,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
50,37,1888-02-23,16,24,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
50,37,1888-02-23,16,24,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
50,37,1888-02-23,16,24,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
50,37,1888-02-23,16,24,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,37,1888-02-23,16,24,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
50,37,1888-02-23,16,24,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
50,37,1888-02-23,16,24,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
50,37,1888-02-23,16,24,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
50,37,1888-02-23,16,24,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
50,37,1888-02-23,16,24,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
50,37,1888-02-23,16,24,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
50,37,1888-02-23,16,24,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
50,37,1888-02-23,16,24,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
50,37,1888-02-23,16,24,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
50,37,1888-02-23,16,24,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
50,37,1888-02-23,16,24,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
50,37,1888-02-23,16,24,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
50,37,1888-02-23,16,24,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,37,1888-02-23,16,24,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
50,37,1888-02-23,16,24,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
50,37,1888-02-23,16,24,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
50,37,1888-02-23,16,24,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
50,37,1888-02-23,16,24,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
50,37,1888-02-23,16,24,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
50,37,1888-02-23,16,24,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
50,37,1888-02-23,16,24,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
50,37,1888-02-23,16,24,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
50,37,1888-02-23,16,24,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
50,37,1888-02-23,16,24,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
50,37,1888-02-23,16,24,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,37,1888-02-23,16,24,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
50,37,1888-02-23,16,24,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,37,1888-02-23,16,24,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,37,1888-02-23,16,24,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
50,37,1888-02-23,16,24,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
50,37,1888-02-23,16,24,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
50,37,1888-02-23,16,24,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
50,37,1888-02-23,16,24,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
50,37,1888-02-23,16,24,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
50,37,1888-02-23,16,24,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,37,1888-02-23,16,24,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,37,1888-02-23,16,24,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,37,1888-02-23,16,24,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
50,37,1888-02-23,16,24,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,37,1888-02-23,16,24,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
50,37,1888-02-23,16,24,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
50,37,1888-02-23,16,24,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
50,37,1888-02-23,16,24,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
50,37,1888-02-23,16,24,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
50,37,1888-02-23,16,24,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,37,1888-02-23,16,24,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
50,37,1888-02-23,16,24,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
50,37,1888-02-23,16,24,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
50,37,1888-02-23,16,24,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
50,37,1888-02-23,16,24,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
50,37,1888-02-23,16,24,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
50,37,1888-02-23,16,24,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
50,37,1888-02-23,16,24,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
50,37,1888-02-23,16,24,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,37,1888-02-23,16,24,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
50,37,1888-02-23,16,24,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
50,37,1888-02-23,16,24,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
50,37,1888-02-23,16,24,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
50,37,1888-02-23,16,24,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
50,37,1888-02-23,16,24,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,37,1888-02-23,16,24,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
50,37,1888-02-23,16,24,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
50,37,1888-02-23,16,24,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
50,37,1888-02-23,16,24,"Vance, Zebulon Baird",9601,2,NC,100,Democrat,-0.558,0.142
50,37,1888-02-23,16,24,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
50,37,1888-02-23,16,24,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
50,37,1888-02-23,16,24,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
50,37,1888-02-23,16,24,"Wilson, Ephraim King",10217,6,MD,100,Democrat,-0.515,-0.458
50,37,1888-02-23,16,24,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
50,38,1888-02-23,17,28,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
50,38,1888-02-23,17,28,"Allison, William Boyd",141,5,IA,200,Republican,0.314,-0.187
50,38,1888-02-23,17,28,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
50,38,1888-02-23,17,28,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
50,38,1888-02-23,17,28,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
50,38,1888-02-23,17,28,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
50,38,1888-02-23,17,28,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
50,38,1888-02-23,17,28,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
50,38,1888-02-23,17,28,"Bowen, Thomas Mead",900,6,CO,200,Republican,0.344,0.529
50,38,1888-02-23,17,28,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
50,38,1888-02-23,17,28,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
50,38,1888-02-23,17,28,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
50,38,1888-02-23,17,28,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
50,38,1888-02-23,17,28,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
50,38,1888-02-23,17,28,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
50,38,1888-02-23,17,28,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
50,38,1888-02-23,17,28,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
50,38,1888-02-23,17,28,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
50,38,1888-02-23,17,28,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
50,38,1888-02-23,17,28,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,38,1888-02-23,17,28,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
50,38,1888-02-23,17,28,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
50,38,1888-02-23,17,28,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
50,38,1888-02-23,17,28,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
50,38,1888-02-23,17,28,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
50,38,1888-02-23,17,28,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
50,38,1888-02-23,17,28,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
50,38,1888-02-23,17,28,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
50,38,1888-02-23,17,28,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
50,38,1888-02-23,17,28,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
50,38,1888-02-23,17,28,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
50,38,1888-02-23,17,28,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
50,38,1888-02-23,17,28,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
50,38,1888-02-23,17,28,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
50,38,1888-02-23,17,28,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
50,38,1888-02-23,17,28,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
50,38,1888-02-23,17,28,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
50,38,1888-02-23,17,28,"Hearst, George",4266,6,CA,100,Democrat,-0.31,-0.121
50,38,1888-02-23,17,28,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
50,38,1888-02-23,17,28,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
50,38,1888-02-23,17,28,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
50,38,1888-02-23,17,28,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
50,38,1888-02-23,17,28,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
50,38,1888-02-23,17,28,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
50,38,1888-02-23,17,28,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
50,38,1888-02-23,17,28,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
50,38,1888-02-23,17,28,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
50,38,1888-02-23,17,28,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
50,38,1888-02-23,17,28,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
50,38,1888-02-23,17,28,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
50,38,1888-02-23,17,28,"Palmer, Thomas Witherell",7181,9,MI,200,Republican,0.353,0.063
50,38,1888-02-23,17,28,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
50,38,1888-02-23,17,28,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
50,38,1888-02-23,17,28,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
50,38,1888-02-23,17,28,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
50,38,1888-02-23,17,28,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
50,38,1888-02-23,17,28,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
50,38,1888-02-23,17,28,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
50,38,1888-02-23,17,28,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
50,38,1888-02-23,17,28,"Riddleberger, Harrison Holt",7894,6,VA,200,Republican,0.011,0.171
50,38,1888-02-23,17,28,"Sabin, Dwight May",8165,9,MN,200,Republican,0.218,-0.037
50,38,1888-02-23,17,28,"Saulsbury, Eli",8222,9,DE,100,Democrat,-0.645,-0.586
50,38,1888-02-23,17,28,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
50,38,1888-02-23,17,28,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
50,38,1888-02-23,17,28,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
50,38,1888-02-23,17,28,"Stanford, Leland",8836,6,CA,200,Republican,0.195,-0.001
50,38,1888-02-23,17,28,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
50,38,1888-02-23,17,28,"Stockbridge, Francis Brown",8957,9,MI,200,Republican,0.351,-0.332
50,38,1888-02-23,17,28,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
