congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
34,75,1856-07-02,34,11,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,75,1856-07-02,34,11,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
34,75,1856-07-02,34,11,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
34,75,1856-07-02,34,11,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,75,1856-07-02,34,11,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
34,75,1856-07-02,34,11,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
34,75,1856-07-02,34,11,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,75,1856-07-02,34,11,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
34,75,1856-07-02,34,11,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
34,75,1856-07-02,34,11,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,75,1856-07-02,34,11,"Pratt, Thomas George",7596,1,MD,3333,Opposition,-0.14,0.629
34,75,1856-07-02,34,11,"Pugh, George Ellis",7643,1,OH,100,Democrat,-0.41,-0.783
34,75,1856-07-02,34,11,"Reid, David Settle",7808,1,NC,100,Democrat,-0.59,0.248
34,75,1856-07-02,34,11,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
34,75,1856-07-02,34,11,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
34,75,1856-07-02,34,11,"Seward, William Henry",8378,6,NY,3333,Opposition,0.275,-0.319
34,75,1856-07-02,34,11,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
34,75,1856-07-02,34,11,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
34,75,1856-07-02,34,11,"Sumner, Charles",9083,9,MA,3333,Opposition,0.342,-0.244
34,75,1856-07-02,34,11,"Thompson, John Burton",9330,1,KY,3333,Opposition,-0.072,0.75
34,75,1856-07-02,34,11,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,75,1856-07-02,34,11,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
34,75,1856-07-02,34,11,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
34,75,1856-07-02,34,11,"Trumbull, Lyman",9492,6,IL,100,Democrat,0.127,-0.081
34,75,1856-07-02,34,11,"Wade, Benjamin Franklin",9698,6,OH,3333,Opposition,0.564,0.134
34,75,1856-07-02,34,11,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
34,75,1856-07-02,34,11,"Wilson, Henry",10225,6,MA,3333,Opposition,0.332,-0.22
34,75,1856-07-02,34,11,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
34,75,1856-07-02,34,11,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
34,76,1856-07-02,40,3,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
34,76,1856-07-02,40,3,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
34,76,1856-07-02,40,3,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
34,76,1856-07-02,40,3,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,76,1856-07-02,40,3,"Bell, John",606,1,TN,3333,Opposition,-0.08,0.453
34,76,1856-07-02,40,3,"Benjamin, Judah Philip",627,1,LA,3333,Opposition,-0.249,0.373
34,76,1856-07-02,40,3,"Biggs, Asa",706,1,NC,100,Democrat,-0.637,0.316
34,76,1856-07-02,40,3,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
34,76,1856-07-02,40,3,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
34,76,1856-07-02,40,3,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
34,76,1856-07-02,40,3,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,76,1856-07-02,40,3,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
34,76,1856-07-02,40,3,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
34,76,1856-07-02,40,3,"Clay, Clement Claiborne, Jr.",1808,9,AL,100,Democrat,-0.592,0.806
34,76,1856-07-02,40,3,"Clayton, John Middleton",1822,1,DE,3333,Opposition,0.395,0.883
34,76,1856-07-02,40,3,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,76,1856-07-02,40,3,"Crittenden, John Jordan",2181,1,KY,3333,Opposition,0.03,0.669
34,76,1856-07-02,40,3,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
34,76,1856-07-02,40,3,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
34,76,1856-07-02,40,3,"Durkee, Charles",2793,1,WI,3333,Opposition,0.244,-0.839
34,76,1856-07-02,40,3,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
34,76,1856-07-02,40,3,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,76,1856-07-02,40,3,"Fish, Hamilton",3160,9,NY,3333,Opposition,0.235,0.26
34,76,1856-07-02,40,3,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,76,1856-07-02,40,3,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,76,1856-07-02,40,3,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,76,1856-07-02,40,3,"Geyer, Henry Sheffie",3548,1,MO,3333,Opposition,-0.147,0.183
34,76,1856-07-02,40,3,"Hale, John Parker",3922,1,NH,3333,Opposition,0.11,-0.8
34,76,1856-07-02,40,3,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,76,1856-07-02,40,3,"Harlan, James",4077,9,IA,3333,Opposition,0.335,0.183
34,76,1856-07-02,40,3,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,76,1856-07-02,40,3,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
34,76,1856-07-02,40,3,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
34,76,1856-07-02,40,3,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,76,1856-07-02,40,3,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
34,76,1856-07-02,40,3,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
34,76,1856-07-02,40,3,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,76,1856-07-02,40,3,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
34,76,1856-07-02,40,3,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,76,1856-07-02,40,3,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,76,1856-07-02,40,3,"Pratt, Thomas George",7596,1,MD,3333,Opposition,-0.14,0.629
34,76,1856-07-02,40,3,"Pugh, George Ellis",7643,1,OH,100,Democrat,-0.41,-0.783
34,76,1856-07-02,40,3,"Reid, David Settle",7808,1,NC,100,Democrat,-0.59,0.248
34,76,1856-07-02,40,3,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
34,76,1856-07-02,40,3,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
34,76,1856-07-02,40,3,"Seward, William Henry",8378,1,NY,3333,Opposition,0.275,-0.319
34,76,1856-07-02,40,3,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
34,76,1856-07-02,40,3,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
34,76,1856-07-02,40,3,"Sumner, Charles",9083,9,MA,3333,Opposition,0.342,-0.244
34,76,1856-07-02,40,3,"Thompson, John Burton",9330,1,KY,3333,Opposition,-0.072,0.75
34,76,1856-07-02,40,3,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,76,1856-07-02,40,3,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
34,76,1856-07-02,40,3,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
34,76,1856-07-02,40,3,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,76,1856-07-02,40,3,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,76,1856-07-02,40,3,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
34,76,1856-07-02,40,3,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,76,1856-07-02,40,3,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
34,76,1856-07-02,40,3,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
34,77,1856-07-02,13,32,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
34,77,1856-07-02,13,32,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
34,77,1856-07-02,13,32,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
34,77,1856-07-02,13,32,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,77,1856-07-02,13,32,"Bell, John",606,9,TN,3333,Opposition,-0.08,0.453
34,77,1856-07-02,13,32,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,77,1856-07-02,13,32,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
34,77,1856-07-02,13,32,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
34,77,1856-07-02,13,32,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
34,77,1856-07-02,13,32,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
34,77,1856-07-02,13,32,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,77,1856-07-02,13,32,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
34,77,1856-07-02,13,32,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,77,1856-07-02,13,32,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
34,77,1856-07-02,13,32,"Clayton, John Middleton",1822,1,DE,3333,Opposition,0.395,0.883
34,77,1856-07-02,13,32,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,77,1856-07-02,13,32,"Crittenden, John Jordan",2181,9,KY,3333,Opposition,0.03,0.669
34,77,1856-07-02,13,32,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
34,77,1856-07-02,13,32,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
34,77,1856-07-02,13,32,"Durkee, Charles",2793,1,WI,3333,Opposition,0.244,-0.839
34,77,1856-07-02,13,32,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
34,77,1856-07-02,13,32,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,77,1856-07-02,13,32,"Fish, Hamilton",3160,9,NY,3333,Opposition,0.235,0.26
34,77,1856-07-02,13,32,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,77,1856-07-02,13,32,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,77,1856-07-02,13,32,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,77,1856-07-02,13,32,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,77,1856-07-02,13,32,"Hale, John Parker",3922,1,NH,3333,Opposition,0.11,-0.8
34,77,1856-07-02,13,32,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,77,1856-07-02,13,32,"Harlan, James",4077,9,IA,3333,Opposition,0.335,0.183
34,77,1856-07-02,13,32,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,77,1856-07-02,13,32,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
34,77,1856-07-02,13,32,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
34,77,1856-07-02,13,32,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,77,1856-07-02,13,32,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
34,77,1856-07-02,13,32,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
34,77,1856-07-02,13,32,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,77,1856-07-02,13,32,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
34,77,1856-07-02,13,32,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,77,1856-07-02,13,32,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,77,1856-07-02,13,32,"Pratt, Thomas George",7596,6,MD,3333,Opposition,-0.14,0.629
34,77,1856-07-02,13,32,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
34,77,1856-07-02,13,32,"Reid, David Settle",7808,6,NC,100,Democrat,-0.59,0.248
34,77,1856-07-02,13,32,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
34,77,1856-07-02,13,32,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
34,77,1856-07-02,13,32,"Seward, William Henry",8378,1,NY,3333,Opposition,0.275,-0.319
34,77,1856-07-02,13,32,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
34,77,1856-07-02,13,32,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
34,77,1856-07-02,13,32,"Sumner, Charles",9083,9,MA,3333,Opposition,0.342,-0.244
34,77,1856-07-02,13,32,"Thompson, John Burton",9330,6,KY,3333,Opposition,-0.072,0.75
34,77,1856-07-02,13,32,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,77,1856-07-02,13,32,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
34,77,1856-07-02,13,32,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
34,77,1856-07-02,13,32,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,77,1856-07-02,13,32,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,77,1856-07-02,13,32,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
34,77,1856-07-02,13,32,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,77,1856-07-02,13,32,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
34,77,1856-07-02,13,32,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
34,78,1856-07-02,10,35,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
34,78,1856-07-02,10,35,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
34,78,1856-07-02,10,35,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
34,78,1856-07-02,10,35,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,78,1856-07-02,10,35,"Bell, John",606,6,TN,3333,Opposition,-0.08,0.453
34,78,1856-07-02,10,35,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,78,1856-07-02,10,35,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
34,78,1856-07-02,10,35,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
34,78,1856-07-02,10,35,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
34,78,1856-07-02,10,35,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
34,78,1856-07-02,10,35,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,78,1856-07-02,10,35,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
34,78,1856-07-02,10,35,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,78,1856-07-02,10,35,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
34,78,1856-07-02,10,35,"Clayton, John Middleton",1822,6,DE,3333,Opposition,0.395,0.883
34,78,1856-07-02,10,35,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,78,1856-07-02,10,35,"Crittenden, John Jordan",2181,6,KY,3333,Opposition,0.03,0.669
34,78,1856-07-02,10,35,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
34,78,1856-07-02,10,35,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
34,78,1856-07-02,10,35,"Durkee, Charles",2793,9,WI,3333,Opposition,0.244,-0.839
34,78,1856-07-02,10,35,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
34,78,1856-07-02,10,35,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,78,1856-07-02,10,35,"Fish, Hamilton",3160,9,NY,3333,Opposition,0.235,0.26
34,78,1856-07-02,10,35,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,78,1856-07-02,10,35,"Foot, Solomon",3256,1,VT,3333,Opposition,0.27,-0.059
34,78,1856-07-02,10,35,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,78,1856-07-02,10,35,"Geyer, Henry Sheffie",3548,6,MO,3333,Opposition,-0.147,0.183
34,78,1856-07-02,10,35,"Hale, John Parker",3922,1,NH,3333,Opposition,0.11,-0.8
34,78,1856-07-02,10,35,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,78,1856-07-02,10,35,"Harlan, James",4077,9,IA,3333,Opposition,0.335,0.183
34,78,1856-07-02,10,35,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,78,1856-07-02,10,35,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
34,78,1856-07-02,10,35,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
34,78,1856-07-02,10,35,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,78,1856-07-02,10,35,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
34,78,1856-07-02,10,35,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
34,78,1856-07-02,10,35,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,78,1856-07-02,10,35,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
34,78,1856-07-02,10,35,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,78,1856-07-02,10,35,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,78,1856-07-02,10,35,"Pratt, Thomas George",7596,6,MD,3333,Opposition,-0.14,0.629
34,78,1856-07-02,10,35,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
34,78,1856-07-02,10,35,"Reid, David Settle",7808,6,NC,100,Democrat,-0.59,0.248
34,78,1856-07-02,10,35,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
34,78,1856-07-02,10,35,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
34,78,1856-07-02,10,35,"Seward, William Henry",8378,1,NY,3333,Opposition,0.275,-0.319
34,78,1856-07-02,10,35,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
34,78,1856-07-02,10,35,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
34,78,1856-07-02,10,35,"Sumner, Charles",9083,9,MA,3333,Opposition,0.342,-0.244
34,78,1856-07-02,10,35,"Thompson, John Burton",9330,6,KY,3333,Opposition,-0.072,0.75
34,78,1856-07-02,10,35,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,78,1856-07-02,10,35,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
34,78,1856-07-02,10,35,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
34,78,1856-07-02,10,35,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,78,1856-07-02,10,35,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,78,1856-07-02,10,35,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
34,78,1856-07-02,10,35,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,78,1856-07-02,10,35,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
34,78,1856-07-02,10,35,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
34,79,1856-07-02,11,31,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
34,79,1856-07-02,11,31,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
34,79,1856-07-02,11,31,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
34,79,1856-07-02,11,31,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,79,1856-07-02,11,31,"Bell, John",606,9,TN,3333,Opposition,-0.08,0.453
34,79,1856-07-02,11,31,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,79,1856-07-02,11,31,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
34,79,1856-07-02,11,31,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
34,79,1856-07-02,11,31,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
34,79,1856-07-02,11,31,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
34,79,1856-07-02,11,31,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,79,1856-07-02,11,31,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
34,79,1856-07-02,11,31,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,79,1856-07-02,11,31,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
34,79,1856-07-02,11,31,"Clayton, John Middleton",1822,1,DE,3333,Opposition,0.395,0.883
34,79,1856-07-02,11,31,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,79,1856-07-02,11,31,"Crittenden, John Jordan",2181,9,KY,3333,Opposition,0.03,0.669
34,79,1856-07-02,11,31,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
34,79,1856-07-02,11,31,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
34,79,1856-07-02,11,31,"Durkee, Charles",2793,1,WI,3333,Opposition,0.244,-0.839
34,79,1856-07-02,11,31,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
34,79,1856-07-02,11,31,"Fessenden, William Pitt",3127,1,ME,3333,Opposition,0.244,-0.438
34,79,1856-07-02,11,31,"Fish, Hamilton",3160,9,NY,3333,Opposition,0.235,0.26
34,79,1856-07-02,11,31,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
34,79,1856-07-02,11,31,"Foot, Solomon",3256,9,VT,3333,Opposition,0.27,-0.059
34,79,1856-07-02,11,31,"Foster, Lafayette Sabine",3310,1,CT,3333,Opposition,0.142,-0.838
34,79,1856-07-02,11,31,"Geyer, Henry Sheffie",3548,9,MO,3333,Opposition,-0.147,0.183
34,79,1856-07-02,11,31,"Hale, John Parker",3922,1,NH,3333,Opposition,0.11,-0.8
34,79,1856-07-02,11,31,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
34,79,1856-07-02,11,31,"Harlan, James",4077,9,IA,3333,Opposition,0.335,0.183
34,79,1856-07-02,11,31,"Houston, Samuel",4615,9,TX,310,American,-0.361,-0.056
34,79,1856-07-02,11,31,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
34,79,1856-07-02,11,31,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
34,79,1856-07-02,11,31,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
34,79,1856-07-02,11,31,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
34,79,1856-07-02,11,31,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
34,79,1856-07-02,11,31,"Jones, James Chamberlain",5040,9,TN,3333,Opposition,-0.181,0.402
34,79,1856-07-02,11,31,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
34,79,1856-07-02,11,31,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
34,79,1856-07-02,11,31,"Pearce, James Alfred",7282,9,MD,3333,Opposition,-0.069,0.823
34,79,1856-07-02,11,31,"Pratt, Thomas George",7596,6,MD,3333,Opposition,-0.14,0.629
34,79,1856-07-02,11,31,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
34,79,1856-07-02,11,31,"Reid, David Settle",7808,6,NC,100,Democrat,-0.59,0.248
34,79,1856-07-02,11,31,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
34,79,1856-07-02,11,31,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
34,79,1856-07-02,11,31,"Seward, William Henry",8378,1,NY,3333,Opposition,0.275,-0.319
34,79,1856-07-02,11,31,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
34,79,1856-07-02,11,31,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
34,79,1856-07-02,11,31,"Sumner, Charles",9083,9,MA,3333,Opposition,0.342,-0.244
34,79,1856-07-02,11,31,"Thompson, John Burton",9330,6,KY,3333,Opposition,-0.072,0.75
34,79,1856-07-02,11,31,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
34,79,1856-07-02,11,31,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
34,79,1856-07-02,11,31,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
34,79,1856-07-02,11,31,"Trumbull, Lyman",9492,1,IL,100,Democrat,0.127,-0.081
34,79,1856-07-02,11,31,"Wade, Benjamin Franklin",9698,1,OH,3333,Opposition,0.564,0.134
34,79,1856-07-02,11,31,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
34,79,1856-07-02,11,31,"Wilson, Henry",10225,1,MA,3333,Opposition,0.332,-0.22
34,79,1856-07-02,11,31,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
34,79,1856-07-02,11,31,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
34,80,1856-07-02,8,35,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
34,80,1856-07-02,8,35,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
34,80,1856-07-02,8,35,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
34,80,1856-07-02,8,35,"Bell, James",603,1,NH,3333,Opposition,0.268,0.072
34,80,1856-07-02,8,35,"Bell, John",606,6,TN,3333,Opposition,-0.08,0.453
34,80,1856-07-02,8,35,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,80,1856-07-02,8,35,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
