congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
40,146,1867-12-19,22,23,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,146,1867-12-19,22,23,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
40,146,1867-12-19,22,23,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
40,146,1867-12-19,22,23,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,146,1867-12-19,22,23,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,146,1867-12-19,22,23,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,146,1867-12-19,22,23,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
40,146,1867-12-19,22,23,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,146,1867-12-19,22,23,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,146,1867-12-19,22,23,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
40,146,1867-12-19,22,23,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,146,1867-12-19,22,23,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,146,1867-12-19,22,23,"Patterson, James Willis",7246,6,NH,200,Republican,0.29,-0.438
40,146,1867-12-19,22,23,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
40,146,1867-12-19,22,23,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
40,146,1867-12-19,22,23,"Ross, Edmund Gibson",8067,1,KS,200,Republican,0.065,0.617
40,146,1867-12-19,22,23,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
40,146,1867-12-19,22,23,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,146,1867-12-19,22,23,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
40,146,1867-12-19,22,23,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
40,146,1867-12-19,22,23,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,146,1867-12-19,22,23,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,146,1867-12-19,22,23,"Tipton, Thomas Weston",9398,1,NE,200,Republican,0.093,0.476
40,146,1867-12-19,22,23,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,146,1867-12-19,22,23,"Van Winkle, Peter Godwin",9642,1,WV,200,Republican,0.025,-0.109
40,146,1867-12-19,22,23,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,146,1867-12-19,22,23,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
40,146,1867-12-19,22,23,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
40,146,1867-12-19,22,23,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
40,146,1867-12-19,22,23,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
40,147,1867-12-19,20,25,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
40,147,1867-12-19,20,25,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
40,147,1867-12-19,20,25,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,147,1867-12-19,20,25,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
40,147,1867-12-19,20,25,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,147,1867-12-19,20,25,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
40,147,1867-12-19,20,25,"Cole, Cornelius",1921,6,CA,200,Republican,0.29,-0.19
40,147,1867-12-19,20,25,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
40,147,1867-12-19,20,25,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,147,1867-12-19,20,25,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,147,1867-12-19,20,25,"Cragin, Aaron Harrison",2129,9,NH,200,Republican,0.344,-0.309
40,147,1867-12-19,20,25,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,147,1867-12-19,20,25,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,147,1867-12-19,20,25,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,147,1867-12-19,20,25,"Drake, Charles Daniel",2715,1,MO,200,Republican,0.37,0.182
40,147,1867-12-19,20,25,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
40,147,1867-12-19,20,25,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
40,147,1867-12-19,20,25,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,147,1867-12-19,20,25,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,147,1867-12-19,20,25,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
40,147,1867-12-19,20,25,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
40,147,1867-12-19,20,25,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,147,1867-12-19,20,25,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
40,147,1867-12-19,20,25,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,147,1867-12-19,20,25,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
40,147,1867-12-19,20,25,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
40,147,1867-12-19,20,25,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,147,1867-12-19,20,25,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,147,1867-12-19,20,25,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,147,1867-12-19,20,25,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
40,147,1867-12-19,20,25,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,147,1867-12-19,20,25,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,147,1867-12-19,20,25,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
40,147,1867-12-19,20,25,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,147,1867-12-19,20,25,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,147,1867-12-19,20,25,"Patterson, James Willis",7246,6,NH,200,Republican,0.29,-0.438
40,147,1867-12-19,20,25,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
40,147,1867-12-19,20,25,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
40,147,1867-12-19,20,25,"Ross, Edmund Gibson",8067,1,KS,200,Republican,0.065,0.617
40,147,1867-12-19,20,25,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
40,147,1867-12-19,20,25,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,147,1867-12-19,20,25,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
40,147,1867-12-19,20,25,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
40,147,1867-12-19,20,25,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,147,1867-12-19,20,25,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,147,1867-12-19,20,25,"Tipton, Thomas Weston",9398,1,NE,200,Republican,0.093,0.476
40,147,1867-12-19,20,25,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,147,1867-12-19,20,25,"Van Winkle, Peter Godwin",9642,6,WV,200,Republican,0.025,-0.109
40,147,1867-12-19,20,25,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
40,147,1867-12-19,20,25,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
40,147,1867-12-19,20,25,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
40,147,1867-12-19,20,25,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
40,147,1867-12-19,20,25,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
40,148,1868-01-07,22,22,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
40,148,1868-01-07,22,22,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
40,148,1868-01-07,22,22,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
40,148,1868-01-07,22,22,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,148,1868-01-07,22,22,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,148,1868-01-07,22,22,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,148,1868-01-07,22,22,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,148,1868-01-07,22,22,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,148,1868-01-07,22,22,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,148,1868-01-07,22,22,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,148,1868-01-07,22,22,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,148,1868-01-07,22,22,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
40,148,1868-01-07,22,22,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,148,1868-01-07,22,22,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
40,148,1868-01-07,22,22,"Drake, Charles Daniel",2715,9,MO,200,Republican,0.37,0.182
40,148,1868-01-07,22,22,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
40,148,1868-01-07,22,22,"Ferry, Orris Sanford",3122,9,CT,200,Republican,0.178,-0.476
40,148,1868-01-07,22,22,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,148,1868-01-07,22,22,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,148,1868-01-07,22,22,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,148,1868-01-07,22,22,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
40,148,1868-01-07,22,22,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,148,1868-01-07,22,22,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
40,148,1868-01-07,22,22,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,148,1868-01-07,22,22,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
40,148,1868-01-07,22,22,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
40,148,1868-01-07,22,22,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,148,1868-01-07,22,22,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
40,148,1868-01-07,22,22,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,148,1868-01-07,22,22,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,148,1868-01-07,22,22,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,148,1868-01-07,22,22,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,148,1868-01-07,22,22,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
40,148,1868-01-07,22,22,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,148,1868-01-07,22,22,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,148,1868-01-07,22,22,"Patterson, James Willis",7246,1,NH,200,Republican,0.29,-0.438
40,148,1868-01-07,22,22,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,148,1868-01-07,22,22,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,148,1868-01-07,22,22,"Ross, Edmund Gibson",8067,6,KS,200,Republican,0.065,0.617
40,148,1868-01-07,22,22,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
40,148,1868-01-07,22,22,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,148,1868-01-07,22,22,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
40,148,1868-01-07,22,22,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,148,1868-01-07,22,22,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,148,1868-01-07,22,22,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,148,1868-01-07,22,22,"Tipton, Thomas Weston",9398,1,NE,200,Republican,0.093,0.476
40,148,1868-01-07,22,22,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,148,1868-01-07,22,22,"Van Winkle, Peter Godwin",9642,6,WV,200,Republican,0.025,-0.109
40,148,1868-01-07,22,22,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,148,1868-01-07,22,22,"Willey, Waitman Thomas",10129,9,WV,200,Republican,0.06,-0.037
40,148,1868-01-07,22,22,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
40,148,1868-01-07,22,22,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
40,148,1868-01-07,22,22,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
40,149,1868-01-07,21,24,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
40,149,1868-01-07,21,24,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
40,149,1868-01-07,21,24,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
40,149,1868-01-07,21,24,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,149,1868-01-07,21,24,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,149,1868-01-07,21,24,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,149,1868-01-07,21,24,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,149,1868-01-07,21,24,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,149,1868-01-07,21,24,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,149,1868-01-07,21,24,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,149,1868-01-07,21,24,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,149,1868-01-07,21,24,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
40,149,1868-01-07,21,24,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,149,1868-01-07,21,24,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
40,149,1868-01-07,21,24,"Drake, Charles Daniel",2715,6,MO,200,Republican,0.37,0.182
40,149,1868-01-07,21,24,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
40,149,1868-01-07,21,24,"Ferry, Orris Sanford",3122,9,CT,200,Republican,0.178,-0.476
40,149,1868-01-07,21,24,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,149,1868-01-07,21,24,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,149,1868-01-07,21,24,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,149,1868-01-07,21,24,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
40,149,1868-01-07,21,24,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,149,1868-01-07,21,24,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
40,149,1868-01-07,21,24,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,149,1868-01-07,21,24,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
40,149,1868-01-07,21,24,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
40,149,1868-01-07,21,24,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,149,1868-01-07,21,24,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
40,149,1868-01-07,21,24,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,149,1868-01-07,21,24,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,149,1868-01-07,21,24,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,149,1868-01-07,21,24,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,149,1868-01-07,21,24,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
40,149,1868-01-07,21,24,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,149,1868-01-07,21,24,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,149,1868-01-07,21,24,"Patterson, James Willis",7246,1,NH,200,Republican,0.29,-0.438
40,149,1868-01-07,21,24,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,149,1868-01-07,21,24,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,149,1868-01-07,21,24,"Ross, Edmund Gibson",8067,6,KS,200,Republican,0.065,0.617
40,149,1868-01-07,21,24,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
40,149,1868-01-07,21,24,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,149,1868-01-07,21,24,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
40,149,1868-01-07,21,24,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,149,1868-01-07,21,24,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,149,1868-01-07,21,24,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,149,1868-01-07,21,24,"Tipton, Thomas Weston",9398,1,NE,200,Republican,0.093,0.476
40,149,1868-01-07,21,24,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,149,1868-01-07,21,24,"Van Winkle, Peter Godwin",9642,6,WV,200,Republican,0.025,-0.109
40,149,1868-01-07,21,24,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,149,1868-01-07,21,24,"Willey, Waitman Thomas",10129,9,WV,200,Republican,0.06,-0.037
40,149,1868-01-07,21,24,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
40,149,1868-01-07,21,24,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
40,149,1868-01-07,21,24,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
40,150,1868-01-07,24,21,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
40,150,1868-01-07,24,21,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
40,150,1868-01-07,24,21,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
40,150,1868-01-07,24,21,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,150,1868-01-07,24,21,"Cattell, Alexander Gilmore",1602,1,NJ,200,Republican,0.33,-0.333
40,150,1868-01-07,24,21,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,150,1868-01-07,24,21,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,150,1868-01-07,24,21,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,150,1868-01-07,24,21,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,150,1868-01-07,24,21,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,150,1868-01-07,24,21,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,150,1868-01-07,24,21,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
40,150,1868-01-07,24,21,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,150,1868-01-07,24,21,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
40,150,1868-01-07,24,21,"Drake, Charles Daniel",2715,1,MO,200,Republican,0.37,0.182
40,150,1868-01-07,24,21,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
40,150,1868-01-07,24,21,"Ferry, Orris Sanford",3122,9,CT,200,Republican,0.178,-0.476
40,150,1868-01-07,24,21,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,150,1868-01-07,24,21,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,150,1868-01-07,24,21,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,150,1868-01-07,24,21,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
40,150,1868-01-07,24,21,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,150,1868-01-07,24,21,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
40,150,1868-01-07,24,21,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,150,1868-01-07,24,21,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
40,150,1868-01-07,24,21,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
40,150,1868-01-07,24,21,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,150,1868-01-07,24,21,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
40,150,1868-01-07,24,21,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,150,1868-01-07,24,21,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,150,1868-01-07,24,21,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,150,1868-01-07,24,21,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,150,1868-01-07,24,21,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
40,150,1868-01-07,24,21,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,150,1868-01-07,24,21,"Patterson, David Trotter",7237,6,TN,100,Democrat,-0.289,0.45
40,150,1868-01-07,24,21,"Patterson, James Willis",7246,1,NH,200,Republican,0.29,-0.438
40,150,1868-01-07,24,21,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
40,150,1868-01-07,24,21,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,150,1868-01-07,24,21,"Ross, Edmund Gibson",8067,6,KS,200,Republican,0.065,0.617
40,150,1868-01-07,24,21,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
40,150,1868-01-07,24,21,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
40,150,1868-01-07,24,21,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
40,150,1868-01-07,24,21,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,150,1868-01-07,24,21,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,150,1868-01-07,24,21,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,150,1868-01-07,24,21,"Tipton, Thomas Weston",9398,1,NE,200,Republican,0.093,0.476
40,150,1868-01-07,24,21,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
40,150,1868-01-07,24,21,"Van Winkle, Peter Godwin",9642,6,WV,200,Republican,0.025,-0.109
40,150,1868-01-07,24,21,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,150,1868-01-07,24,21,"Willey, Waitman Thomas",10129,9,WV,200,Republican,0.06,-0.037
40,150,1868-01-07,24,21,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
40,150,1868-01-07,24,21,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
40,150,1868-01-07,24,21,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
40,151,1868-01-07,24,20,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
40,151,1868-01-07,24,20,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
40,151,1868-01-07,24,20,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
40,151,1868-01-07,24,20,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,151,1868-01-07,24,20,"Cattell, Alexander Gilmore",1602,1,NJ,200,Republican,0.33,-0.333
40,151,1868-01-07,24,20,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,151,1868-01-07,24,20,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,151,1868-01-07,24,20,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,151,1868-01-07,24,20,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,151,1868-01-07,24,20,"Corbett, Henry Winslow",2064,6,OR,200,Republican,0.291,-0.176
40,151,1868-01-07,24,20,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,151,1868-01-07,24,20,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
40,151,1868-01-07,24,20,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,151,1868-01-07,24,20,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
40,151,1868-01-07,24,20,"Drake, Charles Daniel",2715,1,MO,200,Republican,0.37,0.182
40,151,1868-01-07,24,20,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
40,151,1868-01-07,24,20,"Ferry, Orris Sanford",3122,9,CT,200,Republican,0.178,-0.476
40,151,1868-01-07,24,20,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
40,151,1868-01-07,24,20,"Fowler, Joseph Smith",3326,6,TN,200,Republican,-0.135,0.991
40,151,1868-01-07,24,20,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,151,1868-01-07,24,20,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
40,151,1868-01-07,24,20,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,151,1868-01-07,24,20,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
40,151,1868-01-07,24,20,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,151,1868-01-07,24,20,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
40,151,1868-01-07,24,20,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
40,151,1868-01-07,24,20,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,151,1868-01-07,24,20,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
40,151,1868-01-07,24,20,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,151,1868-01-07,24,20,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,151,1868-01-07,24,20,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,151,1868-01-07,24,20,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,151,1868-01-07,24,20,"Norton, Daniel Sheldon",6965,6,MN,200,Republican,-0.138,0.13
