congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
22,125,1832-06-09,25,20,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,125,1832-06-09,25,20,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,125,1832-06-09,25,20,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,125,1832-06-09,25,20,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,125,1832-06-09,25,20,"Buckner, Alexander",1210,1,MO,555,Jackson,0.02,0.234
22,125,1832-06-09,25,20,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,125,1832-06-09,25,20,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,125,1832-06-09,25,20,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
22,125,1832-06-09,25,20,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,125,1832-06-09,25,20,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,125,1832-06-09,25,20,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,125,1832-06-09,25,20,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
22,125,1832-06-09,25,20,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,125,1832-06-09,25,20,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,125,1832-06-09,25,20,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,125,1832-06-09,25,20,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,125,1832-06-09,25,20,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,125,1832-06-09,25,20,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,125,1832-06-09,25,20,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,125,1832-06-09,25,20,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,125,1832-06-09,25,20,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,125,1832-06-09,25,20,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,125,1832-06-09,25,20,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
22,125,1832-06-09,25,20,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,125,1832-06-09,25,20,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,125,1832-06-09,25,20,"Mangum, Willie Person",5952,6,NC,555,Jackson,-0.036,0.294
22,125,1832-06-09,25,20,"Marcy, William Learned",5979,6,NY,555,Jackson,-0.38,0.857
22,125,1832-06-09,25,20,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,125,1832-06-09,25,20,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,125,1832-06-09,25,20,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
22,125,1832-06-09,25,20,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
22,125,1832-06-09,25,20,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,125,1832-06-09,25,20,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,125,1832-06-09,25,20,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,125,1832-06-09,25,20,"Ruggles, Benjamin",8107,9,OH,1275,Anti-Jackson,0.388,0.73
22,125,1832-06-09,25,20,"Seymour, Horatio",8385,9,VT,1275,Anti-Jackson,0.635,0.686
22,125,1832-06-09,25,20,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
22,125,1832-06-09,25,20,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
22,125,1832-06-09,25,20,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
22,125,1832-06-09,25,20,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
22,125,1832-06-09,25,20,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,125,1832-06-09,25,20,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
22,125,1832-06-09,25,20,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,125,1832-06-09,25,20,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,125,1832-06-09,25,20,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
22,125,1832-06-09,25,20,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
22,125,1832-06-09,25,20,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,125,1832-06-09,25,20,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,126,1832-06-11,26,17,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,126,1832-06-11,26,17,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,126,1832-06-11,26,17,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
22,126,1832-06-11,26,17,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,126,1832-06-11,26,17,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,126,1832-06-11,26,17,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,126,1832-06-11,26,17,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,126,1832-06-11,26,17,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
22,126,1832-06-11,26,17,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,126,1832-06-11,26,17,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
22,126,1832-06-11,26,17,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
22,126,1832-06-11,26,17,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
22,126,1832-06-11,26,17,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,126,1832-06-11,26,17,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,126,1832-06-11,26,17,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,126,1832-06-11,26,17,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,126,1832-06-11,26,17,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,126,1832-06-11,26,17,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,126,1832-06-11,26,17,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,126,1832-06-11,26,17,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,126,1832-06-11,26,17,"Holmes, John",4536,9,ME,1275,Anti-Jackson,0.342,0.059
22,126,1832-06-11,26,17,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,126,1832-06-11,26,17,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
22,126,1832-06-11,26,17,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,126,1832-06-11,26,17,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,126,1832-06-11,26,17,"Mangum, Willie Person",5952,6,NC,555,Jackson,-0.036,0.294
22,126,1832-06-11,26,17,"Marcy, William Learned",5979,1,NY,555,Jackson,-0.38,0.857
22,126,1832-06-11,26,17,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,126,1832-06-11,26,17,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,126,1832-06-11,26,17,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
22,126,1832-06-11,26,17,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
22,126,1832-06-11,26,17,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,126,1832-06-11,26,17,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,126,1832-06-11,26,17,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,126,1832-06-11,26,17,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
22,126,1832-06-11,26,17,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
22,126,1832-06-11,26,17,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
22,126,1832-06-11,26,17,"Smith, Samuel",8678,9,MD,555,Jackson,0.032,0.169
22,126,1832-06-11,26,17,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
22,126,1832-06-11,26,17,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
22,126,1832-06-11,26,17,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,126,1832-06-11,26,17,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
22,126,1832-06-11,26,17,"Troup, George Michael",9482,9,GA,555,Jackson,-0.238,-0.192
22,126,1832-06-11,26,17,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,126,1832-06-11,26,17,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
22,126,1832-06-11,26,17,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
22,126,1832-06-11,26,17,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,126,1832-06-11,26,17,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,127,1832-06-11,28,20,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,127,1832-06-11,28,20,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,127,1832-06-11,28,20,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,127,1832-06-11,28,20,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,127,1832-06-11,28,20,"Buckner, Alexander",1210,1,MO,555,Jackson,0.02,0.234
22,127,1832-06-11,28,20,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,127,1832-06-11,28,20,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,127,1832-06-11,28,20,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
22,127,1832-06-11,28,20,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,127,1832-06-11,28,20,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,127,1832-06-11,28,20,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,127,1832-06-11,28,20,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
22,127,1832-06-11,28,20,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,127,1832-06-11,28,20,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,127,1832-06-11,28,20,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,127,1832-06-11,28,20,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,127,1832-06-11,28,20,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,127,1832-06-11,28,20,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,127,1832-06-11,28,20,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,127,1832-06-11,28,20,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,127,1832-06-11,28,20,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,127,1832-06-11,28,20,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,127,1832-06-11,28,20,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
22,127,1832-06-11,28,20,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,127,1832-06-11,28,20,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,127,1832-06-11,28,20,"Mangum, Willie Person",5952,6,NC,555,Jackson,-0.036,0.294
22,127,1832-06-11,28,20,"Marcy, William Learned",5979,6,NY,555,Jackson,-0.38,0.857
22,127,1832-06-11,28,20,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,127,1832-06-11,28,20,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,127,1832-06-11,28,20,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
22,127,1832-06-11,28,20,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
22,127,1832-06-11,28,20,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,127,1832-06-11,28,20,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,127,1832-06-11,28,20,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,127,1832-06-11,28,20,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
22,127,1832-06-11,28,20,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
22,127,1832-06-11,28,20,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
22,127,1832-06-11,28,20,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
22,127,1832-06-11,28,20,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
22,127,1832-06-11,28,20,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
22,127,1832-06-11,28,20,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,127,1832-06-11,28,20,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
22,127,1832-06-11,28,20,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,127,1832-06-11,28,20,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,127,1832-06-11,28,20,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
22,127,1832-06-11,28,20,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
22,127,1832-06-11,28,20,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,127,1832-06-11,28,20,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,128,1832-06-11,7,39,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
22,128,1832-06-11,7,39,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
22,128,1832-06-11,7,39,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,128,1832-06-11,7,39,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,128,1832-06-11,7,39,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,128,1832-06-11,7,39,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
22,128,1832-06-11,7,39,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
22,128,1832-06-11,7,39,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
22,128,1832-06-11,7,39,"Dallas, George Mifflin",2305,6,PA,555,Jackson,0.005,1
22,128,1832-06-11,7,39,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,128,1832-06-11,7,39,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
22,128,1832-06-11,7,39,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,128,1832-06-11,7,39,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
22,128,1832-06-11,7,39,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
22,128,1832-06-11,7,39,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
22,128,1832-06-11,7,39,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
22,128,1832-06-11,7,39,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,128,1832-06-11,7,39,"Hayne, Robert Young",4237,1,SC,44,Nullifier,-0.04,-0.571
22,128,1832-06-11,7,39,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,128,1832-06-11,7,39,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,128,1832-06-11,7,39,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
22,128,1832-06-11,7,39,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
22,128,1832-06-11,7,39,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
22,128,1832-06-11,7,39,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,128,1832-06-11,7,39,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
22,128,1832-06-11,7,39,"Mangum, Willie Person",5952,6,NC,555,Jackson,-0.036,0.294
22,128,1832-06-11,7,39,"Marcy, William Learned",5979,1,NY,555,Jackson,-0.38,0.857
22,128,1832-06-11,7,39,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,128,1832-06-11,7,39,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,128,1832-06-11,7,39,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
22,128,1832-06-11,7,39,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
22,128,1832-06-11,7,39,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
22,128,1832-06-11,7,39,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
22,128,1832-06-11,7,39,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
22,128,1832-06-11,7,39,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
22,128,1832-06-11,7,39,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
22,128,1832-06-11,7,39,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
22,128,1832-06-11,7,39,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
22,128,1832-06-11,7,39,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
22,128,1832-06-11,7,39,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
22,128,1832-06-11,7,39,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,128,1832-06-11,7,39,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
22,128,1832-06-11,7,39,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,128,1832-06-11,7,39,"Tyler, John",9542,6,VA,555,Jackson,-0.004,-0.834
22,128,1832-06-11,7,39,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
22,128,1832-06-11,7,39,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
22,128,1832-06-11,7,39,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,128,1832-06-11,7,39,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
22,129,1832-06-11,38,5,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,129,1832-06-11,38,5,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
22,129,1832-06-11,38,5,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
22,129,1832-06-11,38,5,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
22,129,1832-06-11,38,5,"Buckner, Alexander",1210,1,MO,555,Jackson,0.02,0.234
22,129,1832-06-11,38,5,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,129,1832-06-11,38,5,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,129,1832-06-11,38,5,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
22,129,1832-06-11,38,5,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,129,1832-06-11,38,5,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
22,129,1832-06-11,38,5,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
22,129,1832-06-11,38,5,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,129,1832-06-11,38,5,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,129,1832-06-11,38,5,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,129,1832-06-11,38,5,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,129,1832-06-11,38,5,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,129,1832-06-11,38,5,"Grundy, Felix",3865,9,TN,555,Jackson,-0.35,-0.021
22,129,1832-06-11,38,5,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,129,1832-06-11,38,5,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
22,129,1832-06-11,38,5,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,129,1832-06-11,38,5,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,129,1832-06-11,38,5,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
22,129,1832-06-11,38,5,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
22,129,1832-06-11,38,5,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
22,129,1832-06-11,38,5,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,129,1832-06-11,38,5,"Mangum, Willie Person",5952,1,NC,555,Jackson,-0.036,0.294
22,129,1832-06-11,38,5,"Marcy, William Learned",5979,9,NY,555,Jackson,-0.38,0.857
22,129,1832-06-11,38,5,"Miller, Stephen Decatur",6509,1,SC,44,Nullifier,0.111,-0.843
22,129,1832-06-11,38,5,"Moore, Gabriel",6632,1,AL,555,Jackson,-0.108,-0.157
22,129,1832-06-11,38,5,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
22,129,1832-06-11,38,5,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
22,129,1832-06-11,38,5,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
22,129,1832-06-11,38,5,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
22,129,1832-06-11,38,5,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
22,129,1832-06-11,38,5,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
22,129,1832-06-11,38,5,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
22,129,1832-06-11,38,5,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
22,129,1832-06-11,38,5,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
22,129,1832-06-11,38,5,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,129,1832-06-11,38,5,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
22,129,1832-06-11,38,5,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
22,129,1832-06-11,38,5,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
22,129,1832-06-11,38,5,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
22,129,1832-06-11,38,5,"Tyler, John",9542,1,VA,555,Jackson,-0.004,-0.834
22,129,1832-06-11,38,5,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
22,129,1832-06-11,38,5,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
22,129,1832-06-11,38,5,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
22,129,1832-06-11,38,5,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
22,130,1832-06-12,19,22,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
22,130,1832-06-12,19,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,130,1832-06-12,19,22,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
22,130,1832-06-12,19,22,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
22,130,1832-06-12,19,22,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,130,1832-06-12,19,22,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
22,130,1832-06-12,19,22,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
22,130,1832-06-12,19,22,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
22,130,1832-06-12,19,22,"Dallas, George Mifflin",2305,9,PA,555,Jackson,0.005,1
22,130,1832-06-12,19,22,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
22,130,1832-06-12,19,22,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
22,130,1832-06-12,19,22,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,130,1832-06-12,19,22,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
22,130,1832-06-12,19,22,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
22,130,1832-06-12,19,22,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
22,130,1832-06-12,19,22,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
22,130,1832-06-12,19,22,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
22,130,1832-06-12,19,22,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,130,1832-06-12,19,22,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,130,1832-06-12,19,22,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
22,130,1832-06-12,19,22,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
22,130,1832-06-12,19,22,"Johnston, Josiah Stoddard",5008,9,LA,1275,Anti-Jackson,0.25,0.239
22,130,1832-06-12,19,22,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
22,130,1832-06-12,19,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
