congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
77,34,1941-05-20,24,42,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,34,1941-05-20,24,42,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
77,34,1941-05-20,24,42,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
77,34,1941-05-20,24,42,"Kilgore, Harley Martin",5240,7,WV,100,Democrat,-0.476,0.073
77,34,1941-05-20,24,42,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
77,34,1941-05-20,24,42,"Langer, William",5452,2,ND,200,Republican,0.023,0.436
77,34,1941-05-20,24,42,"Lee, Joshua Bryan",5562,5,OK,100,Democrat,-0.215,0.695
77,34,1941-05-20,24,42,"Lodge, Henry Cabot, Jr.",5739,2,MA,200,Republican,0.083,-0.997
77,34,1941-05-20,24,42,"Lucas, Scott Wike",5823,7,IL,100,Democrat,-0.313,-0.137
77,34,1941-05-20,24,42,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
77,34,1941-05-20,24,42,"Mccarran, Patrick Anthony (Pat)",6132,9,NV,100,Democrat,0.06,0.659
77,34,1941-05-20,24,42,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,34,1941-05-20,24,42,"Mckellar, Kenneth Douglas",6293,7,TN,100,Democrat,-0.209,0.312
77,34,1941-05-20,24,42,"Mcnary, Charles Linza",6367,7,OR,200,Republican,0.276,0.277
77,34,1941-05-20,24,42,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,34,1941-05-20,24,42,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,34,1941-05-20,24,42,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,34,1941-05-20,24,42,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
77,34,1941-05-20,24,42,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,34,1941-05-20,24,42,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,34,1941-05-20,24,42,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
77,34,1941-05-20,24,42,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
77,34,1941-05-20,24,42,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,34,1941-05-20,24,42,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,34,1941-05-20,24,42,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
77,34,1941-05-20,24,42,"Rosier, Joseph",8065,6,WV,100,Democrat,-0.23,0.462
77,34,1941-05-20,24,42,"Russell, Richard Brevard, Jr.",8138,9,GA,100,Democrat,0.005,1
77,34,1941-05-20,24,42,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,34,1941-05-20,24,42,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,34,1941-05-20,24,42,"Smathers, William Howell",8594,5,NJ,100,Democrat,-0.564,0.123
77,34,1941-05-20,24,42,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
77,34,1941-05-20,24,42,"Spencer, George Lloyd",8784,6,AR,100,Democrat,-0.222,0.474
77,34,1941-05-20,24,42,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,34,1941-05-20,24,42,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,34,1941-05-20,24,42,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
77,34,1941-05-20,24,42,"Thomas, John",9298,7,ID,200,Republican,0.429,0.41
77,34,1941-05-20,24,42,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
77,34,1941-05-20,24,42,"Tobey, Charles William",9401,2,NH,200,Republican,0.06,-0.692
77,34,1941-05-20,24,42,"Truman, Harry S.",9487,7,MO,100,Democrat,-0.36,0.016
77,34,1941-05-20,24,42,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,34,1941-05-20,24,42,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
77,34,1941-05-20,24,42,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,34,1941-05-20,24,42,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,34,1941-05-20,24,42,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
77,34,1941-05-20,24,42,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,34,1941-05-20,24,42,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
77,34,1941-05-20,24,42,"Wheeler, Burton Kendall",9984,7,MT,100,Democrat,0.065,0.998
77,34,1941-05-20,24,42,"White, Wallace Humphrey, Jr.",10047,7,ME,200,Republican,0.323,-0.313
77,34,1941-05-20,24,42,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
77,34,1941-05-20,24,42,"Willis, Raymond Eugene",10205,7,IN,200,Republican,0.447,-0.035
77,35,1941-05-20,26,42,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
77,35,1941-05-20,26,42,"Aiken, George David",52,2,VT,200,Republican,0.062,-0.435
77,35,1941-05-20,26,42,"Andrews, Charles Oscar",193,9,FL,100,Democrat,-0.151,0.62
77,35,1941-05-20,26,42,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
77,35,1941-05-20,26,42,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
77,35,1941-05-20,26,42,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
77,35,1941-05-20,26,42,"Bankhead, John Hollis Ii",404,5,AL,100,Democrat,-0.284,0.313
77,35,1941-05-20,26,42,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
77,35,1941-05-20,26,42,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,35,1941-05-20,26,42,"Bilbo, Theodore Gilmore",710,5,MS,100,Democrat,-0.171,0.939
77,35,1941-05-20,26,42,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
77,35,1941-05-20,26,42,"Brewster, Ralph Owen",1021,7,ME,200,Republican,0.271,-0.393
77,35,1941-05-20,26,42,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
77,35,1941-05-20,26,42,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
77,35,1941-05-20,26,42,"Brown, Prentiss Marsh",1131,5,MI,100,Democrat,-0.324,-0.087
77,35,1941-05-20,26,42,"Bulow, William John",1234,9,SD,100,Democrat,0.014,0.802
77,35,1941-05-20,26,42,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,35,1941-05-20,26,42,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,35,1941-05-20,26,42,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,35,1941-05-20,26,42,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
77,35,1941-05-20,26,42,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,35,1941-05-20,26,42,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,35,1941-05-20,26,42,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,35,1941-05-20,26,42,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,35,1941-05-20,26,42,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,35,1941-05-20,26,42,"Clark, David Worth",1760,6,ID,100,Democrat,0.01,0.824
77,35,1941-05-20,26,42,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
77,35,1941-05-20,26,42,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,35,1941-05-20,26,42,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,35,1941-05-20,26,42,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
77,35,1941-05-20,26,42,"Downey, Sheridan",2702,7,CA,100,Democrat,-0.263,0.315
77,35,1941-05-20,26,42,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
77,35,1941-05-20,26,42,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,35,1941-05-20,26,42,"Gerry, Peter Goelet",3544,7,RI,100,Democrat,-0.187,-0.479
77,35,1941-05-20,26,42,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
77,35,1941-05-20,26,42,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
77,35,1941-05-20,26,42,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
77,35,1941-05-20,26,42,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
77,35,1941-05-20,26,42,"Gurney, John Chandler (Chan)",3882,9,SD,200,Republican,0.217,-0.117
77,35,1941-05-20,26,42,"Harrison, Byron Patton (Pat)",4126,7,MS,100,Democrat,-0.483,-0.187
77,35,1941-05-20,26,42,"Hatch, Carl Atwood",4184,7,NM,100,Democrat,-0.241,0.285
77,35,1941-05-20,26,42,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,35,1941-05-20,26,42,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,35,1941-05-20,26,42,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,35,1941-05-20,26,42,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,35,1941-05-20,26,42,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,35,1941-05-20,26,42,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
77,35,1941-05-20,26,42,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
77,35,1941-05-20,26,42,"Kilgore, Harley Martin",5240,7,WV,100,Democrat,-0.476,0.073
77,35,1941-05-20,26,42,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
77,35,1941-05-20,26,42,"Langer, William",5452,2,ND,200,Republican,0.023,0.436
77,35,1941-05-20,26,42,"Lee, Joshua Bryan",5562,5,OK,100,Democrat,-0.215,0.695
77,35,1941-05-20,26,42,"Lodge, Henry Cabot, Jr.",5739,2,MA,200,Republican,0.083,-0.997
77,35,1941-05-20,26,42,"Lucas, Scott Wike",5823,7,IL,100,Democrat,-0.313,-0.137
77,35,1941-05-20,26,42,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
77,35,1941-05-20,26,42,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
77,35,1941-05-20,26,42,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,35,1941-05-20,26,42,"Mckellar, Kenneth Douglas",6293,7,TN,100,Democrat,-0.209,0.312
77,35,1941-05-20,26,42,"Mcnary, Charles Linza",6367,7,OR,200,Republican,0.276,0.277
77,35,1941-05-20,26,42,"Mead, James Michael",6394,9,NY,100,Democrat,-0.446,-0.487
77,35,1941-05-20,26,42,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,35,1941-05-20,26,42,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,35,1941-05-20,26,42,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
77,35,1941-05-20,26,42,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,35,1941-05-20,26,42,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,35,1941-05-20,26,42,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
77,35,1941-05-20,26,42,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
77,35,1941-05-20,26,42,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,35,1941-05-20,26,42,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,35,1941-05-20,26,42,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
77,35,1941-05-20,26,42,"Rosier, Joseph",8065,6,WV,100,Democrat,-0.23,0.462
77,35,1941-05-20,26,42,"Russell, Richard Brevard, Jr.",8138,9,GA,100,Democrat,0.005,1
77,35,1941-05-20,26,42,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,35,1941-05-20,26,42,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,35,1941-05-20,26,42,"Smathers, William Howell",8594,5,NJ,100,Democrat,-0.564,0.123
77,35,1941-05-20,26,42,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
77,35,1941-05-20,26,42,"Spencer, George Lloyd",8784,6,AR,100,Democrat,-0.222,0.474
77,35,1941-05-20,26,42,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,35,1941-05-20,26,42,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,35,1941-05-20,26,42,"Thomas, Elbert Duncan",9291,9,UT,100,Democrat,-0.317,0.237
77,35,1941-05-20,26,42,"Thomas, John",9298,7,ID,200,Republican,0.429,0.41
77,35,1941-05-20,26,42,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
77,35,1941-05-20,26,42,"Tobey, Charles William",9401,2,NH,200,Republican,0.06,-0.692
77,35,1941-05-20,26,42,"Truman, Harry S.",9487,7,MO,100,Democrat,-0.36,0.016
77,35,1941-05-20,26,42,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,35,1941-05-20,26,42,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
77,35,1941-05-20,26,42,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,35,1941-05-20,26,42,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,35,1941-05-20,26,42,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
77,35,1941-05-20,26,42,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,35,1941-05-20,26,42,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
77,35,1941-05-20,26,42,"Wheeler, Burton Kendall",9984,7,MT,100,Democrat,0.065,0.998
77,35,1941-05-20,26,42,"White, Wallace Humphrey, Jr.",10047,7,ME,200,Republican,0.323,-0.313
77,35,1941-05-20,26,42,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
77,35,1941-05-20,26,42,"Willis, Raymond Eugene",10205,7,IN,200,Republican,0.447,-0.035
77,36,1941-05-20,30,45,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
77,36,1941-05-20,30,45,"Aiken, George David",52,2,VT,200,Republican,0.062,-0.435
77,36,1941-05-20,30,45,"Andrews, Charles Oscar",193,9,FL,100,Democrat,-0.151,0.62
77,36,1941-05-20,30,45,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
77,36,1941-05-20,30,45,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
77,36,1941-05-20,30,45,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
77,36,1941-05-20,30,45,"Bankhead, John Hollis Ii",404,5,AL,100,Democrat,-0.284,0.313
77,36,1941-05-20,30,45,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
77,36,1941-05-20,30,45,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,36,1941-05-20,30,45,"Bilbo, Theodore Gilmore",710,5,MS,100,Democrat,-0.171,0.939
77,36,1941-05-20,30,45,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
77,36,1941-05-20,30,45,"Brewster, Ralph Owen",1021,7,ME,200,Republican,0.271,-0.393
77,36,1941-05-20,30,45,"Bridges, Henry Styles (Styles)",1027,2,NH,200,Republican,0.372,-0.475
77,36,1941-05-20,30,45,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
77,36,1941-05-20,30,45,"Brown, Prentiss Marsh",1131,5,MI,100,Democrat,-0.324,-0.087
77,36,1941-05-20,30,45,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
77,36,1941-05-20,30,45,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,36,1941-05-20,30,45,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,36,1941-05-20,30,45,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,36,1941-05-20,30,45,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
77,36,1941-05-20,30,45,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,36,1941-05-20,30,45,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,36,1941-05-20,30,45,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,36,1941-05-20,30,45,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,36,1941-05-20,30,45,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,36,1941-05-20,30,45,"Clark, David Worth",1760,6,ID,100,Democrat,0.01,0.824
77,36,1941-05-20,30,45,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
77,36,1941-05-20,30,45,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,36,1941-05-20,30,45,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,36,1941-05-20,30,45,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
77,36,1941-05-20,30,45,"Downey, Sheridan",2702,5,CA,100,Democrat,-0.263,0.315
77,36,1941-05-20,30,45,"Ellender, Allen Joseph",2901,9,LA,100,Democrat,-0.089,0.996
77,36,1941-05-20,30,45,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,36,1941-05-20,30,45,"Gerry, Peter Goelet",3544,2,RI,100,Democrat,-0.187,-0.479
77,36,1941-05-20,30,45,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
77,36,1941-05-20,30,45,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
77,36,1941-05-20,30,45,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
77,36,1941-05-20,30,45,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
77,36,1941-05-20,30,45,"Gurney, John Chandler (Chan)",3882,9,SD,200,Republican,0.217,-0.117
77,36,1941-05-20,30,45,"Harrison, Byron Patton (Pat)",4126,7,MS,100,Democrat,-0.483,-0.187
77,36,1941-05-20,30,45,"Hatch, Carl Atwood",4184,7,NM,100,Democrat,-0.241,0.285
77,36,1941-05-20,30,45,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,36,1941-05-20,30,45,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,36,1941-05-20,30,45,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,36,1941-05-20,30,45,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,36,1941-05-20,30,45,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
77,36,1941-05-20,30,45,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
77,36,1941-05-20,30,45,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
77,36,1941-05-20,30,45,"Kilgore, Harley Martin",5240,7,WV,100,Democrat,-0.476,0.073
77,36,1941-05-20,30,45,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
77,36,1941-05-20,30,45,"Langer, William",5452,2,ND,200,Republican,0.023,0.436
77,36,1941-05-20,30,45,"Lee, Joshua Bryan",5562,5,OK,100,Democrat,-0.215,0.695
77,36,1941-05-20,30,45,"Lodge, Henry Cabot, Jr.",5739,2,MA,200,Republican,0.083,-0.997
77,36,1941-05-20,30,45,"Lucas, Scott Wike",5823,7,IL,100,Democrat,-0.313,-0.137
77,36,1941-05-20,30,45,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
77,36,1941-05-20,30,45,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
77,36,1941-05-20,30,45,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,36,1941-05-20,30,45,"Mckellar, Kenneth Douglas",6293,5,TN,100,Democrat,-0.209,0.312
77,36,1941-05-20,30,45,"Mcnary, Charles Linza",6367,7,OR,200,Republican,0.276,0.277
77,36,1941-05-20,30,45,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,36,1941-05-20,30,45,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,36,1941-05-20,30,45,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,36,1941-05-20,30,45,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
77,36,1941-05-20,30,45,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,36,1941-05-20,30,45,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,36,1941-05-20,30,45,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
77,36,1941-05-20,30,45,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
77,36,1941-05-20,30,45,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,36,1941-05-20,30,45,"Reed, Clyde Martin",7780,2,KS,200,Republican,0.323,0.033
77,36,1941-05-20,30,45,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
77,36,1941-05-20,30,45,"Rosier, Joseph",8065,6,WV,100,Democrat,-0.23,0.462
77,36,1941-05-20,30,45,"Russell, Richard Brevard, Jr.",8138,9,GA,100,Democrat,0.005,1
77,36,1941-05-20,30,45,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
77,36,1941-05-20,30,45,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,36,1941-05-20,30,45,"Smathers, William Howell",8594,5,NJ,100,Democrat,-0.564,0.123
77,36,1941-05-20,30,45,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
77,36,1941-05-20,30,45,"Spencer, George Lloyd",8784,6,AR,100,Democrat,-0.222,0.474
77,36,1941-05-20,30,45,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,36,1941-05-20,30,45,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,36,1941-05-20,30,45,"Thomas, Elbert Duncan",9291,5,UT,100,Democrat,-0.317,0.237
77,36,1941-05-20,30,45,"Thomas, John",9298,7,ID,200,Republican,0.429,0.41
77,36,1941-05-20,30,45,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
77,36,1941-05-20,30,45,"Tobey, Charles William",9401,2,NH,200,Republican,0.06,-0.692
77,36,1941-05-20,30,45,"Truman, Harry S.",9487,7,MO,100,Democrat,-0.36,0.016
77,36,1941-05-20,30,45,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,36,1941-05-20,30,45,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
77,36,1941-05-20,30,45,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,36,1941-05-20,30,45,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,36,1941-05-20,30,45,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
77,36,1941-05-20,30,45,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,36,1941-05-20,30,45,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
77,36,1941-05-20,30,45,"Wheeler, Burton Kendall",9984,2,MT,100,Democrat,0.065,0.998
77,36,1941-05-20,30,45,"White, Wallace Humphrey, Jr.",10047,7,ME,200,Republican,0.323,-0.313
77,36,1941-05-20,30,45,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
77,36,1941-05-20,30,45,"Willis, Raymond Eugene",10205,7,IN,200,Republican,0.447,-0.035
77,37,1941-05-20,28,41,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
77,37,1941-05-20,28,41,"Aiken, George David",52,2,VT,200,Republican,0.062,-0.435
77,37,1941-05-20,28,41,"Andrews, Charles Oscar",193,9,FL,100,Democrat,-0.151,0.62
77,37,1941-05-20,28,41,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
77,37,1941-05-20,28,41,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
77,37,1941-05-20,28,41,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
77,37,1941-05-20,28,41,"Bankhead, John Hollis Ii",404,5,AL,100,Democrat,-0.284,0.313
77,37,1941-05-20,28,41,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
77,37,1941-05-20,28,41,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,37,1941-05-20,28,41,"Bilbo, Theodore Gilmore",710,5,MS,100,Democrat,-0.171,0.939
77,37,1941-05-20,28,41,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
77,37,1941-05-20,28,41,"Brewster, Ralph Owen",1021,7,ME,200,Republican,0.271,-0.393
77,37,1941-05-20,28,41,"Bridges, Henry Styles (Styles)",1027,2,NH,200,Republican,0.372,-0.475
77,37,1941-05-20,28,41,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
77,37,1941-05-20,28,41,"Brown, Prentiss Marsh",1131,7,MI,100,Democrat,-0.324,-0.087
77,37,1941-05-20,28,41,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
77,37,1941-05-20,28,41,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,37,1941-05-20,28,41,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,37,1941-05-20,28,41,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,37,1941-05-20,28,41,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
77,37,1941-05-20,28,41,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,37,1941-05-20,28,41,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,37,1941-05-20,28,41,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,37,1941-05-20,28,41,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,37,1941-05-20,28,41,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,37,1941-05-20,28,41,"Clark, David Worth",1760,6,ID,100,Democrat,0.01,0.824
