congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
33,118,1854-04-27,17,15,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,118,1854-04-27,17,15,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
33,118,1854-04-27,17,15,"Brown, Albert Gallatin",1095,9,MS,100,Democrat,-0.414,0.087
33,118,1854-04-27,17,15,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,118,1854-04-27,17,15,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,118,1854-04-27,17,15,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,118,1854-04-27,17,15,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,118,1854-04-27,17,15,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,118,1854-04-27,17,15,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,118,1854-04-27,17,15,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,118,1854-04-27,17,15,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,118,1854-04-27,17,15,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,118,1854-04-27,17,15,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,118,1854-04-27,17,15,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,118,1854-04-27,17,15,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
33,118,1854-04-27,17,15,"Everett, Edward",3026,6,MA,29,Whig,0.383,0.108
33,118,1854-04-27,17,15,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,118,1854-04-27,17,15,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,118,1854-04-27,17,15,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,118,1854-04-27,17,15,"Foot, Solomon",3256,6,VT,29,Whig,0.27,-0.059
33,118,1854-04-27,17,15,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,118,1854-04-27,17,15,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,118,1854-04-27,17,15,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,118,1854-04-27,17,15,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,118,1854-04-27,17,15,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
33,118,1854-04-27,17,15,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,118,1854-04-27,17,15,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
33,118,1854-04-27,17,15,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,118,1854-04-27,17,15,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,118,1854-04-27,17,15,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,118,1854-04-27,17,15,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,118,1854-04-27,17,15,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,118,1854-04-27,17,15,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,118,1854-04-27,17,15,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,118,1854-04-27,17,15,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,118,1854-04-27,17,15,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
33,118,1854-04-27,17,15,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,118,1854-04-27,17,15,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,118,1854-04-27,17,15,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,118,1854-04-27,17,15,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,118,1854-04-27,17,15,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
33,118,1854-04-27,17,15,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,118,1854-04-27,17,15,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,118,1854-04-27,17,15,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,118,1854-04-27,17,15,"Thompson, John Burton",9330,9,KY,29,Whig,-0.072,0.75
33,118,1854-04-27,17,15,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,118,1854-04-27,17,15,"Toombs, Robert Augustus",9423,6,GA,29,Whig,-0.345,0.939
33,118,1854-04-27,17,15,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,118,1854-04-27,17,15,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,118,1854-04-27,17,15,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,118,1854-04-27,17,15,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,118,1854-04-27,17,15,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,118,1854-04-27,17,15,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
33,119,1854-04-27,14,19,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,119,1854-04-27,14,19,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
33,119,1854-04-27,14,19,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,119,1854-04-27,14,19,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
33,119,1854-04-27,14,19,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,119,1854-04-27,14,19,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
33,119,1854-04-27,14,19,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,119,1854-04-27,14,19,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,119,1854-04-27,14,19,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
33,119,1854-04-27,14,19,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
33,119,1854-04-27,14,19,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
33,119,1854-04-27,14,19,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,119,1854-04-27,14,19,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,119,1854-04-27,14,19,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,119,1854-04-27,14,19,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,119,1854-04-27,14,19,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
33,119,1854-04-27,14,19,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,119,1854-04-27,14,19,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,119,1854-04-27,14,19,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,119,1854-04-27,14,19,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,119,1854-04-27,14,19,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,119,1854-04-27,14,19,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,119,1854-04-27,14,19,"Everett, Edward",3026,6,MA,29,Whig,0.383,0.108
33,119,1854-04-27,14,19,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,119,1854-04-27,14,19,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,119,1854-04-27,14,19,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,119,1854-04-27,14,19,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,119,1854-04-27,14,19,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
33,119,1854-04-27,14,19,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,119,1854-04-27,14,19,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
33,119,1854-04-27,14,19,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,119,1854-04-27,14,19,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,119,1854-04-27,14,19,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,119,1854-04-27,14,19,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
33,119,1854-04-27,14,19,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,119,1854-04-27,14,19,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,119,1854-04-27,14,19,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,119,1854-04-27,14,19,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,119,1854-04-27,14,19,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,119,1854-04-27,14,19,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
33,119,1854-04-27,14,19,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,119,1854-04-27,14,19,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,119,1854-04-27,14,19,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
33,119,1854-04-27,14,19,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,119,1854-04-27,14,19,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,119,1854-04-27,14,19,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,119,1854-04-27,14,19,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,119,1854-04-27,14,19,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
33,119,1854-04-27,14,19,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,119,1854-04-27,14,19,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,119,1854-04-27,14,19,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,119,1854-04-27,14,19,"Thompson, John Burton",9330,9,KY,29,Whig,-0.072,0.75
33,119,1854-04-27,14,19,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,119,1854-04-27,14,19,"Toombs, Robert Augustus",9423,6,GA,29,Whig,-0.345,0.939
33,119,1854-04-27,14,19,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
33,119,1854-04-27,14,19,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,119,1854-04-27,14,19,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,119,1854-04-27,14,19,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,119,1854-04-27,14,19,"Williams, Jared Warner",10156,1,NH,100,Democrat,-0.421,-0.568
33,119,1854-04-27,14,19,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
33,120,1854-05-01,16,16,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,120,1854-05-01,16,16,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,120,1854-05-01,16,16,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,120,1854-05-01,16,16,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
33,120,1854-05-01,16,16,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,120,1854-05-01,16,16,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,120,1854-05-01,16,16,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,120,1854-05-01,16,16,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,120,1854-05-01,16,16,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
33,120,1854-05-01,16,16,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
33,120,1854-05-01,16,16,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
33,120,1854-05-01,16,16,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,120,1854-05-01,16,16,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,120,1854-05-01,16,16,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
33,120,1854-05-01,16,16,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,120,1854-05-01,16,16,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
33,120,1854-05-01,16,16,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,120,1854-05-01,16,16,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,120,1854-05-01,16,16,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,120,1854-05-01,16,16,"Dodge, Henry",2642,9,WI,100,Democrat,-0.185,-0.983
33,120,1854-05-01,16,16,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
33,120,1854-05-01,16,16,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,120,1854-05-01,16,16,"Everett, Edward",3026,9,MA,29,Whig,0.383,0.108
33,120,1854-05-01,16,16,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,120,1854-05-01,16,16,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,120,1854-05-01,16,16,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,120,1854-05-01,16,16,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,120,1854-05-01,16,16,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,120,1854-05-01,16,16,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,120,1854-05-01,16,16,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
33,120,1854-05-01,16,16,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,120,1854-05-01,16,16,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
33,120,1854-05-01,16,16,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,120,1854-05-01,16,16,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,120,1854-05-01,16,16,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,120,1854-05-01,16,16,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
33,120,1854-05-01,16,16,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,120,1854-05-01,16,16,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,120,1854-05-01,16,16,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,120,1854-05-01,16,16,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
33,120,1854-05-01,16,16,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,120,1854-05-01,16,16,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,120,1854-05-01,16,16,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,120,1854-05-01,16,16,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,120,1854-05-01,16,16,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,120,1854-05-01,16,16,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,120,1854-05-01,16,16,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,120,1854-05-01,16,16,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
33,120,1854-05-01,16,16,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,120,1854-05-01,16,16,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,120,1854-05-01,16,16,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,120,1854-05-01,16,16,"Thompson, John Burton",9330,9,KY,29,Whig,-0.072,0.75
33,120,1854-05-01,16,16,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,120,1854-05-01,16,16,"Toombs, Robert Augustus",9423,6,GA,29,Whig,-0.345,0.939
33,120,1854-05-01,16,16,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
33,120,1854-05-01,16,16,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,120,1854-05-01,16,16,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,120,1854-05-01,16,16,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,120,1854-05-01,16,16,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,120,1854-05-01,16,16,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,121,1854-05-02,19,18,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,121,1854-05-02,19,18,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,121,1854-05-02,19,18,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,121,1854-05-02,19,18,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
33,121,1854-05-02,19,18,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,121,1854-05-02,19,18,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,121,1854-05-02,19,18,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,121,1854-05-02,19,18,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,121,1854-05-02,19,18,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
33,121,1854-05-02,19,18,"Brown, Albert Gallatin",1095,9,MS,100,Democrat,-0.414,0.087
33,121,1854-05-02,19,18,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
33,121,1854-05-02,19,18,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,121,1854-05-02,19,18,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,121,1854-05-02,19,18,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
33,121,1854-05-02,19,18,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
33,121,1854-05-02,19,18,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
33,121,1854-05-02,19,18,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,121,1854-05-02,19,18,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,121,1854-05-02,19,18,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,121,1854-05-02,19,18,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,121,1854-05-02,19,18,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,121,1854-05-02,19,18,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
33,121,1854-05-02,19,18,"Everett, Edward",3026,9,MA,29,Whig,0.383,0.108
33,121,1854-05-02,19,18,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,121,1854-05-02,19,18,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,121,1854-05-02,19,18,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,121,1854-05-02,19,18,"Foot, Solomon",3256,6,VT,29,Whig,0.27,-0.059
33,121,1854-05-02,19,18,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
33,121,1854-05-02,19,18,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
33,121,1854-05-02,19,18,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
33,121,1854-05-02,19,18,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,121,1854-05-02,19,18,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,121,1854-05-02,19,18,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
33,121,1854-05-02,19,18,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
33,121,1854-05-02,19,18,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
33,121,1854-05-02,19,18,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
33,121,1854-05-02,19,18,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,121,1854-05-02,19,18,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,121,1854-05-02,19,18,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,121,1854-05-02,19,18,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
33,121,1854-05-02,19,18,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,121,1854-05-02,19,18,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,121,1854-05-02,19,18,"Pratt, Thomas George",7596,1,MD,29,Whig,-0.14,0.629
33,121,1854-05-02,19,18,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,121,1854-05-02,19,18,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,121,1854-05-02,19,18,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
33,121,1854-05-02,19,18,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,121,1854-05-02,19,18,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
33,121,1854-05-02,19,18,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,121,1854-05-02,19,18,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,121,1854-05-02,19,18,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,121,1854-05-02,19,18,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,121,1854-05-02,19,18,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
33,121,1854-05-02,19,18,"Toombs, Robert Augustus",9423,6,GA,29,Whig,-0.345,0.939
33,121,1854-05-02,19,18,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,121,1854-05-02,19,18,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,121,1854-05-02,19,18,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,121,1854-05-02,19,18,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,121,1854-05-02,19,18,"Williams, Jared Warner",10156,1,NH,100,Democrat,-0.421,-0.568
33,121,1854-05-02,19,18,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,122,1854-05-04,29,20,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,122,1854-05-04,29,20,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
33,122,1854-05-04,29,20,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,122,1854-05-04,29,20,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,122,1854-05-04,29,20,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,122,1854-05-04,29,20,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,122,1854-05-04,29,20,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,122,1854-05-04,29,20,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,122,1854-05-04,29,20,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
33,122,1854-05-04,29,20,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
33,122,1854-05-04,29,20,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,122,1854-05-04,29,20,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,122,1854-05-04,29,20,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,122,1854-05-04,29,20,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
33,122,1854-05-04,29,20,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
33,122,1854-05-04,29,20,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
33,122,1854-05-04,29,20,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,122,1854-05-04,29,20,"Dixon, Archibald",2615,1,KY,29,Whig,-0.136,0.631
33,122,1854-05-04,29,20,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,122,1854-05-04,29,20,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,122,1854-05-04,29,20,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
33,122,1854-05-04,29,20,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,122,1854-05-04,29,20,"Everett, Edward",3026,9,MA,29,Whig,0.383,0.108
33,122,1854-05-04,29,20,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,122,1854-05-04,29,20,"Fish, Hamilton",3160,6,NY,29,Whig,0.235,0.26
33,122,1854-05-04,29,20,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,122,1854-05-04,29,20,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,122,1854-05-04,29,20,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,122,1854-05-04,29,20,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,122,1854-05-04,29,20,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
33,122,1854-05-04,29,20,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,122,1854-05-04,29,20,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
33,122,1854-05-04,29,20,"James, Charles Tillinghast",4881,6,RI,100,Democrat,-0.055,-0.587
33,122,1854-05-04,29,20,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
33,122,1854-05-04,29,20,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,122,1854-05-04,29,20,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
33,122,1854-05-04,29,20,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,122,1854-05-04,29,20,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,122,1854-05-04,29,20,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,122,1854-05-04,29,20,"Norris, Moses, Jr.",6961,1,NH,100,Democrat,-0.308,-0.606
33,122,1854-05-04,29,20,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
