congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
53,30,1893-09-06,38,25,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
53,30,1893-09-06,38,25,"Roach, William Nathaniel",7934,5,ND,100,Democrat,-0.381,0.324
53,30,1893-09-06,38,25,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
53,30,1893-09-06,38,25,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
53,30,1893-09-06,38,25,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
53,30,1893-09-06,38,25,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
53,30,1893-09-06,38,25,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
53,30,1893-09-06,38,25,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
53,30,1893-09-06,38,25,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
53,30,1893-09-06,38,25,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
53,30,1893-09-06,38,25,"Vance, Zebulon Baird",9601,5,NC,100,Democrat,-0.558,0.142
53,30,1893-09-06,38,25,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
53,30,1893-09-06,38,25,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
53,30,1893-09-06,38,25,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
53,30,1893-09-06,38,25,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
53,30,1893-09-06,38,25,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
53,30,1893-09-06,38,25,"White, Edward Douglass",10019,1,LA,100,Democrat,-0.393,-0.919
53,30,1893-09-06,38,25,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,30,1893-09-06,38,25,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,30,1893-09-06,38,25,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
53,31,1893-09-21,20,36,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,31,1893-09-21,20,36,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
53,31,1893-09-21,20,36,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
53,31,1893-09-21,20,36,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,31,1893-09-21,20,36,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
53,31,1893-09-21,20,36,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
53,31,1893-09-21,20,36,"Brice, Calvin Stewart",1022,6,OH,100,Democrat,-0.319,-0.695
53,31,1893-09-21,20,36,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
53,31,1893-09-21,20,36,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
53,31,1893-09-21,20,36,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,31,1893-09-21,20,36,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
53,31,1893-09-21,20,36,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
53,31,1893-09-21,20,36,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
53,31,1893-09-21,20,36,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
53,31,1893-09-21,20,36,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
53,31,1893-09-21,20,36,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
53,31,1893-09-21,20,36,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
53,31,1893-09-21,20,36,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
53,31,1893-09-21,20,36,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
53,31,1893-09-21,20,36,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
53,31,1893-09-21,20,36,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
53,31,1893-09-21,20,36,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
53,31,1893-09-21,20,36,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
53,31,1893-09-21,20,36,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
53,31,1893-09-21,20,36,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
53,31,1893-09-21,20,36,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
53,31,1893-09-21,20,36,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
53,31,1893-09-21,20,36,"Gibson, Charles Hopper",3557,6,MD,100,Democrat,-0.319,-0.564
53,31,1893-09-21,20,36,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
53,31,1893-09-21,20,36,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
53,31,1893-09-21,20,36,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
53,31,1893-09-21,20,36,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
53,31,1893-09-21,20,36,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
53,31,1893-09-21,20,36,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
53,31,1893-09-21,20,36,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,31,1893-09-21,20,36,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
53,31,1893-09-21,20,36,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
53,31,1893-09-21,20,36,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,31,1893-09-21,20,36,"Hunton, Eppa",4770,6,VA,100,Democrat,-0.416,-0.007
53,31,1893-09-21,20,36,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
53,31,1893-09-21,20,36,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
53,31,1893-09-21,20,36,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
53,31,1893-09-21,20,36,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,31,1893-09-21,20,36,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
53,31,1893-09-21,20,36,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
53,31,1893-09-21,20,36,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
53,31,1893-09-21,20,36,"Martin, John",6027,1,KS,100,Democrat,-0.41,0.386
53,31,1893-09-21,20,36,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,31,1893-09-21,20,36,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
53,31,1893-09-21,20,36,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
53,31,1893-09-21,20,36,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
53,31,1893-09-21,20,36,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
53,31,1893-09-21,20,36,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,31,1893-09-21,20,36,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
53,31,1893-09-21,20,36,"Murphy, Edward, Jr.",6806,6,NY,100,Democrat,-0.277,-0.534
53,31,1893-09-21,20,36,"Palmer, John Mcauley",7179,5,IL,100,Democrat,-0.405,-0.899
53,31,1893-09-21,20,36,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
53,31,1893-09-21,20,36,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
53,31,1893-09-21,20,36,"Perkins, George Clement",7345,9,CA,200,Republican,0.308,-0.021
53,31,1893-09-21,20,36,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
53,31,1893-09-21,20,36,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
53,31,1893-09-21,20,36,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
53,31,1893-09-21,20,36,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
53,31,1893-09-21,20,36,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,31,1893-09-21,20,36,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,31,1893-09-21,20,36,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
53,31,1893-09-21,20,36,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
53,31,1893-09-21,20,36,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
53,31,1893-09-21,20,36,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
53,31,1893-09-21,20,36,"Smith, James, Jr.",8641,6,NJ,100,Democrat,-0.317,-0.644
53,31,1893-09-21,20,36,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
53,31,1893-09-21,20,36,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
53,31,1893-09-21,20,36,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
53,31,1893-09-21,20,36,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
53,31,1893-09-21,20,36,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
53,31,1893-09-21,20,36,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
53,31,1893-09-21,20,36,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
53,31,1893-09-21,20,36,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
53,31,1893-09-21,20,36,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
53,31,1893-09-21,20,36,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
53,31,1893-09-21,20,36,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
53,31,1893-09-21,20,36,"White, Edward Douglass",10019,6,LA,100,Democrat,-0.393,-0.919
53,31,1893-09-21,20,36,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,31,1893-09-21,20,36,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,31,1893-09-21,20,36,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
53,32,1893-09-21,21,32,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,32,1893-09-21,21,32,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
53,32,1893-09-21,21,32,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
53,32,1893-09-21,21,32,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
53,32,1893-09-21,21,32,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
53,32,1893-09-21,21,32,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
53,32,1893-09-21,21,32,"Brice, Calvin Stewart",1022,6,OH,100,Democrat,-0.319,-0.695
53,32,1893-09-21,21,32,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
53,32,1893-09-21,21,32,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
53,32,1893-09-21,21,32,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,32,1893-09-21,21,32,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
53,32,1893-09-21,21,32,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
53,32,1893-09-21,21,32,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
53,32,1893-09-21,21,32,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
53,32,1893-09-21,21,32,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
53,32,1893-09-21,21,32,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
53,32,1893-09-21,21,32,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
53,32,1893-09-21,21,32,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
53,32,1893-09-21,21,32,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
53,32,1893-09-21,21,32,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
53,32,1893-09-21,21,32,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
53,32,1893-09-21,21,32,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
53,32,1893-09-21,21,32,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
53,32,1893-09-21,21,32,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
53,32,1893-09-21,21,32,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
53,32,1893-09-21,21,32,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
53,32,1893-09-21,21,32,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
53,32,1893-09-21,21,32,"Gibson, Charles Hopper",3557,6,MD,100,Democrat,-0.319,-0.564
53,32,1893-09-21,21,32,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
53,32,1893-09-21,21,32,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
53,32,1893-09-21,21,32,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
53,32,1893-09-21,21,32,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
53,32,1893-09-21,21,32,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
53,32,1893-09-21,21,32,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
53,32,1893-09-21,21,32,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,32,1893-09-21,21,32,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
53,32,1893-09-21,21,32,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
53,32,1893-09-21,21,32,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,32,1893-09-21,21,32,"Hunton, Eppa",4770,6,VA,100,Democrat,-0.416,-0.007
53,32,1893-09-21,21,32,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
53,32,1893-09-21,21,32,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
53,32,1893-09-21,21,32,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
53,32,1893-09-21,21,32,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,32,1893-09-21,21,32,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
53,32,1893-09-21,21,32,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
53,32,1893-09-21,21,32,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
53,32,1893-09-21,21,32,"Martin, John",6027,1,KS,100,Democrat,-0.41,0.386
53,32,1893-09-21,21,32,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,32,1893-09-21,21,32,"Mcpherson, John Rhoderic",6375,2,NJ,100,Democrat,-0.387,-0.885
53,32,1893-09-21,21,32,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
53,32,1893-09-21,21,32,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
53,32,1893-09-21,21,32,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
53,32,1893-09-21,21,32,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,32,1893-09-21,21,32,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
53,32,1893-09-21,21,32,"Murphy, Edward, Jr.",6806,6,NY,100,Democrat,-0.277,-0.534
53,32,1893-09-21,21,32,"Palmer, John Mcauley",7179,5,IL,100,Democrat,-0.405,-0.899
53,32,1893-09-21,21,32,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
53,32,1893-09-21,21,32,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
53,32,1893-09-21,21,32,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
53,32,1893-09-21,21,32,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
53,32,1893-09-21,21,32,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
53,32,1893-09-21,21,32,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
53,32,1893-09-21,21,32,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
53,32,1893-09-21,21,32,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,32,1893-09-21,21,32,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,32,1893-09-21,21,32,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
53,32,1893-09-21,21,32,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
53,32,1893-09-21,21,32,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
53,32,1893-09-21,21,32,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
53,32,1893-09-21,21,32,"Smith, James, Jr.",8641,6,NJ,100,Democrat,-0.317,-0.644
53,32,1893-09-21,21,32,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
53,32,1893-09-21,21,32,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
53,32,1893-09-21,21,32,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
53,32,1893-09-21,21,32,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
53,32,1893-09-21,21,32,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
53,32,1893-09-21,21,32,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
53,32,1893-09-21,21,32,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
53,32,1893-09-21,21,32,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
53,32,1893-09-21,21,32,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
53,32,1893-09-21,21,32,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
53,32,1893-09-21,21,32,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
53,32,1893-09-21,21,32,"White, Edward Douglass",10019,6,LA,100,Democrat,-0.393,-0.919
53,32,1893-09-21,21,32,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
53,32,1893-09-21,21,32,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
53,32,1893-09-21,21,32,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
53,33,1893-09-23,35,25,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,33,1893-09-23,35,25,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
53,33,1893-09-23,35,25,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
53,33,1893-09-23,35,25,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,33,1893-09-23,35,25,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
53,33,1893-09-23,35,25,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
53,33,1893-09-23,35,25,"Brice, Calvin Stewart",1022,2,OH,100,Democrat,-0.319,-0.695
53,33,1893-09-23,35,25,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
53,33,1893-09-23,35,25,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
53,33,1893-09-23,35,25,"Call, Wilkinson",1425,2,FL,100,Democrat,-0.397,0.158
53,33,1893-09-23,35,25,"Camden, Johnson Newlon",1432,2,WV,100,Democrat,-0.439,-0.567
53,33,1893-09-23,35,25,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
53,33,1893-09-23,35,25,"Carey, Joseph Maull",1502,5,WY,200,Republican,0.375,-0.183
53,33,1893-09-23,35,25,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
53,33,1893-09-23,35,25,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
53,33,1893-09-23,35,25,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
53,33,1893-09-23,35,25,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
53,33,1893-09-23,35,25,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
53,33,1893-09-23,35,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
53,33,1893-09-23,35,25,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
53,33,1893-09-23,35,25,"Dixon, Nathan Fellows",2624,5,RI,200,Republican,0.45,-0.833
53,33,1893-09-23,35,25,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
53,33,1893-09-23,35,25,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
53,33,1893-09-23,35,25,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
53,33,1893-09-23,35,25,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
53,33,1893-09-23,35,25,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
53,33,1893-09-23,35,25,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
53,33,1893-09-23,35,25,"Gibson, Charles Hopper",3557,2,MD,100,Democrat,-0.319,-0.564
53,33,1893-09-23,35,25,"Gordon, John Brown",3697,1,GA,100,Democrat,-0.376,0.145
53,33,1893-09-23,35,25,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
53,33,1893-09-23,35,25,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
53,33,1893-09-23,35,25,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
53,33,1893-09-23,35,25,"Hansbrough, Henry Clay",4042,5,ND,200,Republican,0.372,0.22
53,33,1893-09-23,35,25,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
53,33,1893-09-23,35,25,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,33,1893-09-23,35,25,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
53,33,1893-09-23,35,25,"Hill, David Bennett",4408,2,NY,100,Democrat,-0.118,-0.318
53,33,1893-09-23,35,25,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,33,1893-09-23,35,25,"Hunton, Eppa",4770,1,VA,100,Democrat,-0.416,-0.007
53,33,1893-09-23,35,25,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
53,33,1893-09-23,35,25,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
53,33,1893-09-23,35,25,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
53,33,1893-09-23,35,25,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,33,1893-09-23,35,25,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
53,33,1893-09-23,35,25,"Lodge, Henry Cabot",5738,5,MA,200,Republican,0.568,-0.448
53,33,1893-09-23,35,25,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
53,33,1893-09-23,35,25,"Martin, John",6027,2,KS,100,Democrat,-0.41,0.386
53,33,1893-09-23,35,25,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,33,1893-09-23,35,25,"Mcpherson, John Rhoderic",6375,2,NJ,100,Democrat,-0.387,-0.885
53,33,1893-09-23,35,25,"Mills, Roger Quarles",6531,9,TX,100,Democrat,-0.471,-0
53,33,1893-09-23,35,25,"Mitchell, John Hipple",6565,5,OR,200,Republican,0.285,0.443
53,33,1893-09-23,35,25,"Mitchell, John Lendrum",6568,2,WI,100,Democrat,-0.348,-0.622
53,33,1893-09-23,35,25,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,33,1893-09-23,35,25,"Morrill, Justin Smith",6696,5,VT,200,Republican,0.311,-0.773
53,33,1893-09-23,35,25,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
53,33,1893-09-23,35,25,"Palmer, John Mcauley",7179,2,IL,100,Democrat,-0.405,-0.899
53,33,1893-09-23,35,25,"Pasco, Samuel",7227,2,FL,100,Democrat,-0.516,-0.14
53,33,1893-09-23,35,25,"Peffer, William Alfred",7306,6,KS,340,Populist,-0.058,0.998
53,33,1893-09-23,35,25,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
53,33,1893-09-23,35,25,"Pettigrew, Richard Franklin",7379,5,SD,200,Republican,0.071,0.997
53,33,1893-09-23,35,25,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
53,33,1893-09-23,35,25,"Power, Thomas Charles",7576,5,MT,200,Republican,0.376,0.639
53,33,1893-09-23,35,25,"Proctor, Redfield",7632,5,VT,200,Republican,0.44,-0.592
53,33,1893-09-23,35,25,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,33,1893-09-23,35,25,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,33,1893-09-23,35,25,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
53,33,1893-09-23,35,25,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
53,33,1893-09-23,35,25,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
53,33,1893-09-23,35,25,"Shoup, George Laird",8489,5,ID,200,Republican,0.422,0.271
53,33,1893-09-23,35,25,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
53,33,1893-09-23,35,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
53,33,1893-09-23,35,25,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
53,33,1893-09-23,35,25,"Stockbridge, Francis Brown",8957,5,MI,200,Republican,0.351,-0.332
53,33,1893-09-23,35,25,"Teller, Henry Moore",9246,5,CO,200,Republican,0.161,0.485
53,33,1893-09-23,35,25,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
53,33,1893-09-23,35,25,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
53,33,1893-09-23,35,25,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
53,33,1893-09-23,35,25,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
53,33,1893-09-23,35,25,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
53,33,1893-09-23,35,25,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
53,33,1893-09-23,35,25,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
53,33,1893-09-23,35,25,"White, Edward Douglass",10019,2,LA,100,Democrat,-0.393,-0.919
