congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
57,19,1902-02-24,71,0,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
57,19,1902-02-24,71,0,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
57,19,1902-02-24,71,0,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
57,19,1902-02-24,71,0,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
57,19,1902-02-24,71,0,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,19,1902-02-24,71,0,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
57,19,1902-02-24,71,0,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
57,19,1902-02-24,71,0,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
57,19,1902-02-24,71,0,"Simon, Joseph",8521,1,OR,200,Republican,0.369,-0.064
57,19,1902-02-24,71,0,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
57,19,1902-02-24,71,0,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
57,19,1902-02-24,71,0,"Taliaferro, James Piper",9166,2,FL,100,Democrat,-0.477,-0.393
57,19,1902-02-24,71,0,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
57,19,1902-02-24,71,0,"Tillman, Benjamin Ryan",9386,2,SC,100,Democrat,-0.364,-0.144
57,19,1902-02-24,71,0,"Turner, George",9515,9,WA,100,Democrat,-0.151,0.825
57,19,1902-02-24,71,0,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,19,1902-02-24,71,0,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
57,19,1902-02-24,71,0,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
57,19,1902-02-24,71,0,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
57,20,1902-02-24,38,35,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,20,1902-02-24,38,35,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,20,1902-02-24,38,35,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,20,1902-02-24,38,35,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
57,20,1902-02-24,38,35,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
57,20,1902-02-24,38,35,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
57,20,1902-02-24,38,35,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,20,1902-02-24,38,35,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
57,20,1902-02-24,38,35,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
57,20,1902-02-24,38,35,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
57,20,1902-02-24,38,35,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,20,1902-02-24,38,35,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
57,20,1902-02-24,38,35,"Carmack, Edward Ward",1513,1,TN,100,Democrat,-0.475,-0.161
57,20,1902-02-24,38,35,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
57,20,1902-02-24,38,35,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
57,20,1902-02-24,38,35,"Clark, William Andrews",1785,1,MT,100,Democrat,-0.235,-0.62
57,20,1902-02-24,38,35,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
57,20,1902-02-24,38,35,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
57,20,1902-02-24,38,35,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
57,20,1902-02-24,38,35,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,20,1902-02-24,38,35,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,20,1902-02-24,38,35,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,20,1902-02-24,38,35,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,20,1902-02-24,38,35,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,20,1902-02-24,38,35,"Dillingham, William Paul",2597,5,VT,200,Republican,0.602,-0.499
57,20,1902-02-24,38,35,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
57,20,1902-02-24,38,35,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
57,20,1902-02-24,38,35,"Dubois, Fred Thomas",2738,1,ID,100,Democrat,0.079,0.63
57,20,1902-02-24,38,35,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
57,20,1902-02-24,38,35,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
57,20,1902-02-24,38,35,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,20,1902-02-24,38,35,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,20,1902-02-24,38,35,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
57,20,1902-02-24,38,35,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,20,1902-02-24,38,35,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,20,1902-02-24,38,35,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
57,20,1902-02-24,38,35,"Gibson, Paris",3564,1,MT,100,Democrat,-0.17,-0.985
57,20,1902-02-24,38,35,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
57,20,1902-02-24,38,35,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
57,20,1902-02-24,38,35,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
57,20,1902-02-24,38,35,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
57,20,1902-02-24,38,35,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,20,1902-02-24,38,35,"Heitfeld, Henry",4288,1,ID,100,Democrat,-0.25,0.968
57,20,1902-02-24,38,35,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
57,20,1902-02-24,38,35,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
57,20,1902-02-24,38,35,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
57,20,1902-02-24,38,35,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,20,1902-02-24,38,35,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,20,1902-02-24,38,35,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,20,1902-02-24,38,35,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,20,1902-02-24,38,35,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
57,20,1902-02-24,38,35,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
57,20,1902-02-24,38,35,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
57,20,1902-02-24,38,35,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
57,20,1902-02-24,38,35,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
57,20,1902-02-24,38,35,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
57,20,1902-02-24,38,35,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
57,20,1902-02-24,38,35,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
57,20,1902-02-24,38,35,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
57,20,1902-02-24,38,35,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,20,1902-02-24,38,35,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,20,1902-02-24,38,35,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
57,20,1902-02-24,38,35,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
57,20,1902-02-24,38,35,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,20,1902-02-24,38,35,"Patterson, Thomas Macdonald",7255,1,CO,100,Democrat,-0.28,0.052
57,20,1902-02-24,38,35,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
57,20,1902-02-24,38,35,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
57,20,1902-02-24,38,35,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
57,20,1902-02-24,38,35,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,20,1902-02-24,38,35,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
57,20,1902-02-24,38,35,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,20,1902-02-24,38,35,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
57,20,1902-02-24,38,35,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,20,1902-02-24,38,35,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,20,1902-02-24,38,35,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
57,20,1902-02-24,38,35,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
57,20,1902-02-24,38,35,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
57,20,1902-02-24,38,35,"Simon, Joseph",8521,9,OR,200,Republican,0.369,-0.064
57,20,1902-02-24,38,35,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,20,1902-02-24,38,35,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
57,20,1902-02-24,38,35,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
57,20,1902-02-24,38,35,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
57,20,1902-02-24,38,35,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
57,20,1902-02-24,38,35,"Turner, George",9515,1,WA,100,Democrat,-0.151,0.825
57,20,1902-02-24,38,35,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,20,1902-02-24,38,35,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,20,1902-02-24,38,35,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
57,20,1902-02-24,38,35,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,21,1902-02-24,32,45,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,21,1902-02-24,32,45,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,21,1902-02-24,32,45,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,21,1902-02-24,32,45,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
57,21,1902-02-24,32,45,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,21,1902-02-24,32,45,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
57,21,1902-02-24,32,45,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,21,1902-02-24,32,45,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
57,21,1902-02-24,32,45,"Blackburn, Joseph Clay Stiles",751,2,KY,100,Democrat,-0.53,-0.04
57,21,1902-02-24,32,45,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
57,21,1902-02-24,32,45,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,21,1902-02-24,32,45,"Burton, Joseph Ralph",1320,1,KS,200,Republican,0.572,0.508
57,21,1902-02-24,32,45,"Carmack, Edward Ward",1513,9,TN,100,Democrat,-0.475,-0.161
57,21,1902-02-24,32,45,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
57,21,1902-02-24,32,45,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
57,21,1902-02-24,32,45,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,21,1902-02-24,32,45,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
57,21,1902-02-24,32,45,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
57,21,1902-02-24,32,45,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
57,21,1902-02-24,32,45,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
57,21,1902-02-24,32,45,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,21,1902-02-24,32,45,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,21,1902-02-24,32,45,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,21,1902-02-24,32,45,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,21,1902-02-24,32,45,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
57,21,1902-02-24,32,45,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
57,21,1902-02-24,32,45,"Dryden, John Fairfield",2736,1,NJ,200,Republican,0.488,-0.458
57,21,1902-02-24,32,45,"Dubois, Fred Thomas",2738,6,ID,100,Democrat,0.079,0.63
57,21,1902-02-24,32,45,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
57,21,1902-02-24,32,45,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
57,21,1902-02-24,32,45,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
57,21,1902-02-24,32,45,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
57,21,1902-02-24,32,45,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,21,1902-02-24,32,45,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,21,1902-02-24,32,45,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
57,21,1902-02-24,32,45,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
57,21,1902-02-24,32,45,"Gibson, Paris",3564,1,MT,100,Democrat,-0.17,-0.985
57,21,1902-02-24,32,45,"Hale, Eugene",3917,5,ME,200,Republican,0.284,-0.457
57,21,1902-02-24,32,45,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
57,21,1902-02-24,32,45,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
57,21,1902-02-24,32,45,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
57,21,1902-02-24,32,45,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,21,1902-02-24,32,45,"Heitfeld, Henry",4288,6,ID,100,Democrat,-0.25,0.968
57,21,1902-02-24,32,45,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
57,21,1902-02-24,32,45,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
57,21,1902-02-24,32,45,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
57,21,1902-02-24,32,45,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,21,1902-02-24,32,45,"Kearns, Thomas",5114,1,UT,200,Republican,0.678,-0.019
57,21,1902-02-24,32,45,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,21,1902-02-24,32,45,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,21,1902-02-24,32,45,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
57,21,1902-02-24,32,45,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,21,1902-02-24,32,45,"Mason, William Ernest",6065,1,IL,200,Republican,0.307,-0.132
57,21,1902-02-24,32,45,"Mccomas, Louis Emory",6165,9,MD,200,Republican,0.326,0.054
57,21,1902-02-24,32,45,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
57,21,1902-02-24,32,45,"Mcenery, Samuel Douglas",6235,5,LA,100,Democrat,-0.052,-0.559
57,21,1902-02-24,32,45,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
57,21,1902-02-24,32,45,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
57,21,1902-02-24,32,45,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
57,21,1902-02-24,32,45,"Millard, Joseph Hopkins",6470,1,NE,200,Republican,0.556,-0.217
57,21,1902-02-24,32,45,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
57,21,1902-02-24,32,45,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
57,21,1902-02-24,32,45,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
57,21,1902-02-24,32,45,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
57,21,1902-02-24,32,45,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
57,21,1902-02-24,32,45,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
57,21,1902-02-24,32,45,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,21,1902-02-24,32,45,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
57,21,1902-02-24,32,45,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,21,1902-02-24,32,45,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
57,21,1902-02-24,32,45,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,21,1902-02-24,32,45,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
57,21,1902-02-24,32,45,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
57,21,1902-02-24,32,45,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
57,21,1902-02-24,32,45,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
57,21,1902-02-24,32,45,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
57,21,1902-02-24,32,45,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
57,21,1902-02-24,32,45,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
57,21,1902-02-24,32,45,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,21,1902-02-24,32,45,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
57,21,1902-02-24,32,45,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
57,21,1902-02-24,32,45,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
57,21,1902-02-24,32,45,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
57,21,1902-02-24,32,45,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,21,1902-02-24,32,45,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
57,21,1902-02-24,32,45,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,21,1902-02-24,32,45,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
57,21,1902-02-24,32,45,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,22,1902-02-24,20,44,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,22,1902-02-24,20,44,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,22,1902-02-24,20,44,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,22,1902-02-24,20,44,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
57,22,1902-02-24,20,44,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,22,1902-02-24,20,44,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
57,22,1902-02-24,20,44,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
57,22,1902-02-24,20,44,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
57,22,1902-02-24,20,44,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
57,22,1902-02-24,20,44,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
57,22,1902-02-24,20,44,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,22,1902-02-24,20,44,"Burton, Joseph Ralph",1320,6,KS,200,Republican,0.572,0.508
57,22,1902-02-24,20,44,"Carmack, Edward Ward",1513,9,TN,100,Democrat,-0.475,-0.161
57,22,1902-02-24,20,44,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
57,22,1902-02-24,20,44,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
57,22,1902-02-24,20,44,"Clark, William Andrews",1785,1,MT,100,Democrat,-0.235,-0.62
57,22,1902-02-24,20,44,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
57,22,1902-02-24,20,44,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
57,22,1902-02-24,20,44,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
57,22,1902-02-24,20,44,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,22,1902-02-24,20,44,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,22,1902-02-24,20,44,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,22,1902-02-24,20,44,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,22,1902-02-24,20,44,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,22,1902-02-24,20,44,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
57,22,1902-02-24,20,44,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
57,22,1902-02-24,20,44,"Dryden, John Fairfield",2736,6,NJ,200,Republican,0.488,-0.458
57,22,1902-02-24,20,44,"Dubois, Fred Thomas",2738,9,ID,100,Democrat,0.079,0.63
57,22,1902-02-24,20,44,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
57,22,1902-02-24,20,44,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
57,22,1902-02-24,20,44,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,22,1902-02-24,20,44,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,22,1902-02-24,20,44,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
57,22,1902-02-24,20,44,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,22,1902-02-24,20,44,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,22,1902-02-24,20,44,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
57,22,1902-02-24,20,44,"Gibson, Paris",3564,1,MT,100,Democrat,-0.17,-0.985
57,22,1902-02-24,20,44,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
57,22,1902-02-24,20,44,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
57,22,1902-02-24,20,44,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
57,22,1902-02-24,20,44,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
57,22,1902-02-24,20,44,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,22,1902-02-24,20,44,"Heitfeld, Henry",4288,9,ID,100,Democrat,-0.25,0.968
57,22,1902-02-24,20,44,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
57,22,1902-02-24,20,44,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
57,22,1902-02-24,20,44,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
57,22,1902-02-24,20,44,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,22,1902-02-24,20,44,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,22,1902-02-24,20,44,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,22,1902-02-24,20,44,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,22,1902-02-24,20,44,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
57,22,1902-02-24,20,44,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
57,22,1902-02-24,20,44,"Mason, William Ernest",6065,1,IL,200,Republican,0.307,-0.132
57,22,1902-02-24,20,44,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
57,22,1902-02-24,20,44,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
57,22,1902-02-24,20,44,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
57,22,1902-02-24,20,44,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
57,22,1902-02-24,20,44,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
57,22,1902-02-24,20,44,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
57,22,1902-02-24,20,44,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,22,1902-02-24,20,44,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,22,1902-02-24,20,44,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
57,22,1902-02-24,20,44,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
57,22,1902-02-24,20,44,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,22,1902-02-24,20,44,"Patterson, Thomas Macdonald",7255,1,CO,100,Democrat,-0.28,0.052
57,22,1902-02-24,20,44,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,22,1902-02-24,20,44,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,22,1902-02-24,20,44,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
57,22,1902-02-24,20,44,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,22,1902-02-24,20,44,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
57,22,1902-02-24,20,44,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,22,1902-02-24,20,44,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
57,22,1902-02-24,20,44,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,22,1902-02-24,20,44,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
57,22,1902-02-24,20,44,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
