congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
79,16,1945-03-16,55,38,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
79,16,1945-03-16,55,38,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
79,16,1945-03-16,55,38,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
79,16,1945-03-16,55,38,"Thomas, John",9298,2,ID,200,Republican,0.429,0.41
79,16,1945-03-16,55,38,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
79,16,1945-03-16,55,38,"Tobey, Charles William",9401,5,NH,200,Republican,0.06,-0.692
79,16,1945-03-16,55,38,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
79,16,1945-03-16,55,38,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
79,16,1945-03-16,55,38,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
79,16,1945-03-16,55,38,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
79,16,1945-03-16,55,38,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
79,16,1945-03-16,55,38,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
79,16,1945-03-16,55,38,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
79,16,1945-03-16,55,38,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
79,16,1945-03-16,55,38,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
79,16,1945-03-16,55,38,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
79,16,1945-03-16,55,38,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
79,16,1945-03-16,55,38,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
79,16,1945-03-16,55,38,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
79,17,1945-03-23,39,54,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
79,17,1945-03-23,39,54,"Andrews, Charles Oscar",193,2,FL,100,Democrat,-0.151,0.62
79,17,1945-03-23,39,54,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
79,17,1945-03-23,39,54,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
79,17,1945-03-23,39,54,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
79,17,1945-03-23,39,54,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
79,17,1945-03-23,39,54,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
79,17,1945-03-23,39,54,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
79,17,1945-03-23,39,54,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
79,17,1945-03-23,39,54,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
79,17,1945-03-23,39,54,"Briggs, Frank Parks",1031,1,MO,100,Democrat,-0.258,-0.212
79,17,1945-03-23,39,54,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
79,17,1945-03-23,39,54,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
79,17,1945-03-23,39,54,"Burch, Thomas Granville",1245,9,VA,100,Democrat,-0.072,0.899
79,17,1945-03-23,39,54,"Burton, Harold Hitz",1317,6,OH,200,Republican,0.101,-0.995
79,17,1945-03-23,39,54,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
79,17,1945-03-23,39,54,"Butler, Hugh Alfred",1338,5,NE,200,Republican,0.484,0.14
79,17,1945-03-23,39,54,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
79,17,1945-03-23,39,54,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
79,17,1945-03-23,39,54,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
79,17,1945-03-23,39,54,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
79,17,1945-03-23,39,54,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
79,17,1945-03-23,39,54,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
79,17,1945-03-23,39,54,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
79,17,1945-03-23,39,54,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
79,17,1945-03-23,39,54,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
79,17,1945-03-23,39,54,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
79,17,1945-03-23,39,54,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
79,17,1945-03-23,39,54,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
79,17,1945-03-23,39,54,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
79,17,1945-03-23,39,54,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
79,17,1945-03-23,39,54,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
79,17,1945-03-23,39,54,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
79,17,1945-03-23,39,54,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
79,17,1945-03-23,39,54,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
79,17,1945-03-23,39,54,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
79,17,1945-03-23,39,54,"Hart, Thomas Charles",4150,6,CT,200,Republican,0.241,-0.942
79,17,1945-03-23,39,54,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
79,17,1945-03-23,39,54,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
79,17,1945-03-23,39,54,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
79,17,1945-03-23,39,54,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
79,17,1945-03-23,39,54,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
79,17,1945-03-23,39,54,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
79,17,1945-03-23,39,54,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
79,17,1945-03-23,39,54,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
79,17,1945-03-23,39,54,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
79,17,1945-03-23,39,54,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
79,17,1945-03-23,39,54,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
79,17,1945-03-23,39,54,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
79,17,1945-03-23,39,54,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
79,17,1945-03-23,39,54,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
79,17,1945-03-23,39,54,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
79,17,1945-03-23,39,54,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
79,17,1945-03-23,39,54,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
79,17,1945-03-23,39,54,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
79,17,1945-03-23,39,54,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
79,17,1945-03-23,39,54,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
79,17,1945-03-23,39,54,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
79,17,1945-03-23,39,54,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
79,17,1945-03-23,39,54,"Mitchell, Hugh Burnton",6561,1,WA,100,Democrat,-0.512,-0.202
79,17,1945-03-23,39,54,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
79,17,1945-03-23,39,54,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
79,17,1945-03-23,39,54,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
79,17,1945-03-23,39,54,"Myers, Francis John",6836,3,PA,100,Democrat,-0.446,-0.184
79,17,1945-03-23,39,54,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
79,17,1945-03-23,39,54,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
79,17,1945-03-23,39,54,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
79,17,1945-03-23,39,54,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
79,17,1945-03-23,39,54,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
79,17,1945-03-23,39,54,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
79,17,1945-03-23,39,54,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
79,17,1945-03-23,39,54,"Robertson, Edward Vivian",7960,6,WY,200,Republican,0.368,0.404
79,17,1945-03-23,39,54,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
79,17,1945-03-23,39,54,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
79,17,1945-03-23,39,54,"Scrugham, James Graves",8320,7,NV,100,Democrat,-0.256,0.076
79,17,1945-03-23,39,54,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
79,17,1945-03-23,39,54,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
79,17,1945-03-23,39,54,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
79,17,1945-03-23,39,54,"Swift, George Robinson",9125,9,AL,100,Democrat,0.046,0.999
79,17,1945-03-23,39,54,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
79,17,1945-03-23,39,54,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
79,17,1945-03-23,39,54,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
79,17,1945-03-23,39,54,"Thomas, John",9298,5,ID,200,Republican,0.429,0.41
79,17,1945-03-23,39,54,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
79,17,1945-03-23,39,54,"Tobey, Charles William",9401,2,NH,200,Republican,0.06,-0.692
79,17,1945-03-23,39,54,"Tunnell, James Miller",9506,1,DE,100,Democrat,-0.414,-0.442
79,17,1945-03-23,39,54,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
79,17,1945-03-23,39,54,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
79,17,1945-03-23,39,54,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
79,17,1945-03-23,39,54,"Walsh, David Ignatius",9782,7,MA,100,Democrat,-0.11,0.108
79,17,1945-03-23,39,54,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
79,17,1945-03-23,39,54,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
79,17,1945-03-23,39,54,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
79,17,1945-03-23,39,54,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
79,17,1945-03-23,39,54,"Willis, Raymond Eugene",10205,6,IN,200,Republican,0.447,-0.035
79,17,1945-03-23,39,54,"Wilson, George Allison",10221,6,IA,200,Republican,0.278,0.311
79,17,1945-03-23,39,54,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
79,17,1945-03-23,39,54,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
79,18,1945-04-03,17,66,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
79,18,1945-04-03,17,66,"Andrews, Charles Oscar",193,4,FL,100,Democrat,-0.151,0.62
79,18,1945-04-03,17,66,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
79,18,1945-04-03,17,66,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
79,18,1945-04-03,17,66,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
79,18,1945-04-03,17,66,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
79,18,1945-04-03,17,66,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
79,18,1945-04-03,17,66,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
79,18,1945-04-03,17,66,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
79,18,1945-04-03,17,66,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
79,18,1945-04-03,17,66,"Briggs, Frank Parks",1031,6,MO,100,Democrat,-0.258,-0.212
79,18,1945-04-03,17,66,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
79,18,1945-04-03,17,66,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
79,18,1945-04-03,17,66,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
79,18,1945-04-03,17,66,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
79,18,1945-04-03,17,66,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
79,18,1945-04-03,17,66,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
79,18,1945-04-03,17,66,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
79,18,1945-04-03,17,66,"Carville, Edward Peter",1560,6,NV,100,Democrat,-0.089,0.411
79,18,1945-04-03,17,66,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
79,18,1945-04-03,17,66,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
79,18,1945-04-03,17,66,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
79,18,1945-04-03,17,66,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
79,18,1945-04-03,17,66,"Downey, Sheridan",2702,4,CA,100,Democrat,-0.263,0.315
79,18,1945-04-03,17,66,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
79,18,1945-04-03,17,66,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
79,18,1945-04-03,17,66,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
79,18,1945-04-03,17,66,"Fulbright, James William",3388,7,AR,100,Democrat,-0.38,0.925
79,18,1945-04-03,17,66,"George, Walter Franklin",3536,4,GA,100,Democrat,-0.064,0.363
79,18,1945-04-03,17,66,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
79,18,1945-04-03,17,66,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
79,18,1945-04-03,17,66,"Gossett, Charles Clinton",3718,6,ID,100,Democrat,-0.098,0.497
79,18,1945-04-03,17,66,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
79,18,1945-04-03,17,66,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
79,18,1945-04-03,17,66,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
79,18,1945-04-03,17,66,"Hart, Thomas Charles",4150,6,CT,200,Republican,0.241,-0.942
79,18,1945-04-03,17,66,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
79,18,1945-04-03,17,66,"Hawkes, Albert Wahl",4210,7,NJ,200,Republican,0.417,-0.047
79,18,1945-04-03,17,66,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
79,18,1945-04-03,17,66,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
79,18,1945-04-03,17,66,"Hill, Joseph Lister",4418,4,AL,100,Democrat,-0.265,0.851
79,18,1945-04-03,17,66,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
79,18,1945-04-03,17,66,"Huffman, James Wylie",4692,6,OH,100,Democrat,-0.273,0.447
79,18,1945-04-03,17,66,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
79,18,1945-04-03,17,66,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
79,18,1945-04-03,17,66,"Kilgore, Harley Martin",5240,4,WV,100,Democrat,-0.476,0.073
79,18,1945-04-03,17,66,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
79,18,1945-04-03,17,66,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
79,18,1945-04-03,17,66,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
79,18,1945-04-03,17,66,"Lucas, Scott Wike",5823,4,IL,100,Democrat,-0.313,-0.137
79,18,1945-04-03,17,66,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
79,18,1945-04-03,17,66,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
79,18,1945-04-03,17,66,"Mccarran, Patrick Anthony (Pat)",6132,4,NV,100,Democrat,0.06,0.659
79,18,1945-04-03,17,66,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
79,18,1945-04-03,17,66,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
79,18,1945-04-03,17,66,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
79,18,1945-04-03,17,66,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
79,18,1945-04-03,17,66,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
79,18,1945-04-03,17,66,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
79,18,1945-04-03,17,66,"Mitchell, Hugh Burnton",6561,6,WA,100,Democrat,-0.512,-0.202
79,18,1945-04-03,17,66,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
79,18,1945-04-03,17,66,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
79,18,1945-04-03,17,66,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
79,18,1945-04-03,17,66,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
79,18,1945-04-03,17,66,"O'daniel, Wilbert Lee (Pappy)",7021,7,TX,100,Democrat,0.231,0.973
79,18,1945-04-03,17,66,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
79,18,1945-04-03,17,66,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
79,18,1945-04-03,17,66,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
79,18,1945-04-03,17,66,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
79,18,1945-04-03,17,66,"Reed, Clyde Martin",7780,7,KS,200,Republican,0.323,0.033
79,18,1945-04-03,17,66,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
79,18,1945-04-03,17,66,"Robertson, Absalom Willis",7958,9,VA,100,Democrat,0.078,0.754
79,18,1945-04-03,17,66,"Robertson, Edward Vivian",7960,7,WY,200,Republican,0.368,0.404
79,18,1945-04-03,17,66,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
79,18,1945-04-03,17,66,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
79,18,1945-04-03,17,66,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
79,18,1945-04-03,17,66,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
79,18,1945-04-03,17,66,"Sparkman, John Jackson",8764,9,AL,100,Democrat,-0.204,0.795
79,18,1945-04-03,17,66,"Stanfill, William Abner",8835,7,KY,200,Republican,0.229,-0.44
79,18,1945-04-03,17,66,"Stewart, Arthur Thomas",8929,4,TN,100,Democrat,-0.101,0.799
79,18,1945-04-03,17,66,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
79,18,1945-04-03,17,66,"Taylor, Glen Hearst",9210,6,ID,100,Democrat,-0.999,-0.032
79,18,1945-04-03,17,66,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
79,18,1945-04-03,17,66,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
79,18,1945-04-03,17,66,"Tobey, Charles William",9401,7,NH,200,Republican,0.06,-0.692
79,18,1945-04-03,17,66,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
79,18,1945-04-03,17,66,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
79,18,1945-04-03,17,66,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
79,18,1945-04-03,17,66,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
79,18,1945-04-03,17,66,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
79,18,1945-04-03,17,66,"Wheeler, Burton Kendall",9984,7,MT,100,Democrat,0.065,0.998
79,18,1945-04-03,17,66,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
79,18,1945-04-03,17,66,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
79,18,1945-04-03,17,66,"Wiley, Alexander",10110,7,WI,200,Republican,0.169,-0.4
79,18,1945-04-03,17,66,"Willis, Raymond Eugene",10205,6,IN,200,Republican,0.447,-0.035
79,18,1945-04-03,17,66,"Wilson, George Allison",10221,7,IA,200,Republican,0.278,0.311
79,18,1945-04-03,17,66,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
79,18,1945-04-03,17,66,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
79,19,1945-04-03,75,12,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
79,19,1945-04-03,75,12,"Andrews, Charles Oscar",193,3,FL,100,Democrat,-0.151,0.62
79,19,1945-04-03,75,12,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
79,19,1945-04-03,75,12,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
79,19,1945-04-03,75,12,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
79,19,1945-04-03,75,12,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
79,19,1945-04-03,75,12,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
79,19,1945-04-03,75,12,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
79,19,1945-04-03,75,12,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
79,19,1945-04-03,75,12,"Bridges, Henry Styles (Styles)",1027,4,NH,200,Republican,0.372,-0.475
79,19,1945-04-03,75,12,"Briggs, Frank Parks",1031,1,MO,100,Democrat,-0.258,-0.212
79,19,1945-04-03,75,12,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
79,19,1945-04-03,75,12,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
79,19,1945-04-03,75,12,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
79,19,1945-04-03,75,12,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
79,19,1945-04-03,75,12,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
79,19,1945-04-03,75,12,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
79,19,1945-04-03,75,12,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
79,19,1945-04-03,75,12,"Carville, Edward Peter",1560,1,NV,100,Democrat,-0.089,0.411
79,19,1945-04-03,75,12,"Chavez, Dennis",1678,3,NM,100,Democrat,-0.206,0.391
79,19,1945-04-03,75,12,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
79,19,1945-04-03,75,12,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
79,19,1945-04-03,75,12,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
79,19,1945-04-03,75,12,"Downey, Sheridan",2702,3,CA,100,Democrat,-0.263,0.315
79,19,1945-04-03,75,12,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
79,19,1945-04-03,75,12,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
79,19,1945-04-03,75,12,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
79,19,1945-04-03,75,12,"Fulbright, James William",3388,7,AR,100,Democrat,-0.38,0.925
79,19,1945-04-03,75,12,"George, Walter Franklin",3536,3,GA,100,Democrat,-0.064,0.363
79,19,1945-04-03,75,12,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
79,19,1945-04-03,75,12,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
79,19,1945-04-03,75,12,"Gossett, Charles Clinton",3718,1,ID,100,Democrat,-0.098,0.497
79,19,1945-04-03,75,12,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
79,19,1945-04-03,75,12,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
79,19,1945-04-03,75,12,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
79,19,1945-04-03,75,12,"Hart, Thomas Charles",4150,1,CT,200,Republican,0.241,-0.942
79,19,1945-04-03,75,12,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
79,19,1945-04-03,75,12,"Hawkes, Albert Wahl",4210,7,NJ,200,Republican,0.417,-0.047
79,19,1945-04-03,75,12,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
79,19,1945-04-03,75,12,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
79,19,1945-04-03,75,12,"Hill, Joseph Lister",4418,3,AL,100,Democrat,-0.265,0.851
79,19,1945-04-03,75,12,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
79,19,1945-04-03,75,12,"Huffman, James Wylie",4692,1,OH,100,Democrat,-0.273,0.447
79,19,1945-04-03,75,12,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
79,19,1945-04-03,75,12,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
79,19,1945-04-03,75,12,"Kilgore, Harley Martin",5240,3,WV,100,Democrat,-0.476,0.073
79,19,1945-04-03,75,12,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
79,19,1945-04-03,75,12,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
79,19,1945-04-03,75,12,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
79,19,1945-04-03,75,12,"Lucas, Scott Wike",5823,3,IL,100,Democrat,-0.313,-0.137
79,19,1945-04-03,75,12,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
