congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
10,25,1808-03-07,18,12,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,25,1808-03-07,18,12,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,25,1808-03-07,18,12,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,25,1808-03-07,18,12,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,25,1808-03-07,18,12,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,25,1808-03-07,18,12,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
10,25,1808-03-07,18,12,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,25,1808-03-07,18,12,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,25,1808-03-07,18,12,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,25,1808-03-07,18,12,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,25,1808-03-07,18,12,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,25,1808-03-07,18,12,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
10,25,1808-03-07,18,12,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,25,1808-03-07,18,12,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,25,1808-03-07,18,12,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
10,25,1808-03-07,18,12,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
10,26,1808-03-15,15,17,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,26,1808-03-15,15,17,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,26,1808-03-15,15,17,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
10,26,1808-03-15,15,17,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,26,1808-03-15,15,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,26,1808-03-15,15,17,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
10,26,1808-03-15,15,17,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
10,26,1808-03-15,15,17,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,26,1808-03-15,15,17,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
10,26,1808-03-15,15,17,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,26,1808-03-15,15,17,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,26,1808-03-15,15,17,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,26,1808-03-15,15,17,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,26,1808-03-15,15,17,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,26,1808-03-15,15,17,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,26,1808-03-15,15,17,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,26,1808-03-15,15,17,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,26,1808-03-15,15,17,"Milledge, John",6472,6,GA,13,Democrat-Republican,-0.015,-0.186
10,26,1808-03-15,15,17,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,26,1808-03-15,15,17,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,26,1808-03-15,15,17,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,26,1808-03-15,15,17,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,26,1808-03-15,15,17,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,26,1808-03-15,15,17,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
10,26,1808-03-15,15,17,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,26,1808-03-15,15,17,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,26,1808-03-15,15,17,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,26,1808-03-15,15,17,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,26,1808-03-15,15,17,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,26,1808-03-15,15,17,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,26,1808-03-15,15,17,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,26,1808-03-15,15,17,"Tiffin, Edward",9380,9,OH,13,Democrat-Republican,-0.357,0.376
10,26,1808-03-15,15,17,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
10,26,1808-03-15,15,17,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,27,1808-03-16,17,15,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,27,1808-03-16,17,15,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,27,1808-03-16,17,15,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
10,27,1808-03-16,17,15,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,27,1808-03-16,17,15,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,27,1808-03-16,17,15,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
10,27,1808-03-16,17,15,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
10,27,1808-03-16,17,15,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,27,1808-03-16,17,15,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
10,27,1808-03-16,17,15,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,27,1808-03-16,17,15,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,27,1808-03-16,17,15,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,27,1808-03-16,17,15,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,27,1808-03-16,17,15,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,27,1808-03-16,17,15,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,27,1808-03-16,17,15,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,27,1808-03-16,17,15,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,27,1808-03-16,17,15,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,27,1808-03-16,17,15,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,27,1808-03-16,17,15,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,27,1808-03-16,17,15,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,27,1808-03-16,17,15,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,27,1808-03-16,17,15,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,27,1808-03-16,17,15,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
10,27,1808-03-16,17,15,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,27,1808-03-16,17,15,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,27,1808-03-16,17,15,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,27,1808-03-16,17,15,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,27,1808-03-16,17,15,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,27,1808-03-16,17,15,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,27,1808-03-16,17,15,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,27,1808-03-16,17,15,"Tiffin, Edward",9380,9,OH,13,Democrat-Republican,-0.357,0.376
10,27,1808-03-16,17,15,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
10,27,1808-03-16,17,15,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,28,1808-03-31,18,10,"Adams, John Quincy",34,9,MA,1,Federalist,0.479,-0.519
10,28,1808-03-31,18,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,28,1808-03-31,18,10,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
10,28,1808-03-31,18,10,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,28,1808-03-31,18,10,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,28,1808-03-31,18,10,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
10,28,1808-03-31,18,10,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
10,28,1808-03-31,18,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,28,1808-03-31,18,10,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
10,28,1808-03-31,18,10,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,28,1808-03-31,18,10,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,28,1808-03-31,18,10,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,28,1808-03-31,18,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,28,1808-03-31,18,10,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,28,1808-03-31,18,10,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,28,1808-03-31,18,10,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,28,1808-03-31,18,10,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,28,1808-03-31,18,10,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,28,1808-03-31,18,10,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,28,1808-03-31,18,10,"Moore, Andrew",6625,9,VA,13,Democrat-Republican,-0.244,-0.45
10,28,1808-03-31,18,10,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
10,28,1808-03-31,18,10,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,28,1808-03-31,18,10,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,28,1808-03-31,18,10,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,28,1808-03-31,18,10,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,28,1808-03-31,18,10,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,28,1808-03-31,18,10,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,28,1808-03-31,18,10,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,28,1808-03-31,18,10,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,28,1808-03-31,18,10,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
10,28,1808-03-31,18,10,"Thruston, Buckner",9366,9,KY,13,Democrat-Republican,-0.059,0.514
10,28,1808-03-31,18,10,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,28,1808-03-31,18,10,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
10,28,1808-03-31,18,10,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,29,1808-03-31,15,14,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,29,1808-03-31,15,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,29,1808-03-31,15,14,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
10,29,1808-03-31,15,14,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,29,1808-03-31,15,14,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,29,1808-03-31,15,14,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,29,1808-03-31,15,14,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
10,29,1808-03-31,15,14,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,29,1808-03-31,15,14,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
10,29,1808-03-31,15,14,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,29,1808-03-31,15,14,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,29,1808-03-31,15,14,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,29,1808-03-31,15,14,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,29,1808-03-31,15,14,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,29,1808-03-31,15,14,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,29,1808-03-31,15,14,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,29,1808-03-31,15,14,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
10,29,1808-03-31,15,14,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,29,1808-03-31,15,14,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,29,1808-03-31,15,14,"Moore, Andrew",6625,9,VA,13,Democrat-Republican,-0.244,-0.45
10,29,1808-03-31,15,14,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
10,29,1808-03-31,15,14,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,29,1808-03-31,15,14,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,29,1808-03-31,15,14,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,29,1808-03-31,15,14,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,29,1808-03-31,15,14,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,29,1808-03-31,15,14,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,29,1808-03-31,15,14,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,29,1808-03-31,15,14,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,29,1808-03-31,15,14,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,29,1808-03-31,15,14,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
10,29,1808-03-31,15,14,"Tiffin, Edward",9380,9,OH,13,Democrat-Republican,-0.357,0.376
10,29,1808-03-31,15,14,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,29,1808-03-31,15,14,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,30,1808-04-06,18,10,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,30,1808-04-06,18,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,30,1808-04-06,18,10,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,30,1808-04-06,18,10,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,30,1808-04-06,18,10,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,30,1808-04-06,18,10,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,30,1808-04-06,18,10,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
10,30,1808-04-06,18,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,30,1808-04-06,18,10,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
10,30,1808-04-06,18,10,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,30,1808-04-06,18,10,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,30,1808-04-06,18,10,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,30,1808-04-06,18,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,30,1808-04-06,18,10,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,30,1808-04-06,18,10,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,30,1808-04-06,18,10,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,30,1808-04-06,18,10,"Mathewson, Elisha",6076,9,RI,13,Democrat-Republican,0.106,0.251
10,30,1808-04-06,18,10,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,30,1808-04-06,18,10,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,30,1808-04-06,18,10,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,30,1808-04-06,18,10,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
10,30,1808-04-06,18,10,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,30,1808-04-06,18,10,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
10,30,1808-04-06,18,10,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
10,30,1808-04-06,18,10,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,30,1808-04-06,18,10,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,30,1808-04-06,18,10,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,30,1808-04-06,18,10,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,30,1808-04-06,18,10,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,30,1808-04-06,18,10,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
10,30,1808-04-06,18,10,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,30,1808-04-06,18,10,"Tiffin, Edward",9380,9,OH,13,Democrat-Republican,-0.357,0.376
10,30,1808-04-06,18,10,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,30,1808-04-06,18,10,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,31,1808-04-07,12,17,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,31,1808-04-07,12,17,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,31,1808-04-07,12,17,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,31,1808-04-07,12,17,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,31,1808-04-07,12,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,31,1808-04-07,12,17,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,31,1808-04-07,12,17,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
10,31,1808-04-07,12,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
10,31,1808-04-07,12,17,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
10,31,1808-04-07,12,17,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,31,1808-04-07,12,17,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,31,1808-04-07,12,17,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,31,1808-04-07,12,17,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,31,1808-04-07,12,17,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,31,1808-04-07,12,17,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,31,1808-04-07,12,17,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,31,1808-04-07,12,17,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
10,31,1808-04-07,12,17,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
10,31,1808-04-07,12,17,"Mitchill, Samuel Latham",6577,9,NY,13,Democrat-Republican,0.089,0.362
10,31,1808-04-07,12,17,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,31,1808-04-07,12,17,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
10,31,1808-04-07,12,17,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,31,1808-04-07,12,17,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,31,1808-04-07,12,17,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
10,31,1808-04-07,12,17,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,31,1808-04-07,12,17,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,31,1808-04-07,12,17,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,31,1808-04-07,12,17,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,31,1808-04-07,12,17,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,31,1808-04-07,12,17,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,31,1808-04-07,12,17,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
10,31,1808-04-07,12,17,"Tiffin, Edward",9380,6,OH,13,Democrat-Republican,-0.357,0.376
10,31,1808-04-07,12,17,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,31,1808-04-07,12,17,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,32,1808-04-09,19,10,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,32,1808-04-09,19,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,32,1808-04-09,19,10,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,32,1808-04-09,19,10,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
10,32,1808-04-09,19,10,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,32,1808-04-09,19,10,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,32,1808-04-09,19,10,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
10,32,1808-04-09,19,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,32,1808-04-09,19,10,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
10,32,1808-04-09,19,10,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,32,1808-04-09,19,10,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,32,1808-04-09,19,10,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,32,1808-04-09,19,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,32,1808-04-09,19,10,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,32,1808-04-09,19,10,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,32,1808-04-09,19,10,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,32,1808-04-09,19,10,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,32,1808-04-09,19,10,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,32,1808-04-09,19,10,"Mitchill, Samuel Latham",6577,9,NY,13,Democrat-Republican,0.089,0.362
10,32,1808-04-09,19,10,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,32,1808-04-09,19,10,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
10,32,1808-04-09,19,10,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,32,1808-04-09,19,10,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,32,1808-04-09,19,10,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
10,32,1808-04-09,19,10,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,32,1808-04-09,19,10,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,32,1808-04-09,19,10,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,32,1808-04-09,19,10,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,32,1808-04-09,19,10,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,32,1808-04-09,19,10,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,32,1808-04-09,19,10,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
10,32,1808-04-09,19,10,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,32,1808-04-09,19,10,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,32,1808-04-09,19,10,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,33,1808-04-12,21,4,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,33,1808-04-12,21,4,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,33,1808-04-12,21,4,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,33,1808-04-12,21,4,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,33,1808-04-12,21,4,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,33,1808-04-12,21,4,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,33,1808-04-12,21,4,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,33,1808-04-12,21,4,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,33,1808-04-12,21,4,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
