congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
17,25,1822-03-14,27,13,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,25,1822-03-14,27,13,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,25,1822-03-14,27,13,"Morril, David Lawrence",6693,9,NH,13,Democrat-Republican,0.366,-0.931
17,25,1822-03-14,27,13,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,25,1822-03-14,27,13,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,25,1822-03-14,27,13,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,25,1822-03-14,27,13,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,25,1822-03-14,27,13,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,25,1822-03-14,27,13,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,25,1822-03-14,27,13,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,25,1822-03-14,27,13,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,25,1822-03-14,27,13,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,25,1822-03-14,27,13,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,25,1822-03-14,27,13,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,25,1822-03-14,27,13,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
17,25,1822-03-14,27,13,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,25,1822-03-14,27,13,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,25,1822-03-14,27,13,"Van Buren, Martin",9595,9,NY,13,Democrat-Republican,0.145,-0.047
17,25,1822-03-14,27,13,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,25,1822-03-14,27,13,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
17,25,1822-03-14,27,13,"Ware, Nicholas",9827,1,GA,13,Democrat-Republican,-0.064,-0.643
17,25,1822-03-14,27,13,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,25,1822-03-14,27,13,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
17,26,1822-03-15,22,19,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
17,26,1822-03-15,22,19,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,26,1822-03-15,22,19,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,26,1822-03-15,22,19,"Boardman, Elijah",810,6,CT,13,Democrat-Republican,0.356,-0.935
17,26,1822-03-15,22,19,"Brown, Ethan Allen",1107,6,OH,13,Democrat-Republican,0.259,0.623
17,26,1822-03-15,22,19,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
17,26,1822-03-15,22,19,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,26,1822-03-15,22,19,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,26,1822-03-15,22,19,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,26,1822-03-15,22,19,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,26,1822-03-15,22,19,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,26,1822-03-15,22,19,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
17,26,1822-03-15,22,19,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,26,1822-03-15,22,19,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,26,1822-03-15,22,19,"Holmes, David",4532,6,MS,13,Democrat-Republican,-0.152,-0.135
17,26,1822-03-15,22,19,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,26,1822-03-15,22,19,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,26,1822-03-15,22,19,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,26,1822-03-15,22,19,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,26,1822-03-15,22,19,"King, William Rufus De Vane",5275,6,AL,13,Democrat-Republican,-0.373,-0.088
17,26,1822-03-15,22,19,"Knight, Nehemiah Rice",5339,6,RI,13,Democrat-Republican,0.489,0.308
17,26,1822-03-15,22,19,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
17,26,1822-03-15,22,19,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,26,1822-03-15,22,19,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,26,1822-03-15,22,19,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,26,1822-03-15,22,19,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,26,1822-03-15,22,19,"Morril, David Lawrence",6693,9,NH,13,Democrat-Republican,0.366,-0.931
17,26,1822-03-15,22,19,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,26,1822-03-15,22,19,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,26,1822-03-15,22,19,"Palmer, William Adams",7182,9,VT,13,Democrat-Republican,0.492,0.261
17,26,1822-03-15,22,19,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,26,1822-03-15,22,19,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,26,1822-03-15,22,19,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,26,1822-03-15,22,19,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,26,1822-03-15,22,19,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,26,1822-03-15,22,19,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,26,1822-03-15,22,19,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,26,1822-03-15,22,19,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,26,1822-03-15,22,19,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,26,1822-03-15,22,19,"Taylor, Waller",9233,9,IN,13,Democrat-Republican,-0.014,0.369
17,26,1822-03-15,22,19,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,26,1822-03-15,22,19,"Van Buren, Martin",9595,9,NY,13,Democrat-Republican,0.145,-0.047
17,26,1822-03-15,22,19,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,26,1822-03-15,22,19,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,26,1822-03-15,22,19,"Ware, Nicholas",9827,1,GA,13,Democrat-Republican,-0.064,-0.643
17,26,1822-03-15,22,19,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,26,1822-03-15,22,19,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,27,1822-03-16,19,25,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,27,1822-03-16,19,25,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,27,1822-03-16,19,25,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,27,1822-03-16,19,25,"Boardman, Elijah",810,6,CT,13,Democrat-Republican,0.356,-0.935
17,27,1822-03-16,19,25,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,27,1822-03-16,19,25,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,27,1822-03-16,19,25,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,27,1822-03-16,19,25,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,27,1822-03-16,19,25,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,27,1822-03-16,19,25,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,27,1822-03-16,19,25,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,27,1822-03-16,19,25,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
17,27,1822-03-16,19,25,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,27,1822-03-16,19,25,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,27,1822-03-16,19,25,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,27,1822-03-16,19,25,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,27,1822-03-16,19,25,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,27,1822-03-16,19,25,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,27,1822-03-16,19,25,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,27,1822-03-16,19,25,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,27,1822-03-16,19,25,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,27,1822-03-16,19,25,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,27,1822-03-16,19,25,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
17,27,1822-03-16,19,25,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,27,1822-03-16,19,25,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,27,1822-03-16,19,25,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,27,1822-03-16,19,25,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,27,1822-03-16,19,25,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
17,27,1822-03-16,19,25,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,27,1822-03-16,19,25,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,27,1822-03-16,19,25,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,27,1822-03-16,19,25,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
17,27,1822-03-16,19,25,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,27,1822-03-16,19,25,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,27,1822-03-16,19,25,"Seymour, Horatio",8385,6,VT,13,Democrat-Republican,0.635,0.686
17,27,1822-03-16,19,25,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,27,1822-03-16,19,25,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,27,1822-03-16,19,25,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,27,1822-03-16,19,25,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,27,1822-03-16,19,25,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,27,1822-03-16,19,25,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,27,1822-03-16,19,25,"Van Buren, Martin",9595,9,NY,13,Democrat-Republican,0.145,-0.047
17,27,1822-03-16,19,25,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
17,27,1822-03-16,19,25,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,27,1822-03-16,19,25,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,27,1822-03-16,19,25,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,27,1822-03-16,19,25,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,28,1822-03-20,33,7,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,28,1822-03-20,33,7,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,28,1822-03-20,33,7,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,28,1822-03-20,33,7,"Boardman, Elijah",810,1,CT,13,Democrat-Republican,0.356,-0.935
17,28,1822-03-20,33,7,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,28,1822-03-20,33,7,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,28,1822-03-20,33,7,"Chandler, John",1635,1,ME,13,Democrat-Republican,0.194,-0.18
17,28,1822-03-20,33,7,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,28,1822-03-20,33,7,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,28,1822-03-20,33,7,"Eaton, John Henry",2828,9,TN,13,Democrat-Republican,-0.428,0.507
17,28,1822-03-20,33,7,"Edwards, Ninian",2871,9,IL,13,Democrat-Republican,-0.026,1
17,28,1822-03-20,33,7,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,28,1822-03-20,33,7,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,28,1822-03-20,33,7,"Gaillard, John",3423,9,SC,13,Democrat-Republican,-0.126,-0.418
17,28,1822-03-20,33,7,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,28,1822-03-20,33,7,"Holmes, John",4536,1,ME,13,Democrat-Republican,0.342,0.059
17,28,1822-03-20,33,7,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,28,1822-03-20,33,7,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,28,1822-03-20,33,7,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,28,1822-03-20,33,7,"King, William Rufus De Vane",5275,6,AL,13,Democrat-Republican,-0.373,-0.088
17,28,1822-03-20,33,7,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,28,1822-03-20,33,7,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,28,1822-03-20,33,7,"Lloyd, Edward",5724,9,MD,13,Democrat-Republican,-0.008,-0.285
17,28,1822-03-20,33,7,"Lowrie, Walter",5817,9,PA,13,Democrat-Republican,0.552,0.35
17,28,1822-03-20,33,7,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,28,1822-03-20,33,7,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,28,1822-03-20,33,7,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
17,28,1822-03-20,33,7,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
17,28,1822-03-20,33,7,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,28,1822-03-20,33,7,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
17,28,1822-03-20,33,7,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,28,1822-03-20,33,7,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,28,1822-03-20,33,7,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,28,1822-03-20,33,7,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
17,28,1822-03-20,33,7,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,28,1822-03-20,33,7,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,28,1822-03-20,33,7,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,28,1822-03-20,33,7,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
17,28,1822-03-20,33,7,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
17,28,1822-03-20,33,7,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
17,28,1822-03-20,33,7,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,28,1822-03-20,33,7,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,28,1822-03-20,33,7,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,28,1822-03-20,33,7,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,28,1822-03-20,33,7,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,28,1822-03-20,33,7,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,28,1822-03-20,33,7,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
17,29,1822-03-21,20,23,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,29,1822-03-21,20,23,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,29,1822-03-21,20,23,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,29,1822-03-21,20,23,"Boardman, Elijah",810,6,CT,13,Democrat-Republican,0.356,-0.935
17,29,1822-03-21,20,23,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,29,1822-03-21,20,23,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,29,1822-03-21,20,23,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,29,1822-03-21,20,23,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,29,1822-03-21,20,23,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,29,1822-03-21,20,23,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,29,1822-03-21,20,23,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,29,1822-03-21,20,23,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,29,1822-03-21,20,23,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,29,1822-03-21,20,23,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,29,1822-03-21,20,23,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,29,1822-03-21,20,23,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,29,1822-03-21,20,23,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,29,1822-03-21,20,23,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,29,1822-03-21,20,23,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,29,1822-03-21,20,23,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,29,1822-03-21,20,23,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,29,1822-03-21,20,23,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,29,1822-03-21,20,23,"Lloyd, Edward",5724,9,MD,13,Democrat-Republican,-0.008,-0.285
17,29,1822-03-21,20,23,"Lowrie, Walter",5817,9,PA,13,Democrat-Republican,0.552,0.35
17,29,1822-03-21,20,23,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,29,1822-03-21,20,23,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,29,1822-03-21,20,23,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,29,1822-03-21,20,23,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,29,1822-03-21,20,23,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,29,1822-03-21,20,23,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,29,1822-03-21,20,23,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,29,1822-03-21,20,23,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
17,29,1822-03-21,20,23,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,29,1822-03-21,20,23,"Ruggles, Benjamin",8107,9,OH,13,Democrat-Republican,0.388,0.73
17,29,1822-03-21,20,23,"Seymour, Horatio",8385,6,VT,13,Democrat-Republican,0.635,0.686
17,29,1822-03-21,20,23,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,29,1822-03-21,20,23,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,29,1822-03-21,20,23,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,29,1822-03-21,20,23,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
17,29,1822-03-21,20,23,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,29,1822-03-21,20,23,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,29,1822-03-21,20,23,"Van Buren, Martin",9595,6,NY,13,Democrat-Republican,0.145,-0.047
17,29,1822-03-21,20,23,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
17,29,1822-03-21,20,23,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,29,1822-03-21,20,23,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,29,1822-03-21,20,23,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,29,1822-03-21,20,23,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
17,30,1822-03-22,26,14,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,30,1822-03-22,26,14,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,30,1822-03-22,26,14,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,30,1822-03-22,26,14,"Boardman, Elijah",810,1,CT,13,Democrat-Republican,0.356,-0.935
17,30,1822-03-22,26,14,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,30,1822-03-22,26,14,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,30,1822-03-22,26,14,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,30,1822-03-22,26,14,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,30,1822-03-22,26,14,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,30,1822-03-22,26,14,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,30,1822-03-22,26,14,"Edwards, Ninian",2871,9,IL,13,Democrat-Republican,-0.026,1
17,30,1822-03-22,26,14,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,30,1822-03-22,26,14,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,30,1822-03-22,26,14,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,30,1822-03-22,26,14,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,30,1822-03-22,26,14,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,30,1822-03-22,26,14,"Johnson, Henry",4959,9,LA,13,Democrat-Republican,-0.041,0.25
17,30,1822-03-22,26,14,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,30,1822-03-22,26,14,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,30,1822-03-22,26,14,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,30,1822-03-22,26,14,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,30,1822-03-22,26,14,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,30,1822-03-22,26,14,"Lloyd, Edward",5724,9,MD,13,Democrat-Republican,-0.008,-0.285
17,30,1822-03-22,26,14,"Lowrie, Walter",5817,9,PA,13,Democrat-Republican,0.552,0.35
17,30,1822-03-22,26,14,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
17,30,1822-03-22,26,14,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,30,1822-03-22,26,14,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
17,30,1822-03-22,26,14,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,30,1822-03-22,26,14,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,30,1822-03-22,26,14,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,30,1822-03-22,26,14,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,30,1822-03-22,26,14,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,30,1822-03-22,26,14,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,30,1822-03-22,26,14,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,30,1822-03-22,26,14,"Seymour, Horatio",8385,6,VT,13,Democrat-Republican,0.635,0.686
17,30,1822-03-22,26,14,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,30,1822-03-22,26,14,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,30,1822-03-22,26,14,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,30,1822-03-22,26,14,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,30,1822-03-22,26,14,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,30,1822-03-22,26,14,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,30,1822-03-22,26,14,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,30,1822-03-22,26,14,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,30,1822-03-22,26,14,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
17,30,1822-03-22,26,14,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,30,1822-03-22,26,14,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,30,1822-03-22,26,14,"Williams, Thomas Hill",10182,9,MS,13,Democrat-Republican,-0.187,-0.253
17,31,1822-03-22,28,15,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,31,1822-03-22,28,15,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,31,1822-03-22,28,15,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
