congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
54,47,1896-04-07,36,26,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
54,47,1896-04-07,36,26,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,47,1896-04-07,36,26,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
54,47,1896-04-07,36,26,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,47,1896-04-07,36,26,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
54,47,1896-04-07,36,26,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,47,1896-04-07,36,26,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
54,47,1896-04-07,36,26,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
54,47,1896-04-07,36,26,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
54,47,1896-04-07,36,26,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
54,47,1896-04-07,36,26,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
54,47,1896-04-07,36,26,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
54,47,1896-04-07,36,26,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,47,1896-04-07,36,26,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,47,1896-04-07,36,26,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
54,47,1896-04-07,36,26,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
54,47,1896-04-07,36,26,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
54,47,1896-04-07,36,26,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,47,1896-04-07,36,26,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,47,1896-04-07,36,26,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
54,47,1896-04-07,36,26,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,47,1896-04-07,36,26,"Thurston, John Mellen",9371,5,NE,200,Republican,0.34,0.069
54,47,1896-04-07,36,26,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,47,1896-04-07,36,26,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
54,47,1896-04-07,36,26,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
54,47,1896-04-07,36,26,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
54,47,1896-04-07,36,26,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,47,1896-04-07,36,26,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
54,47,1896-04-07,36,26,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,47,1896-04-07,36,26,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
54,47,1896-04-07,36,26,"White, Stephen Mallory",10045,1,CA,100,Democrat,-0.352,0.01
54,47,1896-04-07,36,26,"Wilson, John Lockwood",10242,6,WA,200,Republican,0.39,0.186
54,47,1896-04-07,36,26,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
54,48,1896-04-07,28,26,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,48,1896-04-07,28,26,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
54,48,1896-04-07,28,26,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
54,48,1896-04-07,28,26,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
54,48,1896-04-07,28,26,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,48,1896-04-07,28,26,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
54,48,1896-04-07,28,26,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
54,48,1896-04-07,28,26,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
54,48,1896-04-07,28,26,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,48,1896-04-07,28,26,"Brice, Calvin Stewart",1022,6,OH,100,Democrat,-0.319,-0.695
54,48,1896-04-07,28,26,"Brown, Arthur",1097,6,UT,200,Republican,0.742,0.67
54,48,1896-04-07,28,26,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
54,48,1896-04-07,28,26,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
54,48,1896-04-07,28,26,"Caffery, Donelson",1391,9,LA,100,Democrat,-0.342,-0.94
54,48,1896-04-07,28,26,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
54,48,1896-04-07,28,26,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
54,48,1896-04-07,28,26,"Cannon, Frank Jenne",1480,1,UT,200,Republican,0.095,0.995
54,48,1896-04-07,28,26,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
54,48,1896-04-07,28,26,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
54,48,1896-04-07,28,26,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
54,48,1896-04-07,28,26,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
54,48,1896-04-07,28,26,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,48,1896-04-07,28,26,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
54,48,1896-04-07,28,26,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
54,48,1896-04-07,28,26,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
54,48,1896-04-07,28,26,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
54,48,1896-04-07,28,26,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
54,48,1896-04-07,28,26,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
54,48,1896-04-07,28,26,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
54,48,1896-04-07,28,26,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,48,1896-04-07,28,26,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,48,1896-04-07,28,26,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,48,1896-04-07,28,26,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,48,1896-04-07,28,26,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,48,1896-04-07,28,26,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,48,1896-04-07,28,26,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,48,1896-04-07,28,26,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
54,48,1896-04-07,28,26,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
54,48,1896-04-07,28,26,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
54,48,1896-04-07,28,26,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
54,48,1896-04-07,28,26,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
54,48,1896-04-07,28,26,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
54,48,1896-04-07,28,26,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,48,1896-04-07,28,26,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
54,48,1896-04-07,28,26,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,48,1896-04-07,28,26,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
54,48,1896-04-07,28,26,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
54,48,1896-04-07,28,26,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
54,48,1896-04-07,28,26,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,48,1896-04-07,28,26,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
54,48,1896-04-07,28,26,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,48,1896-04-07,28,26,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
54,48,1896-04-07,28,26,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
54,48,1896-04-07,28,26,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
54,48,1896-04-07,28,26,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
54,48,1896-04-07,28,26,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
54,48,1896-04-07,28,26,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
54,48,1896-04-07,28,26,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,48,1896-04-07,28,26,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
54,48,1896-04-07,28,26,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,48,1896-04-07,28,26,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
54,48,1896-04-07,28,26,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,48,1896-04-07,28,26,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
54,48,1896-04-07,28,26,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
54,48,1896-04-07,28,26,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
54,48,1896-04-07,28,26,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,48,1896-04-07,28,26,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
54,48,1896-04-07,28,26,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
54,48,1896-04-07,28,26,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,48,1896-04-07,28,26,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,48,1896-04-07,28,26,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
54,48,1896-04-07,28,26,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
54,48,1896-04-07,28,26,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
54,48,1896-04-07,28,26,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,48,1896-04-07,28,26,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,48,1896-04-07,28,26,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
54,48,1896-04-07,28,26,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
54,48,1896-04-07,28,26,"Thurston, John Mellen",9371,2,NE,200,Republican,0.34,0.069
54,48,1896-04-07,28,26,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,48,1896-04-07,28,26,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
54,48,1896-04-07,28,26,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
54,48,1896-04-07,28,26,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
54,48,1896-04-07,28,26,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,48,1896-04-07,28,26,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
54,48,1896-04-07,28,26,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,48,1896-04-07,28,26,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
54,48,1896-04-07,28,26,"White, Stephen Mallory",10045,6,CA,100,Democrat,-0.352,0.01
54,48,1896-04-07,28,26,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
54,48,1896-04-07,28,26,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
54,49,1896-04-07,37,25,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,49,1896-04-07,37,25,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
54,49,1896-04-07,37,25,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
54,49,1896-04-07,37,25,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
54,49,1896-04-07,37,25,"Baker, Lucien",369,1,KS,200,Republican,0.542,0.169
54,49,1896-04-07,37,25,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,49,1896-04-07,37,25,"Berry, James Henderson",674,5,AR,100,Democrat,-0.65,0.358
54,49,1896-04-07,37,25,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
54,49,1896-04-07,37,25,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,49,1896-04-07,37,25,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
54,49,1896-04-07,37,25,"Brown, Arthur",1097,1,UT,200,Republican,0.742,0.67
54,49,1896-04-07,37,25,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,49,1896-04-07,37,25,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
54,49,1896-04-07,37,25,"Caffery, Donelson",1391,9,LA,100,Democrat,-0.342,-0.94
54,49,1896-04-07,37,25,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
54,49,1896-04-07,37,25,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
54,49,1896-04-07,37,25,"Cannon, Frank Jenne",1480,1,UT,200,Republican,0.095,0.995
54,49,1896-04-07,37,25,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
54,49,1896-04-07,37,25,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
54,49,1896-04-07,37,25,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
54,49,1896-04-07,37,25,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
54,49,1896-04-07,37,25,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
54,49,1896-04-07,37,25,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
54,49,1896-04-07,37,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,49,1896-04-07,37,25,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
54,49,1896-04-07,37,25,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
54,49,1896-04-07,37,25,"Elkins, Stephen Benton",2899,2,WV,200,Republican,0.402,-0.3
54,49,1896-04-07,37,25,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
54,49,1896-04-07,37,25,"Frye, William Pierce",3385,2,ME,200,Republican,0.387,-0.432
54,49,1896-04-07,37,25,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,49,1896-04-07,37,25,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,49,1896-04-07,37,25,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,49,1896-04-07,37,25,"Gibson, Charles Hopper",3557,2,MD,100,Democrat,-0.319,-0.564
54,49,1896-04-07,37,25,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,49,1896-04-07,37,25,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
54,49,1896-04-07,37,25,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,49,1896-04-07,37,25,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
54,49,1896-04-07,37,25,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
54,49,1896-04-07,37,25,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
54,49,1896-04-07,37,25,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
54,49,1896-04-07,37,25,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
54,49,1896-04-07,37,25,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
54,49,1896-04-07,37,25,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,49,1896-04-07,37,25,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
54,49,1896-04-07,37,25,"Jones, John Percival",5046,1,NV,1060,Silver,0.204,0.232
54,49,1896-04-07,37,25,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
54,49,1896-04-07,37,25,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
54,49,1896-04-07,37,25,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
54,49,1896-04-07,37,25,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,49,1896-04-07,37,25,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
54,49,1896-04-07,37,25,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,49,1896-04-07,37,25,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
54,49,1896-04-07,37,25,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
54,49,1896-04-07,37,25,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
54,49,1896-04-07,37,25,"Mitchell, John Lendrum",6568,5,WI,100,Democrat,-0.348,-0.622
54,49,1896-04-07,37,25,"Morgan, John Tyler",6682,2,AL,100,Democrat,-0.43,-0.22
54,49,1896-04-07,37,25,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
54,49,1896-04-07,37,25,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,49,1896-04-07,37,25,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
54,49,1896-04-07,37,25,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,49,1896-04-07,37,25,"Pasco, Samuel",7227,5,FL,100,Democrat,-0.516,-0.14
54,49,1896-04-07,37,25,"Peffer, William Alfred",7306,6,KS,340,Populist,-0.058,0.998
54,49,1896-04-07,37,25,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,49,1896-04-07,37,25,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
54,49,1896-04-07,37,25,"Platt, Orville Hitchcock",7482,2,CT,200,Republican,0.433,-0.901
54,49,1896-04-07,37,25,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,49,1896-04-07,37,25,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
54,49,1896-04-07,37,25,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
54,49,1896-04-07,37,25,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,49,1896-04-07,37,25,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,49,1896-04-07,37,25,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
54,49,1896-04-07,37,25,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
54,49,1896-04-07,37,25,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
54,49,1896-04-07,37,25,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,49,1896-04-07,37,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,49,1896-04-07,37,25,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
54,49,1896-04-07,37,25,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,49,1896-04-07,37,25,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
54,49,1896-04-07,37,25,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,49,1896-04-07,37,25,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
54,49,1896-04-07,37,25,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
54,49,1896-04-07,37,25,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
54,49,1896-04-07,37,25,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,49,1896-04-07,37,25,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
54,49,1896-04-07,37,25,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,49,1896-04-07,37,25,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
54,49,1896-04-07,37,25,"White, Stephen Mallory",10045,1,CA,100,Democrat,-0.352,0.01
54,49,1896-04-07,37,25,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
54,49,1896-04-07,37,25,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
54,50,1896-04-07,16,42,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,50,1896-04-07,16,42,"Allen, William Vincent",134,2,NE,340,Populist,-0.214,0.977
54,50,1896-04-07,16,42,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
54,50,1896-04-07,16,42,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
54,50,1896-04-07,16,42,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,50,1896-04-07,16,42,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
54,50,1896-04-07,16,42,"Berry, James Henderson",674,2,AR,100,Democrat,-0.65,0.358
54,50,1896-04-07,16,42,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
54,50,1896-04-07,16,42,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,50,1896-04-07,16,42,"Brice, Calvin Stewart",1022,6,OH,100,Democrat,-0.319,-0.695
54,50,1896-04-07,16,42,"Brown, Arthur",1097,6,UT,200,Republican,0.742,0.67
54,50,1896-04-07,16,42,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
54,50,1896-04-07,16,42,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
54,50,1896-04-07,16,42,"Caffery, Donelson",1391,9,LA,100,Democrat,-0.342,-0.94
54,50,1896-04-07,16,42,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
54,50,1896-04-07,16,42,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
54,50,1896-04-07,16,42,"Cannon, Frank Jenne",1480,6,UT,200,Republican,0.095,0.995
54,50,1896-04-07,16,42,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
54,50,1896-04-07,16,42,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
54,50,1896-04-07,16,42,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
54,50,1896-04-07,16,42,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
54,50,1896-04-07,16,42,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,50,1896-04-07,16,42,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
54,50,1896-04-07,16,42,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
54,50,1896-04-07,16,42,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
54,50,1896-04-07,16,42,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
54,50,1896-04-07,16,42,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
54,50,1896-04-07,16,42,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
54,50,1896-04-07,16,42,"Frye, William Pierce",3385,5,ME,200,Republican,0.387,-0.432
54,50,1896-04-07,16,42,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
54,50,1896-04-07,16,42,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,50,1896-04-07,16,42,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
54,50,1896-04-07,16,42,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,50,1896-04-07,16,42,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
54,50,1896-04-07,16,42,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
54,50,1896-04-07,16,42,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
54,50,1896-04-07,16,42,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
54,50,1896-04-07,16,42,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
54,50,1896-04-07,16,42,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
54,50,1896-04-07,16,42,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
54,50,1896-04-07,16,42,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
54,50,1896-04-07,16,42,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
54,50,1896-04-07,16,42,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,50,1896-04-07,16,42,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
54,50,1896-04-07,16,42,"Jones, John Percival",5046,6,NV,1060,Silver,0.204,0.232
54,50,1896-04-07,16,42,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
54,50,1896-04-07,16,42,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
54,50,1896-04-07,16,42,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
54,50,1896-04-07,16,42,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,50,1896-04-07,16,42,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
54,50,1896-04-07,16,42,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
54,50,1896-04-07,16,42,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
54,50,1896-04-07,16,42,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
54,50,1896-04-07,16,42,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
54,50,1896-04-07,16,42,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
54,50,1896-04-07,16,42,"Morgan, John Tyler",6682,5,AL,100,Democrat,-0.43,-0.22
54,50,1896-04-07,16,42,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
54,50,1896-04-07,16,42,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,50,1896-04-07,16,42,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
54,50,1896-04-07,16,42,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,50,1896-04-07,16,42,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
54,50,1896-04-07,16,42,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
