congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
52,34,1892-04-19,25,17,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
52,34,1892-04-19,25,17,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
52,34,1892-04-19,25,17,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
52,34,1892-04-19,25,17,"Felton, Charles Norton",3098,5,CA,200,Republican,0.182,-0.264
52,34,1892-04-19,25,17,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
52,34,1892-04-19,25,17,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
52,34,1892-04-19,25,17,"George, James Zachariah",3532,2,MS,100,Democrat,-0.482,0.285
52,34,1892-04-19,25,17,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
52,34,1892-04-19,25,17,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
52,34,1892-04-19,25,17,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
52,34,1892-04-19,25,17,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
52,34,1892-04-19,25,17,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
52,34,1892-04-19,25,17,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
52,34,1892-04-19,25,17,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
52,34,1892-04-19,25,17,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
52,34,1892-04-19,25,17,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
52,34,1892-04-19,25,17,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
52,34,1892-04-19,25,17,"Hill, David Bennett",4408,9,NY,100,Democrat,-0.118,-0.318
52,34,1892-04-19,25,17,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
52,34,1892-04-19,25,17,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
52,34,1892-04-19,25,17,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
52,34,1892-04-19,25,17,"Jones, James Kimbrough",5042,2,AR,100,Democrat,-0.531,0.149
52,34,1892-04-19,25,17,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
52,34,1892-04-19,25,17,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
52,34,1892-04-19,25,17,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
52,34,1892-04-19,25,17,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
52,34,1892-04-19,25,17,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
52,34,1892-04-19,25,17,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
52,34,1892-04-19,25,17,"Mills, Roger Quarles",6531,9,TX,100,Democrat,-0.471,-0
52,34,1892-04-19,25,17,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
52,34,1892-04-19,25,17,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
52,34,1892-04-19,25,17,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
52,34,1892-04-19,25,17,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
52,34,1892-04-19,25,17,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
52,34,1892-04-19,25,17,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
52,34,1892-04-19,25,17,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
52,34,1892-04-19,25,17,"Perkins, Bishop Walden",7342,9,KS,200,Republican,0.436,0.424
52,34,1892-04-19,25,17,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
52,34,1892-04-19,25,17,"Platt, Orville Hitchcock",7482,5,CT,200,Republican,0.433,-0.901
52,34,1892-04-19,25,17,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
52,34,1892-04-19,25,17,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
52,34,1892-04-19,25,17,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
52,34,1892-04-19,25,17,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
52,34,1892-04-19,25,17,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
52,34,1892-04-19,25,17,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
52,34,1892-04-19,25,17,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
52,34,1892-04-19,25,17,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
52,34,1892-04-19,25,17,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
52,34,1892-04-19,25,17,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
52,34,1892-04-19,25,17,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
52,34,1892-04-19,25,17,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
52,34,1892-04-19,25,17,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
52,34,1892-04-19,25,17,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
52,34,1892-04-19,25,17,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
52,34,1892-04-19,25,17,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
52,34,1892-04-19,25,17,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
52,34,1892-04-19,25,17,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
52,34,1892-04-19,25,17,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
52,34,1892-04-19,25,17,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
52,34,1892-04-19,25,17,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
52,34,1892-04-19,25,17,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
52,34,1892-04-19,25,17,"White, Edward Douglass",10019,9,LA,100,Democrat,-0.393,-0.919
52,34,1892-04-19,25,17,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
52,34,1892-04-19,25,17,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
52,35,1892-04-19,30,24,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,35,1892-04-19,30,24,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
52,35,1892-04-19,30,24,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
52,35,1892-04-19,30,24,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
52,35,1892-04-19,30,24,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
52,35,1892-04-19,30,24,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
52,35,1892-04-19,30,24,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
52,35,1892-04-19,30,24,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
52,35,1892-04-19,30,24,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
52,35,1892-04-19,30,24,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
52,35,1892-04-19,30,24,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
52,35,1892-04-19,30,24,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
52,35,1892-04-19,30,24,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
52,35,1892-04-19,30,24,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
52,35,1892-04-19,30,24,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
52,35,1892-04-19,30,24,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
52,35,1892-04-19,30,24,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
52,35,1892-04-19,30,24,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
52,35,1892-04-19,30,24,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
52,35,1892-04-19,30,24,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
52,35,1892-04-19,30,24,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
52,35,1892-04-19,30,24,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
52,35,1892-04-19,30,24,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
52,35,1892-04-19,30,24,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
52,35,1892-04-19,30,24,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
52,35,1892-04-19,30,24,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
52,35,1892-04-19,30,24,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
52,35,1892-04-19,30,24,"Felton, Charles Norton",3098,9,CA,200,Republican,0.182,-0.264
52,35,1892-04-19,30,24,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
52,35,1892-04-19,30,24,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
52,35,1892-04-19,30,24,"George, James Zachariah",3532,2,MS,100,Democrat,-0.482,0.285
52,35,1892-04-19,30,24,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
52,35,1892-04-19,30,24,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
52,35,1892-04-19,30,24,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
52,35,1892-04-19,30,24,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
52,35,1892-04-19,30,24,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
52,35,1892-04-19,30,24,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
52,35,1892-04-19,30,24,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
52,35,1892-04-19,30,24,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
52,35,1892-04-19,30,24,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
52,35,1892-04-19,30,24,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
52,35,1892-04-19,30,24,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
52,35,1892-04-19,30,24,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
52,35,1892-04-19,30,24,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
52,35,1892-04-19,30,24,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
52,35,1892-04-19,30,24,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
52,35,1892-04-19,30,24,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
52,35,1892-04-19,30,24,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
52,35,1892-04-19,30,24,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
52,35,1892-04-19,30,24,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
52,35,1892-04-19,30,24,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
52,35,1892-04-19,30,24,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
52,35,1892-04-19,30,24,"Mills, Roger Quarles",6531,9,TX,100,Democrat,-0.471,-0
52,35,1892-04-19,30,24,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
52,35,1892-04-19,30,24,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
52,35,1892-04-19,30,24,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
52,35,1892-04-19,30,24,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
52,35,1892-04-19,30,24,"Palmer, John Mcauley",7179,6,IL,100,Democrat,-0.405,-0.899
52,35,1892-04-19,30,24,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
52,35,1892-04-19,30,24,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
52,35,1892-04-19,30,24,"Perkins, Bishop Walden",7342,6,KS,200,Republican,0.436,0.424
52,35,1892-04-19,30,24,"Pettigrew, Richard Franklin",7379,6,SD,200,Republican,0.071,0.997
52,35,1892-04-19,30,24,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
52,35,1892-04-19,30,24,"Power, Thomas Charles",7576,2,MT,200,Republican,0.376,0.639
52,35,1892-04-19,30,24,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
52,35,1892-04-19,30,24,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
52,35,1892-04-19,30,24,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
52,35,1892-04-19,30,24,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
52,35,1892-04-19,30,24,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
52,35,1892-04-19,30,24,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
52,35,1892-04-19,30,24,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
52,35,1892-04-19,30,24,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
52,35,1892-04-19,30,24,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
52,35,1892-04-19,30,24,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
52,35,1892-04-19,30,24,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
52,35,1892-04-19,30,24,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
52,35,1892-04-19,30,24,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
52,35,1892-04-19,30,24,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
52,35,1892-04-19,30,24,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
52,35,1892-04-19,30,24,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
52,35,1892-04-19,30,24,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
52,35,1892-04-19,30,24,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
52,35,1892-04-19,30,24,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
52,35,1892-04-19,30,24,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
52,35,1892-04-19,30,24,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
52,35,1892-04-19,30,24,"White, Edward Douglass",10019,9,LA,100,Democrat,-0.393,-0.919
52,35,1892-04-19,30,24,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
52,35,1892-04-19,30,24,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
52,36,1892-04-19,13,37,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,36,1892-04-19,13,37,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
52,36,1892-04-19,13,37,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
52,36,1892-04-19,13,37,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
52,36,1892-04-19,13,37,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
52,36,1892-04-19,13,37,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
52,36,1892-04-19,13,37,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
52,36,1892-04-19,13,37,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
52,36,1892-04-19,13,37,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
52,36,1892-04-19,13,37,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
52,36,1892-04-19,13,37,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
52,36,1892-04-19,13,37,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
52,36,1892-04-19,13,37,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
52,36,1892-04-19,13,37,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
52,36,1892-04-19,13,37,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
52,36,1892-04-19,13,37,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
52,36,1892-04-19,13,37,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
52,36,1892-04-19,13,37,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
52,36,1892-04-19,13,37,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
52,36,1892-04-19,13,37,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
52,36,1892-04-19,13,37,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
52,36,1892-04-19,13,37,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
52,36,1892-04-19,13,37,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
52,36,1892-04-19,13,37,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
52,36,1892-04-19,13,37,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
52,36,1892-04-19,13,37,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
52,36,1892-04-19,13,37,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
52,36,1892-04-19,13,37,"Felton, Charles Norton",3098,9,CA,200,Republican,0.182,-0.264
52,36,1892-04-19,13,37,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
52,36,1892-04-19,13,37,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
52,36,1892-04-19,13,37,"George, James Zachariah",3532,2,MS,100,Democrat,-0.482,0.285
52,36,1892-04-19,13,37,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
52,36,1892-04-19,13,37,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
52,36,1892-04-19,13,37,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
52,36,1892-04-19,13,37,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
52,36,1892-04-19,13,37,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
52,36,1892-04-19,13,37,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
52,36,1892-04-19,13,37,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
52,36,1892-04-19,13,37,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
52,36,1892-04-19,13,37,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
52,36,1892-04-19,13,37,"Higgins, Anthony",4397,5,DE,200,Republican,0.362,-0.378
52,36,1892-04-19,13,37,"Hill, David Bennett",4408,9,NY,100,Democrat,-0.118,-0.318
52,36,1892-04-19,13,37,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
52,36,1892-04-19,13,37,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
52,36,1892-04-19,13,37,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
52,36,1892-04-19,13,37,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
52,36,1892-04-19,13,37,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
52,36,1892-04-19,13,37,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
52,36,1892-04-19,13,37,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
52,36,1892-04-19,13,37,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
52,36,1892-04-19,13,37,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
52,36,1892-04-19,13,37,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
52,36,1892-04-19,13,37,"Mills, Roger Quarles",6531,2,TX,100,Democrat,-0.471,-0
52,36,1892-04-19,13,37,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
52,36,1892-04-19,13,37,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
52,36,1892-04-19,13,37,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
52,36,1892-04-19,13,37,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
52,36,1892-04-19,13,37,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
52,36,1892-04-19,13,37,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
52,36,1892-04-19,13,37,"Peffer, William Alfred",7306,6,KS,340,Populist,-0.058,0.998
52,36,1892-04-19,13,37,"Perkins, Bishop Walden",7342,6,KS,200,Republican,0.436,0.424
52,36,1892-04-19,13,37,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
52,36,1892-04-19,13,37,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
52,36,1892-04-19,13,37,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
52,36,1892-04-19,13,37,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
52,36,1892-04-19,13,37,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
52,36,1892-04-19,13,37,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
52,36,1892-04-19,13,37,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
52,36,1892-04-19,13,37,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
52,36,1892-04-19,13,37,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
52,36,1892-04-19,13,37,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
52,36,1892-04-19,13,37,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
52,36,1892-04-19,13,37,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
52,36,1892-04-19,13,37,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
52,36,1892-04-19,13,37,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
52,36,1892-04-19,13,37,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
52,36,1892-04-19,13,37,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
52,36,1892-04-19,13,37,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
52,36,1892-04-19,13,37,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
52,36,1892-04-19,13,37,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
52,36,1892-04-19,13,37,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
52,36,1892-04-19,13,37,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
52,36,1892-04-19,13,37,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
52,36,1892-04-19,13,37,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
52,36,1892-04-19,13,37,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
52,36,1892-04-19,13,37,"White, Edward Douglass",10019,9,LA,100,Democrat,-0.393,-0.919
52,36,1892-04-19,13,37,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
52,36,1892-04-19,13,37,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
52,37,1892-04-25,49,15,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,37,1892-04-25,49,15,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
52,37,1892-04-25,49,15,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
52,37,1892-04-25,49,15,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
52,37,1892-04-25,49,15,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
52,37,1892-04-25,49,15,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
52,37,1892-04-25,49,15,"Blackburn, Joseph Clay Stiles",751,2,KY,100,Democrat,-0.53,-0.04
52,37,1892-04-25,49,15,"Blodgett, Rufus",799,6,NJ,100,Democrat,-0.367,-0.315
52,37,1892-04-25,49,15,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
52,37,1892-04-25,49,15,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
52,37,1892-04-25,49,15,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
52,37,1892-04-25,49,15,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
52,37,1892-04-25,49,15,"Carey, Joseph Maull",1502,1,WY,200,Republican,0.375,-0.183
52,37,1892-04-25,49,15,"Carlisle, John Griffin",1509,1,KY,100,Democrat,-0.491,-0.456
52,37,1892-04-25,49,15,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
52,37,1892-04-25,49,15,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
52,37,1892-04-25,49,15,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
52,37,1892-04-25,49,15,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
52,37,1892-04-25,49,15,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
52,37,1892-04-25,49,15,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
52,37,1892-04-25,49,15,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
52,37,1892-04-25,49,15,"Davis, Cushman Kellogg",2377,2,MN,200,Republican,0.293,-0.18
52,37,1892-04-25,49,15,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
52,37,1892-04-25,49,15,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
52,37,1892-04-25,49,15,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
52,37,1892-04-25,49,15,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
52,37,1892-04-25,49,15,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
52,37,1892-04-25,49,15,"Felton, Charles Norton",3098,6,CA,200,Republican,0.182,-0.264
52,37,1892-04-25,49,15,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
52,37,1892-04-25,49,15,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
52,37,1892-04-25,49,15,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
52,37,1892-04-25,49,15,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
