congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
21,17,1829-12-29,12,25,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,17,1829-12-29,12,25,"Foot, Samuel Augustus",3260,9,CT,1275,Anti-Jackson,0.527,-0.314
21,17,1829-12-29,12,25,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
21,17,1829-12-29,12,25,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,17,1829-12-29,12,25,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
21,17,1829-12-29,12,25,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
21,17,1829-12-29,12,25,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,17,1829-12-29,12,25,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
21,17,1829-12-29,12,25,"Iredell, James",4814,6,NC,555,Jackson,-0.06,-0.65
21,17,1829-12-29,12,25,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
21,17,1829-12-29,12,25,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,17,1829-12-29,12,25,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
21,17,1829-12-29,12,25,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
21,17,1829-12-29,12,25,"Livingston, Edward",5715,9,LA,555,Jackson,-0.002,0.523
21,17,1829-12-29,12,25,"Marks, William",5986,6,PA,1275,Anti-Jackson,0.396,0.576
21,17,1829-12-29,12,25,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
21,17,1829-12-29,12,25,"Mclean, John",6338,6,IL,555,Jackson,-0.034,0.146
21,17,1829-12-29,12,25,"Noble, James",6941,6,IN,1275,Anti-Jackson,0.26,0.629
21,17,1829-12-29,12,25,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
21,17,1829-12-29,12,25,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
21,17,1829-12-29,12,25,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,17,1829-12-29,12,25,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,17,1829-12-29,12,25,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,17,1829-12-29,12,25,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
21,17,1829-12-29,12,25,"Smith, Samuel",8678,9,MD,555,Jackson,0.032,0.169
21,17,1829-12-29,12,25,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,17,1829-12-29,12,25,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,17,1829-12-29,12,25,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,17,1829-12-29,12,25,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
21,17,1829-12-29,12,25,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,17,1829-12-29,12,25,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,17,1829-12-29,12,25,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,17,1829-12-29,12,25,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
21,17,1829-12-29,12,25,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,18,1829-12-29,12,25,"Barnard, Isaac Dutton",444,6,PA,555,Jackson,0.06,0.681
21,18,1829-12-29,12,25,"Barton, David",495,6,MO,1275,Anti-Jackson,0.323,0.38
21,18,1829-12-29,12,25,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
21,18,1829-12-29,12,25,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
21,18,1829-12-29,12,25,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,18,1829-12-29,12,25,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
21,18,1829-12-29,12,25,"Burnet, Jacob",1287,6,OH,1275,Anti-Jackson,0.386,0.702
21,18,1829-12-29,12,25,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,18,1829-12-29,12,25,"Chase, Dudley",1665,6,VT,1275,Anti-Jackson,0.195,0.981
21,18,1829-12-29,12,25,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
21,18,1829-12-29,12,25,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
21,18,1829-12-29,12,25,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,18,1829-12-29,12,25,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,18,1829-12-29,12,25,"Foot, Samuel Augustus",3260,9,CT,1275,Anti-Jackson,0.527,-0.314
21,18,1829-12-29,12,25,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
21,18,1829-12-29,12,25,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,18,1829-12-29,12,25,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
21,18,1829-12-29,12,25,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
21,18,1829-12-29,12,25,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,18,1829-12-29,12,25,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
21,18,1829-12-29,12,25,"Iredell, James",4814,6,NC,555,Jackson,-0.06,-0.65
21,18,1829-12-29,12,25,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
21,18,1829-12-29,12,25,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,18,1829-12-29,12,25,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
21,18,1829-12-29,12,25,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
21,18,1829-12-29,12,25,"Livingston, Edward",5715,9,LA,555,Jackson,-0.002,0.523
21,18,1829-12-29,12,25,"Marks, William",5986,6,PA,1275,Anti-Jackson,0.396,0.576
21,18,1829-12-29,12,25,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
21,18,1829-12-29,12,25,"Mclean, John",6338,6,IL,555,Jackson,-0.034,0.146
21,18,1829-12-29,12,25,"Noble, James",6941,6,IN,1275,Anti-Jackson,0.26,0.629
21,18,1829-12-29,12,25,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
21,18,1829-12-29,12,25,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
21,18,1829-12-29,12,25,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,18,1829-12-29,12,25,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,18,1829-12-29,12,25,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
21,18,1829-12-29,12,25,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
21,18,1829-12-29,12,25,"Smith, Samuel",8678,9,MD,555,Jackson,0.032,0.169
21,18,1829-12-29,12,25,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,18,1829-12-29,12,25,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,18,1829-12-29,12,25,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,18,1829-12-29,12,25,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
21,18,1829-12-29,12,25,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,18,1829-12-29,12,25,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,18,1829-12-29,12,25,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,18,1829-12-29,12,25,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
21,18,1829-12-29,12,25,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,19,1829-12-30,38,1,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,19,1829-12-30,38,1,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,19,1829-12-30,38,1,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,19,1829-12-30,38,1,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,19,1829-12-30,38,1,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,19,1829-12-30,38,1,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
21,19,1829-12-30,38,1,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,19,1829-12-30,38,1,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,19,1829-12-30,38,1,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,19,1829-12-30,38,1,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,19,1829-12-30,38,1,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,19,1829-12-30,38,1,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,19,1829-12-30,38,1,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,19,1829-12-30,38,1,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,19,1829-12-30,38,1,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
21,19,1829-12-30,38,1,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,19,1829-12-30,38,1,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
21,19,1829-12-30,38,1,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
21,19,1829-12-30,38,1,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,19,1829-12-30,38,1,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,19,1829-12-30,38,1,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,19,1829-12-30,38,1,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,19,1829-12-30,38,1,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,19,1829-12-30,38,1,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,19,1829-12-30,38,1,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,19,1829-12-30,38,1,"Livingston, Edward",5715,9,LA,555,Jackson,-0.002,0.523
21,19,1829-12-30,38,1,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,19,1829-12-30,38,1,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,19,1829-12-30,38,1,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,19,1829-12-30,38,1,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,19,1829-12-30,38,1,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,19,1829-12-30,38,1,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,19,1829-12-30,38,1,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,19,1829-12-30,38,1,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,19,1829-12-30,38,1,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,19,1829-12-30,38,1,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,19,1829-12-30,38,1,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,19,1829-12-30,38,1,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
21,19,1829-12-30,38,1,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,19,1829-12-30,38,1,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,19,1829-12-30,38,1,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
21,19,1829-12-30,38,1,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,19,1829-12-30,38,1,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,19,1829-12-30,38,1,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,19,1829-12-30,38,1,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,19,1829-12-30,38,1,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,20,1829-12-30,35,1,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,20,1829-12-30,35,1,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,20,1829-12-30,35,1,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,20,1829-12-30,35,1,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,20,1829-12-30,35,1,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
21,20,1829-12-30,35,1,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
21,20,1829-12-30,35,1,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,20,1829-12-30,35,1,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,20,1829-12-30,35,1,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,20,1829-12-30,35,1,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,20,1829-12-30,35,1,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,20,1829-12-30,35,1,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,20,1829-12-30,35,1,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,20,1829-12-30,35,1,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,20,1829-12-30,35,1,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
21,20,1829-12-30,35,1,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,20,1829-12-30,35,1,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
21,20,1829-12-30,35,1,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
21,20,1829-12-30,35,1,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,20,1829-12-30,35,1,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,20,1829-12-30,35,1,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,20,1829-12-30,35,1,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,20,1829-12-30,35,1,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,20,1829-12-30,35,1,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,20,1829-12-30,35,1,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,20,1829-12-30,35,1,"Livingston, Edward",5715,9,LA,555,Jackson,-0.002,0.523
21,20,1829-12-30,35,1,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,20,1829-12-30,35,1,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,20,1829-12-30,35,1,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,20,1829-12-30,35,1,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,20,1829-12-30,35,1,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,20,1829-12-30,35,1,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,20,1829-12-30,35,1,"Ruggles, Benjamin",8107,9,OH,1275,Anti-Jackson,0.388,0.73
21,20,1829-12-30,35,1,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,20,1829-12-30,35,1,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,20,1829-12-30,35,1,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,20,1829-12-30,35,1,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,20,1829-12-30,35,1,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,20,1829-12-30,35,1,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,20,1829-12-30,35,1,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,20,1829-12-30,35,1,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
21,20,1829-12-30,35,1,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,20,1829-12-30,35,1,"Webster, Daniel",9903,9,MA,1275,Anti-Jackson,0.448,0.181
21,20,1829-12-30,35,1,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,20,1829-12-30,35,1,"Willey, Calvin",10127,6,CT,1275,Anti-Jackson,0.549,0.195
21,20,1829-12-30,35,1,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,21,1829-12-31,37,0,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,21,1829-12-31,37,0,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,21,1829-12-31,37,0,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,21,1829-12-31,37,0,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,21,1829-12-31,37,0,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
21,21,1829-12-31,37,0,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
21,21,1829-12-31,37,0,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,21,1829-12-31,37,0,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
21,21,1829-12-31,37,0,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,21,1829-12-31,37,0,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,21,1829-12-31,37,0,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,21,1829-12-31,37,0,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,21,1829-12-31,37,0,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,21,1829-12-31,37,0,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,21,1829-12-31,37,0,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
21,21,1829-12-31,37,0,"Frelinghuysen, Theodore",3365,9,NJ,1275,Anti-Jackson,0.343,0.495
21,21,1829-12-31,37,0,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
21,21,1829-12-31,37,0,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
21,21,1829-12-31,37,0,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,21,1829-12-31,37,0,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,21,1829-12-31,37,0,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,21,1829-12-31,37,0,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,21,1829-12-31,37,0,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,21,1829-12-31,37,0,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,21,1829-12-31,37,0,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,21,1829-12-31,37,0,"Livingston, Edward",5715,9,LA,555,Jackson,-0.002,0.523
21,21,1829-12-31,37,0,"Marks, William",5986,1,PA,1275,Anti-Jackson,0.396,0.576
21,21,1829-12-31,37,0,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
21,21,1829-12-31,37,0,"Mclean, John",6338,1,IL,555,Jackson,-0.034,0.146
21,21,1829-12-31,37,0,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,21,1829-12-31,37,0,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,21,1829-12-31,37,0,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
21,21,1829-12-31,37,0,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,21,1829-12-31,37,0,"Sanford, Nathan",8211,1,NY,1275,Anti-Jackson,0.126,0.132
21,21,1829-12-31,37,0,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,21,1829-12-31,37,0,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,21,1829-12-31,37,0,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
21,21,1829-12-31,37,0,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,21,1829-12-31,37,0,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,21,1829-12-31,37,0,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,21,1829-12-31,37,0,"Troup, George Michael",9482,1,GA,555,Jackson,-0.238,-0.192
21,21,1829-12-31,37,0,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,21,1829-12-31,37,0,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
21,21,1829-12-31,37,0,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
21,21,1829-12-31,37,0,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,21,1829-12-31,37,0,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
21,22,1830-01-05,20,22,"Barnard, Isaac Dutton",444,6,PA,555,Jackson,0.06,0.681
21,22,1830-01-05,20,22,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,22,1830-01-05,20,22,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
21,22,1830-01-05,20,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
21,22,1830-01-05,20,22,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
21,22,1830-01-05,20,22,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
21,22,1830-01-05,20,22,"Burnet, Jacob",1287,1,OH,1275,Anti-Jackson,0.386,0.702
21,22,1830-01-05,20,22,"Chambers, Ezekiel Forman",1627,1,MD,1275,Anti-Jackson,0.37,0.558
21,22,1830-01-05,20,22,"Chase, Dudley",1665,1,VT,1275,Anti-Jackson,0.195,0.981
21,22,1830-01-05,20,22,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
21,22,1830-01-05,20,22,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
21,22,1830-01-05,20,22,"Dudley, Charles Edward",2740,6,NY,555,Jackson,-0.089,0.875
21,22,1830-01-05,20,22,"Ellis, Powhatan",2925,6,MS,555,Jackson,-0.401,-0.632
21,22,1830-01-05,20,22,"Foot, Samuel Augustus",3260,1,CT,1275,Anti-Jackson,0.527,-0.314
21,22,1830-01-05,20,22,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
21,22,1830-01-05,20,22,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
21,22,1830-01-05,20,22,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
21,22,1830-01-05,20,22,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
21,22,1830-01-05,20,22,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
21,22,1830-01-05,20,22,"Holmes, John",4536,1,ME,1275,Anti-Jackson,0.342,0.059
21,22,1830-01-05,20,22,"Iredell, James",4814,6,NC,555,Jackson,-0.06,-0.65
21,22,1830-01-05,20,22,"Johnston, Josiah Stoddard",5008,1,LA,1275,Anti-Jackson,0.25,0.239
21,22,1830-01-05,20,22,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
21,22,1830-01-05,20,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
21,22,1830-01-05,20,22,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
21,22,1830-01-05,20,22,"Livingston, Edward",5715,6,LA,555,Jackson,-0.002,0.523
21,22,1830-01-05,20,22,"Marks, William",5986,9,PA,1275,Anti-Jackson,0.396,0.576
21,22,1830-01-05,20,22,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
21,22,1830-01-05,20,22,"Mclean, John",6338,6,IL,555,Jackson,-0.034,0.146
21,22,1830-01-05,20,22,"Noble, James",6941,1,IN,1275,Anti-Jackson,0.26,0.629
21,22,1830-01-05,20,22,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
21,22,1830-01-05,20,22,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
21,22,1830-01-05,20,22,"Ruggles, Benjamin",8107,1,OH,1275,Anti-Jackson,0.388,0.73
21,22,1830-01-05,20,22,"Sanford, Nathan",8211,6,NY,1275,Anti-Jackson,0.126,0.132
21,22,1830-01-05,20,22,"Seymour, Horatio",8385,1,VT,1275,Anti-Jackson,0.635,0.686
21,22,1830-01-05,20,22,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
21,22,1830-01-05,20,22,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
21,22,1830-01-05,20,22,"Smith, William",8694,9,SC,555,Jackson,0.164,-0.986
21,22,1830-01-05,20,22,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
21,22,1830-01-05,20,22,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
21,22,1830-01-05,20,22,"Troup, George Michael",9482,6,GA,555,Jackson,-0.238,-0.192
21,22,1830-01-05,20,22,"Tyler, John",9542,9,VA,555,Jackson,-0.004,-0.834
21,22,1830-01-05,20,22,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
21,22,1830-01-05,20,22,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
21,22,1830-01-05,20,22,"Willey, Calvin",10127,1,CT,1275,Anti-Jackson,0.549,0.195
21,22,1830-01-05,20,22,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
21,23,1830-01-05,29,10,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,23,1830-01-05,29,10,"Barton, David",495,6,MO,1275,Anti-Jackson,0.323,0.38
21,23,1830-01-05,29,10,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
