congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
39,106,1866-04-25,14,21,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,106,1866-04-25,14,21,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,106,1866-04-25,14,21,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,106,1866-04-25,14,21,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
39,106,1866-04-25,14,21,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,106,1866-04-25,14,21,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
39,106,1866-04-25,14,21,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,106,1866-04-25,14,21,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
39,106,1866-04-25,14,21,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,106,1866-04-25,14,21,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
39,106,1866-04-25,14,21,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,106,1866-04-25,14,21,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,106,1866-04-25,14,21,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
39,106,1866-04-25,14,21,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,106,1866-04-25,14,21,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,107,1866-04-25,21,17,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
39,107,1866-04-25,21,17,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,107,1866-04-25,21,17,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
39,107,1866-04-25,21,17,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
39,107,1866-04-25,21,17,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
39,107,1866-04-25,21,17,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,107,1866-04-25,21,17,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,107,1866-04-25,21,17,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
39,107,1866-04-25,21,17,"Creswell, John Angel James",2173,1,MD,203,Unconditional Unionist,0.277,0.278
39,107,1866-04-25,21,17,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
39,107,1866-04-25,21,17,"Dixon, James",2617,5,CT,200,Republican,0.108,-0.228
39,107,1866-04-25,21,17,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,107,1866-04-25,21,17,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
39,107,1866-04-25,21,17,"Fessenden, William Pitt",3127,5,ME,200,Republican,0.244,-0.438
39,107,1866-04-25,21,17,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,107,1866-04-25,21,17,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,107,1866-04-25,21,17,"Guthrie, James",3884,6,KY,100,Democrat,-0.524,-0.279
39,107,1866-04-25,21,17,"Harris, Ira",4103,5,NY,200,Republican,0.119,-0.328
39,107,1866-04-25,21,17,"Henderson, John Brooks",4310,2,MO,200,Republican,0.025,0.206
39,107,1866-04-25,21,17,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,107,1866-04-25,21,17,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
39,107,1866-04-25,21,17,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
39,107,1866-04-25,21,17,"Johnson, Reverdy",4987,9,MD,100,Democrat,-0.091,0.035
39,107,1866-04-25,21,17,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
39,107,1866-04-25,21,17,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
39,107,1866-04-25,21,17,"Lane, James Henry",5443,2,KS,200,Republican,0.093,0.091
39,107,1866-04-25,21,17,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
39,107,1866-04-25,21,17,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,107,1866-04-25,21,17,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
39,107,1866-04-25,21,17,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,107,1866-04-25,21,17,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,107,1866-04-25,21,17,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
39,107,1866-04-25,21,17,"Poland, Luke Potter",7504,6,VT,200,Republican,0.231,-0.075
39,107,1866-04-25,21,17,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
39,107,1866-04-25,21,17,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
39,107,1866-04-25,21,17,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
39,107,1866-04-25,21,17,"Saulsbury, Willard, Sr.",8223,5,DE,100,Democrat,-0.516,0.265
39,107,1866-04-25,21,17,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
39,107,1866-04-25,21,17,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
39,107,1866-04-25,21,17,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
39,107,1866-04-25,21,17,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
39,107,1866-04-25,21,17,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,107,1866-04-25,21,17,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
39,107,1866-04-25,21,17,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
39,107,1866-04-25,21,17,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
39,107,1866-04-25,21,17,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
39,107,1866-04-25,21,17,"Wilson, Henry",10225,9,MA,200,Republican,0.332,-0.22
39,107,1866-04-25,21,17,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,107,1866-04-25,21,17,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,108,1866-04-25,7,27,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
39,108,1866-04-25,7,27,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,108,1866-04-25,7,27,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
39,108,1866-04-25,7,27,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
39,108,1866-04-25,7,27,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
39,108,1866-04-25,7,27,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
39,108,1866-04-25,7,27,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,108,1866-04-25,7,27,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,108,1866-04-25,7,27,"Creswell, John Angel James",2173,6,MD,203,Unconditional Unionist,0.277,0.278
39,108,1866-04-25,7,27,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
39,108,1866-04-25,7,27,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
39,108,1866-04-25,7,27,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,108,1866-04-25,7,27,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
39,108,1866-04-25,7,27,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
39,108,1866-04-25,7,27,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
39,108,1866-04-25,7,27,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,108,1866-04-25,7,27,"Guthrie, James",3884,6,KY,100,Democrat,-0.524,-0.279
39,108,1866-04-25,7,27,"Harris, Ira",4103,9,NY,200,Republican,0.119,-0.328
39,108,1866-04-25,7,27,"Henderson, John Brooks",4310,9,MO,200,Republican,0.025,0.206
39,108,1866-04-25,7,27,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,108,1866-04-25,7,27,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
39,108,1866-04-25,7,27,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
39,108,1866-04-25,7,27,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,108,1866-04-25,7,27,"Kirkwood, Samuel Jordan",5299,6,IA,200,Republican,0.27,0.282
39,108,1866-04-25,7,27,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
39,108,1866-04-25,7,27,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
39,108,1866-04-25,7,27,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
39,108,1866-04-25,7,27,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
39,108,1866-04-25,7,27,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
39,108,1866-04-25,7,27,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,108,1866-04-25,7,27,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,108,1866-04-25,7,27,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
39,108,1866-04-25,7,27,"Poland, Luke Potter",7504,1,VT,200,Republican,0.231,-0.075
39,108,1866-04-25,7,27,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
39,108,1866-04-25,7,27,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,108,1866-04-25,7,27,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
39,108,1866-04-25,7,27,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,108,1866-04-25,7,27,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
39,108,1866-04-25,7,27,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,108,1866-04-25,7,27,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
39,108,1866-04-25,7,27,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,108,1866-04-25,7,27,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
39,108,1866-04-25,7,27,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,108,1866-04-25,7,27,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
39,108,1866-04-25,7,27,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,108,1866-04-25,7,27,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,108,1866-04-25,7,27,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
39,108,1866-04-25,7,27,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,108,1866-04-25,7,27,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,109,1866-04-25,21,14,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
39,109,1866-04-25,21,14,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,109,1866-04-25,21,14,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
39,109,1866-04-25,21,14,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
39,109,1866-04-25,21,14,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
39,109,1866-04-25,21,14,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,109,1866-04-25,21,14,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,109,1866-04-25,21,14,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
39,109,1866-04-25,21,14,"Creswell, John Angel James",2173,1,MD,203,Unconditional Unionist,0.277,0.278
39,109,1866-04-25,21,14,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
39,109,1866-04-25,21,14,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
39,109,1866-04-25,21,14,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,109,1866-04-25,21,14,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
39,109,1866-04-25,21,14,"Fessenden, William Pitt",3127,5,ME,200,Republican,0.244,-0.438
39,109,1866-04-25,21,14,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,109,1866-04-25,21,14,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,109,1866-04-25,21,14,"Guthrie, James",3884,6,KY,100,Democrat,-0.524,-0.279
39,109,1866-04-25,21,14,"Harris, Ira",4103,9,NY,200,Republican,0.119,-0.328
39,109,1866-04-25,21,14,"Henderson, John Brooks",4310,9,MO,200,Republican,0.025,0.206
39,109,1866-04-25,21,14,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,109,1866-04-25,21,14,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
39,109,1866-04-25,21,14,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
39,109,1866-04-25,21,14,"Johnson, Reverdy",4987,9,MD,100,Democrat,-0.091,0.035
39,109,1866-04-25,21,14,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
39,109,1866-04-25,21,14,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
39,109,1866-04-25,21,14,"Lane, James Henry",5443,2,KS,200,Republican,0.093,0.091
39,109,1866-04-25,21,14,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
39,109,1866-04-25,21,14,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,109,1866-04-25,21,14,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
39,109,1866-04-25,21,14,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
39,109,1866-04-25,21,14,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,109,1866-04-25,21,14,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
39,109,1866-04-25,21,14,"Poland, Luke Potter",7504,6,VT,200,Republican,0.231,-0.075
39,109,1866-04-25,21,14,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
39,109,1866-04-25,21,14,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
39,109,1866-04-25,21,14,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
39,109,1866-04-25,21,14,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,109,1866-04-25,21,14,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
39,109,1866-04-25,21,14,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
39,109,1866-04-25,21,14,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
39,109,1866-04-25,21,14,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
39,109,1866-04-25,21,14,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,109,1866-04-25,21,14,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
39,109,1866-04-25,21,14,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
39,109,1866-04-25,21,14,"Willey, Waitman Thomas",10129,1,WV,200,Republican,0.06,-0.037
39,109,1866-04-25,21,14,"Williams, George Henry",10143,2,OR,200,Republican,0.292,-0.242
39,109,1866-04-25,21,14,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
39,109,1866-04-25,21,14,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,109,1866-04-25,21,14,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,110,1866-04-27,11,25,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
39,110,1866-04-27,11,25,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,110,1866-04-27,11,25,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,110,1866-04-27,11,25,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
39,110,1866-04-27,11,25,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
39,110,1866-04-27,11,25,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
39,110,1866-04-27,11,25,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,110,1866-04-27,11,25,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,110,1866-04-27,11,25,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,110,1866-04-27,11,25,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,110,1866-04-27,11,25,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
39,110,1866-04-27,11,25,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
39,110,1866-04-27,11,25,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
39,110,1866-04-27,11,25,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
39,110,1866-04-27,11,25,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,110,1866-04-27,11,25,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,110,1866-04-27,11,25,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,110,1866-04-27,11,25,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,110,1866-04-27,11,25,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
39,110,1866-04-27,11,25,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,110,1866-04-27,11,25,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
39,110,1866-04-27,11,25,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
39,110,1866-04-27,11,25,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,110,1866-04-27,11,25,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
39,110,1866-04-27,11,25,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
39,110,1866-04-27,11,25,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
39,110,1866-04-27,11,25,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
39,110,1866-04-27,11,25,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,110,1866-04-27,11,25,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
39,110,1866-04-27,11,25,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
39,110,1866-04-27,11,25,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,110,1866-04-27,11,25,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
39,110,1866-04-27,11,25,"Poland, Luke Potter",7504,6,VT,200,Republican,0.231,-0.075
39,110,1866-04-27,11,25,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
39,110,1866-04-27,11,25,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,110,1866-04-27,11,25,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,110,1866-04-27,11,25,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,110,1866-04-27,11,25,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
39,110,1866-04-27,11,25,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,110,1866-04-27,11,25,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
39,110,1866-04-27,11,25,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
39,110,1866-04-27,11,25,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,110,1866-04-27,11,25,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,110,1866-04-27,11,25,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
39,110,1866-04-27,11,25,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,110,1866-04-27,11,25,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,110,1866-04-27,11,25,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
39,110,1866-04-27,11,25,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,110,1866-04-27,11,25,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,111,1866-04-27,13,23,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
39,111,1866-04-27,13,23,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,111,1866-04-27,13,23,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,111,1866-04-27,13,23,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
39,111,1866-04-27,13,23,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
39,111,1866-04-27,13,23,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,111,1866-04-27,13,23,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,111,1866-04-27,13,23,"Cragin, Aaron Harrison",2129,6,NH,200,Republican,0.344,-0.309
39,111,1866-04-27,13,23,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,111,1866-04-27,13,23,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,111,1866-04-27,13,23,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
39,111,1866-04-27,13,23,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
39,111,1866-04-27,13,23,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
39,111,1866-04-27,13,23,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
39,111,1866-04-27,13,23,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,111,1866-04-27,13,23,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,111,1866-04-27,13,23,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,111,1866-04-27,13,23,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,111,1866-04-27,13,23,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
39,111,1866-04-27,13,23,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
39,111,1866-04-27,13,23,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
39,111,1866-04-27,13,23,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
39,111,1866-04-27,13,23,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,111,1866-04-27,13,23,"Kirkwood, Samuel Jordan",5299,1,IA,200,Republican,0.27,0.282
39,111,1866-04-27,13,23,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
39,111,1866-04-27,13,23,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
39,111,1866-04-27,13,23,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
39,111,1866-04-27,13,23,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,111,1866-04-27,13,23,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
39,111,1866-04-27,13,23,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
39,111,1866-04-27,13,23,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,111,1866-04-27,13,23,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
39,111,1866-04-27,13,23,"Poland, Luke Potter",7504,6,VT,200,Republican,0.231,-0.075
39,111,1866-04-27,13,23,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
39,111,1866-04-27,13,23,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
39,111,1866-04-27,13,23,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,111,1866-04-27,13,23,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,111,1866-04-27,13,23,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
39,111,1866-04-27,13,23,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
39,111,1866-04-27,13,23,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
39,111,1866-04-27,13,23,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
39,111,1866-04-27,13,23,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
39,111,1866-04-27,13,23,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
39,111,1866-04-27,13,23,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
39,111,1866-04-27,13,23,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,111,1866-04-27,13,23,"Williams, George Henry",10143,6,OR,200,Republican,0.292,-0.242
39,111,1866-04-27,13,23,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
39,111,1866-04-27,13,23,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
39,111,1866-04-27,13,23,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,112,1866-04-27,22,11,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
39,112,1866-04-27,22,11,"Brown, Benjamin Gratz",1100,9,MO,200,Republican,0.234,0.319
39,112,1866-04-27,22,11,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,112,1866-04-27,22,11,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
39,112,1866-04-27,22,11,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
39,112,1866-04-27,22,11,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
39,112,1866-04-27,22,11,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,112,1866-04-27,22,11,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
39,112,1866-04-27,22,11,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,112,1866-04-27,22,11,"Davis, Garrett",2380,6,KY,100,Democrat,-0.121,0.638
39,112,1866-04-27,22,11,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
39,112,1866-04-27,22,11,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,112,1866-04-27,22,11,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
39,112,1866-04-27,22,11,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
39,112,1866-04-27,22,11,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
39,112,1866-04-27,22,11,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,112,1866-04-27,22,11,"Guthrie, James",3884,6,KY,100,Democrat,-0.524,-0.279
