congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
3,19,1794-03-12,11,13,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,19,1794-03-12,11,13,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,19,1794-03-12,11,13,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,19,1794-03-12,11,13,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,20,1794-03-12,17,7,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,20,1794-03-12,17,7,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,20,1794-03-12,17,7,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,20,1794-03-12,17,7,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
3,20,1794-03-12,17,7,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,20,1794-03-12,17,7,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,20,1794-03-12,17,7,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,20,1794-03-12,17,7,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,20,1794-03-12,17,7,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,20,1794-03-12,17,7,"Frelinghuysen, Frederick",3361,9,NJ,5000,Pro-Administration,0.958,-0.283
3,20,1794-03-12,17,7,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,20,1794-03-12,17,7,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,20,1794-03-12,17,7,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,20,1794-03-12,17,7,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,20,1794-03-12,17,7,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,20,1794-03-12,17,7,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,20,1794-03-12,17,7,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,20,1794-03-12,17,7,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,20,1794-03-12,17,7,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,20,1794-03-12,17,7,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,20,1794-03-12,17,7,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,20,1794-03-12,17,7,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,20,1794-03-12,17,7,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,20,1794-03-12,17,7,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,20,1794-03-12,17,7,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,20,1794-03-12,17,7,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,20,1794-03-12,17,7,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,20,1794-03-12,17,7,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,21,1794-03-12,12,12,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,21,1794-03-12,12,12,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,21,1794-03-12,12,12,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,21,1794-03-12,12,12,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
3,21,1794-03-12,12,12,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,21,1794-03-12,12,12,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,21,1794-03-12,12,12,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,21,1794-03-12,12,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,21,1794-03-12,12,12,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,21,1794-03-12,12,12,"Frelinghuysen, Frederick",3361,9,NJ,5000,Pro-Administration,0.958,-0.283
3,21,1794-03-12,12,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
3,21,1794-03-12,12,12,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
3,21,1794-03-12,12,12,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,21,1794-03-12,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,21,1794-03-12,12,12,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,21,1794-03-12,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,21,1794-03-12,12,12,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,21,1794-03-12,12,12,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,21,1794-03-12,12,12,"Martin, Alexander",6012,6,NC,4000,Anti-Administration,-0.146,-0.844
3,21,1794-03-12,12,12,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,21,1794-03-12,12,12,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,21,1794-03-12,12,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,21,1794-03-12,12,12,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,21,1794-03-12,12,12,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,21,1794-03-12,12,12,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,21,1794-03-12,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,21,1794-03-12,12,12,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,21,1794-03-12,12,12,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,22,1794-03-13,12,12,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,22,1794-03-13,12,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,22,1794-03-13,12,12,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,22,1794-03-13,12,12,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
3,22,1794-03-13,12,12,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,22,1794-03-13,12,12,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,22,1794-03-13,12,12,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,22,1794-03-13,12,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,22,1794-03-13,12,12,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,22,1794-03-13,12,12,"Frelinghuysen, Frederick",3361,9,NJ,5000,Pro-Administration,0.958,-0.283
3,22,1794-03-13,12,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,22,1794-03-13,12,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,22,1794-03-13,12,12,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,22,1794-03-13,12,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,22,1794-03-13,12,12,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,22,1794-03-13,12,12,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,22,1794-03-13,12,12,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,22,1794-03-13,12,12,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,22,1794-03-13,12,12,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,22,1794-03-13,12,12,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,22,1794-03-13,12,12,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,22,1794-03-13,12,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,22,1794-03-13,12,12,"Potts, Richard",7564,6,MD,5000,Pro-Administration,0.409,-0.816
3,22,1794-03-13,12,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,22,1794-03-13,12,12,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,22,1794-03-13,12,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,22,1794-03-13,12,12,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,22,1794-03-13,12,12,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,23,1794-03-13,12,12,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,23,1794-03-13,12,12,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,23,1794-03-13,12,12,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,23,1794-03-13,12,12,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
3,23,1794-03-13,12,12,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,23,1794-03-13,12,12,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,23,1794-03-13,12,12,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,23,1794-03-13,12,12,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,23,1794-03-13,12,12,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,23,1794-03-13,12,12,"Frelinghuysen, Frederick",3361,9,NJ,5000,Pro-Administration,0.958,-0.283
3,23,1794-03-13,12,12,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
3,23,1794-03-13,12,12,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
3,23,1794-03-13,12,12,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,23,1794-03-13,12,12,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,23,1794-03-13,12,12,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,23,1794-03-13,12,12,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,23,1794-03-13,12,12,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,23,1794-03-13,12,12,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,23,1794-03-13,12,12,"Martin, Alexander",6012,6,NC,4000,Anti-Administration,-0.146,-0.844
3,23,1794-03-13,12,12,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,23,1794-03-13,12,12,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,23,1794-03-13,12,12,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,23,1794-03-13,12,12,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,23,1794-03-13,12,12,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,23,1794-03-13,12,12,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,23,1794-03-13,12,12,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,23,1794-03-13,12,12,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,23,1794-03-13,12,12,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,24,1794-03-21,6,16,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,24,1794-03-21,6,16,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,24,1794-03-21,6,16,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,24,1794-03-21,6,16,"Burr, Aaron",1302,9,NY,4000,Anti-Administration,-0.887,-0.462
3,24,1794-03-21,6,16,"Butler, Pierce",1346,9,SC,4000,Anti-Administration,-0.4,-0.912
3,24,1794-03-21,6,16,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,24,1794-03-21,6,16,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,24,1794-03-21,6,16,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,24,1794-03-21,6,16,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,24,1794-03-21,6,16,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,24,1794-03-21,6,16,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
3,24,1794-03-21,6,16,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,24,1794-03-21,6,16,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,24,1794-03-21,6,16,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,24,1794-03-21,6,16,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,24,1794-03-21,6,16,"King, Rufus",5270,9,NY,5000,Pro-Administration,0.575,-0.302
3,24,1794-03-21,6,16,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,24,1794-03-21,6,16,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,24,1794-03-21,6,16,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,24,1794-03-21,6,16,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,24,1794-03-21,6,16,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,24,1794-03-21,6,16,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,24,1794-03-21,6,16,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,24,1794-03-21,6,16,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,24,1794-03-21,6,16,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,24,1794-03-21,6,16,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,24,1794-03-21,6,16,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,24,1794-03-21,6,16,"Vining, John",9676,9,DE,5000,Pro-Administration,0.433,-0.264
3,25,1794-03-24,13,12,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,25,1794-03-24,13,12,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,25,1794-03-24,13,12,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,25,1794-03-24,13,12,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,25,1794-03-24,13,12,"Butler, Pierce",1346,9,SC,4000,Anti-Administration,-0.4,-0.912
3,25,1794-03-24,13,12,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,25,1794-03-24,13,12,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,25,1794-03-24,13,12,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,25,1794-03-24,13,12,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,25,1794-03-24,13,12,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,25,1794-03-24,13,12,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,25,1794-03-24,13,12,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,25,1794-03-24,13,12,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,25,1794-03-24,13,12,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,25,1794-03-24,13,12,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,25,1794-03-24,13,12,"King, Rufus",5270,9,NY,5000,Pro-Administration,0.575,-0.302
3,25,1794-03-24,13,12,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,25,1794-03-24,13,12,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,25,1794-03-24,13,12,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,25,1794-03-24,13,12,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,25,1794-03-24,13,12,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,25,1794-03-24,13,12,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,25,1794-03-24,13,12,"Potts, Richard",7564,6,MD,5000,Pro-Administration,0.409,-0.816
3,25,1794-03-24,13,12,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,25,1794-03-24,13,12,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,25,1794-03-24,13,12,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,25,1794-03-24,13,12,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,25,1794-03-24,13,12,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,26,1794-03-28,20,7,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,26,1794-03-28,20,7,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,26,1794-03-28,20,7,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,26,1794-03-28,20,7,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,26,1794-03-28,20,7,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,26,1794-03-28,20,7,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,26,1794-03-28,20,7,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,26,1794-03-28,20,7,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,26,1794-03-28,20,7,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,26,1794-03-28,20,7,"Frelinghuysen, Frederick",3361,1,NJ,5000,Pro-Administration,0.958,-0.283
3,26,1794-03-28,20,7,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,26,1794-03-28,20,7,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,26,1794-03-28,20,7,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,26,1794-03-28,20,7,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,26,1794-03-28,20,7,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,26,1794-03-28,20,7,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,26,1794-03-28,20,7,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,26,1794-03-28,20,7,"Livermore, Samuel",5713,1,NH,5000,Pro-Administration,0.35,0.731
3,26,1794-03-28,20,7,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,26,1794-03-28,20,7,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,26,1794-03-28,20,7,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,26,1794-03-28,20,7,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,26,1794-03-28,20,7,"Potts, Richard",7564,6,MD,5000,Pro-Administration,0.409,-0.816
3,26,1794-03-28,20,7,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
3,26,1794-03-28,20,7,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,26,1794-03-28,20,7,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,26,1794-03-28,20,7,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,26,1794-03-28,20,7,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,27,1794-03-31,13,8,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,27,1794-03-31,13,8,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,27,1794-03-31,13,8,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,27,1794-03-31,13,8,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,27,1794-03-31,13,8,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,27,1794-03-31,13,8,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,27,1794-03-31,13,8,"Edwards, John",2866,9,KY,4000,Anti-Administration,-0.725,-0.689
3,27,1794-03-31,13,8,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,27,1794-03-31,13,8,"Foster, Theodore",3315,9,RI,5000,Pro-Administration,0.286,0.675
3,27,1794-03-31,13,8,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,27,1794-03-31,13,8,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,27,1794-03-31,13,8,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,27,1794-03-31,13,8,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,27,1794-03-31,13,8,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,27,1794-03-31,13,8,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,27,1794-03-31,13,8,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,27,1794-03-31,13,8,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,27,1794-03-31,13,8,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,27,1794-03-31,13,8,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,27,1794-03-31,13,8,"Mitchell, Stephen Mix",6574,9,CT,5000,Pro-Administration,0.696,-0.106
3,27,1794-03-31,13,8,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,27,1794-03-31,13,8,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,27,1794-03-31,13,8,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,27,1794-03-31,13,8,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,27,1794-03-31,13,8,"Rutherfurd, John",8150,9,NJ,5000,Pro-Administration,0.871,-0.252
3,27,1794-03-31,13,8,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,27,1794-03-31,13,8,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,27,1794-03-31,13,8,"Vining, John",9676,9,DE,5000,Pro-Administration,0.433,-0.264
3,28,1794-04-18,17,10,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,28,1794-04-18,17,10,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,28,1794-04-18,17,10,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,28,1794-04-18,17,10,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,28,1794-04-18,17,10,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,28,1794-04-18,17,10,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,28,1794-04-18,17,10,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
3,28,1794-04-18,17,10,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
3,28,1794-04-18,17,10,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
3,28,1794-04-18,17,10,"Frelinghuysen, Frederick",3361,1,NJ,5000,Pro-Administration,0.958,-0.283
3,28,1794-04-18,17,10,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
3,28,1794-04-18,17,10,"Hawkins, Benjamin",4212,1,NC,4000,Anti-Administration,-0.046,-0.664
3,28,1794-04-18,17,10,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
3,28,1794-04-18,17,10,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,28,1794-04-18,17,10,"Jackson, James",4854,1,GA,4000,Anti-Administration,-0.32,-0.181
3,28,1794-04-18,17,10,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,28,1794-04-18,17,10,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,28,1794-04-18,17,10,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,28,1794-04-18,17,10,"Martin, Alexander",6012,1,NC,4000,Anti-Administration,-0.146,-0.844
3,28,1794-04-18,17,10,"Mitchell, Stephen Mix",6574,9,CT,5000,Pro-Administration,0.696,-0.106
3,28,1794-04-18,17,10,"Monroe, James",6594,1,VA,4000,Anti-Administration,-0.514,-0.762
3,28,1794-04-18,17,10,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
3,28,1794-04-18,17,10,"Potts, Richard",7564,1,MD,5000,Pro-Administration,0.409,-0.816
3,28,1794-04-18,17,10,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,28,1794-04-18,17,10,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
3,28,1794-04-18,17,10,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
3,28,1794-04-18,17,10,"Taylor, John",9215,1,VA,4000,Anti-Administration,-0.767,-0.6
3,28,1794-04-18,17,10,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,29,1794-04-23,17,9,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,29,1794-04-23,17,9,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
3,29,1794-04-23,17,9,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
3,29,1794-04-23,17,9,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
3,29,1794-04-23,17,9,"Butler, Pierce",1346,1,SC,4000,Anti-Administration,-0.4,-0.912
3,29,1794-04-23,17,9,"Cabot, George",1384,6,MA,5000,Pro-Administration,0.657,0.569
3,29,1794-04-23,17,9,"Edwards, John",2866,1,KY,4000,Anti-Administration,-0.725,-0.689
