congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
55,91,1897-06-09,20,41,"Cannon, Frank Jenne",1480,6,UT,354,Silver Republican,0.095,0.995
55,91,1897-06-09,20,41,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
55,91,1897-06-09,20,41,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
55,91,1897-06-09,20,41,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
55,91,1897-06-09,20,41,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
55,91,1897-06-09,20,41,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
55,91,1897-06-09,20,41,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
55,91,1897-06-09,20,41,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
55,91,1897-06-09,20,41,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,91,1897-06-09,20,41,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
55,91,1897-06-09,20,41,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
55,91,1897-06-09,20,41,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
55,91,1897-06-09,20,41,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
55,91,1897-06-09,20,41,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
55,91,1897-06-09,20,41,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
55,91,1897-06-09,20,41,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
55,91,1897-06-09,20,41,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
55,91,1897-06-09,20,41,"Gear, John Henry",3517,6,IA,200,Republican,0.576,-0.176
55,91,1897-06-09,20,41,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,91,1897-06-09,20,41,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
55,91,1897-06-09,20,41,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
55,91,1897-06-09,20,41,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
55,91,1897-06-09,20,41,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
55,91,1897-06-09,20,41,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
55,91,1897-06-09,20,41,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
55,91,1897-06-09,20,41,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
55,91,1897-06-09,20,41,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
55,91,1897-06-09,20,41,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
55,91,1897-06-09,20,41,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
55,91,1897-06-09,20,41,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
55,91,1897-06-09,20,41,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
55,91,1897-06-09,20,41,"Kenney, Richard Rolland",5190,9,DE,100,Democrat,-0.505,-0.267
55,91,1897-06-09,20,41,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
55,91,1897-06-09,20,41,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
55,91,1897-06-09,20,41,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
55,91,1897-06-09,20,41,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
55,91,1897-06-09,20,41,"Mantle, Lee",5970,9,MT,354,Silver Republican,0.157,0.649
55,91,1897-06-09,20,41,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
55,91,1897-06-09,20,41,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
55,91,1897-06-09,20,41,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
55,91,1897-06-09,20,41,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
55,91,1897-06-09,20,41,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
55,91,1897-06-09,20,41,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
55,91,1897-06-09,20,41,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
55,91,1897-06-09,20,41,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
55,91,1897-06-09,20,41,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
55,91,1897-06-09,20,41,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
55,91,1897-06-09,20,41,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
55,91,1897-06-09,20,41,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
55,91,1897-06-09,20,41,"Pasco, Samuel",7227,2,FL,100,Democrat,-0.516,-0.14
55,91,1897-06-09,20,41,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
55,91,1897-06-09,20,41,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
55,91,1897-06-09,20,41,"Pettigrew, Richard Franklin",7379,9,SD,354,Silver Republican,0.071,0.997
55,91,1897-06-09,20,41,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
55,91,1897-06-09,20,41,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
55,91,1897-06-09,20,41,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
55,91,1897-06-09,20,41,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
55,91,1897-06-09,20,41,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
55,91,1897-06-09,20,41,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
55,91,1897-06-09,20,41,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
55,91,1897-06-09,20,41,"Roach, William Nathaniel",7934,9,ND,100,Democrat,-0.381,0.324
55,91,1897-06-09,20,41,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
55,91,1897-06-09,20,41,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
55,91,1897-06-09,20,41,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
55,91,1897-06-09,20,41,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
55,91,1897-06-09,20,41,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
55,91,1897-06-09,20,41,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
55,91,1897-06-09,20,41,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
55,91,1897-06-09,20,41,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
55,91,1897-06-09,20,41,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
55,91,1897-06-09,20,41,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
55,91,1897-06-09,20,41,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
55,91,1897-06-09,20,41,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
55,91,1897-06-09,20,41,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
55,91,1897-06-09,20,41,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
55,91,1897-06-09,20,41,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
55,91,1897-06-09,20,41,"White, Stephen Mallory",10045,1,CA,100,Democrat,-0.352,0.01
55,91,1897-06-09,20,41,"Wilson, John Lockwood",10242,5,WA,200,Republican,0.39,0.186
55,91,1897-06-09,20,41,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
55,92,1897-06-09,19,37,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
55,92,1897-06-09,19,37,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
55,92,1897-06-09,19,37,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
55,92,1897-06-09,19,37,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
55,92,1897-06-09,19,37,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
55,92,1897-06-09,19,37,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
55,92,1897-06-09,19,37,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
55,92,1897-06-09,19,37,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
55,92,1897-06-09,19,37,"Butler, Marion",1343,9,NC,340,Populist,-0.221,0.975
55,92,1897-06-09,19,37,"Caffery, Donelson",1391,2,LA,100,Democrat,-0.342,-0.94
55,92,1897-06-09,19,37,"Cannon, Frank Jenne",1480,6,UT,354,Silver Republican,0.095,0.995
55,92,1897-06-09,19,37,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
55,92,1897-06-09,19,37,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
55,92,1897-06-09,19,37,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
55,92,1897-06-09,19,37,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
55,92,1897-06-09,19,37,"Clay, Alexander Stephens",1806,9,GA,100,Democrat,-0.395,0.107
55,92,1897-06-09,19,37,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
55,92,1897-06-09,19,37,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
55,92,1897-06-09,19,37,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,92,1897-06-09,19,37,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
55,92,1897-06-09,19,37,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
55,92,1897-06-09,19,37,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
55,92,1897-06-09,19,37,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
55,92,1897-06-09,19,37,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
55,92,1897-06-09,19,37,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
55,92,1897-06-09,19,37,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
55,92,1897-06-09,19,37,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
55,92,1897-06-09,19,37,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
55,92,1897-06-09,19,37,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,92,1897-06-09,19,37,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
55,92,1897-06-09,19,37,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
55,92,1897-06-09,19,37,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
55,92,1897-06-09,19,37,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
55,92,1897-06-09,19,37,"Hansbrough, Henry Clay",4042,5,ND,200,Republican,0.372,0.22
55,92,1897-06-09,19,37,"Harris, Isham Green",4104,2,TN,100,Democrat,-0.586,-0.071
55,92,1897-06-09,19,37,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
55,92,1897-06-09,19,37,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
55,92,1897-06-09,19,37,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
55,92,1897-06-09,19,37,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
55,92,1897-06-09,19,37,"Jones, James Kimbrough",5042,2,AR,100,Democrat,-0.531,0.149
55,92,1897-06-09,19,37,"Jones, John Percival",5046,6,NV,1060,Silver,0.204,0.232
55,92,1897-06-09,19,37,"Kenney, Richard Rolland",5190,1,DE,100,Democrat,-0.505,-0.267
55,92,1897-06-09,19,37,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
55,92,1897-06-09,19,37,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
55,92,1897-06-09,19,37,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
55,92,1897-06-09,19,37,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
55,92,1897-06-09,19,37,"Mantle, Lee",5970,9,MT,354,Silver Republican,0.157,0.649
55,92,1897-06-09,19,37,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
55,92,1897-06-09,19,37,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
55,92,1897-06-09,19,37,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
55,92,1897-06-09,19,37,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
55,92,1897-06-09,19,37,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
55,92,1897-06-09,19,37,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
55,92,1897-06-09,19,37,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
55,92,1897-06-09,19,37,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
55,92,1897-06-09,19,37,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
55,92,1897-06-09,19,37,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
55,92,1897-06-09,19,37,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
55,92,1897-06-09,19,37,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
55,92,1897-06-09,19,37,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
55,92,1897-06-09,19,37,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
55,92,1897-06-09,19,37,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
55,92,1897-06-09,19,37,"Pettigrew, Richard Franklin",7379,9,SD,354,Silver Republican,0.071,0.997
55,92,1897-06-09,19,37,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
55,92,1897-06-09,19,37,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
55,92,1897-06-09,19,37,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
55,92,1897-06-09,19,37,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
55,92,1897-06-09,19,37,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
55,92,1897-06-09,19,37,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
55,92,1897-06-09,19,37,"Rawlins, Joseph Lafayette",7745,1,UT,100,Democrat,-0.36,0.553
55,92,1897-06-09,19,37,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
55,92,1897-06-09,19,37,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
55,92,1897-06-09,19,37,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
55,92,1897-06-09,19,37,"Smith, James, Jr.",8641,1,NJ,100,Democrat,-0.317,-0.644
55,92,1897-06-09,19,37,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
55,92,1897-06-09,19,37,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
55,92,1897-06-09,19,37,"Teller, Henry Moore",9246,9,CO,354,Silver Republican,0.161,0.485
55,92,1897-06-09,19,37,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
55,92,1897-06-09,19,37,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
55,92,1897-06-09,19,37,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
55,92,1897-06-09,19,37,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
55,92,1897-06-09,19,37,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
55,92,1897-06-09,19,37,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
55,92,1897-06-09,19,37,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
55,92,1897-06-09,19,37,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
55,92,1897-06-09,19,37,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
55,92,1897-06-09,19,37,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
55,92,1897-06-09,19,37,"Wilson, John Lockwood",10242,5,WA,200,Republican,0.39,0.186
55,92,1897-06-09,19,37,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
55,93,1897-06-10,12,62,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
55,93,1897-06-10,12,62,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
55,93,1897-06-10,12,62,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
55,93,1897-06-10,12,62,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
55,93,1897-06-10,12,62,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
55,93,1897-06-10,12,62,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
55,93,1897-06-10,12,62,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
55,93,1897-06-10,12,62,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
55,93,1897-06-10,12,62,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
55,93,1897-06-10,12,62,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
55,93,1897-06-10,12,62,"Cannon, Frank Jenne",1480,1,UT,354,Silver Republican,0.095,0.995
55,93,1897-06-10,12,62,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
55,93,1897-06-10,12,62,"Chandler, William Eaton",1641,5,NH,200,Republican,0.291,-0.096
55,93,1897-06-10,12,62,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
55,93,1897-06-10,12,62,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
55,93,1897-06-10,12,62,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
55,93,1897-06-10,12,62,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
55,93,1897-06-10,12,62,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
55,93,1897-06-10,12,62,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,93,1897-06-10,12,62,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
55,93,1897-06-10,12,62,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
55,93,1897-06-10,12,62,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
55,93,1897-06-10,12,62,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
55,93,1897-06-10,12,62,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
55,93,1897-06-10,12,62,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
55,93,1897-06-10,12,62,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
55,93,1897-06-10,12,62,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
55,93,1897-06-10,12,62,"Gear, John Henry",3517,6,IA,200,Republican,0.576,-0.176
55,93,1897-06-10,12,62,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,93,1897-06-10,12,62,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
55,93,1897-06-10,12,62,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
55,93,1897-06-10,12,62,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
55,93,1897-06-10,12,62,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
55,93,1897-06-10,12,62,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
55,93,1897-06-10,12,62,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
55,93,1897-06-10,12,62,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
55,93,1897-06-10,12,62,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
55,93,1897-06-10,12,62,"Heitfeld, Henry",4288,1,ID,340,Populist,-0.25,0.968
55,93,1897-06-10,12,62,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
55,93,1897-06-10,12,62,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
55,93,1897-06-10,12,62,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
55,93,1897-06-10,12,62,"Kenney, Richard Rolland",5190,6,DE,100,Democrat,-0.505,-0.267
55,93,1897-06-10,12,62,"Kyle, James Henderson",5386,6,SD,340,Populist,-0.108,0.481
55,93,1897-06-10,12,62,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
55,93,1897-06-10,12,62,"Lodge, Henry Cabot",5738,5,MA,200,Republican,0.568,-0.448
55,93,1897-06-10,12,62,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
55,93,1897-06-10,12,62,"Mantle, Lee",5970,1,MT,354,Silver Republican,0.157,0.649
55,93,1897-06-10,12,62,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
55,93,1897-06-10,12,62,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
55,93,1897-06-10,12,62,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
55,93,1897-06-10,12,62,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
55,93,1897-06-10,12,62,"Mclaurin, John Lowndes",6331,2,SC,100,Democrat,-0.261,0.13
55,93,1897-06-10,12,62,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
55,93,1897-06-10,12,62,"Mills, Roger Quarles",6531,9,TX,100,Democrat,-0.471,-0
55,93,1897-06-10,12,62,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
55,93,1897-06-10,12,62,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
55,93,1897-06-10,12,62,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
55,93,1897-06-10,12,62,"Murphy, Edward, Jr.",6806,6,NY,100,Democrat,-0.277,-0.534
55,93,1897-06-10,12,62,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
55,93,1897-06-10,12,62,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
55,93,1897-06-10,12,62,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
55,93,1897-06-10,12,62,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
55,93,1897-06-10,12,62,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
55,93,1897-06-10,12,62,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
55,93,1897-06-10,12,62,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
55,93,1897-06-10,12,62,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
55,93,1897-06-10,12,62,"Pritchard, Jeter Connelly",7631,5,NC,200,Republican,0.45,0.132
55,93,1897-06-10,12,62,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
55,93,1897-06-10,12,62,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
55,93,1897-06-10,12,62,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
55,93,1897-06-10,12,62,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
55,93,1897-06-10,12,62,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
55,93,1897-06-10,12,62,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
55,93,1897-06-10,12,62,"Smith, James, Jr.",8641,6,NJ,100,Democrat,-0.317,-0.644
55,93,1897-06-10,12,62,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
55,93,1897-06-10,12,62,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
55,93,1897-06-10,12,62,"Teller, Henry Moore",9246,2,CO,354,Silver Republican,0.161,0.485
55,93,1897-06-10,12,62,"Thurston, John Mellen",9371,9,NE,200,Republican,0.34,0.069
55,93,1897-06-10,12,62,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
55,93,1897-06-10,12,62,"Turner, George",9515,9,WA,354,Silver Republican,-0.151,0.825
55,93,1897-06-10,12,62,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
55,93,1897-06-10,12,62,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
55,93,1897-06-10,12,62,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
55,93,1897-06-10,12,62,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
55,93,1897-06-10,12,62,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
55,93,1897-06-10,12,62,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
55,93,1897-06-10,12,62,"White, Stephen Mallory",10045,9,CA,100,Democrat,-0.352,0.01
55,93,1897-06-10,12,62,"Wilson, John Lockwood",10242,9,WA,200,Republican,0.39,0.186
55,93,1897-06-10,12,62,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
55,94,1897-06-11,35,36,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
55,94,1897-06-11,35,36,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
55,94,1897-06-11,35,36,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
55,94,1897-06-11,35,36,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
55,94,1897-06-11,35,36,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
55,94,1897-06-11,35,36,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
55,94,1897-06-11,35,36,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
55,94,1897-06-11,35,36,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
55,94,1897-06-11,35,36,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
55,94,1897-06-11,35,36,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
55,94,1897-06-11,35,36,"Cannon, Frank Jenne",1480,9,UT,354,Silver Republican,0.095,0.995
55,94,1897-06-11,35,36,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
55,94,1897-06-11,35,36,"Chandler, William Eaton",1641,2,NH,200,Republican,0.291,-0.096
55,94,1897-06-11,35,36,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
55,94,1897-06-11,35,36,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
