congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
65,68,1917-07-02,42,16,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
65,68,1917-07-02,42,16,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
65,68,1917-07-02,42,16,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
65,68,1917-07-02,42,16,"Kirby, William Fosgate",5290,1,AR,100,Democrat,-0.327,0.253
65,68,1917-07-02,42,16,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,68,1917-07-02,42,16,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
65,68,1917-07-02,42,16,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
65,68,1917-07-02,42,16,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
65,68,1917-07-02,42,16,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
65,68,1917-07-02,42,16,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
65,68,1917-07-02,42,16,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
65,68,1917-07-02,42,16,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
65,68,1917-07-02,42,16,"Mcnary, Charles Linza",6367,9,OR,200,Republican,0.276,0.277
65,68,1917-07-02,42,16,"Myers, Henry Lee",6837,9,MT,100,Democrat,-0.223,-0.06
65,68,1917-07-02,42,16,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
65,68,1917-07-02,42,16,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,68,1917-07-02,42,16,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
65,68,1917-07-02,42,16,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
65,68,1917-07-02,42,16,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
65,68,1917-07-02,42,16,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
65,68,1917-07-02,42,16,"Page, Carroll Smalley",7152,9,VT,200,Republican,0.431,-0.055
65,68,1917-07-02,42,16,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
65,68,1917-07-02,42,16,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
65,68,1917-07-02,42,16,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
65,68,1917-07-02,42,16,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
65,68,1917-07-02,42,16,"Pomerene, Atlee",7516,9,OH,100,Democrat,-0.191,-0.143
65,68,1917-07-02,42,16,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
65,68,1917-07-02,42,16,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
65,68,1917-07-02,42,16,"Robinson, Joseph Taylor",7986,9,AR,100,Democrat,-0.425,-0.275
65,68,1917-07-02,42,16,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
65,68,1917-07-02,42,16,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
65,68,1917-07-02,42,16,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
65,68,1917-07-02,42,16,"Sherman, Lawrence Yates",8456,9,IL,200,Republican,0.807,0.133
65,68,1917-07-02,42,16,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
65,68,1917-07-02,42,16,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
65,68,1917-07-02,42,16,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
65,68,1917-07-02,42,16,"Smith, Hoke",8633,6,GA,100,Democrat,-0.234,-0.233
65,68,1917-07-02,42,16,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
65,68,1917-07-02,42,16,"Smith, Marcus Aurelius",8665,9,AZ,100,Democrat,-0.338,-0.297
65,68,1917-07-02,42,16,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
65,68,1917-07-02,42,16,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
65,68,1917-07-02,42,16,"Sterling, Thomas",8902,6,SD,200,Republican,0.289,0.123
65,68,1917-07-02,42,16,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
65,68,1917-07-02,42,16,"Sutherland, Howard",9093,1,WV,200,Republican,0.375,0.177
65,68,1917-07-02,42,16,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
65,68,1917-07-02,42,16,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
65,68,1917-07-02,42,16,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
65,68,1917-07-02,42,16,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
65,68,1917-07-02,42,16,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
65,68,1917-07-02,42,16,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
65,68,1917-07-02,42,16,"Underwood, Oscar Wilder",9560,9,AL,100,Democrat,-0.396,-0.636
65,68,1917-07-02,42,16,"Vardaman, James Kimble",9646,6,MS,100,Democrat,-0.188,0.344
65,68,1917-07-02,42,16,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
65,68,1917-07-02,42,16,"Walsh, Thomas James",9788,9,MT,100,Democrat,-0.267,0.13
65,68,1917-07-02,42,16,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
65,68,1917-07-02,42,16,"Watson, James Eli",9875,9,IN,200,Republican,0.55,-0.044
65,68,1917-07-02,42,16,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
65,68,1917-07-02,42,16,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
65,68,1917-07-02,42,16,"Wolcott, Josiah Oliver",10304,6,DE,100,Democrat,-0.248,-0.382
65,69,1917-07-06,55,29,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
65,69,1917-07-06,55,29,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
65,69,1917-07-06,55,29,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,69,1917-07-06,55,29,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
65,69,1917-07-06,55,29,"Brady, James Henry",964,1,ID,200,Republican,0.282,0.497
65,69,1917-07-06,55,29,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
65,69,1917-07-06,55,29,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
65,69,1917-07-06,55,29,"Calder, William Musgrave",1399,6,NY,200,Republican,0.58,-0.519
65,69,1917-07-06,55,29,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
65,69,1917-07-06,55,29,"Colt, Lebaron Bradford",1957,1,RI,200,Republican,0.426,-0.486
65,69,1917-07-06,55,29,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
65,69,1917-07-06,55,29,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
65,69,1917-07-06,55,29,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,69,1917-07-06,55,29,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
65,69,1917-07-06,55,29,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
65,69,1917-07-06,55,29,"Fernald, Bert Manfred",3113,1,ME,200,Republican,0.577,-0.063
65,69,1917-07-06,55,29,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
65,69,1917-07-06,55,29,"France, Joseph Irwin",3332,1,MD,200,Republican,0.471,0.366
65,69,1917-07-06,55,29,"Frelinghuysen, Joseph Sherman",3363,1,NJ,200,Republican,0.621,-0.301
65,69,1917-07-06,55,29,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
65,69,1917-07-06,55,29,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
65,69,1917-07-06,55,29,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
65,69,1917-07-06,55,29,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
65,69,1917-07-06,55,29,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
65,69,1917-07-06,55,29,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
65,69,1917-07-06,55,29,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
65,69,1917-07-06,55,29,"Hardwick, Thomas William",4060,9,GA,100,Democrat,-0.238,-0.024
65,69,1917-07-06,55,29,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
65,69,1917-07-06,55,29,"Hollis, Henry French",4525,6,NH,100,Democrat,-0.344,0.131
65,69,1917-07-06,55,29,"Hughes, William",4707,9,NJ,100,Democrat,-0.309,-0.141
65,69,1917-07-06,55,29,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
65,69,1917-07-06,55,29,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
65,69,1917-07-06,55,29,"Johnson, Edwin Stockton",4950,1,SD,100,Democrat,-0.349,0.214
65,69,1917-07-06,55,29,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
65,69,1917-07-06,55,29,"Jones, Andrieus Aristieus",5023,6,NM,100,Democrat,-0.222,-0.092
65,69,1917-07-06,55,29,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
65,69,1917-07-06,55,29,"Kellogg, Frank Billings",5143,1,MN,200,Republican,0.212,0.025
65,69,1917-07-06,55,29,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
65,69,1917-07-06,55,29,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
65,69,1917-07-06,55,29,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
65,69,1917-07-06,55,29,"Kirby, William Fosgate",5290,9,AR,100,Democrat,-0.327,0.253
65,69,1917-07-06,55,29,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,69,1917-07-06,55,29,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
65,69,1917-07-06,55,29,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
65,69,1917-07-06,55,29,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
65,69,1917-07-06,55,29,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
65,69,1917-07-06,55,29,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
65,69,1917-07-06,55,29,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
65,69,1917-07-06,55,29,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
65,69,1917-07-06,55,29,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
65,69,1917-07-06,55,29,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
65,69,1917-07-06,55,29,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
65,69,1917-07-06,55,29,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,69,1917-07-06,55,29,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
65,69,1917-07-06,55,29,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
65,69,1917-07-06,55,29,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
65,69,1917-07-06,55,29,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
65,69,1917-07-06,55,29,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
65,69,1917-07-06,55,29,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
65,69,1917-07-06,55,29,"Phelan, James Duval",7395,6,CA,100,Democrat,-0.258,-0.029
65,69,1917-07-06,55,29,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
65,69,1917-07-06,55,29,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
65,69,1917-07-06,55,29,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
65,69,1917-07-06,55,29,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
65,69,1917-07-06,55,29,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
65,69,1917-07-06,55,29,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
65,69,1917-07-06,55,29,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
65,69,1917-07-06,55,29,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
65,69,1917-07-06,55,29,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
65,69,1917-07-06,55,29,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
65,69,1917-07-06,55,29,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
65,69,1917-07-06,55,29,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
65,69,1917-07-06,55,29,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
65,69,1917-07-06,55,29,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
65,69,1917-07-06,55,29,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
65,69,1917-07-06,55,29,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
65,69,1917-07-06,55,29,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
65,69,1917-07-06,55,29,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
65,69,1917-07-06,55,29,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
65,69,1917-07-06,55,29,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
65,69,1917-07-06,55,29,"Sutherland, Howard",9093,1,WV,200,Republican,0.375,0.177
65,69,1917-07-06,55,29,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
65,69,1917-07-06,55,29,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
65,69,1917-07-06,55,29,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
65,69,1917-07-06,55,29,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
65,69,1917-07-06,55,29,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
65,69,1917-07-06,55,29,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
65,69,1917-07-06,55,29,"Underwood, Oscar Wilder",9560,6,AL,100,Democrat,-0.396,-0.636
65,69,1917-07-06,55,29,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
65,69,1917-07-06,55,29,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
65,69,1917-07-06,55,29,"Walsh, Thomas James",9788,9,MT,100,Democrat,-0.267,0.13
65,69,1917-07-06,55,29,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
65,69,1917-07-06,55,29,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
65,69,1917-07-06,55,29,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
65,69,1917-07-06,55,29,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
65,69,1917-07-06,55,29,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
65,70,1917-07-06,55,31,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
65,70,1917-07-06,55,31,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
65,70,1917-07-06,55,31,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,70,1917-07-06,55,31,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
65,70,1917-07-06,55,31,"Brady, James Henry",964,1,ID,200,Republican,0.282,0.497
65,70,1917-07-06,55,31,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
65,70,1917-07-06,55,31,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
65,70,1917-07-06,55,31,"Calder, William Musgrave",1399,6,NY,200,Republican,0.58,-0.519
65,70,1917-07-06,55,31,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
65,70,1917-07-06,55,31,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
65,70,1917-07-06,55,31,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
65,70,1917-07-06,55,31,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
65,70,1917-07-06,55,31,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,70,1917-07-06,55,31,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
65,70,1917-07-06,55,31,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
65,70,1917-07-06,55,31,"Fernald, Bert Manfred",3113,1,ME,200,Republican,0.577,-0.063
65,70,1917-07-06,55,31,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
65,70,1917-07-06,55,31,"France, Joseph Irwin",3332,6,MD,200,Republican,0.471,0.366
65,70,1917-07-06,55,31,"Frelinghuysen, Joseph Sherman",3363,6,NJ,200,Republican,0.621,-0.301
65,70,1917-07-06,55,31,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
65,70,1917-07-06,55,31,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
65,70,1917-07-06,55,31,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
65,70,1917-07-06,55,31,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
65,70,1917-07-06,55,31,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
65,70,1917-07-06,55,31,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
65,70,1917-07-06,55,31,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
65,70,1917-07-06,55,31,"Hardwick, Thomas William",4060,9,GA,100,Democrat,-0.238,-0.024
65,70,1917-07-06,55,31,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
65,70,1917-07-06,55,31,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
65,70,1917-07-06,55,31,"Hughes, William",4707,9,NJ,100,Democrat,-0.309,-0.141
65,70,1917-07-06,55,31,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
65,70,1917-07-06,55,31,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
65,70,1917-07-06,55,31,"Johnson, Edwin Stockton",4950,1,SD,100,Democrat,-0.349,0.214
65,70,1917-07-06,55,31,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
65,70,1917-07-06,55,31,"Jones, Andrieus Aristieus",5023,6,NM,100,Democrat,-0.222,-0.092
65,70,1917-07-06,55,31,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
65,70,1917-07-06,55,31,"Kellogg, Frank Billings",5143,1,MN,200,Republican,0.212,0.025
65,70,1917-07-06,55,31,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
65,70,1917-07-06,55,31,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
65,70,1917-07-06,55,31,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
65,70,1917-07-06,55,31,"Kirby, William Fosgate",5290,9,AR,100,Democrat,-0.327,0.253
65,70,1917-07-06,55,31,"Knox, Philander Chase",5347,1,PA,200,Republican,0.654,-0.265
65,70,1917-07-06,55,31,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
65,70,1917-07-06,55,31,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
65,70,1917-07-06,55,31,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
65,70,1917-07-06,55,31,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
65,70,1917-07-06,55,31,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
65,70,1917-07-06,55,31,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
65,70,1917-07-06,55,31,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
65,70,1917-07-06,55,31,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
65,70,1917-07-06,55,31,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
65,70,1917-07-06,55,31,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
65,70,1917-07-06,55,31,"New, Harry Stewart",6887,1,IN,200,Republican,0.59,-0.231
65,70,1917-07-06,55,31,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
65,70,1917-07-06,55,31,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
65,70,1917-07-06,55,31,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
65,70,1917-07-06,55,31,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
65,70,1917-07-06,55,31,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
65,70,1917-07-06,55,31,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
65,70,1917-07-06,55,31,"Phelan, James Duval",7395,1,CA,100,Democrat,-0.258,-0.029
65,70,1917-07-06,55,31,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
65,70,1917-07-06,55,31,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
65,70,1917-07-06,55,31,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
65,70,1917-07-06,55,31,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
65,70,1917-07-06,55,31,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
65,70,1917-07-06,55,31,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
65,70,1917-07-06,55,31,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
65,70,1917-07-06,55,31,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
65,70,1917-07-06,55,31,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
65,70,1917-07-06,55,31,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
65,70,1917-07-06,55,31,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
65,70,1917-07-06,55,31,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
65,70,1917-07-06,55,31,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
65,70,1917-07-06,55,31,"Smith, Hoke",8633,6,GA,100,Democrat,-0.234,-0.233
65,70,1917-07-06,55,31,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
65,70,1917-07-06,55,31,"Smith, Marcus Aurelius",8665,9,AZ,100,Democrat,-0.338,-0.297
65,70,1917-07-06,55,31,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
65,70,1917-07-06,55,31,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
65,70,1917-07-06,55,31,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
65,70,1917-07-06,55,31,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
65,70,1917-07-06,55,31,"Sutherland, Howard",9093,2,WV,200,Republican,0.375,0.177
65,70,1917-07-06,55,31,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
65,70,1917-07-06,55,31,"Thomas, Charles Spalding",9288,6,CO,100,Democrat,-0.185,0.214
65,70,1917-07-06,55,31,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
65,70,1917-07-06,55,31,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
65,70,1917-07-06,55,31,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
65,70,1917-07-06,55,31,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
65,70,1917-07-06,55,31,"Underwood, Oscar Wilder",9560,6,AL,100,Democrat,-0.396,-0.636
65,70,1917-07-06,55,31,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
65,70,1917-07-06,55,31,"Wadsworth, James Wolcott, Jr.",9705,6,NY,200,Republican,0.434,-0.15
65,70,1917-07-06,55,31,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
65,70,1917-07-06,55,31,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
65,70,1917-07-06,55,31,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
65,70,1917-07-06,55,31,"Weeks, John Wingate",9911,5,MA,200,Republican,0.587,-0.518
65,70,1917-07-06,55,31,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
65,70,1917-07-06,55,31,"Wolcott, Josiah Oliver",10304,1,DE,100,Democrat,-0.248,-0.382
65,71,1917-07-06,35,53,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
65,71,1917-07-06,35,53,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
65,71,1917-07-06,35,53,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,71,1917-07-06,35,53,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
65,71,1917-07-06,35,53,"Brady, James Henry",964,1,ID,200,Republican,0.282,0.497
65,71,1917-07-06,35,53,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
65,71,1917-07-06,35,53,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
65,71,1917-07-06,35,53,"Calder, William Musgrave",1399,6,NY,200,Republican,0.58,-0.519
65,71,1917-07-06,35,53,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
65,71,1917-07-06,35,53,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
65,71,1917-07-06,35,53,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
65,71,1917-07-06,35,53,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
65,71,1917-07-06,35,53,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,71,1917-07-06,35,53,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
65,71,1917-07-06,35,53,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
65,71,1917-07-06,35,53,"Fernald, Bert Manfred",3113,1,ME,200,Republican,0.577,-0.063
65,71,1917-07-06,35,53,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
65,71,1917-07-06,35,53,"France, Joseph Irwin",3332,6,MD,200,Republican,0.471,0.366
65,71,1917-07-06,35,53,"Frelinghuysen, Joseph Sherman",3363,6,NJ,200,Republican,0.621,-0.301
