congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
70,30,1928-02-10,6,76,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,30,1928-02-10,6,76,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
70,30,1928-02-10,6,76,"Reed, James Alexander",7786,9,MO,100,Democrat,-0.19,0.298
70,30,1928-02-10,6,76,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
70,30,1928-02-10,6,76,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
70,30,1928-02-10,6,76,"Sackett, Frederic Mosley",8167,6,KY,200,Republican,0.387,-0.059
70,30,1928-02-10,6,76,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
70,30,1928-02-10,6,76,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
70,30,1928-02-10,6,76,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
70,30,1928-02-10,6,76,"Shortridge, Samuel Morgan",8487,9,CA,200,Republican,0.57,0.14
70,30,1928-02-10,6,76,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
70,30,1928-02-10,6,76,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
70,30,1928-02-10,6,76,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
70,30,1928-02-10,6,76,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
70,30,1928-02-10,6,76,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
70,30,1928-02-10,6,76,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
70,30,1928-02-10,6,76,"Swanson, Claude Augustus",9106,5,VA,100,Democrat,-0.38,-0.36
70,30,1928-02-10,6,76,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
70,30,1928-02-10,6,76,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
70,30,1928-02-10,6,76,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
70,30,1928-02-10,6,76,"Tyson, Lawrence Davis",9548,5,TN,100,Democrat,-0.373,-0.227
70,30,1928-02-10,6,76,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
70,30,1928-02-10,6,76,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
70,30,1928-02-10,6,76,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
70,30,1928-02-10,6,76,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
70,30,1928-02-10,6,76,"Waterman, Charles Winfield",9862,1,CO,200,Republican,1,0.015
70,30,1928-02-10,6,76,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
70,30,1928-02-10,6,76,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
70,30,1928-02-10,6,76,"Willis, Frank Bartlett",10203,1,OH,200,Republican,0.411,0.273
70,31,1928-02-10,61,28,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
70,31,1928-02-10,61,28,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,31,1928-02-10,61,28,"Bayard, Thomas Francis, Jr.",529,1,DE,100,Democrat,-0.259,-0.966
70,31,1928-02-10,61,28,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
70,31,1928-02-10,61,28,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,31,1928-02-10,61,28,"Blaine, John James",761,1,WI,200,Republican,0.022,1
70,31,1928-02-10,61,28,"Blease, Coleman Livingston",791,6,SC,100,Democrat,-0.934,-0.357
70,31,1928-02-10,61,28,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
70,31,1928-02-10,61,28,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,31,1928-02-10,61,28,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
70,31,1928-02-10,61,28,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
70,31,1928-02-10,61,28,"Bruce, William Cabell",1157,1,MD,100,Democrat,-0.045,-0.677
70,31,1928-02-10,61,28,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
70,31,1928-02-10,61,28,"Caraway, Thaddeus Horatius",1498,9,AR,100,Democrat,-0.425,0.055
70,31,1928-02-10,61,28,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
70,31,1928-02-10,61,28,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
70,31,1928-02-10,61,28,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
70,31,1928-02-10,61,28,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
70,31,1928-02-10,61,28,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
70,31,1928-02-10,61,28,"Deneen, Charles Samuel",2494,2,IL,200,Republican,0.511,0.14
70,31,1928-02-10,61,28,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
70,31,1928-02-10,61,28,"Du Pont, Thomas Coleman",2782,2,DE,200,Republican,0.617,-0.187
70,31,1928-02-10,61,28,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
70,31,1928-02-10,61,28,"Edwards, Edward Irving",2863,1,NJ,100,Democrat,-0.202,-0.979
70,31,1928-02-10,61,28,"Ferris, Woodbridge Nathan",3120,6,MI,100,Democrat,-0.095,0.173
70,31,1928-02-10,61,28,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
70,31,1928-02-10,61,28,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
70,31,1928-02-10,61,28,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
70,31,1928-02-10,61,28,"George, Walter Franklin",3536,2,GA,100,Democrat,-0.064,0.363
70,31,1928-02-10,61,28,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
70,31,1928-02-10,61,28,"Gillett, Frederick Huntington",3599,1,MA,200,Republican,0.662,-0.379
70,31,1928-02-10,61,28,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
70,31,1928-02-10,61,28,"Goff, Guy Despard",3645,9,WV,200,Republican,0.449,-0.319
70,31,1928-02-10,61,28,"Gooding, Frank Robert",3676,1,ID,200,Republican,0.411,0.459
70,31,1928-02-10,61,28,"Gould, Arthur Robinson",3721,6,ME,200,Republican,0.492,-0.403
70,31,1928-02-10,61,28,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
70,31,1928-02-10,61,28,"Hale, Frederick",3919,5,ME,200,Republican,0.403,-0.41
70,31,1928-02-10,61,28,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,31,1928-02-10,61,28,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
70,31,1928-02-10,61,28,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
70,31,1928-02-10,61,28,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
70,31,1928-02-10,61,28,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
70,31,1928-02-10,61,28,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,31,1928-02-10,61,28,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,31,1928-02-10,61,28,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
70,31,1928-02-10,61,28,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
70,31,1928-02-10,61,28,"Keyes, Henry Wilder",5227,9,NH,200,Republican,0.389,-0.435
70,31,1928-02-10,61,28,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
70,31,1928-02-10,61,28,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,31,1928-02-10,61,28,"Mayfield, Earle Bradford",6109,1,TX,100,Democrat,-0.336,0.247
70,31,1928-02-10,61,28,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
70,31,1928-02-10,61,28,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
70,31,1928-02-10,61,28,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,31,1928-02-10,61,28,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
70,31,1928-02-10,61,28,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
70,31,1928-02-10,61,28,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
70,31,1928-02-10,61,28,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
70,31,1928-02-10,61,28,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
70,31,1928-02-10,61,28,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
70,31,1928-02-10,61,28,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
70,31,1928-02-10,61,28,"Oddie, Tasker Lowndes",7023,6,NV,200,Republican,0.522,0.215
70,31,1928-02-10,61,28,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
70,31,1928-02-10,61,28,"Phipps, Lawrence Cowle",7422,5,CO,200,Republican,0.577,-0.321
70,31,1928-02-10,61,28,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
70,31,1928-02-10,61,28,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
70,31,1928-02-10,61,28,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,31,1928-02-10,61,28,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
70,31,1928-02-10,61,28,"Reed, James Alexander",7786,9,MO,100,Democrat,-0.19,0.298
70,31,1928-02-10,61,28,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
70,31,1928-02-10,61,28,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
70,31,1928-02-10,61,28,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
70,31,1928-02-10,61,28,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
70,31,1928-02-10,61,28,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
70,31,1928-02-10,61,28,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
70,31,1928-02-10,61,28,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
70,31,1928-02-10,61,28,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
70,31,1928-02-10,61,28,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
70,31,1928-02-10,61,28,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
70,31,1928-02-10,61,28,"Steck, Daniel Frederic",8863,1,IA,100,Democrat,-0.22,-0.169
70,31,1928-02-10,61,28,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
70,31,1928-02-10,61,28,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
70,31,1928-02-10,61,28,"Swanson, Claude Augustus",9106,2,VA,100,Democrat,-0.38,-0.36
70,31,1928-02-10,61,28,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
70,31,1928-02-10,61,28,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
70,31,1928-02-10,61,28,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
70,31,1928-02-10,61,28,"Tyson, Lawrence Davis",9548,2,TN,100,Democrat,-0.373,-0.227
70,31,1928-02-10,61,28,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
70,31,1928-02-10,61,28,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
70,31,1928-02-10,61,28,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
70,31,1928-02-10,61,28,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
70,31,1928-02-10,61,28,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
70,31,1928-02-10,61,28,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
70,31,1928-02-10,61,28,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
70,31,1928-02-10,61,28,"Willis, Frank Bartlett",10203,6,OH,200,Republican,0.411,0.273
70,32,1928-02-15,42,44,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
70,32,1928-02-15,42,44,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,32,1928-02-15,42,44,"Bayard, Thomas Francis, Jr.",529,1,DE,100,Democrat,-0.259,-0.966
70,32,1928-02-15,42,44,"Bingham, Hiram",716,1,CT,200,Republican,0.313,-0.95
70,32,1928-02-15,42,44,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,32,1928-02-15,42,44,"Blaine, John James",761,1,WI,200,Republican,0.022,1
70,32,1928-02-15,42,44,"Blease, Coleman Livingston",791,9,SC,100,Democrat,-0.934,-0.357
70,32,1928-02-15,42,44,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
70,32,1928-02-15,42,44,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,32,1928-02-15,42,44,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
70,32,1928-02-15,42,44,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
70,32,1928-02-15,42,44,"Bruce, William Cabell",1157,6,MD,100,Democrat,-0.045,-0.677
70,32,1928-02-15,42,44,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
70,32,1928-02-15,42,44,"Caraway, Thaddeus Horatius",1498,9,AR,100,Democrat,-0.425,0.055
70,32,1928-02-15,42,44,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
70,32,1928-02-15,42,44,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
70,32,1928-02-15,42,44,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
70,32,1928-02-15,42,44,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
70,32,1928-02-15,42,44,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
70,32,1928-02-15,42,44,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
70,32,1928-02-15,42,44,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
70,32,1928-02-15,42,44,"Du Pont, Thomas Coleman",2782,9,DE,200,Republican,0.617,-0.187
70,32,1928-02-15,42,44,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
70,32,1928-02-15,42,44,"Edwards, Edward Irving",2863,6,NJ,100,Democrat,-0.202,-0.979
70,32,1928-02-15,42,44,"Ferris, Woodbridge Nathan",3120,1,MI,100,Democrat,-0.095,0.173
70,32,1928-02-15,42,44,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
70,32,1928-02-15,42,44,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
70,32,1928-02-15,42,44,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
70,32,1928-02-15,42,44,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
70,32,1928-02-15,42,44,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
70,32,1928-02-15,42,44,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
70,32,1928-02-15,42,44,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
70,32,1928-02-15,42,44,"Goff, Guy Despard",3645,9,WV,200,Republican,0.449,-0.319
70,32,1928-02-15,42,44,"Gooding, Frank Robert",3676,6,ID,200,Republican,0.411,0.459
70,32,1928-02-15,42,44,"Gould, Arthur Robinson",3721,1,ME,200,Republican,0.492,-0.403
70,32,1928-02-15,42,44,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
70,32,1928-02-15,42,44,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
70,32,1928-02-15,42,44,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,32,1928-02-15,42,44,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
70,32,1928-02-15,42,44,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
70,32,1928-02-15,42,44,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
70,32,1928-02-15,42,44,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
70,32,1928-02-15,42,44,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,32,1928-02-15,42,44,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,32,1928-02-15,42,44,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
70,32,1928-02-15,42,44,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
70,32,1928-02-15,42,44,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
70,32,1928-02-15,42,44,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
70,32,1928-02-15,42,44,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,32,1928-02-15,42,44,"Mayfield, Earle Bradford",6109,6,TX,100,Democrat,-0.336,0.247
70,32,1928-02-15,42,44,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
70,32,1928-02-15,42,44,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
70,32,1928-02-15,42,44,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,32,1928-02-15,42,44,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
70,32,1928-02-15,42,44,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
70,32,1928-02-15,42,44,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
70,32,1928-02-15,42,44,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
70,32,1928-02-15,42,44,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
70,32,1928-02-15,42,44,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
70,32,1928-02-15,42,44,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
70,32,1928-02-15,42,44,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
70,32,1928-02-15,42,44,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
70,32,1928-02-15,42,44,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
70,32,1928-02-15,42,44,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
70,32,1928-02-15,42,44,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
70,32,1928-02-15,42,44,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,32,1928-02-15,42,44,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
70,32,1928-02-15,42,44,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
70,32,1928-02-15,42,44,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
70,32,1928-02-15,42,44,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
70,32,1928-02-15,42,44,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
70,32,1928-02-15,42,44,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
70,32,1928-02-15,42,44,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
70,32,1928-02-15,42,44,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
70,32,1928-02-15,42,44,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
70,32,1928-02-15,42,44,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
70,32,1928-02-15,42,44,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
70,32,1928-02-15,42,44,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
70,32,1928-02-15,42,44,"Steck, Daniel Frederic",8863,1,IA,100,Democrat,-0.22,-0.169
70,32,1928-02-15,42,44,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
70,32,1928-02-15,42,44,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
70,32,1928-02-15,42,44,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
70,32,1928-02-15,42,44,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
70,32,1928-02-15,42,44,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
70,32,1928-02-15,42,44,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
70,32,1928-02-15,42,44,"Tyson, Lawrence Davis",9548,9,TN,100,Democrat,-0.373,-0.227
70,32,1928-02-15,42,44,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
70,32,1928-02-15,42,44,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
70,32,1928-02-15,42,44,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
70,32,1928-02-15,42,44,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
70,32,1928-02-15,42,44,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
70,32,1928-02-15,42,44,"Watson, James Eli",9875,6,IN,200,Republican,0.55,-0.044
70,32,1928-02-15,42,44,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
70,32,1928-02-15,42,44,"Willis, Frank Bartlett",10203,6,OH,200,Republican,0.411,0.273
70,33,1928-02-15,37,48,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
70,33,1928-02-15,37,48,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,33,1928-02-15,37,48,"Bayard, Thomas Francis, Jr.",529,6,DE,100,Democrat,-0.259,-0.966
70,33,1928-02-15,37,48,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
70,33,1928-02-15,37,48,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,33,1928-02-15,37,48,"Blaine, John James",761,1,WI,200,Republican,0.022,1
70,33,1928-02-15,37,48,"Blease, Coleman Livingston",791,9,SC,100,Democrat,-0.934,-0.357
70,33,1928-02-15,37,48,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
70,33,1928-02-15,37,48,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,33,1928-02-15,37,48,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
70,33,1928-02-15,37,48,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
70,33,1928-02-15,37,48,"Bruce, William Cabell",1157,6,MD,100,Democrat,-0.045,-0.677
70,33,1928-02-15,37,48,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
70,33,1928-02-15,37,48,"Caraway, Thaddeus Horatius",1498,9,AR,100,Democrat,-0.425,0.055
70,33,1928-02-15,37,48,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
70,33,1928-02-15,37,48,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
70,33,1928-02-15,37,48,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
70,33,1928-02-15,37,48,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
70,33,1928-02-15,37,48,"Dale, Porter Hinman",2302,9,VT,200,Republican,0.431,0.048
70,33,1928-02-15,37,48,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
70,33,1928-02-15,37,48,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
70,33,1928-02-15,37,48,"Du Pont, Thomas Coleman",2782,9,DE,200,Republican,0.617,-0.187
70,33,1928-02-15,37,48,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
70,33,1928-02-15,37,48,"Edwards, Edward Irving",2863,6,NJ,100,Democrat,-0.202,-0.979
70,33,1928-02-15,37,48,"Ferris, Woodbridge Nathan",3120,1,MI,100,Democrat,-0.095,0.173
70,33,1928-02-15,37,48,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
70,33,1928-02-15,37,48,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
70,33,1928-02-15,37,48,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
70,33,1928-02-15,37,48,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
70,33,1928-02-15,37,48,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
70,33,1928-02-15,37,48,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
70,33,1928-02-15,37,48,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
70,33,1928-02-15,37,48,"Goff, Guy Despard",3645,9,WV,200,Republican,0.449,-0.319
70,33,1928-02-15,37,48,"Gooding, Frank Robert",3676,6,ID,200,Republican,0.411,0.459
70,33,1928-02-15,37,48,"Gould, Arthur Robinson",3721,1,ME,200,Republican,0.492,-0.403
70,33,1928-02-15,37,48,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
70,33,1928-02-15,37,48,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
70,33,1928-02-15,37,48,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,33,1928-02-15,37,48,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
70,33,1928-02-15,37,48,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
70,33,1928-02-15,37,48,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
70,33,1928-02-15,37,48,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
70,33,1928-02-15,37,48,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,33,1928-02-15,37,48,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,33,1928-02-15,37,48,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
70,33,1928-02-15,37,48,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
70,33,1928-02-15,37,48,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
70,33,1928-02-15,37,48,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
70,33,1928-02-15,37,48,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,33,1928-02-15,37,48,"Mayfield, Earle Bradford",6109,6,TX,100,Democrat,-0.336,0.247
70,33,1928-02-15,37,48,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
70,33,1928-02-15,37,48,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
