congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
5,55,1798-03-14,17,9,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,55,1798-03-14,17,9,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,55,1798-03-14,17,9,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,55,1798-03-14,17,9,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,55,1798-03-14,17,9,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,55,1798-03-14,17,9,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,55,1798-03-14,17,9,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,55,1798-03-14,17,9,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,55,1798-03-14,17,9,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,55,1798-03-14,17,9,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,56,1798-03-19,10,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,56,1798-03-19,10,14,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,56,1798-03-19,10,14,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,56,1798-03-19,10,14,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
5,56,1798-03-19,10,14,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,56,1798-03-19,10,14,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,56,1798-03-19,10,14,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,56,1798-03-19,10,14,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,56,1798-03-19,10,14,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,56,1798-03-19,10,14,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,56,1798-03-19,10,14,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,56,1798-03-19,10,14,"Hobart, John Sloss",4469,9,NY,1,Federalist,0.73,-0.258
5,56,1798-03-19,10,14,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,56,1798-03-19,10,14,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,56,1798-03-19,10,14,"Jackson, Andrew",4843,1,TN,13,Democrat-Republican,-0.497,0.868
5,56,1798-03-19,10,14,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,56,1798-03-19,10,14,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,56,1798-03-19,10,14,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,56,1798-03-19,10,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,56,1798-03-19,10,14,"Lloyd, James",5725,9,MD,1,Federalist,0.557,0.685
5,56,1798-03-19,10,14,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,56,1798-03-19,10,14,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,56,1798-03-19,10,14,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,56,1798-03-19,10,14,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,56,1798-03-19,10,14,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,56,1798-03-19,10,14,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,56,1798-03-19,10,14,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,56,1798-03-19,10,14,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,56,1798-03-19,10,14,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,56,1798-03-19,10,14,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,56,1798-03-19,10,14,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,56,1798-03-19,10,14,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,57,1798-03-20,15,9,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,57,1798-03-20,15,9,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,57,1798-03-20,15,9,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,57,1798-03-20,15,9,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
5,57,1798-03-20,15,9,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,57,1798-03-20,15,9,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,57,1798-03-20,15,9,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,57,1798-03-20,15,9,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,57,1798-03-20,15,9,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,57,1798-03-20,15,9,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,57,1798-03-20,15,9,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,57,1798-03-20,15,9,"Hobart, John Sloss",4469,9,NY,1,Federalist,0.73,-0.258
5,57,1798-03-20,15,9,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,57,1798-03-20,15,9,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,57,1798-03-20,15,9,"Jackson, Andrew",4843,6,TN,13,Democrat-Republican,-0.497,0.868
5,57,1798-03-20,15,9,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,57,1798-03-20,15,9,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,57,1798-03-20,15,9,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,57,1798-03-20,15,9,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,57,1798-03-20,15,9,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,57,1798-03-20,15,9,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,57,1798-03-20,15,9,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,57,1798-03-20,15,9,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,57,1798-03-20,15,9,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,57,1798-03-20,15,9,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,57,1798-03-20,15,9,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,57,1798-03-20,15,9,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,57,1798-03-20,15,9,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,57,1798-03-20,15,9,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,57,1798-03-20,15,9,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,57,1798-03-20,15,9,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,57,1798-03-20,15,9,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,58,1798-03-22,24,3,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,58,1798-03-22,24,3,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,58,1798-03-22,24,3,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,58,1798-03-22,24,3,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,58,1798-03-22,24,3,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,58,1798-03-22,24,3,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,58,1798-03-22,24,3,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,58,1798-03-22,24,3,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,58,1798-03-22,24,3,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,58,1798-03-22,24,3,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,58,1798-03-22,24,3,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,58,1798-03-22,24,3,"Hobart, John Sloss",4469,1,NY,1,Federalist,0.73,-0.258
5,58,1798-03-22,24,3,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,58,1798-03-22,24,3,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,58,1798-03-22,24,3,"Jackson, Andrew",4843,6,TN,13,Democrat-Republican,-0.497,0.868
5,58,1798-03-22,24,3,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,58,1798-03-22,24,3,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,58,1798-03-22,24,3,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,58,1798-03-22,24,3,"Livermore, Samuel",5713,9,NH,1,Federalist,0.35,0.731
5,58,1798-03-22,24,3,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,58,1798-03-22,24,3,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,58,1798-03-22,24,3,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,58,1798-03-22,24,3,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,58,1798-03-22,24,3,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,58,1798-03-22,24,3,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,58,1798-03-22,24,3,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,58,1798-03-22,24,3,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,58,1798-03-22,24,3,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,58,1798-03-22,24,3,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,58,1798-03-22,24,3,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,58,1798-03-22,24,3,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,58,1798-03-22,24,3,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,59,1798-03-27,5,22,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,59,1798-03-27,5,22,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,59,1798-03-27,5,22,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,59,1798-03-27,5,22,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,59,1798-03-27,5,22,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,59,1798-03-27,5,22,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,59,1798-03-27,5,22,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,59,1798-03-27,5,22,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,59,1798-03-27,5,22,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
5,59,1798-03-27,5,22,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,59,1798-03-27,5,22,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,59,1798-03-27,5,22,"Hobart, John Sloss",4469,6,NY,1,Federalist,0.73,-0.258
5,59,1798-03-27,5,22,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,59,1798-03-27,5,22,"Hunter, John",4753,6,SC,13,Democrat-Republican,0.183,-0.806
5,59,1798-03-27,5,22,"Jackson, Andrew",4843,1,TN,13,Democrat-Republican,-0.497,0.868
5,59,1798-03-27,5,22,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,59,1798-03-27,5,22,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,59,1798-03-27,5,22,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,59,1798-03-27,5,22,"Livermore, Samuel",5713,9,NH,1,Federalist,0.35,0.731
5,59,1798-03-27,5,22,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,59,1798-03-27,5,22,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,59,1798-03-27,5,22,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,59,1798-03-27,5,22,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,59,1798-03-27,5,22,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,59,1798-03-27,5,22,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,59,1798-03-27,5,22,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,59,1798-03-27,5,22,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,59,1798-03-27,5,22,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,59,1798-03-27,5,22,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,59,1798-03-27,5,22,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
5,59,1798-03-27,5,22,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,59,1798-03-27,5,22,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,60,1798-03-30,10,16,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,60,1798-03-30,10,16,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,60,1798-03-30,10,16,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,60,1798-03-30,10,16,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,60,1798-03-30,10,16,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,60,1798-03-30,10,16,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,60,1798-03-30,10,16,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,60,1798-03-30,10,16,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,60,1798-03-30,10,16,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
5,60,1798-03-30,10,16,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,60,1798-03-30,10,16,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,60,1798-03-30,10,16,"Hobart, John Sloss",4469,6,NY,1,Federalist,0.73,-0.258
5,60,1798-03-30,10,16,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,60,1798-03-30,10,16,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,60,1798-03-30,10,16,"Jackson, Andrew",4843,1,TN,13,Democrat-Republican,-0.497,0.868
5,60,1798-03-30,10,16,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,60,1798-03-30,10,16,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,60,1798-03-30,10,16,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,60,1798-03-30,10,16,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,60,1798-03-30,10,16,"Lloyd, James",5725,9,MD,1,Federalist,0.557,0.685
5,60,1798-03-30,10,16,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,60,1798-03-30,10,16,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,60,1798-03-30,10,16,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,60,1798-03-30,10,16,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,60,1798-03-30,10,16,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,60,1798-03-30,10,16,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,60,1798-03-30,10,16,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,60,1798-03-30,10,16,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,60,1798-03-30,10,16,"Stockton, Richard",8964,9,NJ,1,Federalist,0.742,0.196
5,60,1798-03-30,10,16,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,60,1798-03-30,10,16,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,60,1798-03-30,10,16,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,61,1798-04-09,18,9,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
5,61,1798-04-09,18,9,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,61,1798-04-09,18,9,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,61,1798-04-09,18,9,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,61,1798-04-09,18,9,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,61,1798-04-09,18,9,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,61,1798-04-09,18,9,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,61,1798-04-09,18,9,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,61,1798-04-09,18,9,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,61,1798-04-09,18,9,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,61,1798-04-09,18,9,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,61,1798-04-09,18,9,"Hobart, John Sloss",4469,6,NY,1,Federalist,0.73,-0.258
5,61,1798-04-09,18,9,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,61,1798-04-09,18,9,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,61,1798-04-09,18,9,"Jackson, Andrew",4843,1,TN,13,Democrat-Republican,-0.497,0.868
5,61,1798-04-09,18,9,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,61,1798-04-09,18,9,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,61,1798-04-09,18,9,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,61,1798-04-09,18,9,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,61,1798-04-09,18,9,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,61,1798-04-09,18,9,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,61,1798-04-09,18,9,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,61,1798-04-09,18,9,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,61,1798-04-09,18,9,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,61,1798-04-09,18,9,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,61,1798-04-09,18,9,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
5,61,1798-04-09,18,9,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,61,1798-04-09,18,9,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,61,1798-04-09,18,9,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,61,1798-04-09,18,9,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,61,1798-04-09,18,9,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,61,1798-04-09,18,9,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,62,1798-04-09,20,7,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,62,1798-04-09,20,7,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,62,1798-04-09,20,7,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,62,1798-04-09,20,7,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,62,1798-04-09,20,7,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,62,1798-04-09,20,7,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,62,1798-04-09,20,7,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,62,1798-04-09,20,7,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,62,1798-04-09,20,7,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,62,1798-04-09,20,7,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,62,1798-04-09,20,7,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,62,1798-04-09,20,7,"Hobart, John Sloss",4469,1,NY,1,Federalist,0.73,-0.258
5,62,1798-04-09,20,7,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
5,62,1798-04-09,20,7,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,62,1798-04-09,20,7,"Jackson, Andrew",4843,6,TN,13,Democrat-Republican,-0.497,0.868
5,62,1798-04-09,20,7,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
5,62,1798-04-09,20,7,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,62,1798-04-09,20,7,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,62,1798-04-09,20,7,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,62,1798-04-09,20,7,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,62,1798-04-09,20,7,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
5,62,1798-04-09,20,7,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,62,1798-04-09,20,7,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,62,1798-04-09,20,7,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,62,1798-04-09,20,7,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,62,1798-04-09,20,7,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,62,1798-04-09,20,7,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,62,1798-04-09,20,7,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,62,1798-04-09,20,7,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,62,1798-04-09,20,7,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,62,1798-04-09,20,7,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,62,1798-04-09,20,7,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,63,1798-04-09,15,11,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,63,1798-04-09,15,11,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,63,1798-04-09,15,11,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,63,1798-04-09,15,11,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,63,1798-04-09,15,11,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,63,1798-04-09,15,11,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,63,1798-04-09,15,11,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
5,63,1798-04-09,15,11,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,63,1798-04-09,15,11,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,63,1798-04-09,15,11,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,63,1798-04-09,15,11,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,63,1798-04-09,15,11,"Hobart, John Sloss",4469,1,NY,1,Federalist,0.73,-0.258
5,63,1798-04-09,15,11,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
5,63,1798-04-09,15,11,"Hunter, John",4753,6,SC,13,Democrat-Republican,0.183,-0.806
5,63,1798-04-09,15,11,"Jackson, Andrew",4843,1,TN,13,Democrat-Republican,-0.497,0.868
5,63,1798-04-09,15,11,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,63,1798-04-09,15,11,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,63,1798-04-09,15,11,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,63,1798-04-09,15,11,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,63,1798-04-09,15,11,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,63,1798-04-09,15,11,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
5,63,1798-04-09,15,11,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,63,1798-04-09,15,11,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
5,63,1798-04-09,15,11,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,63,1798-04-09,15,11,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,63,1798-04-09,15,11,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
5,63,1798-04-09,15,11,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,63,1798-04-09,15,11,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
5,63,1798-04-09,15,11,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,63,1798-04-09,15,11,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
5,63,1798-04-09,15,11,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,63,1798-04-09,15,11,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,64,1798-04-09,16,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,64,1798-04-09,16,10,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,64,1798-04-09,16,10,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,64,1798-04-09,16,10,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,64,1798-04-09,16,10,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,64,1798-04-09,16,10,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,64,1798-04-09,16,10,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
5,64,1798-04-09,16,10,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,64,1798-04-09,16,10,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
5,64,1798-04-09,16,10,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
