congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
74,8,1935-01-29,27,58,"Vandenberg, Arthur Hendrick",9604,9,MI,200,Republican,0.207,-0.172
74,8,1935-01-29,27,58,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
74,8,1935-01-29,27,58,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
74,8,1935-01-29,27,58,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
74,8,1935-01-29,27,58,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
74,8,1935-01-29,27,58,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
74,9,1935-01-29,57,38,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
74,9,1935-01-29,57,38,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
74,9,1935-01-29,57,38,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,9,1935-01-29,57,38,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
74,9,1935-01-29,57,38,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
74,9,1935-01-29,57,38,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
74,9,1935-01-29,57,38,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
74,9,1935-01-29,57,38,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
74,9,1935-01-29,57,38,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
74,9,1935-01-29,57,38,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
74,9,1935-01-29,57,38,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
74,9,1935-01-29,57,38,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
74,9,1935-01-29,57,38,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
74,9,1935-01-29,57,38,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
74,9,1935-01-29,57,38,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
74,9,1935-01-29,57,38,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
74,9,1935-01-29,57,38,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
74,9,1935-01-29,57,38,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
74,9,1935-01-29,57,38,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,9,1935-01-29,57,38,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
74,9,1935-01-29,57,38,"Carey, Robert Davis",1503,6,WY,200,Republican,0.418,0.025
74,9,1935-01-29,57,38,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
74,9,1935-01-29,57,38,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
74,9,1935-01-29,57,38,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
74,9,1935-01-29,57,38,"Copeland, Royal Samuel",2062,2,NY,100,Democrat,-0.028,0.029
74,9,1935-01-29,57,38,"Costigan, Edward Prentiss",2083,1,CO,100,Democrat,-0.031,0.961
74,9,1935-01-29,57,38,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
74,9,1935-01-29,57,38,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,9,1935-01-29,57,38,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
74,9,1935-01-29,57,38,"Dickinson, Lester Jesse",2575,6,IA,200,Republican,0.485,0.351
74,9,1935-01-29,57,38,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
74,9,1935-01-29,57,38,"Donahey, Alvin Victor",2652,6,OH,100,Democrat,0.107,0.66
74,9,1935-01-29,57,38,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
74,9,1935-01-29,57,38,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
74,9,1935-01-29,57,38,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
74,9,1935-01-29,57,38,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
74,9,1935-01-29,57,38,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,9,1935-01-29,57,38,"Gibson, Ernest Willard",3558,2,VT,200,Republican,0.255,-0.018
74,9,1935-01-29,57,38,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
74,9,1935-01-29,57,38,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
74,9,1935-01-29,57,38,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
74,9,1935-01-29,57,38,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
74,9,1935-01-29,57,38,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
74,9,1935-01-29,57,38,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
74,9,1935-01-29,57,38,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
74,9,1935-01-29,57,38,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
74,9,1935-01-29,57,38,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
74,9,1935-01-29,57,38,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
74,9,1935-01-29,57,38,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
74,9,1935-01-29,57,38,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
74,9,1935-01-29,57,38,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
74,9,1935-01-29,57,38,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
74,9,1935-01-29,57,38,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
74,9,1935-01-29,57,38,"Long, Huey Pierce",5758,6,LA,100,Democrat,0.251,0.862
74,9,1935-01-29,57,38,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
74,9,1935-01-29,57,38,"Mcadoo, William Gibbs",6119,5,CA,100,Democrat,-0.179,0.381
74,9,1935-01-29,57,38,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
74,9,1935-01-29,57,38,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
74,9,1935-01-29,57,38,"Mckellar, Kenneth Douglas",6293,3,TN,100,Democrat,-0.209,0.312
74,9,1935-01-29,57,38,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,9,1935-01-29,57,38,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
74,9,1935-01-29,57,38,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
74,9,1935-01-29,57,38,"Moore, Arthur Harry",6627,1,NJ,100,Democrat,-0.391,-0.435
74,9,1935-01-29,57,38,"Murphy, Richard Louis",6815,6,IA,100,Democrat,-0.143,0.443
74,9,1935-01-29,57,38,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
74,9,1935-01-29,57,38,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
74,9,1935-01-29,57,38,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
74,9,1935-01-29,57,38,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
74,9,1935-01-29,57,38,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
74,9,1935-01-29,57,38,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
74,9,1935-01-29,57,38,"Overton, John Holmes",7126,5,LA,100,Democrat,-0.053,0.674
74,9,1935-01-29,57,38,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
74,9,1935-01-29,57,38,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
74,9,1935-01-29,57,38,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
74,9,1935-01-29,57,38,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
74,9,1935-01-29,57,38,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
74,9,1935-01-29,57,38,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
74,9,1935-01-29,57,38,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
74,9,1935-01-29,57,38,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
74,9,1935-01-29,57,38,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
74,9,1935-01-29,57,38,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
74,9,1935-01-29,57,38,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
74,9,1935-01-29,57,38,"Steiwer, Frederick",8880,2,OR,200,Republican,0.424,0.217
74,9,1935-01-29,57,38,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
74,9,1935-01-29,57,38,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
74,9,1935-01-29,57,38,"Townsend, John Gillis, Jr.",9439,6,DE,200,Republican,0.491,-0.311
74,9,1935-01-29,57,38,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
74,9,1935-01-29,57,38,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
74,9,1935-01-29,57,38,"Tydings, Millard Evelyn",9538,2,MD,100,Democrat,-0.111,-0.154
74,9,1935-01-29,57,38,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
74,9,1935-01-29,57,38,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
74,9,1935-01-29,57,38,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
74,9,1935-01-29,57,38,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
74,9,1935-01-29,57,38,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
74,9,1935-01-29,57,38,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
74,10,1935-02-08,46,34,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
74,10,1935-02-08,46,34,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
74,10,1935-02-08,46,34,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,10,1935-02-08,46,34,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
74,10,1935-02-08,46,34,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
74,10,1935-02-08,46,34,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
74,10,1935-02-08,46,34,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
74,10,1935-02-08,46,34,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
74,10,1935-02-08,46,34,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
74,10,1935-02-08,46,34,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
74,10,1935-02-08,46,34,"Bone, Homer Truett",843,9,WA,100,Democrat,-0.047,0.946
74,10,1935-02-08,46,34,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
74,10,1935-02-08,46,34,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
74,10,1935-02-08,46,34,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
74,10,1935-02-08,46,34,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
74,10,1935-02-08,46,34,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
74,10,1935-02-08,46,34,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
74,10,1935-02-08,46,34,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
74,10,1935-02-08,46,34,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,10,1935-02-08,46,34,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
74,10,1935-02-08,46,34,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
74,10,1935-02-08,46,34,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
74,10,1935-02-08,46,34,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
74,10,1935-02-08,46,34,"Coolidge, Marcus Allen",2035,9,MA,100,Democrat,-0.355,-0.556
74,10,1935-02-08,46,34,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
74,10,1935-02-08,46,34,"Costigan, Edward Prentiss",2083,1,CO,100,Democrat,-0.031,0.961
74,10,1935-02-08,46,34,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
74,10,1935-02-08,46,34,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,10,1935-02-08,46,34,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
74,10,1935-02-08,46,34,"Dickinson, Lester Jesse",2575,2,IA,200,Republican,0.485,0.351
74,10,1935-02-08,46,34,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
74,10,1935-02-08,46,34,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
74,10,1935-02-08,46,34,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
74,10,1935-02-08,46,34,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
74,10,1935-02-08,46,34,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
74,10,1935-02-08,46,34,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
74,10,1935-02-08,46,34,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,10,1935-02-08,46,34,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
74,10,1935-02-08,46,34,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
74,10,1935-02-08,46,34,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
74,10,1935-02-08,46,34,"Guffey, Joseph F.",3872,9,PA,100,Democrat,-0.656,-0.364
74,10,1935-02-08,46,34,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
74,10,1935-02-08,46,34,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
74,10,1935-02-08,46,34,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
74,10,1935-02-08,46,34,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
74,10,1935-02-08,46,34,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
74,10,1935-02-08,46,34,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
74,10,1935-02-08,46,34,"Keyes, Henry Wilder",5227,9,NH,200,Republican,0.389,-0.435
74,10,1935-02-08,46,34,"King, William Henry",5274,4,UT,100,Democrat,-0.224,-0.165
74,10,1935-02-08,46,34,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
74,10,1935-02-08,46,34,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
74,10,1935-02-08,46,34,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
74,10,1935-02-08,46,34,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
74,10,1935-02-08,46,34,"Long, Huey Pierce",5758,1,LA,100,Democrat,0.251,0.862
74,10,1935-02-08,46,34,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
74,10,1935-02-08,46,34,"Mcadoo, William Gibbs",6119,9,CA,100,Democrat,-0.179,0.381
74,10,1935-02-08,46,34,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
74,10,1935-02-08,46,34,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
74,10,1935-02-08,46,34,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
74,10,1935-02-08,46,34,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,10,1935-02-08,46,34,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
74,10,1935-02-08,46,34,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
74,10,1935-02-08,46,34,"Moore, Arthur Harry",6627,1,NJ,100,Democrat,-0.391,-0.435
74,10,1935-02-08,46,34,"Murphy, Richard Louis",6815,6,IA,100,Democrat,-0.143,0.443
74,10,1935-02-08,46,34,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
74,10,1935-02-08,46,34,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
74,10,1935-02-08,46,34,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
74,10,1935-02-08,46,34,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
74,10,1935-02-08,46,34,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
74,10,1935-02-08,46,34,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
74,10,1935-02-08,46,34,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
74,10,1935-02-08,46,34,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
74,10,1935-02-08,46,34,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
74,10,1935-02-08,46,34,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
74,10,1935-02-08,46,34,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
74,10,1935-02-08,46,34,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
74,10,1935-02-08,46,34,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
74,10,1935-02-08,46,34,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
74,10,1935-02-08,46,34,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
74,10,1935-02-08,46,34,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
74,10,1935-02-08,46,34,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
74,10,1935-02-08,46,34,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
74,10,1935-02-08,46,34,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
74,10,1935-02-08,46,34,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
74,10,1935-02-08,46,34,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
74,10,1935-02-08,46,34,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
74,10,1935-02-08,46,34,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
74,10,1935-02-08,46,34,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
74,10,1935-02-08,46,34,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
74,10,1935-02-08,46,34,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
74,10,1935-02-08,46,34,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
74,10,1935-02-08,46,34,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
74,10,1935-02-08,46,34,"Walsh, David Ignatius",9782,9,MA,100,Democrat,-0.11,0.108
74,10,1935-02-08,46,34,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
74,10,1935-02-08,46,34,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
74,11,1935-02-08,39,33,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
74,11,1935-02-08,39,33,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
74,11,1935-02-08,39,33,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,11,1935-02-08,39,33,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
74,11,1935-02-08,39,33,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
74,11,1935-02-08,39,33,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
74,11,1935-02-08,39,33,"Barbour, William Warren",425,6,NJ,200,Republican,0.154,-0.584
74,11,1935-02-08,39,33,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
74,11,1935-02-08,39,33,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
74,11,1935-02-08,39,33,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
74,11,1935-02-08,39,33,"Bone, Homer Truett",843,9,WA,100,Democrat,-0.047,0.946
74,11,1935-02-08,39,33,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
74,11,1935-02-08,39,33,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
74,11,1935-02-08,39,33,"Bulkley, Robert Johns",1224,6,OH,100,Democrat,-0.242,-0.284
74,11,1935-02-08,39,33,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
74,11,1935-02-08,39,33,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
74,11,1935-02-08,39,33,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
74,11,1935-02-08,39,33,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
74,11,1935-02-08,39,33,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,11,1935-02-08,39,33,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
74,11,1935-02-08,39,33,"Carey, Robert Davis",1503,6,WY,200,Republican,0.418,0.025
74,11,1935-02-08,39,33,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
74,11,1935-02-08,39,33,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
74,11,1935-02-08,39,33,"Coolidge, Marcus Allen",2035,9,MA,100,Democrat,-0.355,-0.556
74,11,1935-02-08,39,33,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
74,11,1935-02-08,39,33,"Costigan, Edward Prentiss",2083,1,CO,100,Democrat,-0.031,0.961
74,11,1935-02-08,39,33,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
74,11,1935-02-08,39,33,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,11,1935-02-08,39,33,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
74,11,1935-02-08,39,33,"Dickinson, Lester Jesse",2575,7,IA,200,Republican,0.485,0.351
74,11,1935-02-08,39,33,"Dieterich, William Henry",2589,9,IL,100,Democrat,-0.48,-0.389
74,11,1935-02-08,39,33,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
74,11,1935-02-08,39,33,"Duffy, Francis Ryan",2747,9,WI,100,Democrat,-0.175,0.261
74,11,1935-02-08,39,33,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
74,11,1935-02-08,39,33,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
74,11,1935-02-08,39,33,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
74,11,1935-02-08,39,33,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,11,1935-02-08,39,33,"Gibson, Ernest Willard",3558,7,VT,200,Republican,0.255,-0.018
74,11,1935-02-08,39,33,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
74,11,1935-02-08,39,33,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
74,11,1935-02-08,39,33,"Guffey, Joseph F.",3872,9,PA,100,Democrat,-0.656,-0.364
74,11,1935-02-08,39,33,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
74,11,1935-02-08,39,33,"Harrison, Byron Patton (Pat)",4126,7,MS,100,Democrat,-0.483,-0.187
74,11,1935-02-08,39,33,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
74,11,1935-02-08,39,33,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
74,11,1935-02-08,39,33,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
74,11,1935-02-08,39,33,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
74,11,1935-02-08,39,33,"Keyes, Henry Wilder",5227,7,NH,200,Republican,0.389,-0.435
74,11,1935-02-08,39,33,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
74,11,1935-02-08,39,33,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
74,11,1935-02-08,39,33,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
74,11,1935-02-08,39,33,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
74,11,1935-02-08,39,33,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
74,11,1935-02-08,39,33,"Long, Huey Pierce",5758,1,LA,100,Democrat,0.251,0.862
74,11,1935-02-08,39,33,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
74,11,1935-02-08,39,33,"Mcadoo, William Gibbs",6119,7,CA,100,Democrat,-0.179,0.381
74,11,1935-02-08,39,33,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
74,11,1935-02-08,39,33,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
74,11,1935-02-08,39,33,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
74,11,1935-02-08,39,33,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
74,11,1935-02-08,39,33,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
74,11,1935-02-08,39,33,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
74,11,1935-02-08,39,33,"Moore, Arthur Harry",6627,6,NJ,100,Democrat,-0.391,-0.435
74,11,1935-02-08,39,33,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
74,11,1935-02-08,39,33,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
74,11,1935-02-08,39,33,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
74,11,1935-02-08,39,33,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
74,11,1935-02-08,39,33,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
74,11,1935-02-08,39,33,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
74,11,1935-02-08,39,33,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
74,11,1935-02-08,39,33,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
