congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
36,49,1860-02-08,28,26,"Fitch, Graham Newell",3177,6,IN,100,Democrat,-0.342,-0.226
36,49,1860-02-08,28,26,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
36,49,1860-02-08,28,26,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
36,49,1860-02-08,28,26,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
36,49,1860-02-08,28,26,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,49,1860-02-08,28,26,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
36,49,1860-02-08,28,26,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
36,49,1860-02-08,28,26,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
36,49,1860-02-08,28,26,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
36,49,1860-02-08,28,26,"Hammond, James Henry",4007,6,SC,100,Democrat,-0.432,0.902
36,49,1860-02-08,28,26,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
36,49,1860-02-08,28,26,"Haun, Henry Peter",4198,1,CA,100,Democrat,-0.487,-0.838
36,49,1860-02-08,28,26,"Hemphill, John",4296,6,TX,100,Democrat,-0.546,-0.671
36,49,1860-02-08,28,26,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
36,49,1860-02-08,28,26,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
36,49,1860-02-08,28,26,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
36,49,1860-02-08,28,26,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
36,49,1860-02-08,28,26,"Kennedy, Anthony",5177,6,MD,310,American,-0.246,0.21
36,49,1860-02-08,28,26,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
36,49,1860-02-08,28,26,"Lane, Joseph",5444,6,OR,100,Democrat,-0.654,-0.672
36,49,1860-02-08,28,26,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
36,49,1860-02-08,28,26,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
36,49,1860-02-08,28,26,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
36,49,1860-02-08,28,26,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,49,1860-02-08,28,26,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
36,49,1860-02-08,28,26,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
36,49,1860-02-08,28,26,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
36,49,1860-02-08,28,26,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
36,49,1860-02-08,28,26,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
36,49,1860-02-08,28,26,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
36,49,1860-02-08,28,26,"Seward, William Henry",8378,9,NY,200,Republican,0.275,-0.319
36,49,1860-02-08,28,26,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
36,49,1860-02-08,28,26,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
36,49,1860-02-08,28,26,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
36,49,1860-02-08,28,26,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
36,49,1860-02-08,28,26,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
36,49,1860-02-08,28,26,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
36,49,1860-02-08,28,26,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
36,49,1860-02-08,28,26,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
36,49,1860-02-08,28,26,"Wigfall, Louis Trezevant",10093,6,TX,100,Democrat,-0.687,-0.608
36,49,1860-02-08,28,26,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
36,49,1860-02-08,28,26,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
36,49,1860-02-08,28,26,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,50,1860-02-08,23,31,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
36,50,1860-02-08,23,31,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,50,1860-02-08,23,31,"Benjamin, Judah Philip",627,6,LA,100,Democrat,-0.249,0.373
36,50,1860-02-08,23,31,"Bigler, William",709,6,PA,100,Democrat,-0.352,-0.386
36,50,1860-02-08,23,31,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
36,50,1860-02-08,23,31,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
36,50,1860-02-08,23,31,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
36,50,1860-02-08,23,31,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
36,50,1860-02-08,23,31,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
36,50,1860-02-08,23,31,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
36,50,1860-02-08,23,31,"Chesnut, James, Jr.",1686,6,SC,100,Democrat,-0.49,0.22
36,50,1860-02-08,23,31,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
36,50,1860-02-08,23,31,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
36,50,1860-02-08,23,31,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
36,50,1860-02-08,23,31,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
36,50,1860-02-08,23,31,"Crittenden, John Jordan",2181,9,KY,310,American,0.03,0.669
36,50,1860-02-08,23,31,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
36,50,1860-02-08,23,31,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
36,50,1860-02-08,23,31,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
36,50,1860-02-08,23,31,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,50,1860-02-08,23,31,"Durkee, Charles",2793,1,WI,200,Republican,0.244,-0.839
36,50,1860-02-08,23,31,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
36,50,1860-02-08,23,31,"Fitch, Graham Newell",3177,6,IN,100,Democrat,-0.342,-0.226
36,50,1860-02-08,23,31,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
36,50,1860-02-08,23,31,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
36,50,1860-02-08,23,31,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
36,50,1860-02-08,23,31,"Green, James Stephen",3780,6,MO,100,Democrat,-0.553,-0.26
36,50,1860-02-08,23,31,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
36,50,1860-02-08,23,31,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
36,50,1860-02-08,23,31,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
36,50,1860-02-08,23,31,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
36,50,1860-02-08,23,31,"Hammond, James Henry",4007,6,SC,100,Democrat,-0.432,0.902
36,50,1860-02-08,23,31,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
36,50,1860-02-08,23,31,"Haun, Henry Peter",4198,6,CA,100,Democrat,-0.487,-0.838
36,50,1860-02-08,23,31,"Hemphill, John",4296,6,TX,100,Democrat,-0.546,-0.671
36,50,1860-02-08,23,31,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
36,50,1860-02-08,23,31,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
36,50,1860-02-08,23,31,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
36,50,1860-02-08,23,31,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
36,50,1860-02-08,23,31,"Kennedy, Anthony",5177,6,MD,310,American,-0.246,0.21
36,50,1860-02-08,23,31,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
36,50,1860-02-08,23,31,"Lane, Joseph",5444,6,OR,100,Democrat,-0.654,-0.672
36,50,1860-02-08,23,31,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
36,50,1860-02-08,23,31,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
36,50,1860-02-08,23,31,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
36,50,1860-02-08,23,31,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,50,1860-02-08,23,31,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
36,50,1860-02-08,23,31,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
36,50,1860-02-08,23,31,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
36,50,1860-02-08,23,31,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
36,50,1860-02-08,23,31,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
36,50,1860-02-08,23,31,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
36,50,1860-02-08,23,31,"Seward, William Henry",8378,9,NY,200,Republican,0.275,-0.319
36,50,1860-02-08,23,31,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
36,50,1860-02-08,23,31,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
36,50,1860-02-08,23,31,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
36,50,1860-02-08,23,31,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
36,50,1860-02-08,23,31,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
36,50,1860-02-08,23,31,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
36,50,1860-02-08,23,31,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
36,50,1860-02-08,23,31,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
36,50,1860-02-08,23,31,"Wigfall, Louis Trezevant",10093,6,TX,100,Democrat,-0.687,-0.608
36,50,1860-02-08,23,31,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
36,50,1860-02-08,23,31,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
36,50,1860-02-08,23,31,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,51,1860-02-08,27,27,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
36,51,1860-02-08,27,27,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,51,1860-02-08,27,27,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,51,1860-02-08,27,27,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,51,1860-02-08,27,27,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,51,1860-02-08,27,27,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,51,1860-02-08,27,27,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
36,51,1860-02-08,27,27,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
36,51,1860-02-08,27,27,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
36,51,1860-02-08,27,27,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
36,51,1860-02-08,27,27,"Chesnut, James, Jr.",1686,1,SC,100,Democrat,-0.49,0.22
36,51,1860-02-08,27,27,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
36,51,1860-02-08,27,27,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
36,51,1860-02-08,27,27,"Clingman, Thomas Lanier",1846,1,NC,100,Democrat,-0.235,0.469
36,51,1860-02-08,27,27,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
36,51,1860-02-08,27,27,"Crittenden, John Jordan",2181,9,KY,310,American,0.03,0.669
36,51,1860-02-08,27,27,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
36,51,1860-02-08,27,27,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
36,51,1860-02-08,27,27,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
36,51,1860-02-08,27,27,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,51,1860-02-08,27,27,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
36,51,1860-02-08,27,27,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
36,51,1860-02-08,27,27,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,51,1860-02-08,27,27,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
36,51,1860-02-08,27,27,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
36,51,1860-02-08,27,27,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,51,1860-02-08,27,27,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,51,1860-02-08,27,27,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
36,51,1860-02-08,27,27,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,51,1860-02-08,27,27,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
36,51,1860-02-08,27,27,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
36,51,1860-02-08,27,27,"Hammond, James Henry",4007,1,SC,100,Democrat,-0.432,0.902
36,51,1860-02-08,27,27,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
36,51,1860-02-08,27,27,"Haun, Henry Peter",4198,6,CA,100,Democrat,-0.487,-0.838
36,51,1860-02-08,27,27,"Hemphill, John",4296,6,TX,100,Democrat,-0.546,-0.671
36,51,1860-02-08,27,27,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
36,51,1860-02-08,27,27,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
36,51,1860-02-08,27,27,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
36,51,1860-02-08,27,27,"Johnson, Robert Ward",4990,9,AR,100,Democrat,-0.416,0.188
36,51,1860-02-08,27,27,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
36,51,1860-02-08,27,27,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
36,51,1860-02-08,27,27,"Lane, Joseph",5444,1,OR,100,Democrat,-0.654,-0.672
36,51,1860-02-08,27,27,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
36,51,1860-02-08,27,27,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
36,51,1860-02-08,27,27,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
36,51,1860-02-08,27,27,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,51,1860-02-08,27,27,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
36,51,1860-02-08,27,27,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
36,51,1860-02-08,27,27,"Pugh, George Ellis",7643,9,OH,100,Democrat,-0.41,-0.783
36,51,1860-02-08,27,27,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
36,51,1860-02-08,27,27,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
36,51,1860-02-08,27,27,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,51,1860-02-08,27,27,"Seward, William Henry",8378,9,NY,200,Republican,0.275,-0.319
36,51,1860-02-08,27,27,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
36,51,1860-02-08,27,27,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
36,51,1860-02-08,27,27,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
36,51,1860-02-08,27,27,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
36,51,1860-02-08,27,27,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
36,51,1860-02-08,27,27,"Toombs, Robert Augustus",9423,1,GA,100,Democrat,-0.345,0.939
36,51,1860-02-08,27,27,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
36,51,1860-02-08,27,27,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
36,51,1860-02-08,27,27,"Wigfall, Louis Trezevant",10093,1,TX,100,Democrat,-0.687,-0.608
36,51,1860-02-08,27,27,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
36,51,1860-02-08,27,27,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
36,51,1860-02-08,27,27,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,52,1860-02-09,20,30,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
36,52,1860-02-09,20,30,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
36,52,1860-02-09,20,30,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,52,1860-02-09,20,30,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,52,1860-02-09,20,30,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,52,1860-02-09,20,30,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,52,1860-02-09,20,30,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
36,52,1860-02-09,20,30,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
36,52,1860-02-09,20,30,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
36,52,1860-02-09,20,30,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
36,52,1860-02-09,20,30,"Chesnut, James, Jr.",1686,9,SC,100,Democrat,-0.49,0.22
36,52,1860-02-09,20,30,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
36,52,1860-02-09,20,30,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
36,52,1860-02-09,20,30,"Clingman, Thomas Lanier",1846,9,NC,100,Democrat,-0.235,0.469
36,52,1860-02-09,20,30,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
36,52,1860-02-09,20,30,"Crittenden, John Jordan",2181,1,KY,310,American,0.03,0.669
36,52,1860-02-09,20,30,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
36,52,1860-02-09,20,30,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
36,52,1860-02-09,20,30,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
36,52,1860-02-09,20,30,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,52,1860-02-09,20,30,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
36,52,1860-02-09,20,30,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
36,52,1860-02-09,20,30,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,52,1860-02-09,20,30,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
36,52,1860-02-09,20,30,"Foot, Solomon",3256,9,VT,200,Republican,0.27,-0.059
36,52,1860-02-09,20,30,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,52,1860-02-09,20,30,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,52,1860-02-09,20,30,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
36,52,1860-02-09,20,30,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,52,1860-02-09,20,30,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
36,52,1860-02-09,20,30,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
36,52,1860-02-09,20,30,"Hammond, James Henry",4007,6,SC,100,Democrat,-0.432,0.902
36,52,1860-02-09,20,30,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
36,52,1860-02-09,20,30,"Haun, Henry Peter",4198,1,CA,100,Democrat,-0.487,-0.838
36,52,1860-02-09,20,30,"Hemphill, John",4296,1,TX,100,Democrat,-0.546,-0.671
36,52,1860-02-09,20,30,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
36,52,1860-02-09,20,30,"Iverson, Alfred, Sr.",4833,6,GA,100,Democrat,-0.631,-0.091
36,52,1860-02-09,20,30,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
36,52,1860-02-09,20,30,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
36,52,1860-02-09,20,30,"Kennedy, Anthony",5177,1,MD,310,American,-0.246,0.21
36,52,1860-02-09,20,30,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
36,52,1860-02-09,20,30,"Lane, Joseph",5444,1,OR,100,Democrat,-0.654,-0.672
36,52,1860-02-09,20,30,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
36,52,1860-02-09,20,30,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
36,52,1860-02-09,20,30,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
36,52,1860-02-09,20,30,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
36,52,1860-02-09,20,30,"Polk, Trusten",7509,9,MO,100,Democrat,-0.551,-0.417
36,52,1860-02-09,20,30,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
36,52,1860-02-09,20,30,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
36,52,1860-02-09,20,30,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
36,52,1860-02-09,20,30,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
36,52,1860-02-09,20,30,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,52,1860-02-09,20,30,"Seward, William Henry",8378,9,NY,200,Republican,0.275,-0.319
36,52,1860-02-09,20,30,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
36,52,1860-02-09,20,30,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
36,52,1860-02-09,20,30,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
36,52,1860-02-09,20,30,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
36,52,1860-02-09,20,30,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
36,52,1860-02-09,20,30,"Toombs, Robert Augustus",9423,6,GA,100,Democrat,-0.345,0.939
36,52,1860-02-09,20,30,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
36,52,1860-02-09,20,30,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
36,52,1860-02-09,20,30,"Wigfall, Louis Trezevant",10093,1,TX,100,Democrat,-0.687,-0.608
36,52,1860-02-09,20,30,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
36,52,1860-02-09,20,30,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
36,52,1860-02-09,20,30,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,53,1860-02-09,33,21,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
36,53,1860-02-09,33,21,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
36,53,1860-02-09,33,21,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,53,1860-02-09,33,21,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,53,1860-02-09,33,21,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,53,1860-02-09,33,21,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,53,1860-02-09,33,21,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
36,53,1860-02-09,33,21,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
36,53,1860-02-09,33,21,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
36,53,1860-02-09,33,21,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
36,53,1860-02-09,33,21,"Chesnut, James, Jr.",1686,9,SC,100,Democrat,-0.49,0.22
36,53,1860-02-09,33,21,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
36,53,1860-02-09,33,21,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
36,53,1860-02-09,33,21,"Clingman, Thomas Lanier",1846,9,NC,100,Democrat,-0.235,0.469
36,53,1860-02-09,33,21,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
36,53,1860-02-09,33,21,"Crittenden, John Jordan",2181,1,KY,310,American,0.03,0.669
36,53,1860-02-09,33,21,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
36,53,1860-02-09,33,21,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
36,53,1860-02-09,33,21,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
36,53,1860-02-09,33,21,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
36,53,1860-02-09,33,21,"Durkee, Charles",2793,9,WI,200,Republican,0.244,-0.839
36,53,1860-02-09,33,21,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
36,53,1860-02-09,33,21,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,53,1860-02-09,33,21,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
36,53,1860-02-09,33,21,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
36,53,1860-02-09,33,21,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,53,1860-02-09,33,21,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,53,1860-02-09,33,21,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
36,53,1860-02-09,33,21,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,53,1860-02-09,33,21,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
36,53,1860-02-09,33,21,"Hamlin, Hannibal",4001,6,ME,200,Republican,0.195,-0.981
36,53,1860-02-09,33,21,"Hammond, James Henry",4007,1,SC,100,Democrat,-0.432,0.902
36,53,1860-02-09,33,21,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
36,53,1860-02-09,33,21,"Haun, Henry Peter",4198,1,CA,100,Democrat,-0.487,-0.838
