congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
25,26,1837-10-03,22,26,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
25,26,1837-10-03,22,26,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,26,1837-10-03,22,26,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
25,26,1837-10-03,22,26,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
25,26,1837-10-03,22,26,"Spence, John Selby",8779,1,MD,29,Whig,0.062,0.576
25,26,1837-10-03,22,26,"Strange, Robert",9012,6,NC,100,Democrat,-0.288,-0.363
25,26,1837-10-03,22,26,"Swift, Benjamin",9124,1,VT,29,Whig,0.274,0.142
25,26,1837-10-03,22,26,"Tallmadge, Nathaniel Pitcher",9172,1,NY,100,Democrat,-0.17,0.837
25,26,1837-10-03,22,26,"Tipton, John",9396,1,IN,100,Democrat,-0.161,0.987
25,26,1837-10-03,22,26,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
25,26,1837-10-03,22,26,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
25,26,1837-10-03,22,26,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
25,26,1837-10-03,22,26,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,26,1837-10-03,22,26,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
25,26,1837-10-03,22,26,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
25,26,1837-10-03,22,26,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
25,27,1837-10-03,23,20,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
25,27,1837-10-03,23,20,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
25,27,1837-10-03,23,20,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
25,27,1837-10-03,23,20,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,27,1837-10-03,23,20,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,27,1837-10-03,23,20,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
25,27,1837-10-03,23,20,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
25,27,1837-10-03,23,20,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
25,27,1837-10-03,23,20,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,27,1837-10-03,23,20,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
25,27,1837-10-03,23,20,"Crittenden, John Jordan",2181,9,KY,29,Whig,0.03,0.669
25,27,1837-10-03,23,20,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
25,27,1837-10-03,23,20,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,27,1837-10-03,23,20,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,27,1837-10-03,23,20,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,27,1837-10-03,23,20,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,27,1837-10-03,23,20,"Kent, Joseph",5194,1,MD,29,Whig,0.071,0.18
25,27,1837-10-03,23,20,"King, John Pendleton",5266,9,GA,100,Democrat,-0.274,-0.76
25,27,1837-10-03,23,20,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,27,1837-10-03,23,20,"Knight, Nehemiah Rice",5339,1,RI,29,Whig,0.489,0.308
25,27,1837-10-03,23,20,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,27,1837-10-03,23,20,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,27,1837-10-03,23,20,"Mckean, Samuel",6286,6,PA,100,Democrat,0.008,0.677
25,27,1837-10-03,23,20,"Morris, Thomas",6716,6,OH,100,Democrat,-0.232,-0.19
25,27,1837-10-03,23,20,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
25,27,1837-10-03,23,20,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,27,1837-10-03,23,20,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
25,27,1837-10-03,23,20,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
25,27,1837-10-03,23,20,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
25,27,1837-10-03,23,20,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
25,27,1837-10-03,23,20,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
25,27,1837-10-03,23,20,"Rives, William Cabell",7929,6,VA,100,Democrat,-0.255,0.66
25,27,1837-10-03,23,20,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
25,27,1837-10-03,23,20,"Robbins, Asher",7940,1,RI,29,Whig,0.457,0.653
25,27,1837-10-03,23,20,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
25,27,1837-10-03,23,20,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
25,27,1837-10-03,23,20,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
25,27,1837-10-03,23,20,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
25,27,1837-10-03,23,20,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
25,27,1837-10-03,23,20,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
25,27,1837-10-03,23,20,"Spence, John Selby",8779,1,MD,29,Whig,0.062,0.576
25,27,1837-10-03,23,20,"Strange, Robert",9012,1,NC,100,Democrat,-0.288,-0.363
25,27,1837-10-03,23,20,"Swift, Benjamin",9124,1,VT,29,Whig,0.274,0.142
25,27,1837-10-03,23,20,"Tallmadge, Nathaniel Pitcher",9172,9,NY,100,Democrat,-0.17,0.837
25,27,1837-10-03,23,20,"Tipton, John",9396,6,IN,100,Democrat,-0.161,0.987
25,27,1837-10-03,23,20,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
25,27,1837-10-03,23,20,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
25,27,1837-10-03,23,20,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
25,27,1837-10-03,23,20,"White, Hugh Lawson",10029,6,TN,29,Whig,-0.172,-0.182
25,27,1837-10-03,23,20,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
25,27,1837-10-03,23,20,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,27,1837-10-03,23,20,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,28,1837-10-03,25,23,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,28,1837-10-03,25,23,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,28,1837-10-03,25,23,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,28,1837-10-03,25,23,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,28,1837-10-03,25,23,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,28,1837-10-03,25,23,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,28,1837-10-03,25,23,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
25,28,1837-10-03,25,23,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
25,28,1837-10-03,25,23,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,28,1837-10-03,25,23,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,28,1837-10-03,25,23,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,28,1837-10-03,25,23,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
25,28,1837-10-03,25,23,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,28,1837-10-03,25,23,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,28,1837-10-03,25,23,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,28,1837-10-03,25,23,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,28,1837-10-03,25,23,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,28,1837-10-03,25,23,"King, John Pendleton",5266,6,GA,100,Democrat,-0.274,-0.76
25,28,1837-10-03,25,23,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,28,1837-10-03,25,23,"Knight, Nehemiah Rice",5339,6,RI,29,Whig,0.489,0.308
25,28,1837-10-03,25,23,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,28,1837-10-03,25,23,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,28,1837-10-03,25,23,"Mckean, Samuel",6286,6,PA,100,Democrat,0.008,0.677
25,28,1837-10-03,25,23,"Morris, Thomas",6716,9,OH,100,Democrat,-0.232,-0.19
25,28,1837-10-03,25,23,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
25,28,1837-10-03,25,23,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
25,28,1837-10-03,25,23,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,28,1837-10-03,25,23,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,28,1837-10-03,25,23,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
25,28,1837-10-03,25,23,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
25,28,1837-10-03,25,23,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
25,28,1837-10-03,25,23,"Rives, William Cabell",7929,6,VA,100,Democrat,-0.255,0.66
25,28,1837-10-03,25,23,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
25,28,1837-10-03,25,23,"Robbins, Asher",7940,6,RI,29,Whig,0.457,0.653
25,28,1837-10-03,25,23,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,28,1837-10-03,25,23,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
25,28,1837-10-03,25,23,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
25,28,1837-10-03,25,23,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
25,28,1837-10-03,25,23,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,28,1837-10-03,25,23,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,28,1837-10-03,25,23,"Spence, John Selby",8779,6,MD,29,Whig,0.062,0.576
25,28,1837-10-03,25,23,"Strange, Robert",9012,1,NC,100,Democrat,-0.288,-0.363
25,28,1837-10-03,25,23,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,28,1837-10-03,25,23,"Tallmadge, Nathaniel Pitcher",9172,6,NY,100,Democrat,-0.17,0.837
25,28,1837-10-03,25,23,"Tipton, John",9396,6,IN,100,Democrat,-0.161,0.987
25,28,1837-10-03,25,23,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,28,1837-10-03,25,23,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,28,1837-10-03,25,23,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
25,28,1837-10-03,25,23,"White, Hugh Lawson",10029,6,TN,29,Whig,-0.172,-0.182
25,28,1837-10-03,25,23,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
25,28,1837-10-03,25,23,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,28,1837-10-03,25,23,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,29,1837-10-03,21,27,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
25,29,1837-10-03,21,27,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
25,29,1837-10-03,21,27,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
25,29,1837-10-03,21,27,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,29,1837-10-03,21,27,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
25,29,1837-10-03,21,27,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
25,29,1837-10-03,21,27,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,29,1837-10-03,21,27,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
25,29,1837-10-03,21,27,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,29,1837-10-03,21,27,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,29,1837-10-03,21,27,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
25,29,1837-10-03,21,27,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
25,29,1837-10-03,21,27,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
25,29,1837-10-03,21,27,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
25,29,1837-10-03,21,27,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
25,29,1837-10-03,21,27,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
25,29,1837-10-03,21,27,"Kent, Joseph",5194,1,MD,29,Whig,0.071,0.18
25,29,1837-10-03,21,27,"King, John Pendleton",5266,1,GA,100,Democrat,-0.274,-0.76
25,29,1837-10-03,21,27,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,29,1837-10-03,21,27,"Knight, Nehemiah Rice",5339,1,RI,29,Whig,0.489,0.308
25,29,1837-10-03,21,27,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
25,29,1837-10-03,21,27,"Lyon, Lucius",5866,6,MI,100,Democrat,-0.258,-0.258
25,29,1837-10-03,21,27,"Mckean, Samuel",6286,1,PA,100,Democrat,0.008,0.677
25,29,1837-10-03,21,27,"Morris, Thomas",6716,1,OH,100,Democrat,-0.232,-0.19
25,29,1837-10-03,21,27,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
25,29,1837-10-03,21,27,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
25,29,1837-10-03,21,27,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
25,29,1837-10-03,21,27,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
25,29,1837-10-03,21,27,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
25,29,1837-10-03,21,27,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
25,29,1837-10-03,21,27,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
25,29,1837-10-03,21,27,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,29,1837-10-03,21,27,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
25,29,1837-10-03,21,27,"Robbins, Asher",7940,1,RI,29,Whig,0.457,0.653
25,29,1837-10-03,21,27,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
25,29,1837-10-03,21,27,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
25,29,1837-10-03,21,27,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
25,29,1837-10-03,21,27,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,29,1837-10-03,21,27,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
25,29,1837-10-03,21,27,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
25,29,1837-10-03,21,27,"Spence, John Selby",8779,1,MD,29,Whig,0.062,0.576
25,29,1837-10-03,21,27,"Strange, Robert",9012,6,NC,100,Democrat,-0.288,-0.363
25,29,1837-10-03,21,27,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,29,1837-10-03,21,27,"Tallmadge, Nathaniel Pitcher",9172,1,NY,100,Democrat,-0.17,0.837
25,29,1837-10-03,21,27,"Tipton, John",9396,1,IN,100,Democrat,-0.161,0.987
25,29,1837-10-03,21,27,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
25,29,1837-10-03,21,27,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
25,29,1837-10-03,21,27,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
25,29,1837-10-03,21,27,"White, Hugh Lawson",10029,6,TN,29,Whig,-0.172,-0.182
25,29,1837-10-03,21,27,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
25,29,1837-10-03,21,27,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
25,29,1837-10-03,21,27,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
25,30,1837-10-04,26,21,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,30,1837-10-04,26,21,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,30,1837-10-04,26,21,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,30,1837-10-04,26,21,"Black, John",747,6,MS,29,Whig,-0.121,-0.404
25,30,1837-10-04,26,21,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,30,1837-10-04,26,21,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,30,1837-10-04,26,21,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
25,30,1837-10-04,26,21,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
25,30,1837-10-04,26,21,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,30,1837-10-04,26,21,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
25,30,1837-10-04,26,21,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,30,1837-10-04,26,21,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
25,30,1837-10-04,26,21,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
25,30,1837-10-04,26,21,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,30,1837-10-04,26,21,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,30,1837-10-04,26,21,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,30,1837-10-04,26,21,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,30,1837-10-04,26,21,"King, John Pendleton",5266,6,GA,100,Democrat,-0.274,-0.76
25,30,1837-10-04,26,21,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,30,1837-10-04,26,21,"Knight, Nehemiah Rice",5339,6,RI,29,Whig,0.489,0.308
25,30,1837-10-04,26,21,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,30,1837-10-04,26,21,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,30,1837-10-04,26,21,"Mckean, Samuel",6286,6,PA,100,Democrat,0.008,0.677
25,30,1837-10-04,26,21,"Morris, Thomas",6716,1,OH,100,Democrat,-0.232,-0.19
25,30,1837-10-04,26,21,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
25,30,1837-10-04,26,21,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
25,30,1837-10-04,26,21,"Niles, John Milton",6931,1,CT,100,Democrat,-0.272,-0.525
25,30,1837-10-04,26,21,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,30,1837-10-04,26,21,"Pierce, Franklin",7435,1,NH,100,Democrat,-0.428,-0.381
25,30,1837-10-04,26,21,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
25,30,1837-10-04,26,21,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
25,30,1837-10-04,26,21,"Rives, William Cabell",7929,6,VA,100,Democrat,-0.255,0.66
25,30,1837-10-04,26,21,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
25,30,1837-10-04,26,21,"Robbins, Asher",7940,6,RI,29,Whig,0.457,0.653
25,30,1837-10-04,26,21,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,30,1837-10-04,26,21,"Ruggles, John",8109,9,ME,100,Democrat,-0.185,0.573
25,30,1837-10-04,26,21,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
25,30,1837-10-04,26,21,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
25,30,1837-10-04,26,21,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,30,1837-10-04,26,21,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,30,1837-10-04,26,21,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
25,30,1837-10-04,26,21,"Strange, Robert",9012,1,NC,100,Democrat,-0.288,-0.363
25,30,1837-10-04,26,21,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,30,1837-10-04,26,21,"Tallmadge, Nathaniel Pitcher",9172,6,NY,100,Democrat,-0.17,0.837
25,30,1837-10-04,26,21,"Tipton, John",9396,6,IN,100,Democrat,-0.161,0.987
25,30,1837-10-04,26,21,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,30,1837-10-04,26,21,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,30,1837-10-04,26,21,"Webster, Daniel",9903,6,MA,29,Whig,0.448,0.181
25,30,1837-10-04,26,21,"White, Hugh Lawson",10029,6,TN,29,Whig,-0.172,-0.182
25,30,1837-10-04,26,21,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
25,30,1837-10-04,26,21,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
25,30,1837-10-04,26,21,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
25,31,1837-10-07,22,18,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
25,31,1837-10-07,22,18,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
25,31,1837-10-07,22,18,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
25,31,1837-10-07,22,18,"Black, John",747,1,MS,29,Whig,-0.121,-0.404
25,31,1837-10-07,22,18,"Brown, Bedford",1098,9,NC,100,Democrat,-0.33,-0.44
25,31,1837-10-07,22,18,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
25,31,1837-10-07,22,18,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
25,31,1837-10-07,22,18,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
25,31,1837-10-07,22,18,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
25,31,1837-10-07,22,18,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
25,31,1837-10-07,22,18,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
25,31,1837-10-07,22,18,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
25,31,1837-10-07,22,18,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
25,31,1837-10-07,22,18,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
25,31,1837-10-07,22,18,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
25,31,1837-10-07,22,18,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
25,31,1837-10-07,22,18,"Kent, Joseph",5194,1,MD,29,Whig,0.071,0.18
25,31,1837-10-07,22,18,"King, John Pendleton",5266,9,GA,100,Democrat,-0.274,-0.76
25,31,1837-10-07,22,18,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
25,31,1837-10-07,22,18,"Knight, Nehemiah Rice",5339,1,RI,29,Whig,0.489,0.308
25,31,1837-10-07,22,18,"Linn, Lewis Fields",5689,9,MO,100,Democrat,-0.57,0.198
25,31,1837-10-07,22,18,"Lyon, Lucius",5866,9,MI,100,Democrat,-0.258,-0.258
25,31,1837-10-07,22,18,"Mckean, Samuel",6286,9,PA,100,Democrat,0.008,0.677
25,31,1837-10-07,22,18,"Morris, Thomas",6716,1,OH,100,Democrat,-0.232,-0.19
25,31,1837-10-07,22,18,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
25,31,1837-10-07,22,18,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,31,1837-10-07,22,18,"Niles, John Milton",6931,6,CT,100,Democrat,-0.272,-0.525
25,31,1837-10-07,22,18,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
25,31,1837-10-07,22,18,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
25,31,1837-10-07,22,18,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
25,31,1837-10-07,22,18,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
25,31,1837-10-07,22,18,"Rives, William Cabell",7929,9,VA,100,Democrat,-0.255,0.66
25,31,1837-10-07,22,18,"Roane, William Henry",7937,1,VA,100,Democrat,-0.152,-0.356
25,31,1837-10-07,22,18,"Robbins, Asher",7940,1,RI,29,Whig,0.457,0.653
25,31,1837-10-07,22,18,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
25,31,1837-10-07,22,18,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
25,31,1837-10-07,22,18,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
25,31,1837-10-07,22,18,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,31,1837-10-07,22,18,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
25,31,1837-10-07,22,18,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
25,31,1837-10-07,22,18,"Spence, John Selby",8779,1,MD,29,Whig,0.062,0.576
25,31,1837-10-07,22,18,"Strange, Robert",9012,1,NC,100,Democrat,-0.288,-0.363
25,31,1837-10-07,22,18,"Swift, Benjamin",9124,1,VT,29,Whig,0.274,0.142
25,31,1837-10-07,22,18,"Tallmadge, Nathaniel Pitcher",9172,1,NY,100,Democrat,-0.17,0.837
25,31,1837-10-07,22,18,"Tipton, John",9396,9,IN,100,Democrat,-0.161,0.987
25,31,1837-10-07,22,18,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
25,31,1837-10-07,22,18,"Wall, Garret Dorset",9757,6,NJ,100,Democrat,-0.256,-0.422
25,31,1837-10-07,22,18,"Webster, Daniel",9903,1,MA,29,Whig,0.448,0.181
25,31,1837-10-07,22,18,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,31,1837-10-07,22,18,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
25,31,1837-10-07,22,18,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
25,31,1837-10-07,22,18,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
25,32,1837-10-07,15,26,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
25,32,1837-10-07,15,26,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
