congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
11,49,1810-03-19,17,15,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,49,1810-03-19,17,15,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,49,1810-03-19,17,15,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,49,1810-03-19,17,15,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,49,1810-03-19,17,15,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,49,1810-03-19,17,15,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,49,1810-03-19,17,15,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,49,1810-03-19,17,15,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,49,1810-03-19,17,15,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,49,1810-03-19,17,15,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,50,1810-03-20,11,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,50,1810-03-20,11,19,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,50,1810-03-20,11,19,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
11,50,1810-03-20,11,19,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,50,1810-03-20,11,19,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
11,50,1810-03-20,11,19,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,50,1810-03-20,11,19,"Clay, Henry",1810,6,KY,13,Democrat-Republican,0.262,0.547
11,50,1810-03-20,11,19,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,50,1810-03-20,11,19,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,50,1810-03-20,11,19,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,50,1810-03-20,11,19,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,50,1810-03-20,11,19,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,50,1810-03-20,11,19,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
11,50,1810-03-20,11,19,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,50,1810-03-20,11,19,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,50,1810-03-20,11,19,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,50,1810-03-20,11,19,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,50,1810-03-20,11,19,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,50,1810-03-20,11,19,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,50,1810-03-20,11,19,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,50,1810-03-20,11,19,"Lloyd, James",5726,9,MA,1,Federalist,0.57,-0.159
11,50,1810-03-20,11,19,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,50,1810-03-20,11,19,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,50,1810-03-20,11,19,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,50,1810-03-20,11,19,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,50,1810-03-20,11,19,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,50,1810-03-20,11,19,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,50,1810-03-20,11,19,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,50,1810-03-20,11,19,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,50,1810-03-20,11,19,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,50,1810-03-20,11,19,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,50,1810-03-20,11,19,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,50,1810-03-20,11,19,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,50,1810-03-20,11,19,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,51,1810-03-21,11,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,51,1810-03-21,11,19,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,51,1810-03-21,11,19,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,51,1810-03-21,11,19,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,51,1810-03-21,11,19,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,51,1810-03-21,11,19,"Champlin, Christopher Grant",1633,6,RI,1,Federalist,0.64,-0.091
11,51,1810-03-21,11,19,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,51,1810-03-21,11,19,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,51,1810-03-21,11,19,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,51,1810-03-21,11,19,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,51,1810-03-21,11,19,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,51,1810-03-21,11,19,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,51,1810-03-21,11,19,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,51,1810-03-21,11,19,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,51,1810-03-21,11,19,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,51,1810-03-21,11,19,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,51,1810-03-21,11,19,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,51,1810-03-21,11,19,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,51,1810-03-21,11,19,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,51,1810-03-21,11,19,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,51,1810-03-21,11,19,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,51,1810-03-21,11,19,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,51,1810-03-21,11,19,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,51,1810-03-21,11,19,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,51,1810-03-21,11,19,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,51,1810-03-21,11,19,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,51,1810-03-21,11,19,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,51,1810-03-21,11,19,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,51,1810-03-21,11,19,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,51,1810-03-21,11,19,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,51,1810-03-21,11,19,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,51,1810-03-21,11,19,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,51,1810-03-21,11,19,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,51,1810-03-21,11,19,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,52,1810-03-21,7,23,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,52,1810-03-21,7,23,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,52,1810-03-21,7,23,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,52,1810-03-21,7,23,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,52,1810-03-21,7,23,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,52,1810-03-21,7,23,"Champlin, Christopher Grant",1633,6,RI,1,Federalist,0.64,-0.091
11,52,1810-03-21,7,23,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,52,1810-03-21,7,23,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,52,1810-03-21,7,23,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,52,1810-03-21,7,23,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,52,1810-03-21,7,23,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,52,1810-03-21,7,23,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,52,1810-03-21,7,23,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,52,1810-03-21,7,23,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,52,1810-03-21,7,23,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,52,1810-03-21,7,23,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,52,1810-03-21,7,23,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,52,1810-03-21,7,23,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,52,1810-03-21,7,23,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,52,1810-03-21,7,23,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,52,1810-03-21,7,23,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,52,1810-03-21,7,23,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,52,1810-03-21,7,23,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,52,1810-03-21,7,23,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,52,1810-03-21,7,23,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,52,1810-03-21,7,23,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,52,1810-03-21,7,23,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,52,1810-03-21,7,23,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,52,1810-03-21,7,23,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,52,1810-03-21,7,23,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,52,1810-03-21,7,23,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,52,1810-03-21,7,23,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,52,1810-03-21,7,23,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,52,1810-03-21,7,23,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,53,1810-03-21,18,11,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,53,1810-03-21,18,11,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,53,1810-03-21,18,11,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,53,1810-03-21,18,11,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,53,1810-03-21,18,11,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,53,1810-03-21,18,11,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,53,1810-03-21,18,11,"Clay, Henry",1810,6,KY,13,Democrat-Republican,0.262,0.547
11,53,1810-03-21,18,11,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,53,1810-03-21,18,11,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,53,1810-03-21,18,11,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,53,1810-03-21,18,11,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,53,1810-03-21,18,11,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,53,1810-03-21,18,11,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,53,1810-03-21,18,11,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,53,1810-03-21,18,11,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,53,1810-03-21,18,11,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,53,1810-03-21,18,11,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,53,1810-03-21,18,11,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,53,1810-03-21,18,11,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,53,1810-03-21,18,11,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,53,1810-03-21,18,11,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,53,1810-03-21,18,11,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,53,1810-03-21,18,11,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,53,1810-03-21,18,11,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,53,1810-03-21,18,11,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,53,1810-03-21,18,11,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,53,1810-03-21,18,11,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,53,1810-03-21,18,11,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,53,1810-03-21,18,11,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,53,1810-03-21,18,11,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,53,1810-03-21,18,11,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,53,1810-03-21,18,11,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,53,1810-03-21,18,11,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,53,1810-03-21,18,11,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,54,1810-03-23,18,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,54,1810-03-23,18,10,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,54,1810-03-23,18,10,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
11,54,1810-03-23,18,10,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,54,1810-03-23,18,10,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
11,54,1810-03-23,18,10,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,54,1810-03-23,18,10,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,54,1810-03-23,18,10,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,54,1810-03-23,18,10,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,54,1810-03-23,18,10,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,54,1810-03-23,18,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,54,1810-03-23,18,10,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,54,1810-03-23,18,10,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
11,54,1810-03-23,18,10,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,54,1810-03-23,18,10,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,54,1810-03-23,18,10,"Gregg, Andrew",3805,9,PA,13,Democrat-Republican,-0.024,0.203
11,54,1810-03-23,18,10,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,54,1810-03-23,18,10,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,54,1810-03-23,18,10,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,54,1810-03-23,18,10,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,54,1810-03-23,18,10,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,54,1810-03-23,18,10,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,54,1810-03-23,18,10,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,54,1810-03-23,18,10,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,54,1810-03-23,18,10,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,54,1810-03-23,18,10,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,54,1810-03-23,18,10,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,54,1810-03-23,18,10,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,54,1810-03-23,18,10,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,54,1810-03-23,18,10,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,54,1810-03-23,18,10,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,54,1810-03-23,18,10,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,54,1810-03-23,18,10,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,54,1810-03-23,18,10,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,55,1810-03-26,9,22,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,55,1810-03-26,9,22,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,55,1810-03-26,9,22,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
11,55,1810-03-26,9,22,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,55,1810-03-26,9,22,"Campbell, Alexander",1442,6,OH,13,Democrat-Republican,-0.117,0.001
11,55,1810-03-26,9,22,"Champlin, Christopher Grant",1633,6,RI,1,Federalist,0.64,-0.091
11,55,1810-03-26,9,22,"Clay, Henry",1810,6,KY,13,Democrat-Republican,0.262,0.547
11,55,1810-03-26,9,22,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,55,1810-03-26,9,22,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,55,1810-03-26,9,22,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,55,1810-03-26,9,22,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,55,1810-03-26,9,22,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,55,1810-03-26,9,22,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,55,1810-03-26,9,22,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,55,1810-03-26,9,22,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,55,1810-03-26,9,22,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,55,1810-03-26,9,22,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,55,1810-03-26,9,22,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,55,1810-03-26,9,22,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,55,1810-03-26,9,22,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,55,1810-03-26,9,22,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,55,1810-03-26,9,22,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,55,1810-03-26,9,22,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,55,1810-03-26,9,22,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,55,1810-03-26,9,22,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,55,1810-03-26,9,22,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,55,1810-03-26,9,22,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,55,1810-03-26,9,22,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,55,1810-03-26,9,22,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,55,1810-03-26,9,22,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,55,1810-03-26,9,22,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,55,1810-03-26,9,22,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,55,1810-03-26,9,22,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,55,1810-03-26,9,22,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,56,1810-03-27,26,4,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,56,1810-03-27,26,4,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
11,56,1810-03-27,26,4,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,56,1810-03-27,26,4,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,56,1810-03-27,26,4,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,56,1810-03-27,26,4,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,56,1810-03-27,26,4,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,56,1810-03-27,26,4,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,56,1810-03-27,26,4,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,56,1810-03-27,26,4,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,56,1810-03-27,26,4,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,56,1810-03-27,26,4,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,56,1810-03-27,26,4,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,56,1810-03-27,26,4,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,56,1810-03-27,26,4,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,56,1810-03-27,26,4,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,56,1810-03-27,26,4,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,56,1810-03-27,26,4,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,56,1810-03-27,26,4,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,56,1810-03-27,26,4,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,56,1810-03-27,26,4,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,56,1810-03-27,26,4,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,56,1810-03-27,26,4,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,56,1810-03-27,26,4,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,56,1810-03-27,26,4,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,56,1810-03-27,26,4,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
11,56,1810-03-27,26,4,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,56,1810-03-27,26,4,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,56,1810-03-27,26,4,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,56,1810-03-27,26,4,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,56,1810-03-27,26,4,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,56,1810-03-27,26,4,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
11,56,1810-03-27,26,4,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,56,1810-03-27,26,4,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,57,1810-04-03,14,15,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,57,1810-04-03,14,15,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,57,1810-04-03,14,15,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,57,1810-04-03,14,15,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,57,1810-04-03,14,15,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,57,1810-04-03,14,15,"Champlin, Christopher Grant",1633,9,RI,1,Federalist,0.64,-0.091
11,57,1810-04-03,14,15,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,57,1810-04-03,14,15,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,57,1810-04-03,14,15,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,57,1810-04-03,14,15,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,57,1810-04-03,14,15,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,57,1810-04-03,14,15,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,57,1810-04-03,14,15,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,57,1810-04-03,14,15,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,57,1810-04-03,14,15,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
