congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
28,63,1844-04-19,22,19,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,63,1844-04-19,22,19,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,63,1844-04-19,22,19,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
28,64,1844-04-24,17,26,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,64,1844-04-24,17,26,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
28,64,1844-04-24,17,26,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,64,1844-04-24,17,26,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
28,64,1844-04-24,17,26,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,64,1844-04-24,17,26,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
28,64,1844-04-24,17,26,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
28,64,1844-04-24,17,26,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,64,1844-04-24,17,26,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
28,64,1844-04-24,17,26,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
28,64,1844-04-24,17,26,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,64,1844-04-24,17,26,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
28,64,1844-04-24,17,26,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
28,64,1844-04-24,17,26,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,64,1844-04-24,17,26,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,64,1844-04-24,17,26,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,64,1844-04-24,17,26,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,64,1844-04-24,17,26,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
28,64,1844-04-24,17,26,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
28,64,1844-04-24,17,26,"Foster, Ephraim Hubbard",3304,1,TN,29,Whig,-0.103,0.578
28,64,1844-04-24,17,26,"Francis, John Brown",3335,9,RI,403,Law and Order,0.353,-0.355
28,64,1844-04-24,17,26,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
28,64,1844-04-24,17,26,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
28,64,1844-04-24,17,26,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,64,1844-04-24,17,26,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
28,64,1844-04-24,17,26,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
28,64,1844-04-24,17,26,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,64,1844-04-24,17,26,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,64,1844-04-24,17,26,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
28,64,1844-04-24,17,26,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
28,64,1844-04-24,17,26,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,64,1844-04-24,17,26,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
28,64,1844-04-24,17,26,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
28,64,1844-04-24,17,26,"Morehead, James Turner",6666,9,KY,29,Whig,0.216,0.344
28,64,1844-04-24,17,26,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,64,1844-04-24,17,26,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
28,64,1844-04-24,17,26,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,64,1844-04-24,17,26,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
28,64,1844-04-24,17,26,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
28,64,1844-04-24,17,26,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,64,1844-04-24,17,26,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
28,64,1844-04-24,17,26,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
28,64,1844-04-24,17,26,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
28,64,1844-04-24,17,26,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
28,64,1844-04-24,17,26,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
28,64,1844-04-24,17,26,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
28,64,1844-04-24,17,26,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
28,64,1844-04-24,17,26,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
28,64,1844-04-24,17,26,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,64,1844-04-24,17,26,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
28,64,1844-04-24,17,26,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
28,65,1844-04-24,40,1,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,65,1844-04-24,40,1,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
28,65,1844-04-24,40,1,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,65,1844-04-24,40,1,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
28,65,1844-04-24,40,1,"Bagby, Arthur Pendleton",334,9,AL,100,Democrat,-0.514,0.126
28,65,1844-04-24,40,1,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
28,65,1844-04-24,40,1,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
28,65,1844-04-24,40,1,"Bayard, Richard Henry",527,9,DE,29,Whig,0.113,0.385
28,65,1844-04-24,40,1,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
28,65,1844-04-24,40,1,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
28,65,1844-04-24,40,1,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
28,65,1844-04-24,40,1,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
28,65,1844-04-24,40,1,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,65,1844-04-24,40,1,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,65,1844-04-24,40,1,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,65,1844-04-24,40,1,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
28,65,1844-04-24,40,1,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
28,65,1844-04-24,40,1,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
28,65,1844-04-24,40,1,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
28,65,1844-04-24,40,1,"Foster, Ephraim Hubbard",3304,1,TN,29,Whig,-0.103,0.578
28,65,1844-04-24,40,1,"Francis, John Brown",3335,1,RI,403,Law and Order,0.353,-0.355
28,65,1844-04-24,40,1,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,65,1844-04-24,40,1,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
28,65,1844-04-24,40,1,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,65,1844-04-24,40,1,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
28,65,1844-04-24,40,1,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
28,65,1844-04-24,40,1,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
28,65,1844-04-24,40,1,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
28,65,1844-04-24,40,1,"Johnson, Henry",4959,9,LA,29,Whig,-0.041,0.25
28,65,1844-04-24,40,1,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
28,65,1844-04-24,40,1,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
28,65,1844-04-24,40,1,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
28,65,1844-04-24,40,1,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
28,65,1844-04-24,40,1,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
28,65,1844-04-24,40,1,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,65,1844-04-24,40,1,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
28,65,1844-04-24,40,1,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,65,1844-04-24,40,1,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
28,65,1844-04-24,40,1,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
28,65,1844-04-24,40,1,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
28,65,1844-04-24,40,1,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
28,65,1844-04-24,40,1,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
28,65,1844-04-24,40,1,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
28,65,1844-04-24,40,1,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
28,65,1844-04-24,40,1,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
28,65,1844-04-24,40,1,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
28,65,1844-04-24,40,1,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
28,65,1844-04-24,40,1,"White, Albert Smith",10005,9,IN,29,Whig,0.263,-0.203
28,65,1844-04-24,40,1,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,65,1844-04-24,40,1,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,65,1844-04-24,40,1,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
28,66,1844-04-24,29,14,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,66,1844-04-24,29,14,"Archer, William Segar",225,9,VA,29,Whig,-0.196,0.802
28,66,1844-04-24,29,14,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,66,1844-04-24,29,14,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
28,66,1844-04-24,29,14,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,66,1844-04-24,29,14,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,66,1844-04-24,29,14,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
28,66,1844-04-24,29,14,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
28,66,1844-04-24,29,14,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,66,1844-04-24,29,14,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
28,66,1844-04-24,29,14,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,66,1844-04-24,29,14,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
28,66,1844-04-24,29,14,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
28,66,1844-04-24,29,14,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,66,1844-04-24,29,14,"Colquitt, Walter Terry",1954,6,GA,100,Democrat,-0.667,0.741
28,66,1844-04-24,29,14,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
28,66,1844-04-24,29,14,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
28,66,1844-04-24,29,14,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
28,66,1844-04-24,29,14,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
28,66,1844-04-24,29,14,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,66,1844-04-24,29,14,"Francis, John Brown",3335,1,RI,403,Law and Order,0.353,-0.355
28,66,1844-04-24,29,14,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
28,66,1844-04-24,29,14,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
28,66,1844-04-24,29,14,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
28,66,1844-04-24,29,14,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
28,66,1844-04-24,29,14,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
28,66,1844-04-24,29,14,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
28,66,1844-04-24,29,14,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
28,66,1844-04-24,29,14,"Johnson, Henry",4959,9,LA,29,Whig,-0.041,0.25
28,66,1844-04-24,29,14,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,66,1844-04-24,29,14,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,66,1844-04-24,29,14,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
28,66,1844-04-24,29,14,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
28,66,1844-04-24,29,14,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
28,66,1844-04-24,29,14,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,66,1844-04-24,29,14,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
28,66,1844-04-24,29,14,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,66,1844-04-24,29,14,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
28,66,1844-04-24,29,14,"Rives, William Cabell",7929,9,VA,29,Whig,-0.255,0.66
28,66,1844-04-24,29,14,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
28,66,1844-04-24,29,14,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
28,66,1844-04-24,29,14,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
28,66,1844-04-24,29,14,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
28,66,1844-04-24,29,14,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
28,66,1844-04-24,29,14,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
28,66,1844-04-24,29,14,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
28,66,1844-04-24,29,14,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
28,66,1844-04-24,29,14,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
28,66,1844-04-24,29,14,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,66,1844-04-24,29,14,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,66,1844-04-24,29,14,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
28,67,1844-04-29,23,14,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,67,1844-04-29,23,14,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
28,67,1844-04-29,23,14,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
28,67,1844-04-29,23,14,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
28,67,1844-04-29,23,14,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,67,1844-04-29,23,14,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,67,1844-04-29,23,14,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
28,67,1844-04-29,23,14,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
28,67,1844-04-29,23,14,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
28,67,1844-04-29,23,14,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
28,67,1844-04-29,23,14,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,67,1844-04-29,23,14,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
28,67,1844-04-29,23,14,"Choate, Rufus",1711,9,MA,29,Whig,0.354,-0.074
28,67,1844-04-29,23,14,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,67,1844-04-29,23,14,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
28,67,1844-04-29,23,14,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
28,67,1844-04-29,23,14,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
28,67,1844-04-29,23,14,"Evans, George",3007,9,ME,29,Whig,0.576,0.042
28,67,1844-04-29,23,14,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
28,67,1844-04-29,23,14,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,67,1844-04-29,23,14,"Francis, John Brown",3335,1,RI,403,Law and Order,0.353,-0.355
28,67,1844-04-29,23,14,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
28,67,1844-04-29,23,14,"Hannegan, Edward Allen",4041,6,IN,100,Democrat,-0.288,-0.175
28,67,1844-04-29,23,14,"Haywood, William Henry, Jr.",4250,9,NC,100,Democrat,-0.656,0.754
28,67,1844-04-29,23,14,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
28,67,1844-04-29,23,14,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
28,67,1844-04-29,23,14,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
28,67,1844-04-29,23,14,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
28,67,1844-04-29,23,14,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
28,67,1844-04-29,23,14,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
28,67,1844-04-29,23,14,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,67,1844-04-29,23,14,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
28,67,1844-04-29,23,14,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
28,67,1844-04-29,23,14,"Morehead, James Turner",6666,9,KY,29,Whig,0.216,0.344
28,67,1844-04-29,23,14,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,67,1844-04-29,23,14,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
28,67,1844-04-29,23,14,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
28,67,1844-04-29,23,14,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
28,67,1844-04-29,23,14,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
28,67,1844-04-29,23,14,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
28,67,1844-04-29,23,14,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
28,67,1844-04-29,23,14,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
28,67,1844-04-29,23,14,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
28,67,1844-04-29,23,14,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
28,67,1844-04-29,23,14,"Tappan, Benjamin",9177,9,OH,100,Democrat,-0.262,-0.965
28,67,1844-04-29,23,14,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
28,67,1844-04-29,23,14,"Walker, Robert John",9753,9,MS,100,Democrat,-0.57,0.409
28,67,1844-04-29,23,14,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
28,67,1844-04-29,23,14,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,67,1844-04-29,23,14,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
28,67,1844-04-29,23,14,"Wright, Silas, Jr.",10398,9,NY,100,Democrat,-0.411,-0.358
28,68,1844-05-01,16,11,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
28,68,1844-05-01,16,11,"Archer, William Segar",225,9,VA,29,Whig,-0.196,0.802
28,68,1844-05-01,16,11,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,68,1844-05-01,16,11,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
28,68,1844-05-01,16,11,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
28,68,1844-05-01,16,11,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
28,68,1844-05-01,16,11,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
28,68,1844-05-01,16,11,"Bayard, Richard Henry",527,9,DE,29,Whig,0.113,0.385
28,68,1844-05-01,16,11,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
28,68,1844-05-01,16,11,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
28,68,1844-05-01,16,11,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
28,68,1844-05-01,16,11,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
28,68,1844-05-01,16,11,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
28,68,1844-05-01,16,11,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
28,68,1844-05-01,16,11,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
28,68,1844-05-01,16,11,"Crittenden, John Jordan",2181,9,KY,29,Whig,0.03,0.669
28,68,1844-05-01,16,11,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
28,68,1844-05-01,16,11,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
28,68,1844-05-01,16,11,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
28,68,1844-05-01,16,11,"Foster, Ephraim Hubbard",3304,9,TN,29,Whig,-0.103,0.578
28,68,1844-05-01,16,11,"Francis, John Brown",3335,9,RI,403,Law and Order,0.353,-0.355
28,68,1844-05-01,16,11,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
28,68,1844-05-01,16,11,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
28,68,1844-05-01,16,11,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
28,68,1844-05-01,16,11,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
28,68,1844-05-01,16,11,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
28,68,1844-05-01,16,11,"Huntington, Jabez Williams",4768,9,CT,29,Whig,0.485,-0.02
28,68,1844-05-01,16,11,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
28,68,1844-05-01,16,11,"Johnson, Henry",4959,9,LA,29,Whig,-0.041,0.25
28,68,1844-05-01,16,11,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
28,68,1844-05-01,16,11,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,68,1844-05-01,16,11,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
28,68,1844-05-01,16,11,"Miller, Jacob Welsh",6486,9,NJ,29,Whig,0.385,0.246
28,68,1844-05-01,16,11,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
28,68,1844-05-01,16,11,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
28,68,1844-05-01,16,11,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
28,68,1844-05-01,16,11,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
28,68,1844-05-01,16,11,"Porter, Augustus Seymour",7531,9,MI,29,Whig,0.282,-0.18
28,68,1844-05-01,16,11,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
28,68,1844-05-01,16,11,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
28,68,1844-05-01,16,11,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
28,68,1844-05-01,16,11,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
28,68,1844-05-01,16,11,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
28,68,1844-05-01,16,11,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
28,68,1844-05-01,16,11,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
28,68,1844-05-01,16,11,"Upham, William",9570,9,VT,29,Whig,0.456,0.213
28,68,1844-05-01,16,11,"Walker, Robert John",9753,9,MS,100,Democrat,-0.57,0.409
28,68,1844-05-01,16,11,"White, Albert Smith",10005,9,IN,29,Whig,0.263,-0.203
28,68,1844-05-01,16,11,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
28,68,1844-05-01,16,11,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
28,68,1844-05-01,16,11,"Wright, Silas, Jr.",10398,9,NY,100,Democrat,-0.411,-0.358
28,69,1844-05-06,23,12,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,69,1844-05-06,23,12,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
28,69,1844-05-06,23,12,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,69,1844-05-06,23,12,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
28,69,1844-05-06,23,12,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,69,1844-05-06,23,12,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
28,69,1844-05-06,23,12,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
28,69,1844-05-06,23,12,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
28,69,1844-05-06,23,12,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
28,69,1844-05-06,23,12,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,69,1844-05-06,23,12,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
28,69,1844-05-06,23,12,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
28,69,1844-05-06,23,12,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
28,69,1844-05-06,23,12,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,69,1844-05-06,23,12,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
28,69,1844-05-06,23,12,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
28,69,1844-05-06,23,12,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
28,69,1844-05-06,23,12,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,69,1844-05-06,23,12,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
