congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
60,23,1908-04-23,53,10,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,23,1908-04-23,53,10,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
60,23,1908-04-23,53,10,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,23,1908-04-23,53,10,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
60,23,1908-04-23,53,10,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,23,1908-04-23,53,10,"Richardson, Harry Alden",7876,1,DE,200,Republican,0.494,-0.581
60,23,1908-04-23,53,10,"Scott, Nathan Bay",8309,2,WV,200,Republican,0.437,-0.453
60,23,1908-04-23,53,10,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
60,23,1908-04-23,53,10,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
60,23,1908-04-23,53,10,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
60,23,1908-04-23,53,10,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
60,23,1908-04-23,53,10,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
60,23,1908-04-23,53,10,"Stewart, John Wolcott",8943,1,VT,200,Republican,0.388,-0.414
60,23,1908-04-23,53,10,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,23,1908-04-23,53,10,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
60,23,1908-04-23,53,10,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,23,1908-04-23,53,10,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,23,1908-04-23,53,10,"Teller, Henry Moore",9246,1,CO,100,Democrat,0.161,0.485
60,23,1908-04-23,53,10,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,23,1908-04-23,53,10,"Warner, William",9838,9,MO,200,Republican,0.327,0.042
60,23,1908-04-23,53,10,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
60,23,1908-04-23,53,10,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
60,24,1908-04-23,25,36,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,24,1908-04-23,25,36,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
60,24,1908-04-23,25,36,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
60,24,1908-04-23,25,36,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,24,1908-04-23,25,36,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
60,24,1908-04-23,25,36,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
60,24,1908-04-23,25,36,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
60,24,1908-04-23,25,36,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
60,24,1908-04-23,25,36,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,24,1908-04-23,25,36,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
60,24,1908-04-23,25,36,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
60,24,1908-04-23,25,36,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,24,1908-04-23,25,36,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
60,24,1908-04-23,25,36,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,24,1908-04-23,25,36,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,24,1908-04-23,25,36,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
60,24,1908-04-23,25,36,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
60,24,1908-04-23,25,36,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,24,1908-04-23,25,36,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
60,24,1908-04-23,25,36,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
60,24,1908-04-23,25,36,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,24,1908-04-23,25,36,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
60,24,1908-04-23,25,36,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
60,24,1908-04-23,25,36,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
60,24,1908-04-23,25,36,"Curtis, Charles",2269,9,KS,200,Republican,0.433,0.248
60,24,1908-04-23,25,36,"Daniel, John Warwick",2325,2,VA,100,Democrat,-0.457,0.018
60,24,1908-04-23,25,36,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
60,24,1908-04-23,25,36,"Depew, Chauncey Mitchell",2520,6,NY,200,Republican,0.639,-0.363
60,24,1908-04-23,25,36,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,24,1908-04-23,25,36,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,24,1908-04-23,25,36,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
60,24,1908-04-23,25,36,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,24,1908-04-23,25,36,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,24,1908-04-23,25,36,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
60,24,1908-04-23,25,36,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,24,1908-04-23,25,36,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
60,24,1908-04-23,25,36,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
60,24,1908-04-23,25,36,"Frazier, James Beriah",3345,1,TN,100,Democrat,-0.513,-0.073
60,24,1908-04-23,25,36,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
60,24,1908-04-23,25,36,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,24,1908-04-23,25,36,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
60,24,1908-04-23,25,36,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
60,24,1908-04-23,25,36,"Gary, Frank Boyd",3498,1,SC,100,Democrat,-0.307,-0.076
60,24,1908-04-23,25,36,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,24,1908-04-23,25,36,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,24,1908-04-23,25,36,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
60,24,1908-04-23,25,36,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,24,1908-04-23,25,36,"Hemenway, James Alexander",4295,6,IN,200,Republican,0.574,0.513
60,24,1908-04-23,25,36,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
60,24,1908-04-23,25,36,"Hopkins, Albert Jarvis",4564,6,IL,200,Republican,0.444,0.466
60,24,1908-04-23,25,36,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
60,24,1908-04-23,25,36,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
60,24,1908-04-23,25,36,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,24,1908-04-23,25,36,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,24,1908-04-23,25,36,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,24,1908-04-23,25,36,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
60,24,1908-04-23,25,36,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,24,1908-04-23,25,36,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,24,1908-04-23,25,36,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
60,24,1908-04-23,25,36,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
60,24,1908-04-23,25,36,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,24,1908-04-23,25,36,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
60,24,1908-04-23,25,36,"Milton, William Hall",6541,1,FL,100,Democrat,-0.391,0.73
60,24,1908-04-23,25,36,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,24,1908-04-23,25,36,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
60,24,1908-04-23,25,36,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
60,24,1908-04-23,25,36,"Nixon, George Stuart",6937,6,NV,200,Republican,0.426,-0.14
60,24,1908-04-23,25,36,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
60,24,1908-04-23,25,36,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
60,24,1908-04-23,25,36,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
60,24,1908-04-23,25,36,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,24,1908-04-23,25,36,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
60,24,1908-04-23,25,36,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
60,24,1908-04-23,25,36,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
60,24,1908-04-23,25,36,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
60,24,1908-04-23,25,36,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
60,24,1908-04-23,25,36,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,24,1908-04-23,25,36,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
60,24,1908-04-23,25,36,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
60,24,1908-04-23,25,36,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
60,24,1908-04-23,25,36,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
60,24,1908-04-23,25,36,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
60,24,1908-04-23,25,36,"Stewart, John Wolcott",8943,6,VT,200,Republican,0.388,-0.414
60,24,1908-04-23,25,36,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
60,24,1908-04-23,25,36,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,24,1908-04-23,25,36,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,24,1908-04-23,25,36,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,24,1908-04-23,25,36,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,24,1908-04-23,25,36,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,24,1908-04-23,25,36,"Warner, William",9838,9,MO,200,Republican,0.327,0.042
60,24,1908-04-23,25,36,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
60,24,1908-04-23,25,36,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,25,1908-04-27,26,53,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,25,1908-04-27,26,53,"Allison, William Boyd",141,5,IA,200,Republican,0.314,-0.187
60,25,1908-04-27,26,53,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
60,25,1908-04-27,26,53,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
60,25,1908-04-27,26,53,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,25,1908-04-27,26,53,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
60,25,1908-04-27,26,53,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
60,25,1908-04-27,26,53,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
60,25,1908-04-27,26,53,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
60,25,1908-04-27,26,53,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,25,1908-04-27,26,53,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
60,25,1908-04-27,26,53,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
60,25,1908-04-27,26,53,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,25,1908-04-27,26,53,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
60,25,1908-04-27,26,53,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,25,1908-04-27,26,53,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,25,1908-04-27,26,53,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
60,25,1908-04-27,26,53,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
60,25,1908-04-27,26,53,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
60,25,1908-04-27,26,53,"Clarke, James Paul",1793,2,AR,100,Democrat,-0.132,-0.021
60,25,1908-04-27,26,53,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
60,25,1908-04-27,26,53,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,25,1908-04-27,26,53,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
60,25,1908-04-27,26,53,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
60,25,1908-04-27,26,53,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
60,25,1908-04-27,26,53,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
60,25,1908-04-27,26,53,"Davis, Jeff",2392,6,AR,100,Democrat,-0.481,0.037
60,25,1908-04-27,26,53,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,25,1908-04-27,26,53,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,25,1908-04-27,26,53,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,25,1908-04-27,26,53,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
60,25,1908-04-27,26,53,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,25,1908-04-27,26,53,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
60,25,1908-04-27,26,53,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,25,1908-04-27,26,53,"Flint, Frank Putnam",3223,1,CA,200,Republican,0.459,-0.062
60,25,1908-04-27,26,53,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
60,25,1908-04-27,26,53,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
60,25,1908-04-27,26,53,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
60,25,1908-04-27,26,53,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
60,25,1908-04-27,26,53,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
60,25,1908-04-27,26,53,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,25,1908-04-27,26,53,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
60,25,1908-04-27,26,53,"Gary, Frank Boyd",3498,6,SC,100,Democrat,-0.307,-0.076
60,25,1908-04-27,26,53,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
60,25,1908-04-27,26,53,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,25,1908-04-27,26,53,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
60,25,1908-04-27,26,53,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
60,25,1908-04-27,26,53,"Hemenway, James Alexander",4295,6,IN,200,Republican,0.574,0.513
60,25,1908-04-27,26,53,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
60,25,1908-04-27,26,53,"Hopkins, Albert Jarvis",4564,2,IL,200,Republican,0.444,0.466
60,25,1908-04-27,26,53,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
60,25,1908-04-27,26,53,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,25,1908-04-27,26,53,"Kittredge, Alfred Beard",5312,5,SD,200,Republican,0.426,0.32
60,25,1908-04-27,26,53,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,25,1908-04-27,26,53,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,25,1908-04-27,26,53,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
60,25,1908-04-27,26,53,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,25,1908-04-27,26,53,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,25,1908-04-27,26,53,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
60,25,1908-04-27,26,53,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
60,25,1908-04-27,26,53,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,25,1908-04-27,26,53,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
60,25,1908-04-27,26,53,"Milton, William Hall",6541,2,FL,100,Democrat,-0.391,0.73
60,25,1908-04-27,26,53,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
60,25,1908-04-27,26,53,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
60,25,1908-04-27,26,53,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
60,25,1908-04-27,26,53,"Nixon, George Stuart",6937,6,NV,200,Republican,0.426,-0.14
60,25,1908-04-27,26,53,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
60,25,1908-04-27,26,53,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
60,25,1908-04-27,26,53,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
60,25,1908-04-27,26,53,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,25,1908-04-27,26,53,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
60,25,1908-04-27,26,53,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,25,1908-04-27,26,53,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
60,25,1908-04-27,26,53,"Rayner, Isidor",7757,5,MD,100,Democrat,-0.296,-0.537
60,25,1908-04-27,26,53,"Richardson, Harry Alden",7876,6,DE,200,Republican,0.494,-0.581
60,25,1908-04-27,26,53,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,25,1908-04-27,26,53,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
60,25,1908-04-27,26,53,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
60,25,1908-04-27,26,53,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
60,25,1908-04-27,26,53,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
60,25,1908-04-27,26,53,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
60,25,1908-04-27,26,53,"Stewart, John Wolcott",8943,6,VT,200,Republican,0.388,-0.414
60,25,1908-04-27,26,53,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
60,25,1908-04-27,26,53,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
60,25,1908-04-27,26,53,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
60,25,1908-04-27,26,53,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
60,25,1908-04-27,26,53,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,25,1908-04-27,26,53,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,25,1908-04-27,26,53,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
60,25,1908-04-27,26,53,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
60,25,1908-04-27,26,53,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,26,1908-04-27,20,42,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,26,1908-04-27,20,42,"Allison, William Boyd",141,5,IA,200,Republican,0.314,-0.187
60,26,1908-04-27,20,42,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
60,26,1908-04-27,20,42,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
60,26,1908-04-27,20,42,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,26,1908-04-27,20,42,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
60,26,1908-04-27,20,42,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
60,26,1908-04-27,20,42,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,26,1908-04-27,20,42,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
60,26,1908-04-27,20,42,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,26,1908-04-27,20,42,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
60,26,1908-04-27,20,42,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
60,26,1908-04-27,20,42,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,26,1908-04-27,20,42,"Burkett, Elmer Jacob",1275,9,NE,200,Republican,0.393,0.877
60,26,1908-04-27,20,42,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,26,1908-04-27,20,42,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,26,1908-04-27,20,42,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
60,26,1908-04-27,20,42,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
60,26,1908-04-27,20,42,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,26,1908-04-27,20,42,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,26,1908-04-27,20,42,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
60,26,1908-04-27,20,42,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,26,1908-04-27,20,42,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
60,26,1908-04-27,20,42,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
60,26,1908-04-27,20,42,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
60,26,1908-04-27,20,42,"Daniel, John Warwick",2325,2,VA,100,Democrat,-0.457,0.018
60,26,1908-04-27,20,42,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
60,26,1908-04-27,20,42,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,26,1908-04-27,20,42,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,26,1908-04-27,20,42,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
60,26,1908-04-27,20,42,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
60,26,1908-04-27,20,42,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,26,1908-04-27,20,42,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,26,1908-04-27,20,42,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,26,1908-04-27,20,42,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,26,1908-04-27,20,42,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
60,26,1908-04-27,20,42,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
60,26,1908-04-27,20,42,"Frazier, James Beriah",3345,1,TN,100,Democrat,-0.513,-0.073
60,26,1908-04-27,20,42,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
60,26,1908-04-27,20,42,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,26,1908-04-27,20,42,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,26,1908-04-27,20,42,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
60,26,1908-04-27,20,42,"Gary, Frank Boyd",3498,1,SC,100,Democrat,-0.307,-0.076
60,26,1908-04-27,20,42,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,26,1908-04-27,20,42,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,26,1908-04-27,20,42,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
60,26,1908-04-27,20,42,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,26,1908-04-27,20,42,"Hemenway, James Alexander",4295,6,IN,200,Republican,0.574,0.513
60,26,1908-04-27,20,42,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
60,26,1908-04-27,20,42,"Hopkins, Albert Jarvis",4564,9,IL,200,Republican,0.444,0.466
60,26,1908-04-27,20,42,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
60,26,1908-04-27,20,42,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,26,1908-04-27,20,42,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,26,1908-04-27,20,42,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,26,1908-04-27,20,42,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,26,1908-04-27,20,42,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
60,26,1908-04-27,20,42,"Long, Chester Isaiah",5754,6,KS,200,Republican,0.574,0.136
60,26,1908-04-27,20,42,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,26,1908-04-27,20,42,"Mccreary, James Bennett",6194,1,KY,100,Democrat,-0.365,-0.067
60,26,1908-04-27,20,42,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
60,26,1908-04-27,20,42,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,26,1908-04-27,20,42,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
60,26,1908-04-27,20,42,"Milton, William Hall",6541,1,FL,100,Democrat,-0.391,0.73
60,26,1908-04-27,20,42,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
60,26,1908-04-27,20,42,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
60,26,1908-04-27,20,42,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
