congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
83,16,1953-05-05,32,62,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
83,16,1953-05-05,32,62,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
83,16,1953-05-05,32,62,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
83,16,1953-05-05,32,62,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
83,16,1953-05-05,32,62,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
83,16,1953-05-05,32,62,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,16,1953-05-05,32,62,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,16,1953-05-05,32,62,"Smith, Willis",8708,6,NC,100,Democrat,0.073,0.953
83,16,1953-05-05,32,62,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,16,1953-05-05,32,62,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
83,16,1953-05-05,32,62,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
83,16,1953-05-05,32,62,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
83,16,1953-05-05,32,62,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,16,1953-05-05,32,62,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
83,16,1953-05-05,32,62,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
83,16,1953-05-05,32,62,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
83,16,1953-05-05,32,62,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
83,16,1953-05-05,32,62,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,16,1953-05-05,32,62,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
83,17,1953-05-05,27,66,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
83,17,1953-05-05,27,66,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
83,17,1953-05-05,27,66,"Barrett, Frank Aloysius",464,6,WY,200,Republican,0.332,-0.046
83,17,1953-05-05,27,66,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
83,17,1953-05-05,27,66,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
83,17,1953-05-05,27,66,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
83,17,1953-05-05,27,66,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
83,17,1953-05-05,27,66,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
83,17,1953-05-05,27,66,"Butler, Hugh Alfred",1338,5,NE,200,Republican,0.484,0.14
83,17,1953-05-05,27,66,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
83,17,1953-05-05,27,66,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
83,17,1953-05-05,27,66,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
83,17,1953-05-05,27,66,"Carlson, Frank",1510,5,KS,200,Republican,0.232,-0.243
83,17,1953-05-05,27,66,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
83,17,1953-05-05,27,66,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
83,17,1953-05-05,27,66,"Clements, Earle C.",1831,6,KY,100,Democrat,-0.233,0.428
83,17,1953-05-05,27,66,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
83,17,1953-05-05,27,66,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
83,17,1953-05-05,27,66,"Daniel, Marion Price",2326,6,TX,100,Democrat,0.024,0.762
83,17,1953-05-05,27,66,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
83,17,1953-05-05,27,66,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
83,17,1953-05-05,27,66,"Duff, James Henderson",2745,6,PA,200,Republican,0.091,-0.666
83,17,1953-05-05,27,66,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
83,17,1953-05-05,27,66,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
83,17,1953-05-05,27,66,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
83,17,1953-05-05,27,66,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
83,17,1953-05-05,27,66,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
83,17,1953-05-05,27,66,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
83,17,1953-05-05,27,66,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
83,17,1953-05-05,27,66,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
83,17,1953-05-05,27,66,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
83,17,1953-05-05,27,66,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
83,17,1953-05-05,27,66,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,17,1953-05-05,27,66,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
83,17,1953-05-05,27,66,"Griswold, Dwight Palmer",3839,6,NE,200,Republican,0.21,-0.478
83,17,1953-05-05,27,66,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,17,1953-05-05,27,66,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
83,17,1953-05-05,27,66,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
83,17,1953-05-05,27,66,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
83,17,1953-05-05,27,66,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
83,17,1953-05-05,27,66,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
83,17,1953-05-05,27,66,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
83,17,1953-05-05,27,66,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
83,17,1953-05-05,27,66,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
83,17,1953-05-05,27,66,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
83,17,1953-05-05,27,66,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,17,1953-05-05,27,66,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
83,17,1953-05-05,27,66,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,17,1953-05-05,27,66,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
83,17,1953-05-05,27,66,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
83,17,1953-05-05,27,66,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
83,17,1953-05-05,27,66,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
83,17,1953-05-05,27,66,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
83,17,1953-05-05,27,66,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
83,17,1953-05-05,27,66,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
83,17,1953-05-05,27,66,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
83,17,1953-05-05,27,66,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,17,1953-05-05,27,66,"Lehman, Herbert Henry",5591,1,NY,100,Democrat,-0.658,-0.401
83,17,1953-05-05,27,66,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
83,17,1953-05-05,27,66,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
83,17,1953-05-05,27,66,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
83,17,1953-05-05,27,66,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
83,17,1953-05-05,27,66,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
83,17,1953-05-05,27,66,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
83,17,1953-05-05,27,66,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
83,17,1953-05-05,27,66,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
83,17,1953-05-05,27,66,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
83,17,1953-05-05,27,66,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,17,1953-05-05,27,66,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
83,17,1953-05-05,27,66,"Morse, Wayne Lyman",6738,1,OR,328,Independent,-0.851,0.525
83,17,1953-05-05,27,66,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
83,17,1953-05-05,27,66,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
83,17,1953-05-05,27,66,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
83,17,1953-05-05,27,66,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
83,17,1953-05-05,27,66,"Payne, Frederick George",7271,6,ME,200,Republican,0.094,-0.514
83,17,1953-05-05,27,66,"Potter, Charles Edward",7551,6,MI,200,Republican,0.249,-0.438
83,17,1953-05-05,27,66,"Purtell, William Arthur",7656,6,CT,200,Republican,0.186,-0.829
83,17,1953-05-05,27,66,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
83,17,1953-05-05,27,66,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
83,17,1953-05-05,27,66,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
83,17,1953-05-05,27,66,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
83,17,1953-05-05,27,66,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
83,17,1953-05-05,27,66,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,17,1953-05-05,27,66,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,17,1953-05-05,27,66,"Smith, Willis",8708,6,NC,100,Democrat,0.073,0.953
83,17,1953-05-05,27,66,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,17,1953-05-05,27,66,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
83,17,1953-05-05,27,66,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
83,17,1953-05-05,27,66,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
83,17,1953-05-05,27,66,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,17,1953-05-05,27,66,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
83,17,1953-05-05,27,66,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
83,17,1953-05-05,27,66,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
83,17,1953-05-05,27,66,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
83,17,1953-05-05,27,66,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,17,1953-05-05,27,66,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
83,18,1953-05-05,34,58,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
83,18,1953-05-05,34,58,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
83,18,1953-05-05,34,58,"Barrett, Frank Aloysius",464,6,WY,200,Republican,0.332,-0.046
83,18,1953-05-05,34,58,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
83,18,1953-05-05,34,58,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
83,18,1953-05-05,34,58,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
83,18,1953-05-05,34,58,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
83,18,1953-05-05,34,58,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
83,18,1953-05-05,34,58,"Butler, Hugh Alfred",1338,5,NE,200,Republican,0.484,0.14
83,18,1953-05-05,34,58,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
83,18,1953-05-05,34,58,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
83,18,1953-05-05,34,58,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
83,18,1953-05-05,34,58,"Carlson, Frank",1510,5,KS,200,Republican,0.232,-0.243
83,18,1953-05-05,34,58,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
83,18,1953-05-05,34,58,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
83,18,1953-05-05,34,58,"Clements, Earle C.",1831,6,KY,100,Democrat,-0.233,0.428
83,18,1953-05-05,34,58,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
83,18,1953-05-05,34,58,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
83,18,1953-05-05,34,58,"Daniel, Marion Price",2326,6,TX,100,Democrat,0.024,0.762
83,18,1953-05-05,34,58,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
83,18,1953-05-05,34,58,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
83,18,1953-05-05,34,58,"Duff, James Henderson",2745,6,PA,200,Republican,0.091,-0.666
83,18,1953-05-05,34,58,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
83,18,1953-05-05,34,58,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
83,18,1953-05-05,34,58,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
83,18,1953-05-05,34,58,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
83,18,1953-05-05,34,58,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
83,18,1953-05-05,34,58,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
83,18,1953-05-05,34,58,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
83,18,1953-05-05,34,58,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
83,18,1953-05-05,34,58,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
83,18,1953-05-05,34,58,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
83,18,1953-05-05,34,58,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,18,1953-05-05,34,58,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
83,18,1953-05-05,34,58,"Griswold, Dwight Palmer",3839,1,NE,200,Republican,0.21,-0.478
83,18,1953-05-05,34,58,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,18,1953-05-05,34,58,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
83,18,1953-05-05,34,58,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
83,18,1953-05-05,34,58,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
83,18,1953-05-05,34,58,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
83,18,1953-05-05,34,58,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
83,18,1953-05-05,34,58,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
83,18,1953-05-05,34,58,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
83,18,1953-05-05,34,58,"Hunt, Lester Callaway",4747,7,WY,100,Democrat,-0.165,0.242
83,18,1953-05-05,34,58,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
83,18,1953-05-05,34,58,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,18,1953-05-05,34,58,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
83,18,1953-05-05,34,58,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,18,1953-05-05,34,58,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
83,18,1953-05-05,34,58,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
83,18,1953-05-05,34,58,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
83,18,1953-05-05,34,58,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
83,18,1953-05-05,34,58,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
83,18,1953-05-05,34,58,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
83,18,1953-05-05,34,58,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
83,18,1953-05-05,34,58,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
83,18,1953-05-05,34,58,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,18,1953-05-05,34,58,"Lehman, Herbert Henry",5591,1,NY,100,Democrat,-0.658,-0.401
83,18,1953-05-05,34,58,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
83,18,1953-05-05,34,58,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
83,18,1953-05-05,34,58,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
83,18,1953-05-05,34,58,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
83,18,1953-05-05,34,58,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
83,18,1953-05-05,34,58,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
83,18,1953-05-05,34,58,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
83,18,1953-05-05,34,58,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
83,18,1953-05-05,34,58,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
83,18,1953-05-05,34,58,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,18,1953-05-05,34,58,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
83,18,1953-05-05,34,58,"Morse, Wayne Lyman",6738,1,OR,328,Independent,-0.851,0.525
83,18,1953-05-05,34,58,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
83,18,1953-05-05,34,58,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
83,18,1953-05-05,34,58,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
83,18,1953-05-05,34,58,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
83,18,1953-05-05,34,58,"Payne, Frederick George",7271,6,ME,200,Republican,0.094,-0.514
83,18,1953-05-05,34,58,"Potter, Charles Edward",7551,6,MI,200,Republican,0.249,-0.438
83,18,1953-05-05,34,58,"Purtell, William Arthur",7656,6,CT,200,Republican,0.186,-0.829
83,18,1953-05-05,34,58,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
83,18,1953-05-05,34,58,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
83,18,1953-05-05,34,58,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
83,18,1953-05-05,34,58,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
83,18,1953-05-05,34,58,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
83,18,1953-05-05,34,58,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,18,1953-05-05,34,58,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,18,1953-05-05,34,58,"Smith, Willis",8708,6,NC,100,Democrat,0.073,0.953
83,18,1953-05-05,34,58,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,18,1953-05-05,34,58,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
83,18,1953-05-05,34,58,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
83,18,1953-05-05,34,58,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
83,18,1953-05-05,34,58,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,18,1953-05-05,34,58,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
83,18,1953-05-05,34,58,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
83,18,1953-05-05,34,58,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
83,18,1953-05-05,34,58,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
83,18,1953-05-05,34,58,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,18,1953-05-05,34,58,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
83,19,1953-05-05,59,36,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
83,19,1953-05-05,59,36,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
83,19,1953-05-05,59,36,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,19,1953-05-05,59,36,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
83,19,1953-05-05,59,36,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,19,1953-05-05,59,36,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
83,19,1953-05-05,59,36,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
83,19,1953-05-05,59,36,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
83,19,1953-05-05,59,36,"Butler, Hugh Alfred",1338,2,NE,200,Republican,0.484,0.14
83,19,1953-05-05,59,36,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
83,19,1953-05-05,59,36,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,19,1953-05-05,59,36,"Capehart, Homer Earl",1489,2,IN,200,Republican,0.37,-0.222
83,19,1953-05-05,59,36,"Carlson, Frank",1510,2,KS,200,Republican,0.232,-0.243
83,19,1953-05-05,59,36,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
83,19,1953-05-05,59,36,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
83,19,1953-05-05,59,36,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
83,19,1953-05-05,59,36,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
83,19,1953-05-05,59,36,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
83,19,1953-05-05,59,36,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,19,1953-05-05,59,36,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
83,19,1953-05-05,59,36,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
83,19,1953-05-05,59,36,"Duff, James Henderson",2745,1,PA,200,Republican,0.091,-0.666
83,19,1953-05-05,59,36,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,19,1953-05-05,59,36,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
83,19,1953-05-05,59,36,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,19,1953-05-05,59,36,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
83,19,1953-05-05,59,36,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
83,19,1953-05-05,59,36,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
83,19,1953-05-05,59,36,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
83,19,1953-05-05,59,36,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
83,19,1953-05-05,59,36,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
83,19,1953-05-05,59,36,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,19,1953-05-05,59,36,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
83,19,1953-05-05,59,36,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
83,19,1953-05-05,59,36,"Griswold, Dwight Palmer",3839,6,NE,200,Republican,0.21,-0.478
83,19,1953-05-05,59,36,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
83,19,1953-05-05,59,36,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
83,19,1953-05-05,59,36,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
83,19,1953-05-05,59,36,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
83,19,1953-05-05,59,36,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
83,19,1953-05-05,59,36,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
83,19,1953-05-05,59,36,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
83,19,1953-05-05,59,36,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
83,19,1953-05-05,59,36,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
83,19,1953-05-05,59,36,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
83,19,1953-05-05,59,36,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
83,19,1953-05-05,59,36,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
83,19,1953-05-05,59,36,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
83,19,1953-05-05,59,36,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
83,19,1953-05-05,59,36,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
83,19,1953-05-05,59,36,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
83,19,1953-05-05,59,36,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
83,19,1953-05-05,59,36,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
83,19,1953-05-05,59,36,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,19,1953-05-05,59,36,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
83,19,1953-05-05,59,36,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
83,19,1953-05-05,59,36,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
83,19,1953-05-05,59,36,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
