congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
14,42,1816-03-07,14,16,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,42,1816-03-07,14,16,"Chase, Dudley",1665,9,VT,13,Democrat-Republican,0.195,0.981
14,42,1816-03-07,14,16,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,42,1816-03-07,14,16,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,42,1816-03-07,14,16,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,42,1816-03-07,14,16,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
14,42,1816-03-07,14,16,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,42,1816-03-07,14,16,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,42,1816-03-07,14,16,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,42,1816-03-07,14,16,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,42,1816-03-07,14,16,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,42,1816-03-07,14,16,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,42,1816-03-07,14,16,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,42,1816-03-07,14,16,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,42,1816-03-07,14,16,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,42,1816-03-07,14,16,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,42,1816-03-07,14,16,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,42,1816-03-07,14,16,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,42,1816-03-07,14,16,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,42,1816-03-07,14,16,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,42,1816-03-07,14,16,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,42,1816-03-07,14,16,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
14,42,1816-03-07,14,16,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,42,1816-03-07,14,16,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
14,42,1816-03-07,14,16,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,42,1816-03-07,14,16,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,42,1816-03-07,14,16,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,42,1816-03-07,14,16,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,42,1816-03-07,14,16,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,42,1816-03-07,14,16,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,42,1816-03-07,14,16,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,42,1816-03-07,14,16,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,43,1816-03-08,5,17,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,43,1816-03-08,5,17,"Barry, William Taylor",478,9,KY,13,Democrat-Republican,0.141,0.701
14,43,1816-03-08,5,17,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,43,1816-03-08,5,17,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
14,43,1816-03-08,5,17,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,43,1816-03-08,5,17,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,43,1816-03-08,5,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,43,1816-03-08,5,17,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,43,1816-03-08,5,17,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,43,1816-03-08,5,17,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,43,1816-03-08,5,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,43,1816-03-08,5,17,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,43,1816-03-08,5,17,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,43,1816-03-08,5,17,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,43,1816-03-08,5,17,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
14,43,1816-03-08,5,17,"Howell, Jeremiah Brown",4651,9,RI,13,Democrat-Republican,-0.162,0.132
14,43,1816-03-08,5,17,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,43,1816-03-08,5,17,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,43,1816-03-08,5,17,"Lacock, Abner",5392,9,PA,13,Democrat-Republican,-0.531,-0.187
14,43,1816-03-08,5,17,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,43,1816-03-08,5,17,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,43,1816-03-08,5,17,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,43,1816-03-08,5,17,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,43,1816-03-08,5,17,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,43,1816-03-08,5,17,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
14,43,1816-03-08,5,17,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,43,1816-03-08,5,17,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,43,1816-03-08,5,17,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,43,1816-03-08,5,17,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
14,43,1816-03-08,5,17,"Thompson, Thomas Weston",9341,9,NH,1,Federalist,0.567,-0.473
14,43,1816-03-08,5,17,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,43,1816-03-08,5,17,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,43,1816-03-08,5,17,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,43,1816-03-08,5,17,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,43,1816-03-08,5,17,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,43,1816-03-08,5,17,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,44,1816-03-12,9,22,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,44,1816-03-12,9,22,"Barry, William Taylor",478,6,KY,13,Democrat-Republican,0.141,0.701
14,44,1816-03-12,9,22,"Bibb, William Wyatt",686,6,GA,13,Democrat-Republican,-0.373,-0.565
14,44,1816-03-12,9,22,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,44,1816-03-12,9,22,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,44,1816-03-12,9,22,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,44,1816-03-12,9,22,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,44,1816-03-12,9,22,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,44,1816-03-12,9,22,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,44,1816-03-12,9,22,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,44,1816-03-12,9,22,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,44,1816-03-12,9,22,"Goldsborough, Robert Henry",3655,9,MD,1,Federalist,0.484,-0.098
14,44,1816-03-12,9,22,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,44,1816-03-12,9,22,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,44,1816-03-12,9,22,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,44,1816-03-12,9,22,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
14,44,1816-03-12,9,22,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,44,1816-03-12,9,22,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,44,1816-03-12,9,22,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
14,44,1816-03-12,9,22,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,44,1816-03-12,9,22,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,44,1816-03-12,9,22,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,44,1816-03-12,9,22,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,44,1816-03-12,9,22,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
14,44,1816-03-12,9,22,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,44,1816-03-12,9,22,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,44,1816-03-12,9,22,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,44,1816-03-12,9,22,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
14,44,1816-03-12,9,22,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,44,1816-03-12,9,22,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,44,1816-03-12,9,22,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,44,1816-03-12,9,22,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,44,1816-03-12,9,22,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,44,1816-03-12,9,22,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,44,1816-03-12,9,22,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,44,1816-03-12,9,22,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,45,1816-03-12,16,17,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,45,1816-03-12,16,17,"Barry, William Taylor",478,6,KY,13,Democrat-Republican,0.141,0.701
14,45,1816-03-12,16,17,"Bibb, William Wyatt",686,6,GA,13,Democrat-Republican,-0.373,-0.565
14,45,1816-03-12,16,17,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,45,1816-03-12,16,17,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,45,1816-03-12,16,17,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,45,1816-03-12,16,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,45,1816-03-12,16,17,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,45,1816-03-12,16,17,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
14,45,1816-03-12,16,17,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,45,1816-03-12,16,17,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,45,1816-03-12,16,17,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,45,1816-03-12,16,17,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,45,1816-03-12,16,17,"Harper, Robert Goodloe",4090,6,MD,1,Federalist,0.469,-0.065
14,45,1816-03-12,16,17,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,45,1816-03-12,16,17,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,45,1816-03-12,16,17,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,45,1816-03-12,16,17,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,45,1816-03-12,16,17,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,45,1816-03-12,16,17,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,45,1816-03-12,16,17,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,45,1816-03-12,16,17,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,45,1816-03-12,16,17,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,45,1816-03-12,16,17,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,45,1816-03-12,16,17,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
14,45,1816-03-12,16,17,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,45,1816-03-12,16,17,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,45,1816-03-12,16,17,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
14,45,1816-03-12,16,17,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
14,45,1816-03-12,16,17,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,45,1816-03-12,16,17,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,45,1816-03-12,16,17,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,45,1816-03-12,16,17,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,45,1816-03-12,16,17,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,45,1816-03-12,16,17,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,45,1816-03-12,16,17,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,46,1816-03-13,7,26,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,46,1816-03-13,7,26,"Barry, William Taylor",478,6,KY,13,Democrat-Republican,0.141,0.701
14,46,1816-03-13,7,26,"Bibb, William Wyatt",686,6,GA,13,Democrat-Republican,-0.373,-0.565
14,46,1816-03-13,7,26,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,46,1816-03-13,7,26,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,46,1816-03-13,7,26,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,46,1816-03-13,7,26,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,46,1816-03-13,7,26,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,46,1816-03-13,7,26,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,46,1816-03-13,7,26,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,46,1816-03-13,7,26,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,46,1816-03-13,7,26,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,46,1816-03-13,7,26,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,46,1816-03-13,7,26,"Harper, Robert Goodloe",4090,6,MD,1,Federalist,0.469,-0.065
14,46,1816-03-13,7,26,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,46,1816-03-13,7,26,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
14,46,1816-03-13,7,26,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,46,1816-03-13,7,26,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,46,1816-03-13,7,26,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
14,46,1816-03-13,7,26,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,46,1816-03-13,7,26,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,46,1816-03-13,7,26,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,46,1816-03-13,7,26,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,46,1816-03-13,7,26,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
14,46,1816-03-13,7,26,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,46,1816-03-13,7,26,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,46,1816-03-13,7,26,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,46,1816-03-13,7,26,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
14,46,1816-03-13,7,26,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,46,1816-03-13,7,26,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,46,1816-03-13,7,26,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,46,1816-03-13,7,26,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,46,1816-03-13,7,26,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,46,1816-03-13,7,26,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,46,1816-03-13,7,26,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,46,1816-03-13,7,26,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,47,1816-03-13,10,23,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,47,1816-03-13,10,23,"Barry, William Taylor",478,6,KY,13,Democrat-Republican,0.141,0.701
14,47,1816-03-13,10,23,"Bibb, William Wyatt",686,6,GA,13,Democrat-Republican,-0.373,-0.565
14,47,1816-03-13,10,23,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,47,1816-03-13,10,23,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,47,1816-03-13,10,23,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,47,1816-03-13,10,23,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,47,1816-03-13,10,23,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,47,1816-03-13,10,23,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,47,1816-03-13,10,23,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,47,1816-03-13,10,23,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,47,1816-03-13,10,23,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,47,1816-03-13,10,23,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,47,1816-03-13,10,23,"Harper, Robert Goodloe",4090,6,MD,1,Federalist,0.469,-0.065
14,47,1816-03-13,10,23,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,47,1816-03-13,10,23,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
14,47,1816-03-13,10,23,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,47,1816-03-13,10,23,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,47,1816-03-13,10,23,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
14,47,1816-03-13,10,23,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,47,1816-03-13,10,23,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,47,1816-03-13,10,23,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,47,1816-03-13,10,23,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,47,1816-03-13,10,23,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
14,47,1816-03-13,10,23,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,47,1816-03-13,10,23,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,47,1816-03-13,10,23,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,47,1816-03-13,10,23,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
14,47,1816-03-13,10,23,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,47,1816-03-13,10,23,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,47,1816-03-13,10,23,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,47,1816-03-13,10,23,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,47,1816-03-13,10,23,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,47,1816-03-13,10,23,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,47,1816-03-13,10,23,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,47,1816-03-13,10,23,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,48,1816-03-13,22,11,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,48,1816-03-13,22,11,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,48,1816-03-13,22,11,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,48,1816-03-13,22,11,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,48,1816-03-13,22,11,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,48,1816-03-13,22,11,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,48,1816-03-13,22,11,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,48,1816-03-13,22,11,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,48,1816-03-13,22,11,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
14,48,1816-03-13,22,11,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,48,1816-03-13,22,11,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,48,1816-03-13,22,11,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,48,1816-03-13,22,11,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
14,48,1816-03-13,22,11,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,48,1816-03-13,22,11,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,48,1816-03-13,22,11,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,48,1816-03-13,22,11,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,48,1816-03-13,22,11,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,48,1816-03-13,22,11,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,48,1816-03-13,22,11,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,48,1816-03-13,22,11,"Mason, Armistead Thomson",6050,9,VA,13,Democrat-Republican,0.039,0.999
14,48,1816-03-13,22,11,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,48,1816-03-13,22,11,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,48,1816-03-13,22,11,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,48,1816-03-13,22,11,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
14,48,1816-03-13,22,11,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
14,48,1816-03-13,22,11,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,48,1816-03-13,22,11,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
14,48,1816-03-13,22,11,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
14,48,1816-03-13,22,11,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,48,1816-03-13,22,11,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,48,1816-03-13,22,11,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,48,1816-03-13,22,11,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,48,1816-03-13,22,11,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,48,1816-03-13,22,11,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,48,1816-03-13,22,11,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,49,1816-03-14,21,11,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,49,1816-03-14,21,11,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,49,1816-03-14,21,11,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,49,1816-03-14,21,11,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,49,1816-03-14,21,11,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,49,1816-03-14,21,11,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,49,1816-03-14,21,11,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,49,1816-03-14,21,11,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,49,1816-03-14,21,11,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
14,49,1816-03-14,21,11,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,49,1816-03-14,21,11,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,49,1816-03-14,21,11,"Goldsborough, Robert Henry",3655,9,MD,1,Federalist,0.484,-0.098
14,49,1816-03-14,21,11,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,49,1816-03-14,21,11,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,49,1816-03-14,21,11,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,49,1816-03-14,21,11,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
