congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
73,18,1933-04-06,44,48,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
73,18,1933-04-06,44,48,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
73,18,1933-04-06,44,48,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,18,1933-04-06,44,48,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
73,18,1933-04-06,44,48,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
73,18,1933-04-06,44,48,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
73,18,1933-04-06,44,48,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
73,18,1933-04-06,44,48,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
73,18,1933-04-06,44,48,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
73,18,1933-04-06,44,48,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
73,18,1933-04-06,44,48,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
73,18,1933-04-06,44,48,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
73,18,1933-04-06,44,48,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
73,18,1933-04-06,44,48,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
73,18,1933-04-06,44,48,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
73,18,1933-04-06,44,48,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
73,18,1933-04-06,44,48,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
73,18,1933-04-06,44,48,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
73,18,1933-04-06,44,48,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
73,18,1933-04-06,44,48,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
73,18,1933-04-06,44,48,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
73,18,1933-04-06,44,48,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
73,18,1933-04-06,44,48,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
73,18,1933-04-06,44,48,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
73,18,1933-04-06,44,48,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
73,19,1933-04-06,40,43,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
73,19,1933-04-06,40,43,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
73,19,1933-04-06,40,43,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
73,19,1933-04-06,40,43,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
73,19,1933-04-06,40,43,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
73,19,1933-04-06,40,43,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
73,19,1933-04-06,40,43,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
73,19,1933-04-06,40,43,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
73,19,1933-04-06,40,43,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
73,19,1933-04-06,40,43,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
73,19,1933-04-06,40,43,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
73,19,1933-04-06,40,43,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
73,19,1933-04-06,40,43,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
73,19,1933-04-06,40,43,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
73,19,1933-04-06,40,43,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
73,19,1933-04-06,40,43,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
73,19,1933-04-06,40,43,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
73,19,1933-04-06,40,43,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
73,19,1933-04-06,40,43,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
73,19,1933-04-06,40,43,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
73,19,1933-04-06,40,43,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
73,19,1933-04-06,40,43,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
73,19,1933-04-06,40,43,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
73,19,1933-04-06,40,43,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
73,19,1933-04-06,40,43,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
73,19,1933-04-06,40,43,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
73,19,1933-04-06,40,43,"Cutting, Bronson Murray",2289,5,NM,200,Republican,0.227,0.833
73,19,1933-04-06,40,43,"Dale, Porter Hinman",2302,9,VT,200,Republican,0.431,0.048
73,19,1933-04-06,40,43,"Davis, James John",2391,9,PA,200,Republican,0.229,0.1
73,19,1933-04-06,40,43,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
73,19,1933-04-06,40,43,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
73,19,1933-04-06,40,43,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
73,19,1933-04-06,40,43,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
73,19,1933-04-06,40,43,"Erickson, John Edward",2980,6,MT,100,Democrat,-0.116,0.752
73,19,1933-04-06,40,43,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
73,19,1933-04-06,40,43,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
73,19,1933-04-06,40,43,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
73,19,1933-04-06,40,43,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
73,19,1933-04-06,40,43,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
73,19,1933-04-06,40,43,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
73,19,1933-04-06,40,43,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
73,19,1933-04-06,40,43,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
73,19,1933-04-06,40,43,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
73,19,1933-04-06,40,43,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
73,19,1933-04-06,40,43,"Hatfield, Henry Drury",4190,1,WV,200,Republican,0.513,0.275
73,19,1933-04-06,40,43,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
73,19,1933-04-06,40,43,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
73,19,1933-04-06,40,43,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
73,19,1933-04-06,40,43,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
73,19,1933-04-06,40,43,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
73,19,1933-04-06,40,43,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
73,19,1933-04-06,40,43,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
73,19,1933-04-06,40,43,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
73,19,1933-04-06,40,43,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
73,19,1933-04-06,40,43,"Logan, Marvel Mills",5747,5,KY,100,Democrat,-0.392,0.082
73,19,1933-04-06,40,43,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
73,19,1933-04-06,40,43,"Long, Huey Pierce",5758,1,LA,100,Democrat,0.251,0.862
73,19,1933-04-06,40,43,"Mcadoo, William Gibbs",6119,9,CA,100,Democrat,-0.179,0.381
73,19,1933-04-06,40,43,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
73,19,1933-04-06,40,43,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
73,19,1933-04-06,40,43,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
73,19,1933-04-06,40,43,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
73,19,1933-04-06,40,43,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
73,19,1933-04-06,40,43,"Murphy, Richard Louis",6815,6,IA,100,Democrat,-0.143,0.443
73,19,1933-04-06,40,43,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
73,19,1933-04-06,40,43,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
73,19,1933-04-06,40,43,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
73,19,1933-04-06,40,43,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
73,19,1933-04-06,40,43,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
73,19,1933-04-06,40,43,"Patterson, Roscoe Conkling",7252,2,MO,200,Republican,0.505,0.045
73,19,1933-04-06,40,43,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
73,19,1933-04-06,40,43,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
73,19,1933-04-06,40,43,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,19,1933-04-06,40,43,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
73,19,1933-04-06,40,43,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
73,19,1933-04-06,40,43,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
73,19,1933-04-06,40,43,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
73,19,1933-04-06,40,43,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
73,19,1933-04-06,40,43,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
73,19,1933-04-06,40,43,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
73,19,1933-04-06,40,43,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
73,19,1933-04-06,40,43,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
73,19,1933-04-06,40,43,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
73,19,1933-04-06,40,43,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
73,19,1933-04-06,40,43,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
73,19,1933-04-06,40,43,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
73,19,1933-04-06,40,43,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
73,19,1933-04-06,40,43,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
73,19,1933-04-06,40,43,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
73,19,1933-04-06,40,43,"Van Nuys, Frederick",9626,9,IN,100,Democrat,-0.115,0.192
73,19,1933-04-06,40,43,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
73,19,1933-04-06,40,43,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
73,19,1933-04-06,40,43,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
73,19,1933-04-06,40,43,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
73,19,1933-04-06,40,43,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
73,20,1933-04-06,29,55,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
73,20,1933-04-06,29,55,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
73,20,1933-04-06,29,55,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
73,20,1933-04-06,29,55,"Bachman, Nathan Lynn",319,9,TN,100,Democrat,-0.312,0.108
73,20,1933-04-06,29,55,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
73,20,1933-04-06,29,55,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
73,20,1933-04-06,29,55,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
73,20,1933-04-06,29,55,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
73,20,1933-04-06,29,55,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
73,20,1933-04-06,29,55,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
73,20,1933-04-06,29,55,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
73,20,1933-04-06,29,55,"Bratton, Sam Gilbert",982,6,NM,100,Democrat,-0.168,0.261
73,20,1933-04-06,29,55,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
73,20,1933-04-06,29,55,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
73,20,1933-04-06,29,55,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
73,20,1933-04-06,29,55,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
73,20,1933-04-06,29,55,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
73,20,1933-04-06,29,55,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
73,20,1933-04-06,29,55,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
73,20,1933-04-06,29,55,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
73,20,1933-04-06,29,55,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
73,20,1933-04-06,29,55,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
73,20,1933-04-06,29,55,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
73,20,1933-04-06,29,55,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
73,20,1933-04-06,29,55,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
73,20,1933-04-06,29,55,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
73,20,1933-04-06,29,55,"Cutting, Bronson Murray",2289,5,NM,200,Republican,0.227,0.833
73,20,1933-04-06,29,55,"Dale, Porter Hinman",2302,9,VT,200,Republican,0.431,0.048
73,20,1933-04-06,29,55,"Davis, James John",2391,9,PA,200,Republican,0.229,0.1
73,20,1933-04-06,29,55,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
73,20,1933-04-06,29,55,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
73,20,1933-04-06,29,55,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
73,20,1933-04-06,29,55,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
73,20,1933-04-06,29,55,"Erickson, John Edward",2980,6,MT,100,Democrat,-0.116,0.752
73,20,1933-04-06,29,55,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
73,20,1933-04-06,29,55,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
73,20,1933-04-06,29,55,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
73,20,1933-04-06,29,55,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
73,20,1933-04-06,29,55,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
73,20,1933-04-06,29,55,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
73,20,1933-04-06,29,55,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
73,20,1933-04-06,29,55,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
73,20,1933-04-06,29,55,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
73,20,1933-04-06,29,55,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
73,20,1933-04-06,29,55,"Hatfield, Henry Drury",4190,1,WV,200,Republican,0.513,0.275
73,20,1933-04-06,29,55,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
73,20,1933-04-06,29,55,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
73,20,1933-04-06,29,55,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
73,20,1933-04-06,29,55,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
73,20,1933-04-06,29,55,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
73,20,1933-04-06,29,55,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
73,20,1933-04-06,29,55,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
73,20,1933-04-06,29,55,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
73,20,1933-04-06,29,55,"Lewis, James Hamilton",5641,6,IL,100,Democrat,-0.379,-0.141
73,20,1933-04-06,29,55,"Logan, Marvel Mills",5747,9,KY,100,Democrat,-0.392,0.082
73,20,1933-04-06,29,55,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
73,20,1933-04-06,29,55,"Long, Huey Pierce",5758,6,LA,100,Democrat,0.251,0.862
73,20,1933-04-06,29,55,"Mcadoo, William Gibbs",6119,9,CA,100,Democrat,-0.179,0.381
73,20,1933-04-06,29,55,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
73,20,1933-04-06,29,55,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
73,20,1933-04-06,29,55,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
73,20,1933-04-06,29,55,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
73,20,1933-04-06,29,55,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
73,20,1933-04-06,29,55,"Murphy, Richard Louis",6815,1,IA,100,Democrat,-0.143,0.443
73,20,1933-04-06,29,55,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
73,20,1933-04-06,29,55,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
73,20,1933-04-06,29,55,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
73,20,1933-04-06,29,55,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
73,20,1933-04-06,29,55,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
73,20,1933-04-06,29,55,"Patterson, Roscoe Conkling",7252,1,MO,200,Republican,0.505,0.045
73,20,1933-04-06,29,55,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
73,20,1933-04-06,29,55,"Pope, James Pinckney",7524,6,ID,100,Democrat,-0.15,0.753
73,20,1933-04-06,29,55,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
73,20,1933-04-06,29,55,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
73,20,1933-04-06,29,55,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
73,20,1933-04-06,29,55,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
73,20,1933-04-06,29,55,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
73,20,1933-04-06,29,55,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
73,20,1933-04-06,29,55,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
73,20,1933-04-06,29,55,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
73,20,1933-04-06,29,55,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
73,20,1933-04-06,29,55,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
73,20,1933-04-06,29,55,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
73,20,1933-04-06,29,55,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
73,20,1933-04-06,29,55,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
73,20,1933-04-06,29,55,"Townsend, John Gillis, Jr.",9439,2,DE,200,Republican,0.491,-0.311
73,20,1933-04-06,29,55,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
73,20,1933-04-06,29,55,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
73,20,1933-04-06,29,55,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
73,20,1933-04-06,29,55,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
73,20,1933-04-06,29,55,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
73,20,1933-04-06,29,55,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
73,20,1933-04-06,29,55,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
73,20,1933-04-06,29,55,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
73,20,1933-04-06,29,55,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
73,21,1933-04-06,55,32,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
73,21,1933-04-06,55,32,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
73,21,1933-04-06,55,32,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
73,21,1933-04-06,55,32,"Bachman, Nathan Lynn",319,9,TN,100,Democrat,-0.312,0.108
73,21,1933-04-06,55,32,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
73,21,1933-04-06,55,32,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
73,21,1933-04-06,55,32,"Barbour, William Warren",425,6,NJ,200,Republican,0.154,-0.584
73,21,1933-04-06,55,32,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
73,21,1933-04-06,55,32,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
73,21,1933-04-06,55,32,"Bone, Homer Truett",843,9,WA,100,Democrat,-0.047,0.946
73,21,1933-04-06,55,32,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
73,21,1933-04-06,55,32,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
73,21,1933-04-06,55,32,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
73,21,1933-04-06,55,32,"Bulkley, Robert Johns",1224,6,OH,100,Democrat,-0.242,-0.284
73,21,1933-04-06,55,32,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
73,21,1933-04-06,55,32,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
73,21,1933-04-06,55,32,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
73,21,1933-04-06,55,32,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
73,21,1933-04-06,55,32,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
73,21,1933-04-06,55,32,"Carey, Robert Davis",1503,1,WY,200,Republican,0.418,0.025
73,21,1933-04-06,55,32,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
73,21,1933-04-06,55,32,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
73,21,1933-04-06,55,32,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
73,21,1933-04-06,55,32,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
73,21,1933-04-06,55,32,"Costigan, Edward Prentiss",2083,1,CO,100,Democrat,-0.031,0.961
73,21,1933-04-06,55,32,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
73,21,1933-04-06,55,32,"Cutting, Bronson Murray",2289,2,NM,200,Republican,0.227,0.833
73,21,1933-04-06,55,32,"Dale, Porter Hinman",2302,9,VT,200,Republican,0.431,0.048
73,21,1933-04-06,55,32,"Davis, James John",2391,9,PA,200,Republican,0.229,0.1
73,21,1933-04-06,55,32,"Dickinson, Lester Jesse",2575,6,IA,200,Republican,0.485,0.351
73,21,1933-04-06,55,32,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
73,21,1933-04-06,55,32,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
73,21,1933-04-06,55,32,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
73,21,1933-04-06,55,32,"Erickson, John Edward",2980,1,MT,100,Democrat,-0.116,0.752
73,21,1933-04-06,55,32,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
73,21,1933-04-06,55,32,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
73,21,1933-04-06,55,32,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
73,21,1933-04-06,55,32,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
73,21,1933-04-06,55,32,"Glass, Carter",3625,5,VA,100,Democrat,-0.304,-0.349
73,21,1933-04-06,55,32,"Goldsborough, Phillips Lee",3653,6,MD,200,Republican,0.472,-0.49
73,21,1933-04-06,55,32,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
73,21,1933-04-06,55,32,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
73,21,1933-04-06,55,32,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
73,21,1933-04-06,55,32,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
73,21,1933-04-06,55,32,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
73,21,1933-04-06,55,32,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
73,21,1933-04-06,55,32,"Hébert, Felix",4274,6,RI,200,Republican,0.466,-0.885
73,21,1933-04-06,55,32,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
73,21,1933-04-06,55,32,"Kean, Hamilton Fish",5106,6,NJ,200,Republican,0.396,-0.514
73,21,1933-04-06,55,32,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
73,21,1933-04-06,55,32,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
73,21,1933-04-06,55,32,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
73,21,1933-04-06,55,32,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
