congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
19,76,1826-04-06,9,26,"Mills, Elijah Hunt",6528,9,MA,22,Adams,0.624,-0.253
19,76,1826-04-06,9,26,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,76,1826-04-06,9,26,"Randolph, John",7723,9,VA,555,Jackson,-0.106,-0.994
19,76,1826-04-06,9,26,"Reed, Thomas Buck",7796,1,MS,555,Jackson,-0.233,0.863
19,76,1826-04-06,9,26,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
19,76,1826-04-06,9,26,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,76,1826-04-06,9,26,"Ruggles, Benjamin",8107,9,OH,22,Adams,0.388,0.73
19,76,1826-04-06,9,26,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,76,1826-04-06,9,26,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,76,1826-04-06,9,26,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,76,1826-04-06,9,26,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,76,1826-04-06,9,26,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,76,1826-04-06,9,26,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,76,1826-04-06,9,26,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,76,1826-04-06,9,26,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,76,1826-04-06,9,26,"Willey, Calvin",10127,9,CT,22,Adams,0.549,0.195
19,76,1826-04-06,9,26,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,76,1826-04-06,9,26,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
19,77,1826-04-07,32,4,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,77,1826-04-07,32,4,"Bell, Samuel",611,9,NH,22,Adams,0.614,0.046
19,77,1826-04-07,32,4,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,77,1826-04-07,32,4,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,77,1826-04-07,32,4,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,77,1826-04-07,32,4,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,77,1826-04-07,32,4,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,77,1826-04-07,32,4,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
19,77,1826-04-07,32,4,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,77,1826-04-07,32,4,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,77,1826-04-07,32,4,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,77,1826-04-07,32,4,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,77,1826-04-07,32,4,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
19,77,1826-04-07,32,4,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,77,1826-04-07,32,4,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,77,1826-04-07,32,4,"Harper, William",4091,9,SC,555,Jackson,0.226,-0.827
19,77,1826-04-07,32,4,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,77,1826-04-07,32,4,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,77,1826-04-07,32,4,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,77,1826-04-07,32,4,"Holmes, John",4536,1,ME,22,Adams,0.342,0.059
19,77,1826-04-07,32,4,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,77,1826-04-07,32,4,"Johnston, Josiah Stoddard",5008,9,LA,22,Adams,0.25,0.239
19,77,1826-04-07,32,4,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,77,1826-04-07,32,4,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,77,1826-04-07,32,4,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
19,77,1826-04-07,32,4,"Lloyd, James",5726,9,MA,22,Adams,0.57,-0.159
19,77,1826-04-07,32,4,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,77,1826-04-07,32,4,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,77,1826-04-07,32,4,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,77,1826-04-07,32,4,"Mills, Elijah Hunt",6528,9,MA,22,Adams,0.624,-0.253
19,77,1826-04-07,32,4,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,77,1826-04-07,32,4,"Randolph, John",7723,1,VA,555,Jackson,-0.106,-0.994
19,77,1826-04-07,32,4,"Reed, Thomas Buck",7796,9,MS,555,Jackson,-0.233,0.863
19,77,1826-04-07,32,4,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,77,1826-04-07,32,4,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,77,1826-04-07,32,4,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,77,1826-04-07,32,4,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,77,1826-04-07,32,4,"Seymour, Horatio",8385,9,VT,22,Adams,0.635,0.686
19,77,1826-04-07,32,4,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,77,1826-04-07,32,4,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
19,77,1826-04-07,32,4,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,77,1826-04-07,32,4,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,77,1826-04-07,32,4,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,77,1826-04-07,32,4,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
19,77,1826-04-07,32,4,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
19,77,1826-04-07,32,4,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
19,77,1826-04-07,32,4,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
19,78,1826-04-10,20,21,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,78,1826-04-10,20,21,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,78,1826-04-10,20,21,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,78,1826-04-10,20,21,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,78,1826-04-10,20,21,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,78,1826-04-10,20,21,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,78,1826-04-10,20,21,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,78,1826-04-10,20,21,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
19,78,1826-04-10,20,21,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,78,1826-04-10,20,21,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,78,1826-04-10,20,21,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,78,1826-04-10,20,21,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,78,1826-04-10,20,21,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,78,1826-04-10,20,21,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,78,1826-04-10,20,21,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,78,1826-04-10,20,21,"Harper, William",4091,6,SC,555,Jackson,0.226,-0.827
19,78,1826-04-10,20,21,"Harrison, William Henry",4138,9,OH,22,Adams,0.019,1
19,78,1826-04-10,20,21,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
19,78,1826-04-10,20,21,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,78,1826-04-10,20,21,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,78,1826-04-10,20,21,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
19,78,1826-04-10,20,21,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,78,1826-04-10,20,21,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,78,1826-04-10,20,21,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,78,1826-04-10,20,21,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
19,78,1826-04-10,20,21,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,78,1826-04-10,20,21,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,78,1826-04-10,20,21,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,78,1826-04-10,20,21,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,78,1826-04-10,20,21,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,78,1826-04-10,20,21,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,78,1826-04-10,20,21,"Pickens, Israel",7427,6,AL,555,Jackson,-0.197,-0.019
19,78,1826-04-10,20,21,"Randolph, John",7723,9,VA,555,Jackson,-0.106,-0.994
19,78,1826-04-10,20,21,"Reed, Thomas Buck",7796,6,MS,555,Jackson,-0.233,0.863
19,78,1826-04-10,20,21,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,78,1826-04-10,20,21,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,78,1826-04-10,20,21,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,78,1826-04-10,20,21,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
19,78,1826-04-10,20,21,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,78,1826-04-10,20,21,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,78,1826-04-10,20,21,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
19,78,1826-04-10,20,21,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,78,1826-04-10,20,21,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,78,1826-04-10,20,21,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,78,1826-04-10,20,21,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,78,1826-04-10,20,21,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
19,78,1826-04-10,20,21,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,78,1826-04-10,20,21,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
19,79,1826-04-10,7,34,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,79,1826-04-10,7,34,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,79,1826-04-10,7,34,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,79,1826-04-10,7,34,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,79,1826-04-10,7,34,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,79,1826-04-10,7,34,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,79,1826-04-10,7,34,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,79,1826-04-10,7,34,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,79,1826-04-10,7,34,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,79,1826-04-10,7,34,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,79,1826-04-10,7,34,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,79,1826-04-10,7,34,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,79,1826-04-10,7,34,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,79,1826-04-10,7,34,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,79,1826-04-10,7,34,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,79,1826-04-10,7,34,"Harper, William",4091,6,SC,555,Jackson,0.226,-0.827
19,79,1826-04-10,7,34,"Harrison, William Henry",4138,9,OH,22,Adams,0.019,1
19,79,1826-04-10,7,34,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
19,79,1826-04-10,7,34,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,79,1826-04-10,7,34,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,79,1826-04-10,7,34,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
19,79,1826-04-10,7,34,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,79,1826-04-10,7,34,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,79,1826-04-10,7,34,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,79,1826-04-10,7,34,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
19,79,1826-04-10,7,34,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,79,1826-04-10,7,34,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,79,1826-04-10,7,34,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,79,1826-04-10,7,34,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,79,1826-04-10,7,34,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,79,1826-04-10,7,34,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,79,1826-04-10,7,34,"Pickens, Israel",7427,6,AL,555,Jackson,-0.197,-0.019
19,79,1826-04-10,7,34,"Randolph, John",7723,9,VA,555,Jackson,-0.106,-0.994
19,79,1826-04-10,7,34,"Reed, Thomas Buck",7796,6,MS,555,Jackson,-0.233,0.863
19,79,1826-04-10,7,34,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
19,79,1826-04-10,7,34,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,79,1826-04-10,7,34,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,79,1826-04-10,7,34,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,79,1826-04-10,7,34,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,79,1826-04-10,7,34,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,79,1826-04-10,7,34,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,79,1826-04-10,7,34,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,79,1826-04-10,7,34,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,79,1826-04-10,7,34,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,79,1826-04-10,7,34,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,79,1826-04-10,7,34,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
19,79,1826-04-10,7,34,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,79,1826-04-10,7,34,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
19,80,1826-04-14,20,19,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,80,1826-04-14,20,19,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,80,1826-04-14,20,19,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
19,80,1826-04-14,20,19,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,80,1826-04-14,20,19,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,80,1826-04-14,20,19,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,80,1826-04-14,20,19,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,80,1826-04-14,20,19,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,80,1826-04-14,20,19,"Chase, Dudley",1665,9,VT,22,Adams,0.195,0.981
19,80,1826-04-14,20,19,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,80,1826-04-14,20,19,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,80,1826-04-14,20,19,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,80,1826-04-14,20,19,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
19,80,1826-04-14,20,19,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,80,1826-04-14,20,19,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,80,1826-04-14,20,19,"Harper, William",4091,6,SC,555,Jackson,0.226,-0.827
19,80,1826-04-14,20,19,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,80,1826-04-14,20,19,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,80,1826-04-14,20,19,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,80,1826-04-14,20,19,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,80,1826-04-14,20,19,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,80,1826-04-14,20,19,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,80,1826-04-14,20,19,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,80,1826-04-14,20,19,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
19,80,1826-04-14,20,19,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
19,80,1826-04-14,20,19,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,80,1826-04-14,20,19,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,80,1826-04-14,20,19,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,80,1826-04-14,20,19,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,80,1826-04-14,20,19,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,80,1826-04-14,20,19,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,80,1826-04-14,20,19,"Pickens, Israel",7427,9,AL,555,Jackson,-0.197,-0.019
19,80,1826-04-14,20,19,"Randolph, John",7723,9,VA,555,Jackson,-0.106,-0.994
19,80,1826-04-14,20,19,"Reed, Thomas Buck",7796,1,MS,555,Jackson,-0.233,0.863
19,80,1826-04-14,20,19,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,80,1826-04-14,20,19,"Rowan, John",8087,1,KY,555,Jackson,-0.046,-0.271
19,80,1826-04-14,20,19,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
19,80,1826-04-14,20,19,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,80,1826-04-14,20,19,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,80,1826-04-14,20,19,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,80,1826-04-14,20,19,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,80,1826-04-14,20,19,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,80,1826-04-14,20,19,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,80,1826-04-14,20,19,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,80,1826-04-14,20,19,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,80,1826-04-14,20,19,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
19,80,1826-04-14,20,19,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,80,1826-04-14,20,19,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
19,81,1826-04-14,8,34,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,81,1826-04-14,8,34,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,81,1826-04-14,8,34,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
19,81,1826-04-14,8,34,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,81,1826-04-14,8,34,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,81,1826-04-14,8,34,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,81,1826-04-14,8,34,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
19,81,1826-04-14,8,34,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,81,1826-04-14,8,34,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,81,1826-04-14,8,34,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,81,1826-04-14,8,34,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,81,1826-04-14,8,34,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,81,1826-04-14,8,34,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,81,1826-04-14,8,34,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,81,1826-04-14,8,34,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,81,1826-04-14,8,34,"Harper, William",4091,1,SC,555,Jackson,0.226,-0.827
19,81,1826-04-14,8,34,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,81,1826-04-14,8,34,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,81,1826-04-14,8,34,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,81,1826-04-14,8,34,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,81,1826-04-14,8,34,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,81,1826-04-14,8,34,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,81,1826-04-14,8,34,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,81,1826-04-14,8,34,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
19,81,1826-04-14,8,34,"Knight, Nehemiah Rice",5339,9,RI,22,Adams,0.489,0.308
19,81,1826-04-14,8,34,"Lloyd, James",5726,6,MA,22,Adams,0.57,-0.159
19,81,1826-04-14,8,34,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,81,1826-04-14,8,34,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,81,1826-04-14,8,34,"Mcilvaine, Joseph",6274,9,NJ,22,Adams,0.312,0.655
19,81,1826-04-14,8,34,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,81,1826-04-14,8,34,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,81,1826-04-14,8,34,"Pickens, Israel",7427,9,AL,555,Jackson,-0.197,-0.019
19,81,1826-04-14,8,34,"Randolph, John",7723,1,VA,555,Jackson,-0.106,-0.994
19,81,1826-04-14,8,34,"Reed, Thomas Buck",7796,6,MS,555,Jackson,-0.233,0.863
19,81,1826-04-14,8,34,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,81,1826-04-14,8,34,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,81,1826-04-14,8,34,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,81,1826-04-14,8,34,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,81,1826-04-14,8,34,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,81,1826-04-14,8,34,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,81,1826-04-14,8,34,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,81,1826-04-14,8,34,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,81,1826-04-14,8,34,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,81,1826-04-14,8,34,"Van Dyke, Nicholas",9613,9,DE,22,Adams,0.401,-0.237
19,81,1826-04-14,8,34,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,81,1826-04-14,8,34,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
19,81,1826-04-14,8,34,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,81,1826-04-14,8,34,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
19,82,1826-04-14,7,30,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,82,1826-04-14,7,30,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,82,1826-04-14,7,30,"Benton, Thomas Hart",658,9,MO,555,Jackson,-0.294,-0.285
19,82,1826-04-14,7,30,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,82,1826-04-14,7,30,"Bouligny, Charles Dominique Joseph",881,9,LA,22,Adams,-0.004,1
19,82,1826-04-14,7,30,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,82,1826-04-14,7,30,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
19,82,1826-04-14,7,30,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,82,1826-04-14,7,30,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,82,1826-04-14,7,30,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,82,1826-04-14,7,30,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,82,1826-04-14,7,30,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,82,1826-04-14,7,30,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,82,1826-04-14,7,30,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,82,1826-04-14,7,30,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,82,1826-04-14,7,30,"Harper, William",4091,9,SC,555,Jackson,0.226,-0.827
19,82,1826-04-14,7,30,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,82,1826-04-14,7,30,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,82,1826-04-14,7,30,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,82,1826-04-14,7,30,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,82,1826-04-14,7,30,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,82,1826-04-14,7,30,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,82,1826-04-14,7,30,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,82,1826-04-14,7,30,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
