congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
76,47,1939-06-28,43,45,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
76,47,1939-06-28,43,45,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
76,47,1939-06-28,43,45,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
76,47,1939-06-28,43,45,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
76,47,1939-06-28,43,45,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
76,47,1939-06-28,43,45,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
76,47,1939-06-28,43,45,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
76,47,1939-06-28,43,45,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
76,47,1939-06-28,43,45,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
76,47,1939-06-28,43,45,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
76,47,1939-06-28,43,45,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
76,47,1939-06-28,43,45,"Schwartz, Henry Herman (Harry)",8285,2,WY,100,Democrat,-0.337,0.289
76,47,1939-06-28,43,45,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
76,47,1939-06-28,43,45,"Sheppard, Morris",8446,5,TX,100,Democrat,-0.355,0.176
76,47,1939-06-28,43,45,"Shipstead, Henrik",8476,2,MN,537,Farmer-Labor,0.21,0.978
76,47,1939-06-28,43,45,"Slattery, James Michael",8568,1,IL,100,Democrat,-0.437,0.046
76,47,1939-06-28,43,45,"Smathers, William Howell",8594,1,NJ,100,Democrat,-0.564,0.123
76,47,1939-06-28,43,45,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
76,47,1939-06-28,43,45,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
76,47,1939-06-28,43,45,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
76,47,1939-06-28,43,45,"Thomas, Elbert Duncan",9291,4,UT,100,Democrat,-0.317,0.237
76,47,1939-06-28,43,45,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
76,47,1939-06-28,43,45,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
76,47,1939-06-28,43,45,"Townsend, John Gillis, Jr.",9439,6,DE,200,Republican,0.491,-0.311
76,47,1939-06-28,43,45,"Truman, Harry S.",9487,9,MO,100,Democrat,-0.36,0.016
76,47,1939-06-28,43,45,"Tydings, Millard Evelyn",9538,5,MD,100,Democrat,-0.111,-0.154
76,47,1939-06-28,43,45,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
76,47,1939-06-28,43,45,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
76,47,1939-06-28,43,45,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
76,47,1939-06-28,43,45,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
76,47,1939-06-28,43,45,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
76,47,1939-06-28,43,45,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
76,47,1939-06-28,43,45,"Wiley, Alexander",10110,9,WI,200,Republican,0.169,-0.4
76,48,1939-06-28,71,3,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
76,48,1939-06-28,71,3,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
76,48,1939-06-28,71,3,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
76,48,1939-06-28,71,3,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
76,48,1939-06-28,71,3,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
76,48,1939-06-28,71,3,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
76,48,1939-06-28,71,3,"Barbour, William Warren",425,3,NJ,200,Republican,0.154,-0.584
76,48,1939-06-28,71,3,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
76,48,1939-06-28,71,3,"Bilbo, Theodore Gilmore",710,9,MS,100,Democrat,-0.171,0.939
76,48,1939-06-28,71,3,"Bone, Homer Truett",843,9,WA,100,Democrat,-0.047,0.946
76,48,1939-06-28,71,3,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
76,48,1939-06-28,71,3,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
76,48,1939-06-28,71,3,"Brown, Prentiss Marsh",1131,9,MI,100,Democrat,-0.324,-0.087
76,48,1939-06-28,71,3,"Bulow, William John",1234,9,SD,100,Democrat,0.014,0.802
76,48,1939-06-28,71,3,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
76,48,1939-06-28,71,3,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
76,48,1939-06-28,71,3,"Byrnes, James Francis",1370,9,SC,100,Democrat,-0.467,-0.028
76,48,1939-06-28,71,3,"Capper, Arthur",1494,3,KS,200,Republican,0.262,0.55
76,48,1939-06-28,71,3,"Caraway, Hattie Wyatt",1497,9,AR,100,Democrat,-0.179,0.691
76,48,1939-06-28,71,3,"Chavez, Dennis",1678,9,NM,100,Democrat,-0.206,0.391
76,48,1939-06-28,71,3,"Clark, David Worth",1760,9,ID,100,Democrat,0.01,0.824
76,48,1939-06-28,71,3,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
76,48,1939-06-28,71,3,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
76,48,1939-06-28,71,3,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
76,48,1939-06-28,71,3,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
76,48,1939-06-28,71,3,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
76,48,1939-06-28,71,3,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
76,48,1939-06-28,71,3,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
76,48,1939-06-28,71,3,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
76,48,1939-06-28,71,3,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
76,48,1939-06-28,71,3,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
76,48,1939-06-28,71,3,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
76,48,1939-06-28,71,3,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
76,48,1939-06-28,71,3,"Glass, Carter",3625,3,VA,100,Democrat,-0.304,-0.349
76,48,1939-06-28,71,3,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
76,48,1939-06-28,71,3,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
76,48,1939-06-28,71,3,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
76,48,1939-06-28,71,3,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
76,48,1939-06-28,71,3,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
76,48,1939-06-28,71,3,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
76,48,1939-06-28,71,3,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
76,48,1939-06-28,71,3,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
76,48,1939-06-28,71,3,"Hill, Joseph Lister",4418,9,AL,100,Democrat,-0.265,0.851
76,48,1939-06-28,71,3,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
76,48,1939-06-28,71,3,"Holt, Rush Dew",4545,1,WV,100,Democrat,0.283,0.8
76,48,1939-06-28,71,3,"Hughes, James Hurd",4704,9,DE,100,Democrat,-0.611,-0.302
76,48,1939-06-28,71,3,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
76,48,1939-06-28,71,3,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
76,48,1939-06-28,71,3,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
76,48,1939-06-28,71,3,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
76,48,1939-06-28,71,3,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
76,48,1939-06-28,71,3,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
76,48,1939-06-28,71,3,"Logan, Marvel Mills",5747,9,KY,100,Democrat,-0.392,0.082
76,48,1939-06-28,71,3,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
76,48,1939-06-28,71,3,"Lundeen, Ernest",5839,9,MN,537,Farmer-Labor,0.217,0.976
76,48,1939-06-28,71,3,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
76,48,1939-06-28,71,3,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
76,48,1939-06-28,71,3,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
76,48,1939-06-28,71,3,"Mcnary, Charles Linza",6367,3,OR,200,Republican,0.276,0.277
76,48,1939-06-28,71,3,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
76,48,1939-06-28,71,3,"Miller, John Elvis",6492,1,AR,100,Democrat,-0.079,0.737
76,48,1939-06-28,71,3,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
76,48,1939-06-28,71,3,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
76,48,1939-06-28,71,3,"Neely, Matthew Mansfield",6856,9,WV,100,Democrat,-0.346,0.311
76,48,1939-06-28,71,3,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
76,48,1939-06-28,71,3,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
76,48,1939-06-28,71,3,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
76,48,1939-06-28,71,3,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
76,48,1939-06-28,71,3,"Pepper, Claude Denson",7333,9,FL,100,Democrat,-0.422,0.357
76,48,1939-06-28,71,3,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
76,48,1939-06-28,71,3,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
76,48,1939-06-28,71,3,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
76,48,1939-06-28,71,3,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
76,48,1939-06-28,71,3,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
76,48,1939-06-28,71,3,"Schwartz, Henry Herman (Harry)",8285,9,WY,100,Democrat,-0.337,0.289
76,48,1939-06-28,71,3,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
76,48,1939-06-28,71,3,"Sheppard, Morris",8446,9,TX,100,Democrat,-0.355,0.176
76,48,1939-06-28,71,3,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
76,48,1939-06-28,71,3,"Slattery, James Michael",8568,1,IL,100,Democrat,-0.437,0.046
76,48,1939-06-28,71,3,"Smathers, William Howell",8594,6,NJ,100,Democrat,-0.564,0.123
76,48,1939-06-28,71,3,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
76,48,1939-06-28,71,3,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
76,48,1939-06-28,71,3,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
76,48,1939-06-28,71,3,"Thomas, Elbert Duncan",9291,3,UT,100,Democrat,-0.317,0.237
76,48,1939-06-28,71,3,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
76,48,1939-06-28,71,3,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
76,48,1939-06-28,71,3,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
76,48,1939-06-28,71,3,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
76,48,1939-06-28,71,3,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
76,48,1939-06-28,71,3,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
76,48,1939-06-28,71,3,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
76,48,1939-06-28,71,3,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
76,48,1939-06-28,71,3,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
76,48,1939-06-28,71,3,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
76,48,1939-06-28,71,3,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
76,48,1939-06-28,71,3,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
76,49,1939-06-28,36,39,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
76,49,1939-06-28,36,39,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
76,49,1939-06-28,36,39,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
76,49,1939-06-28,36,39,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
76,49,1939-06-28,36,39,"Bailey, Josiah William",349,5,NC,100,Democrat,-0.118,-0.15
76,49,1939-06-28,36,39,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
76,49,1939-06-28,36,39,"Barbour, William Warren",425,2,NJ,200,Republican,0.154,-0.584
76,49,1939-06-28,36,39,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
76,49,1939-06-28,36,39,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
76,49,1939-06-28,36,39,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
76,49,1939-06-28,36,39,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
76,49,1939-06-28,36,39,"Bridges, Henry Styles (Styles)",1027,2,NH,200,Republican,0.372,-0.475
76,49,1939-06-28,36,39,"Brown, Prentiss Marsh",1131,9,MI,100,Democrat,-0.324,-0.087
76,49,1939-06-28,36,39,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
76,49,1939-06-28,36,39,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
76,49,1939-06-28,36,39,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
76,49,1939-06-28,36,39,"Byrnes, James Francis",1370,7,SC,100,Democrat,-0.467,-0.028
76,49,1939-06-28,36,39,"Capper, Arthur",1494,7,KS,200,Republican,0.262,0.55
76,49,1939-06-28,36,39,"Caraway, Hattie Wyatt",1497,9,AR,100,Democrat,-0.179,0.691
76,49,1939-06-28,36,39,"Chavez, Dennis",1678,9,NM,100,Democrat,-0.206,0.391
76,49,1939-06-28,36,39,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
76,49,1939-06-28,36,39,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
76,49,1939-06-28,36,39,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
76,49,1939-06-28,36,39,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
76,49,1939-06-28,36,39,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
76,49,1939-06-28,36,39,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
76,49,1939-06-28,36,39,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
76,49,1939-06-28,36,39,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
76,49,1939-06-28,36,39,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
76,49,1939-06-28,36,39,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
76,49,1939-06-28,36,39,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
76,49,1939-06-28,36,39,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
76,49,1939-06-28,36,39,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
76,49,1939-06-28,36,39,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
76,49,1939-06-28,36,39,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
76,49,1939-06-28,36,39,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
76,49,1939-06-28,36,39,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
76,49,1939-06-28,36,39,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
76,49,1939-06-28,36,39,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
76,49,1939-06-28,36,39,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
76,49,1939-06-28,36,39,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
76,49,1939-06-28,36,39,"Herring, Clyde Laverne",4367,9,IA,100,Democrat,-0.303,0.019
76,49,1939-06-28,36,39,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
76,49,1939-06-28,36,39,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
76,49,1939-06-28,36,39,"Holt, Rush Dew",4545,1,WV,100,Democrat,0.283,0.8
76,49,1939-06-28,36,39,"Hughes, James Hurd",4704,6,DE,100,Democrat,-0.611,-0.302
76,49,1939-06-28,36,39,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
76,49,1939-06-28,36,39,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
76,49,1939-06-28,36,39,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
76,49,1939-06-28,36,39,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
76,49,1939-06-28,36,39,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
76,49,1939-06-28,36,39,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
76,49,1939-06-28,36,39,"Logan, Marvel Mills",5747,5,KY,100,Democrat,-0.392,0.082
76,49,1939-06-28,36,39,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
76,49,1939-06-28,36,39,"Lundeen, Ernest",5839,7,MN,537,Farmer-Labor,0.217,0.976
76,49,1939-06-28,36,39,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
76,49,1939-06-28,36,39,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
76,49,1939-06-28,36,39,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
76,49,1939-06-28,36,39,"Mcnary, Charles Linza",6367,2,OR,200,Republican,0.276,0.277
76,49,1939-06-28,36,39,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
76,49,1939-06-28,36,39,"Miller, John Elvis",6492,6,AR,100,Democrat,-0.079,0.737
76,49,1939-06-28,36,39,"Minton, Sherman",6549,6,IN,100,Democrat,-0.504,-0.037
76,49,1939-06-28,36,39,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
76,49,1939-06-28,36,39,"Neely, Matthew Mansfield",6856,9,WV,100,Democrat,-0.346,0.311
76,49,1939-06-28,36,39,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
76,49,1939-06-28,36,39,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
76,49,1939-06-28,36,39,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
76,49,1939-06-28,36,39,"Overton, John Holmes",7126,9,LA,100,Democrat,-0.053,0.674
76,49,1939-06-28,36,39,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
76,49,1939-06-28,36,39,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
76,49,1939-06-28,36,39,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
76,49,1939-06-28,36,39,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
76,49,1939-06-28,36,39,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
76,49,1939-06-28,36,39,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
76,49,1939-06-28,36,39,"Schwartz, Henry Herman (Harry)",8285,9,WY,100,Democrat,-0.337,0.289
76,49,1939-06-28,36,39,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
76,49,1939-06-28,36,39,"Sheppard, Morris",8446,7,TX,100,Democrat,-0.355,0.176
76,49,1939-06-28,36,39,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
76,49,1939-06-28,36,39,"Slattery, James Michael",8568,1,IL,100,Democrat,-0.437,0.046
76,49,1939-06-28,36,39,"Smathers, William Howell",8594,6,NJ,100,Democrat,-0.564,0.123
76,49,1939-06-28,36,39,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
76,49,1939-06-28,36,39,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
76,49,1939-06-28,36,39,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
76,49,1939-06-28,36,39,"Thomas, Elbert Duncan",9291,5,UT,100,Democrat,-0.317,0.237
76,49,1939-06-28,36,39,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
76,49,1939-06-28,36,39,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
76,49,1939-06-28,36,39,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
76,49,1939-06-28,36,39,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
76,49,1939-06-28,36,39,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
76,49,1939-06-28,36,39,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
76,49,1939-06-28,36,39,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
76,49,1939-06-28,36,39,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
76,49,1939-06-28,36,39,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
76,49,1939-06-28,36,39,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
76,49,1939-06-28,36,39,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
76,49,1939-06-28,36,39,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
76,50,1939-06-28,51,23,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
76,50,1939-06-28,51,23,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
76,50,1939-06-28,51,23,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
76,50,1939-06-28,51,23,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
76,50,1939-06-28,51,23,"Bailey, Josiah William",349,5,NC,100,Democrat,-0.118,-0.15
76,50,1939-06-28,51,23,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
76,50,1939-06-28,51,23,"Barbour, William Warren",425,7,NJ,200,Republican,0.154,-0.584
76,50,1939-06-28,51,23,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
76,50,1939-06-28,51,23,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
76,50,1939-06-28,51,23,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
76,50,1939-06-28,51,23,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
76,50,1939-06-28,51,23,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
76,50,1939-06-28,51,23,"Brown, Prentiss Marsh",1131,9,MI,100,Democrat,-0.324,-0.087
76,50,1939-06-28,51,23,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
76,50,1939-06-28,51,23,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
76,50,1939-06-28,51,23,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
76,50,1939-06-28,51,23,"Byrnes, James Francis",1370,4,SC,100,Democrat,-0.467,-0.028
76,50,1939-06-28,51,23,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
76,50,1939-06-28,51,23,"Caraway, Hattie Wyatt",1497,9,AR,100,Democrat,-0.179,0.691
76,50,1939-06-28,51,23,"Chavez, Dennis",1678,9,NM,100,Democrat,-0.206,0.391
76,50,1939-06-28,51,23,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
76,50,1939-06-28,51,23,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
76,50,1939-06-28,51,23,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
76,50,1939-06-28,51,23,"Danaher, John Anthony",2317,6,CT,200,Republican,0.227,-0.21
76,50,1939-06-28,51,23,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
76,50,1939-06-28,51,23,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
76,50,1939-06-28,51,23,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
76,50,1939-06-28,51,23,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
76,50,1939-06-28,51,23,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
76,50,1939-06-28,51,23,"George, Walter Franklin",3536,9,GA,100,Democrat,-0.064,0.363
76,50,1939-06-28,51,23,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
76,50,1939-06-28,51,23,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
76,50,1939-06-28,51,23,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
76,50,1939-06-28,51,23,"Glass, Carter",3625,5,VA,100,Democrat,-0.304,-0.349
76,50,1939-06-28,51,23,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
76,50,1939-06-28,51,23,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
76,50,1939-06-28,51,23,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
76,50,1939-06-28,51,23,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
76,50,1939-06-28,51,23,"Harrison, Byron Patton (Pat)",4126,7,MS,100,Democrat,-0.483,-0.187
76,50,1939-06-28,51,23,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
76,50,1939-06-28,51,23,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
76,50,1939-06-28,51,23,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
