congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
61,40,1909-06-09,43,32,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
61,40,1909-06-09,43,32,"Taylor, Robert Love",9229,6,TN,100,Democrat,-0.431,-0.169
61,40,1909-06-09,43,32,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
61,40,1909-06-09,43,32,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
61,40,1909-06-09,43,32,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
61,40,1909-06-09,43,32,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
61,41,1909-06-09,30,42,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
61,41,1909-06-09,30,42,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
61,41,1909-06-09,30,42,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
61,41,1909-06-09,30,42,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
61,41,1909-06-09,30,42,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
61,41,1909-06-09,30,42,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
61,41,1909-06-09,30,42,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
61,41,1909-06-09,30,42,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
61,41,1909-06-09,30,42,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
61,41,1909-06-09,30,42,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
61,41,1909-06-09,30,42,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
61,41,1909-06-09,30,42,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
61,41,1909-06-09,30,42,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
61,41,1909-06-09,30,42,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
61,41,1909-06-09,30,42,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
61,41,1909-06-09,30,42,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
61,41,1909-06-09,30,42,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
61,41,1909-06-09,30,42,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
61,41,1909-06-09,30,42,"Chamberlain, George Earle",1622,9,OR,100,Democrat,-0.14,0.054
61,41,1909-06-09,30,42,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
61,41,1909-06-09,30,42,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
61,41,1909-06-09,30,42,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
61,41,1909-06-09,30,42,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
61,41,1909-06-09,30,42,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
61,41,1909-06-09,30,42,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
61,41,1909-06-09,30,42,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
61,41,1909-06-09,30,42,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
61,41,1909-06-09,30,42,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
61,41,1909-06-09,30,42,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
61,41,1909-06-09,30,42,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
61,41,1909-06-09,30,42,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
61,41,1909-06-09,30,42,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
61,41,1909-06-09,30,42,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
61,41,1909-06-09,30,42,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
61,41,1909-06-09,30,42,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
61,41,1909-06-09,30,42,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
61,41,1909-06-09,30,42,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
61,41,1909-06-09,30,42,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
61,41,1909-06-09,30,42,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
61,41,1909-06-09,30,42,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
61,41,1909-06-09,30,42,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
61,41,1909-06-09,30,42,"Frazier, James Beriah",3345,2,TN,100,Democrat,-0.513,-0.073
61,41,1909-06-09,30,42,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
61,41,1909-06-09,30,42,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
61,41,1909-06-09,30,42,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
61,41,1909-06-09,30,42,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
61,41,1909-06-09,30,42,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
61,41,1909-06-09,30,42,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
61,41,1909-06-09,30,42,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
61,41,1909-06-09,30,42,"Hughes, Charles James, Jr.",4698,1,CO,100,Democrat,-0.4,-0.751
61,41,1909-06-09,30,42,"Johnson, Martin Nelson",4981,6,ND,200,Republican,0.411,0.271
61,41,1909-06-09,30,42,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
61,41,1909-06-09,30,42,"Jones, Wesley Livsey",5065,9,WA,200,Republican,0.319,0.391
61,41,1909-06-09,30,42,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
61,41,1909-06-09,30,42,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
61,41,1909-06-09,30,42,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
61,41,1909-06-09,30,42,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
61,41,1909-06-09,30,42,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
61,41,1909-06-09,30,42,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
61,41,1909-06-09,30,42,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
61,41,1909-06-09,30,42,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
61,41,1909-06-09,30,42,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
61,41,1909-06-09,30,42,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
61,41,1909-06-09,30,42,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
61,41,1909-06-09,30,42,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
61,41,1909-06-09,30,42,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
61,41,1909-06-09,30,42,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
61,41,1909-06-09,30,42,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
61,41,1909-06-09,30,42,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
61,41,1909-06-09,30,42,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
61,41,1909-06-09,30,42,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
61,41,1909-06-09,30,42,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
61,41,1909-06-09,30,42,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
61,41,1909-06-09,30,42,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
61,41,1909-06-09,30,42,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
61,41,1909-06-09,30,42,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
61,41,1909-06-09,30,42,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
61,41,1909-06-09,30,42,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
61,41,1909-06-09,30,42,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
61,41,1909-06-09,30,42,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
61,41,1909-06-09,30,42,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
61,41,1909-06-09,30,42,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
61,41,1909-06-09,30,42,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
61,41,1909-06-09,30,42,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
61,41,1909-06-09,30,42,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
61,41,1909-06-09,30,42,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
61,41,1909-06-09,30,42,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
61,41,1909-06-09,30,42,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
61,41,1909-06-09,30,42,"Warner, William",9838,6,MO,200,Republican,0.327,0.042
61,41,1909-06-09,30,42,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
61,41,1909-06-09,30,42,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
61,42,1909-06-10,33,43,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
61,42,1909-06-10,33,43,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
61,42,1909-06-10,33,43,"Bailey, Joseph Weldon",347,2,TX,100,Democrat,-0.63,-0.098
61,42,1909-06-10,33,43,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
61,42,1909-06-10,33,43,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
61,42,1909-06-10,33,43,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
61,42,1909-06-10,33,43,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
61,42,1909-06-10,33,43,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
61,42,1909-06-10,33,43,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
61,42,1909-06-10,33,43,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
61,42,1909-06-10,33,43,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
61,42,1909-06-10,33,43,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
61,42,1909-06-10,33,43,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
61,42,1909-06-10,33,43,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
61,42,1909-06-10,33,43,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
61,42,1909-06-10,33,43,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
61,42,1909-06-10,33,43,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
61,42,1909-06-10,33,43,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
61,42,1909-06-10,33,43,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
61,42,1909-06-10,33,43,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
61,42,1909-06-10,33,43,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
61,42,1909-06-10,33,43,"Clarke, James Paul",1793,2,AR,100,Democrat,-0.132,-0.021
61,42,1909-06-10,33,43,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
61,42,1909-06-10,33,43,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
61,42,1909-06-10,33,43,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
61,42,1909-06-10,33,43,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
61,42,1909-06-10,33,43,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
61,42,1909-06-10,33,43,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
61,42,1909-06-10,33,43,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
61,42,1909-06-10,33,43,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
61,42,1909-06-10,33,43,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
61,42,1909-06-10,33,43,"Depew, Chauncey Mitchell",2520,6,NY,200,Republican,0.639,-0.363
61,42,1909-06-10,33,43,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
61,42,1909-06-10,33,43,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
61,42,1909-06-10,33,43,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
61,42,1909-06-10,33,43,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
61,42,1909-06-10,33,43,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
61,42,1909-06-10,33,43,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
61,42,1909-06-10,33,43,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
61,42,1909-06-10,33,43,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
61,42,1909-06-10,33,43,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
61,42,1909-06-10,33,43,"Frazier, James Beriah",3345,1,TN,100,Democrat,-0.513,-0.073
61,42,1909-06-10,33,43,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
61,42,1909-06-10,33,43,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
61,42,1909-06-10,33,43,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
61,42,1909-06-10,33,43,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
61,42,1909-06-10,33,43,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
61,42,1909-06-10,33,43,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
61,42,1909-06-10,33,43,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
61,42,1909-06-10,33,43,"Hughes, Charles James, Jr.",4698,1,CO,100,Democrat,-0.4,-0.751
61,42,1909-06-10,33,43,"Johnson, Martin Nelson",4981,6,ND,200,Republican,0.411,0.271
61,42,1909-06-10,33,43,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
61,42,1909-06-10,33,43,"Jones, Wesley Livsey",5065,9,WA,200,Republican,0.319,0.391
61,42,1909-06-10,33,43,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
61,42,1909-06-10,33,43,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
61,42,1909-06-10,33,43,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
61,42,1909-06-10,33,43,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
61,42,1909-06-10,33,43,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
61,42,1909-06-10,33,43,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
61,42,1909-06-10,33,43,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
61,42,1909-06-10,33,43,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
61,42,1909-06-10,33,43,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
61,42,1909-06-10,33,43,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
61,42,1909-06-10,33,43,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
61,42,1909-06-10,33,43,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
61,42,1909-06-10,33,43,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
61,42,1909-06-10,33,43,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
61,42,1909-06-10,33,43,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
61,42,1909-06-10,33,43,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
61,42,1909-06-10,33,43,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
61,42,1909-06-10,33,43,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
61,42,1909-06-10,33,43,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
61,42,1909-06-10,33,43,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
61,42,1909-06-10,33,43,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
61,42,1909-06-10,33,43,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
61,42,1909-06-10,33,43,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
61,42,1909-06-10,33,43,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
61,42,1909-06-10,33,43,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
61,42,1909-06-10,33,43,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
61,42,1909-06-10,33,43,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
61,42,1909-06-10,33,43,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
61,42,1909-06-10,33,43,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
61,42,1909-06-10,33,43,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
61,42,1909-06-10,33,43,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
61,42,1909-06-10,33,43,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
61,42,1909-06-10,33,43,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
61,42,1909-06-10,33,43,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
61,42,1909-06-10,33,43,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
61,42,1909-06-10,33,43,"Warner, William",9838,6,MO,200,Republican,0.327,0.042
61,42,1909-06-10,33,43,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
61,42,1909-06-10,33,43,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
61,43,1909-06-10,30,43,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
61,43,1909-06-10,30,43,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
61,43,1909-06-10,30,43,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
61,43,1909-06-10,30,43,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
61,43,1909-06-10,30,43,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
61,43,1909-06-10,30,43,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
61,43,1909-06-10,30,43,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
61,43,1909-06-10,30,43,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
61,43,1909-06-10,30,43,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
61,43,1909-06-10,30,43,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
61,43,1909-06-10,30,43,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
61,43,1909-06-10,30,43,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
61,43,1909-06-10,30,43,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
61,43,1909-06-10,30,43,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
61,43,1909-06-10,30,43,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
61,43,1909-06-10,30,43,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
61,43,1909-06-10,30,43,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
61,43,1909-06-10,30,43,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
61,43,1909-06-10,30,43,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
61,43,1909-06-10,30,43,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
61,43,1909-06-10,30,43,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
61,43,1909-06-10,30,43,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
61,43,1909-06-10,30,43,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
61,43,1909-06-10,30,43,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
61,43,1909-06-10,30,43,"Crawford, Coe Isaac",2158,6,SD,200,Republican,0.261,0.522
61,43,1909-06-10,30,43,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
61,43,1909-06-10,30,43,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
61,43,1909-06-10,30,43,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
61,43,1909-06-10,30,43,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
61,43,1909-06-10,30,43,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
61,43,1909-06-10,30,43,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
61,43,1909-06-10,30,43,"Depew, Chauncey Mitchell",2520,6,NY,200,Republican,0.639,-0.363
61,43,1909-06-10,30,43,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
61,43,1909-06-10,30,43,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
61,43,1909-06-10,30,43,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
61,43,1909-06-10,30,43,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
61,43,1909-06-10,30,43,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
61,43,1909-06-10,30,43,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
61,43,1909-06-10,30,43,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
61,43,1909-06-10,30,43,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
61,43,1909-06-10,30,43,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
61,43,1909-06-10,30,43,"Frazier, James Beriah",3345,1,TN,100,Democrat,-0.513,-0.073
61,43,1909-06-10,30,43,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
61,43,1909-06-10,30,43,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
61,43,1909-06-10,30,43,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
61,43,1909-06-10,30,43,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
61,43,1909-06-10,30,43,"Guggenheim, Simon",3873,9,CO,200,Republican,0.517,-0.215
61,43,1909-06-10,30,43,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
61,43,1909-06-10,30,43,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
61,43,1909-06-10,30,43,"Hughes, Charles James, Jr.",4698,1,CO,100,Democrat,-0.4,-0.751
61,43,1909-06-10,30,43,"Johnson, Martin Nelson",4981,6,ND,200,Republican,0.411,0.271
61,43,1909-06-10,30,43,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
61,43,1909-06-10,30,43,"Jones, Wesley Livsey",5065,9,WA,200,Republican,0.319,0.391
61,43,1909-06-10,30,43,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
61,43,1909-06-10,30,43,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
61,43,1909-06-10,30,43,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
61,43,1909-06-10,30,43,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
61,43,1909-06-10,30,43,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
61,43,1909-06-10,30,43,"Mcenery, Samuel Douglas",6235,6,LA,100,Democrat,-0.052,-0.559
61,43,1909-06-10,30,43,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
61,43,1909-06-10,30,43,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
61,43,1909-06-10,30,43,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
61,43,1909-06-10,30,43,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
61,43,1909-06-10,30,43,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
61,43,1909-06-10,30,43,"Oliver, George Tener",7060,6,PA,200,Republican,0.587,-0.809
61,43,1909-06-10,30,43,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
61,43,1909-06-10,30,43,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
61,43,1909-06-10,30,43,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
61,43,1909-06-10,30,43,"Paynter, Thomas Hanson",7276,9,KY,100,Democrat,-0.37,-0.299
61,43,1909-06-10,30,43,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
61,43,1909-06-10,30,43,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
61,43,1909-06-10,30,43,"Piles, Samuel Henry",7452,6,WA,200,Republican,0.396,0.017
61,43,1909-06-10,30,43,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
61,43,1909-06-10,30,43,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
61,43,1909-06-10,30,43,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
61,43,1909-06-10,30,43,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
61,43,1909-06-10,30,43,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
61,43,1909-06-10,30,43,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
61,43,1909-06-10,30,43,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
61,43,1909-06-10,30,43,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
61,43,1909-06-10,30,43,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
61,43,1909-06-10,30,43,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
61,43,1909-06-10,30,43,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
