congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
7,21,1802-03-04,2,21,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,21,1802-03-04,2,21,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,21,1802-03-04,2,21,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,21,1802-03-04,2,21,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,21,1802-03-04,2,21,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,21,1802-03-04,2,21,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,21,1802-03-04,2,21,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,21,1802-03-04,2,21,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,21,1802-03-04,2,21,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,22,1802-03-04,15,10,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
7,22,1802-03-04,15,10,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,22,1802-03-04,15,10,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,22,1802-03-04,15,10,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,22,1802-03-04,15,10,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,22,1802-03-04,15,10,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,22,1802-03-04,15,10,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,22,1802-03-04,15,10,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,22,1802-03-04,15,10,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,22,1802-03-04,15,10,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,22,1802-03-04,15,10,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,22,1802-03-04,15,10,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,22,1802-03-04,15,10,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,22,1802-03-04,15,10,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,22,1802-03-04,15,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
7,22,1802-03-04,15,10,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,22,1802-03-04,15,10,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,22,1802-03-04,15,10,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,22,1802-03-04,15,10,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,22,1802-03-04,15,10,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,22,1802-03-04,15,10,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,22,1802-03-04,15,10,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,22,1802-03-04,15,10,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,22,1802-03-04,15,10,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,22,1802-03-04,15,10,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,22,1802-03-04,15,10,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,22,1802-03-04,15,10,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,22,1802-03-04,15,10,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,22,1802-03-04,15,10,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,22,1802-03-04,15,10,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,22,1802-03-04,15,10,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,22,1802-03-04,15,10,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,23,1802-03-18,22,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,23,1802-03-18,22,0,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,23,1802-03-18,22,0,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,23,1802-03-18,22,0,"Breckinridge, John",994,9,KY,13,Democrat-Republican,-0.509,-0.131
7,23,1802-03-18,22,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,23,1802-03-18,22,0,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,23,1802-03-18,22,0,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,23,1802-03-18,22,0,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,23,1802-03-18,22,0,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,23,1802-03-18,22,0,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,23,1802-03-18,22,0,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,23,1802-03-18,22,0,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,23,1802-03-18,22,0,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,23,1802-03-18,22,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,23,1802-03-18,22,0,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,23,1802-03-18,22,0,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
7,23,1802-03-18,22,0,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,23,1802-03-18,22,0,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,23,1802-03-18,22,0,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,23,1802-03-18,22,0,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
7,23,1802-03-18,22,0,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,23,1802-03-18,22,0,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,23,1802-03-18,22,0,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,23,1802-03-18,22,0,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,23,1802-03-18,22,0,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,23,1802-03-18,22,0,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,23,1802-03-18,22,0,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,23,1802-03-18,22,0,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,23,1802-03-18,22,0,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,23,1802-03-18,22,0,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,23,1802-03-18,22,0,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,23,1802-03-18,22,0,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,24,1802-03-19,12,8,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,24,1802-03-19,12,8,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,24,1802-03-19,12,8,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,24,1802-03-19,12,8,"Breckinridge, John",994,9,KY,13,Democrat-Republican,-0.509,-0.131
7,24,1802-03-19,12,8,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,24,1802-03-19,12,8,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,24,1802-03-19,12,8,"Clinton, De Witt",1847,6,NY,13,Democrat-Republican,-0.366,-0.528
7,24,1802-03-19,12,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
7,24,1802-03-19,12,8,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,24,1802-03-19,12,8,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,24,1802-03-19,12,8,"Ellery, Christopher",2903,9,RI,13,Democrat-Republican,-0.591,-0.806
7,24,1802-03-19,12,8,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,24,1802-03-19,12,8,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,24,1802-03-19,12,8,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,24,1802-03-19,12,8,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,24,1802-03-19,12,8,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
7,24,1802-03-19,12,8,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,24,1802-03-19,12,8,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,24,1802-03-19,12,8,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,24,1802-03-19,12,8,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
7,24,1802-03-19,12,8,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,24,1802-03-19,12,8,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,24,1802-03-19,12,8,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,24,1802-03-19,12,8,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,24,1802-03-19,12,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,24,1802-03-19,12,8,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,24,1802-03-19,12,8,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,24,1802-03-19,12,8,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,24,1802-03-19,12,8,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,24,1802-03-19,12,8,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,24,1802-03-19,12,8,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,24,1802-03-19,12,8,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,25,1802-03-27,8,17,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,25,1802-03-27,8,17,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,25,1802-03-27,8,17,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
7,25,1802-03-27,8,17,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,25,1802-03-27,8,17,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,25,1802-03-27,8,17,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,25,1802-03-27,8,17,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,25,1802-03-27,8,17,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,25,1802-03-27,8,17,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,25,1802-03-27,8,17,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,25,1802-03-27,8,17,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,25,1802-03-27,8,17,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,25,1802-03-27,8,17,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,25,1802-03-27,8,17,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,25,1802-03-27,8,17,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,25,1802-03-27,8,17,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,25,1802-03-27,8,17,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,25,1802-03-27,8,17,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,25,1802-03-27,8,17,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,25,1802-03-27,8,17,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,25,1802-03-27,8,17,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,25,1802-03-27,8,17,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,25,1802-03-27,8,17,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,25,1802-03-27,8,17,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,25,1802-03-27,8,17,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
7,25,1802-03-27,8,17,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,25,1802-03-27,8,17,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,25,1802-03-27,8,17,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,25,1802-03-27,8,17,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,25,1802-03-27,8,17,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,25,1802-03-27,8,17,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,25,1802-03-27,8,17,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,26,1802-03-27,24,2,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,26,1802-03-27,24,2,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,26,1802-03-27,24,2,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
7,26,1802-03-27,24,2,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,26,1802-03-27,24,2,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,26,1802-03-27,24,2,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,26,1802-03-27,24,2,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,26,1802-03-27,24,2,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,26,1802-03-27,24,2,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,26,1802-03-27,24,2,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,26,1802-03-27,24,2,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,26,1802-03-27,24,2,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,26,1802-03-27,24,2,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,26,1802-03-27,24,2,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,26,1802-03-27,24,2,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,26,1802-03-27,24,2,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,26,1802-03-27,24,2,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,26,1802-03-27,24,2,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,26,1802-03-27,24,2,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,26,1802-03-27,24,2,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,26,1802-03-27,24,2,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,26,1802-03-27,24,2,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,26,1802-03-27,24,2,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,26,1802-03-27,24,2,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,26,1802-03-27,24,2,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,26,1802-03-27,24,2,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,26,1802-03-27,24,2,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,26,1802-03-27,24,2,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,26,1802-03-27,24,2,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,26,1802-03-27,24,2,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,26,1802-03-27,24,2,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,26,1802-03-27,24,2,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,27,1802-03-27,21,2,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
7,27,1802-03-27,21,2,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,27,1802-03-27,21,2,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,27,1802-03-27,21,2,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,27,1802-03-27,21,2,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,27,1802-03-27,21,2,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,27,1802-03-27,21,2,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,27,1802-03-27,21,2,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,27,1802-03-27,21,2,"Colhoun, John Ewing",1939,6,SC,13,Democrat-Republican,NA,NA
7,27,1802-03-27,21,2,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,27,1802-03-27,21,2,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,27,1802-03-27,21,2,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,27,1802-03-27,21,2,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,27,1802-03-27,21,2,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,27,1802-03-27,21,2,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,27,1802-03-27,21,2,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,27,1802-03-27,21,2,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,27,1802-03-27,21,2,"Logan, George",5744,9,PA,13,Democrat-Republican,-0.075,-0.458
7,27,1802-03-27,21,2,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,27,1802-03-27,21,2,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,27,1802-03-27,21,2,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,27,1802-03-27,21,2,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,27,1802-03-27,21,2,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,27,1802-03-27,21,2,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,27,1802-03-27,21,2,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,27,1802-03-27,21,2,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,27,1802-03-27,21,2,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,27,1802-03-27,21,2,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,27,1802-03-27,21,2,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,27,1802-03-27,21,2,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,27,1802-03-27,21,2,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,27,1802-03-27,21,2,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,28,1802-03-31,15,11,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,28,1802-03-31,15,11,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,28,1802-03-31,15,11,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,28,1802-03-31,15,11,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,28,1802-03-31,15,11,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,28,1802-03-31,15,11,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,28,1802-03-31,15,11,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,28,1802-03-31,15,11,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,28,1802-03-31,15,11,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,28,1802-03-31,15,11,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,28,1802-03-31,15,11,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,28,1802-03-31,15,11,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,28,1802-03-31,15,11,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,28,1802-03-31,15,11,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,28,1802-03-31,15,11,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,28,1802-03-31,15,11,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,28,1802-03-31,15,11,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,28,1802-03-31,15,11,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,28,1802-03-31,15,11,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,28,1802-03-31,15,11,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,28,1802-03-31,15,11,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,28,1802-03-31,15,11,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,28,1802-03-31,15,11,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,28,1802-03-31,15,11,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,28,1802-03-31,15,11,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
7,28,1802-03-31,15,11,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,28,1802-03-31,15,11,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,28,1802-03-31,15,11,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,28,1802-03-31,15,11,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,28,1802-03-31,15,11,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,28,1802-03-31,15,11,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,28,1802-03-31,15,11,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,29,1802-04-03,18,8,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,29,1802-04-03,18,8,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,29,1802-04-03,18,8,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,29,1802-04-03,18,8,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,29,1802-04-03,18,8,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,29,1802-04-03,18,8,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,29,1802-04-03,18,8,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,29,1802-04-03,18,8,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
7,29,1802-04-03,18,8,"Colhoun, John Ewing",1939,1,SC,13,Democrat-Republican,NA,NA
7,29,1802-04-03,18,8,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,29,1802-04-03,18,8,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,29,1802-04-03,18,8,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,29,1802-04-03,18,8,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,29,1802-04-03,18,8,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,29,1802-04-03,18,8,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,29,1802-04-03,18,8,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,29,1802-04-03,18,8,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,29,1802-04-03,18,8,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,29,1802-04-03,18,8,"Mason, Jonathan",6058,6,MA,1,Federalist,0.356,-0.139
7,29,1802-04-03,18,8,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,29,1802-04-03,18,8,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,29,1802-04-03,18,8,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,29,1802-04-03,18,8,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,29,1802-04-03,18,8,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,29,1802-04-03,18,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,29,1802-04-03,18,8,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,29,1802-04-03,18,8,"Stone, David",8977,9,NC,13,Democrat-Republican,-0.232,-0.973
7,29,1802-04-03,18,8,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,29,1802-04-03,18,8,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,29,1802-04-03,18,8,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,29,1802-04-03,18,8,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,29,1802-04-03,18,8,"Wright, Robert",10396,9,MD,13,Democrat-Republican,0.054,0.222
7,30,1802-04-07,9,16,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,30,1802-04-07,9,16,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,30,1802-04-07,9,16,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
7,30,1802-04-07,9,16,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
