congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,115,1890-04-30,21,29,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
51,115,1890-04-30,21,29,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,115,1890-04-30,21,29,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,115,1890-04-30,21,29,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,115,1890-04-30,21,29,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,115,1890-04-30,21,29,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,115,1890-04-30,21,29,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,115,1890-04-30,21,29,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,115,1890-04-30,21,29,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,115,1890-04-30,21,29,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,115,1890-04-30,21,29,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,115,1890-04-30,21,29,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,115,1890-04-30,21,29,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,115,1890-04-30,21,29,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,115,1890-04-30,21,29,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,115,1890-04-30,21,29,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
51,115,1890-04-30,21,29,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
51,115,1890-04-30,21,29,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,115,1890-04-30,21,29,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,115,1890-04-30,21,29,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,115,1890-04-30,21,29,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
51,115,1890-04-30,21,29,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,115,1890-04-30,21,29,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
51,115,1890-04-30,21,29,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,115,1890-04-30,21,29,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,115,1890-04-30,21,29,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,115,1890-04-30,21,29,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,115,1890-04-30,21,29,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,115,1890-04-30,21,29,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,115,1890-04-30,21,29,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,115,1890-04-30,21,29,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,115,1890-04-30,21,29,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,115,1890-04-30,21,29,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
51,115,1890-04-30,21,29,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,116,1890-05-01,27,20,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,116,1890-05-01,27,20,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
51,116,1890-05-01,27,20,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,116,1890-05-01,27,20,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,116,1890-05-01,27,20,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,116,1890-05-01,27,20,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,116,1890-05-01,27,20,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,116,1890-05-01,27,20,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,116,1890-05-01,27,20,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,116,1890-05-01,27,20,"Blodgett, Rufus",799,5,NJ,100,Democrat,-0.367,-0.315
51,116,1890-05-01,27,20,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,116,1890-05-01,27,20,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,116,1890-05-01,27,20,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,116,1890-05-01,27,20,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,116,1890-05-01,27,20,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
51,116,1890-05-01,27,20,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
51,116,1890-05-01,27,20,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,116,1890-05-01,27,20,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,116,1890-05-01,27,20,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
51,116,1890-05-01,27,20,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,116,1890-05-01,27,20,"Daniel, John Warwick",2325,5,VA,100,Democrat,-0.457,0.018
51,116,1890-05-01,27,20,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,116,1890-05-01,27,20,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,116,1890-05-01,27,20,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
51,116,1890-05-01,27,20,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
51,116,1890-05-01,27,20,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
51,116,1890-05-01,27,20,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,116,1890-05-01,27,20,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,116,1890-05-01,27,20,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,116,1890-05-01,27,20,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
51,116,1890-05-01,27,20,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,116,1890-05-01,27,20,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
51,116,1890-05-01,27,20,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,116,1890-05-01,27,20,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,116,1890-05-01,27,20,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,116,1890-05-01,27,20,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,116,1890-05-01,27,20,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,116,1890-05-01,27,20,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,116,1890-05-01,27,20,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,116,1890-05-01,27,20,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,116,1890-05-01,27,20,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
51,116,1890-05-01,27,20,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,116,1890-05-01,27,20,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,116,1890-05-01,27,20,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,116,1890-05-01,27,20,"Jones, James Kimbrough",5042,5,AR,100,Democrat,-0.531,0.149
51,116,1890-05-01,27,20,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
51,116,1890-05-01,27,20,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,116,1890-05-01,27,20,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,116,1890-05-01,27,20,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,116,1890-05-01,27,20,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,116,1890-05-01,27,20,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
51,116,1890-05-01,27,20,"Moody, Gideon Curtis",6614,1,SD,200,Republican,0.487,0.873
51,116,1890-05-01,27,20,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,116,1890-05-01,27,20,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,116,1890-05-01,27,20,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,116,1890-05-01,27,20,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
51,116,1890-05-01,27,20,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,116,1890-05-01,27,20,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
51,116,1890-05-01,27,20,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,116,1890-05-01,27,20,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,116,1890-05-01,27,20,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,116,1890-05-01,27,20,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
51,116,1890-05-01,27,20,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,116,1890-05-01,27,20,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,116,1890-05-01,27,20,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,116,1890-05-01,27,20,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,116,1890-05-01,27,20,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
51,116,1890-05-01,27,20,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,116,1890-05-01,27,20,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,116,1890-05-01,27,20,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,116,1890-05-01,27,20,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,116,1890-05-01,27,20,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,116,1890-05-01,27,20,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,116,1890-05-01,27,20,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,116,1890-05-01,27,20,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
51,116,1890-05-01,27,20,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
51,116,1890-05-01,27,20,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,116,1890-05-01,27,20,"Vest, George Graham",9665,5,MO,100,Democrat,-0.583,0.21
51,116,1890-05-01,27,20,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,116,1890-05-01,27,20,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
51,116,1890-05-01,27,20,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
51,116,1890-05-01,27,20,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,116,1890-05-01,27,20,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
51,116,1890-05-01,27,20,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,117,1890-05-01,31,19,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,117,1890-05-01,31,19,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
51,117,1890-05-01,31,19,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,117,1890-05-01,31,19,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,117,1890-05-01,31,19,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,117,1890-05-01,31,19,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,117,1890-05-01,31,19,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,117,1890-05-01,31,19,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,117,1890-05-01,31,19,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,117,1890-05-01,31,19,"Blodgett, Rufus",799,6,NJ,100,Democrat,-0.367,-0.315
51,117,1890-05-01,31,19,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,117,1890-05-01,31,19,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,117,1890-05-01,31,19,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,117,1890-05-01,31,19,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,117,1890-05-01,31,19,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
51,117,1890-05-01,31,19,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
51,117,1890-05-01,31,19,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,117,1890-05-01,31,19,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,117,1890-05-01,31,19,"Colquitt, Alfred Holt",1953,6,GA,100,Democrat,-0.49,-0.143
51,117,1890-05-01,31,19,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,117,1890-05-01,31,19,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,117,1890-05-01,31,19,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,117,1890-05-01,31,19,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,117,1890-05-01,31,19,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
51,117,1890-05-01,31,19,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
51,117,1890-05-01,31,19,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
51,117,1890-05-01,31,19,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,117,1890-05-01,31,19,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,117,1890-05-01,31,19,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,117,1890-05-01,31,19,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
51,117,1890-05-01,31,19,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,117,1890-05-01,31,19,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
51,117,1890-05-01,31,19,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,117,1890-05-01,31,19,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,117,1890-05-01,31,19,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,117,1890-05-01,31,19,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,117,1890-05-01,31,19,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,117,1890-05-01,31,19,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
51,117,1890-05-01,31,19,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,117,1890-05-01,31,19,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,117,1890-05-01,31,19,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
51,117,1890-05-01,31,19,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,117,1890-05-01,31,19,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,117,1890-05-01,31,19,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,117,1890-05-01,31,19,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
51,117,1890-05-01,31,19,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
51,117,1890-05-01,31,19,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,117,1890-05-01,31,19,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,117,1890-05-01,31,19,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,117,1890-05-01,31,19,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,117,1890-05-01,31,19,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,117,1890-05-01,31,19,"Moody, Gideon Curtis",6614,1,SD,200,Republican,0.487,0.873
51,117,1890-05-01,31,19,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,117,1890-05-01,31,19,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,117,1890-05-01,31,19,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,117,1890-05-01,31,19,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
51,117,1890-05-01,31,19,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,117,1890-05-01,31,19,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
51,117,1890-05-01,31,19,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,117,1890-05-01,31,19,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,117,1890-05-01,31,19,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,117,1890-05-01,31,19,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
51,117,1890-05-01,31,19,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,117,1890-05-01,31,19,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,117,1890-05-01,31,19,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,117,1890-05-01,31,19,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,117,1890-05-01,31,19,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
51,117,1890-05-01,31,19,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,117,1890-05-01,31,19,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,117,1890-05-01,31,19,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,117,1890-05-01,31,19,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,117,1890-05-01,31,19,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,117,1890-05-01,31,19,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,117,1890-05-01,31,19,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,117,1890-05-01,31,19,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
51,117,1890-05-01,31,19,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
51,117,1890-05-01,31,19,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,117,1890-05-01,31,19,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,117,1890-05-01,31,19,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,117,1890-05-01,31,19,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
51,117,1890-05-01,31,19,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
51,117,1890-05-01,31,19,"Wilson, Ephraim King",10217,5,MD,100,Democrat,-0.515,-0.458
51,117,1890-05-01,31,19,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
51,117,1890-05-01,31,19,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,118,1890-05-02,18,31,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,118,1890-05-02,18,31,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,118,1890-05-02,18,31,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,118,1890-05-02,18,31,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,118,1890-05-02,18,31,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,118,1890-05-02,18,31,"Beck, James Burnie",560,2,KY,100,Democrat,-0.484,-0.033
51,118,1890-05-02,18,31,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,118,1890-05-02,18,31,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,118,1890-05-02,18,31,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,118,1890-05-02,18,31,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,118,1890-05-02,18,31,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,118,1890-05-02,18,31,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,118,1890-05-02,18,31,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,118,1890-05-02,18,31,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,118,1890-05-02,18,31,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,118,1890-05-02,18,31,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,118,1890-05-02,18,31,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,118,1890-05-02,18,31,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
51,118,1890-05-02,18,31,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,118,1890-05-02,18,31,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,118,1890-05-02,18,31,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
51,118,1890-05-02,18,31,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,118,1890-05-02,18,31,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,118,1890-05-02,18,31,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,118,1890-05-02,18,31,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,118,1890-05-02,18,31,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
51,118,1890-05-02,18,31,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,118,1890-05-02,18,31,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,118,1890-05-02,18,31,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,118,1890-05-02,18,31,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,118,1890-05-02,18,31,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,118,1890-05-02,18,31,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,118,1890-05-02,18,31,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,118,1890-05-02,18,31,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
51,118,1890-05-02,18,31,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,118,1890-05-02,18,31,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,118,1890-05-02,18,31,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,118,1890-05-02,18,31,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
51,118,1890-05-02,18,31,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,118,1890-05-02,18,31,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,118,1890-05-02,18,31,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,118,1890-05-02,18,31,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,118,1890-05-02,18,31,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
51,118,1890-05-02,18,31,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,118,1890-05-02,18,31,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,118,1890-05-02,18,31,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,118,1890-05-02,18,31,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,118,1890-05-02,18,31,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,118,1890-05-02,18,31,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,118,1890-05-02,18,31,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,118,1890-05-02,18,31,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,118,1890-05-02,18,31,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,118,1890-05-02,18,31,"Morgan, John Tyler",6682,2,AL,100,Democrat,-0.43,-0.22
51,118,1890-05-02,18,31,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,118,1890-05-02,18,31,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,118,1890-05-02,18,31,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,118,1890-05-02,18,31,"Payne, Henry B.",7272,6,OH,100,Democrat,-0.225,-0.414
51,118,1890-05-02,18,31,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,118,1890-05-02,18,31,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,118,1890-05-02,18,31,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,118,1890-05-02,18,31,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,118,1890-05-02,18,31,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,118,1890-05-02,18,31,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
51,118,1890-05-02,18,31,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,118,1890-05-02,18,31,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,118,1890-05-02,18,31,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,118,1890-05-02,18,31,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,118,1890-05-02,18,31,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,118,1890-05-02,18,31,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,118,1890-05-02,18,31,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,118,1890-05-02,18,31,"Squire, Watson Carvosso",8819,6,WA,200,Republican,0.305,0.217
