congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
6,23,1800-03-05,11,16,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
6,23,1800-03-05,11,16,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,23,1800-03-05,11,16,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,23,1800-03-05,11,16,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,23,1800-03-05,11,16,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,23,1800-03-05,11,16,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,23,1800-03-05,11,16,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,23,1800-03-05,11,16,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
6,23,1800-03-05,11,16,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,23,1800-03-05,11,16,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,23,1800-03-05,11,16,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,23,1800-03-05,11,16,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,23,1800-03-05,11,16,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,23,1800-03-05,11,16,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,23,1800-03-05,11,16,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,24,1800-03-06,21,8,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,24,1800-03-06,21,8,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,24,1800-03-06,21,8,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,24,1800-03-06,21,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,24,1800-03-06,21,8,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
6,24,1800-03-06,21,8,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,24,1800-03-06,21,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,24,1800-03-06,21,8,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,24,1800-03-06,21,8,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,24,1800-03-06,21,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,24,1800-03-06,21,8,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,24,1800-03-06,21,8,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,24,1800-03-06,21,8,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
6,24,1800-03-06,21,8,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
6,24,1800-03-06,21,8,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,24,1800-03-06,21,8,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,24,1800-03-06,21,8,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,24,1800-03-06,21,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,24,1800-03-06,21,8,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,24,1800-03-06,21,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,24,1800-03-06,21,8,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,24,1800-03-06,21,8,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,24,1800-03-06,21,8,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,24,1800-03-06,21,8,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,24,1800-03-06,21,8,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,24,1800-03-06,21,8,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
6,24,1800-03-06,21,8,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,24,1800-03-06,21,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,24,1800-03-06,21,8,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,24,1800-03-06,21,8,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,24,1800-03-06,21,8,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,24,1800-03-06,21,8,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,25,1800-03-08,19,8,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,25,1800-03-08,19,8,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,25,1800-03-08,19,8,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,25,1800-03-08,19,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,25,1800-03-08,19,8,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
6,25,1800-03-08,19,8,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
6,25,1800-03-08,19,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,25,1800-03-08,19,8,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,25,1800-03-08,19,8,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,25,1800-03-08,19,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,25,1800-03-08,19,8,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,25,1800-03-08,19,8,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,25,1800-03-08,19,8,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,25,1800-03-08,19,8,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,25,1800-03-08,19,8,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,25,1800-03-08,19,8,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,25,1800-03-08,19,8,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,25,1800-03-08,19,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,25,1800-03-08,19,8,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,25,1800-03-08,19,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,25,1800-03-08,19,8,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,25,1800-03-08,19,8,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,25,1800-03-08,19,8,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,25,1800-03-08,19,8,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,25,1800-03-08,19,8,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,25,1800-03-08,19,8,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
6,25,1800-03-08,19,8,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,25,1800-03-08,19,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,25,1800-03-08,19,8,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,25,1800-03-08,19,8,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,25,1800-03-08,19,8,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,25,1800-03-08,19,8,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,26,1800-03-08,8,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
6,26,1800-03-08,8,19,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,26,1800-03-08,8,19,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
6,26,1800-03-08,8,19,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,26,1800-03-08,8,19,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
6,26,1800-03-08,8,19,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,26,1800-03-08,8,19,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,26,1800-03-08,8,19,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,26,1800-03-08,8,19,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,26,1800-03-08,8,19,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
6,26,1800-03-08,8,19,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,26,1800-03-08,8,19,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,26,1800-03-08,8,19,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,26,1800-03-08,8,19,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,26,1800-03-08,8,19,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
6,26,1800-03-08,8,19,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,26,1800-03-08,8,19,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,26,1800-03-08,8,19,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
6,26,1800-03-08,8,19,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,26,1800-03-08,8,19,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,26,1800-03-08,8,19,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,26,1800-03-08,8,19,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,26,1800-03-08,8,19,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,26,1800-03-08,8,19,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,26,1800-03-08,8,19,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
6,26,1800-03-08,8,19,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,26,1800-03-08,8,19,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,26,1800-03-08,8,19,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,26,1800-03-08,8,19,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,26,1800-03-08,8,19,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,26,1800-03-08,8,19,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,26,1800-03-08,8,19,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,27,1800-03-08,8,19,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
6,27,1800-03-08,8,19,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,27,1800-03-08,8,19,"Bingham, William",719,9,PA,1,Federalist,0.717,-0.697
6,27,1800-03-08,8,19,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,27,1800-03-08,8,19,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
6,27,1800-03-08,8,19,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,27,1800-03-08,8,19,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,27,1800-03-08,8,19,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
6,27,1800-03-08,8,19,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,27,1800-03-08,8,19,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
6,27,1800-03-08,8,19,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,27,1800-03-08,8,19,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
6,27,1800-03-08,8,19,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,27,1800-03-08,8,19,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,27,1800-03-08,8,19,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
6,27,1800-03-08,8,19,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,27,1800-03-08,8,19,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,27,1800-03-08,8,19,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
6,27,1800-03-08,8,19,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,27,1800-03-08,8,19,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,27,1800-03-08,8,19,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,27,1800-03-08,8,19,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,27,1800-03-08,8,19,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,27,1800-03-08,8,19,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,27,1800-03-08,8,19,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
6,27,1800-03-08,8,19,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,27,1800-03-08,8,19,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,27,1800-03-08,8,19,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,27,1800-03-08,8,19,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,27,1800-03-08,8,19,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,27,1800-03-08,8,19,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,27,1800-03-08,8,19,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,28,1800-03-08,19,8,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,28,1800-03-08,19,8,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,28,1800-03-08,19,8,"Bingham, William",719,9,PA,1,Federalist,0.717,-0.697
6,28,1800-03-08,19,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,28,1800-03-08,19,8,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
6,28,1800-03-08,19,8,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,28,1800-03-08,19,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,28,1800-03-08,19,8,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,28,1800-03-08,19,8,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,28,1800-03-08,19,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,28,1800-03-08,19,8,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
6,28,1800-03-08,19,8,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,28,1800-03-08,19,8,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,28,1800-03-08,19,8,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,28,1800-03-08,19,8,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,28,1800-03-08,19,8,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,28,1800-03-08,19,8,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
6,28,1800-03-08,19,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,28,1800-03-08,19,8,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,28,1800-03-08,19,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,28,1800-03-08,19,8,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,28,1800-03-08,19,8,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,28,1800-03-08,19,8,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
6,28,1800-03-08,19,8,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,28,1800-03-08,19,8,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,28,1800-03-08,19,8,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
6,28,1800-03-08,19,8,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,28,1800-03-08,19,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,28,1800-03-08,19,8,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,28,1800-03-08,19,8,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,28,1800-03-08,19,8,"Watson, James",9874,1,NY,1,Federalist,0.816,-0.358
6,28,1800-03-08,19,8,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
6,29,1800-03-11,14,8,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,29,1800-03-11,14,8,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
6,29,1800-03-11,14,8,"Bingham, William",719,9,PA,1,Federalist,0.717,-0.697
6,29,1800-03-11,14,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
6,29,1800-03-11,14,8,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
6,29,1800-03-11,14,8,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,29,1800-03-11,14,8,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,29,1800-03-11,14,8,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,29,1800-03-11,14,8,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,29,1800-03-11,14,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,29,1800-03-11,14,8,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
6,29,1800-03-11,14,8,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,29,1800-03-11,14,8,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,29,1800-03-11,14,8,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,29,1800-03-11,14,8,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,29,1800-03-11,14,8,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,29,1800-03-11,14,8,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,29,1800-03-11,14,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,29,1800-03-11,14,8,"Laurance, John",5498,9,NY,1,Federalist,0.749,-0.049
6,29,1800-03-11,14,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,29,1800-03-11,14,8,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
6,29,1800-03-11,14,8,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
6,29,1800-03-11,14,8,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
6,29,1800-03-11,14,8,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
6,29,1800-03-11,14,8,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,29,1800-03-11,14,8,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
6,29,1800-03-11,14,8,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
6,29,1800-03-11,14,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,29,1800-03-11,14,8,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
6,29,1800-03-11,14,8,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
6,29,1800-03-11,14,8,"Watson, James",9874,9,NY,1,Federalist,0.816,-0.358
6,29,1800-03-11,14,8,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
6,30,1800-03-14,13,15,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,30,1800-03-14,13,15,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,30,1800-03-14,13,15,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
6,30,1800-03-14,13,15,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,30,1800-03-14,13,15,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,30,1800-03-14,13,15,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,30,1800-03-14,13,15,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,30,1800-03-14,13,15,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
6,30,1800-03-14,13,15,"Dexter, Samuel",2550,9,MA,1,Federalist,0.469,0.552
6,30,1800-03-14,13,15,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
6,30,1800-03-14,13,15,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,30,1800-03-14,13,15,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,30,1800-03-14,13,15,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,30,1800-03-14,13,15,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
6,30,1800-03-14,13,15,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,30,1800-03-14,13,15,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,30,1800-03-14,13,15,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,30,1800-03-14,13,15,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
6,30,1800-03-14,13,15,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,30,1800-03-14,13,15,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,30,1800-03-14,13,15,"Lloyd, James",5725,9,MD,1,Federalist,0.557,0.685
6,30,1800-03-14,13,15,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,30,1800-03-14,13,15,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,30,1800-03-14,13,15,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,30,1800-03-14,13,15,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
6,30,1800-03-14,13,15,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,30,1800-03-14,13,15,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,30,1800-03-14,13,15,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,30,1800-03-14,13,15,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,30,1800-03-14,13,15,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,30,1800-03-14,13,15,"Watson, James",9874,6,NY,1,Federalist,0.816,-0.358
6,30,1800-03-14,13,15,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,31,1800-03-17,12,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,31,1800-03-17,12,14,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,31,1800-03-17,12,14,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
6,31,1800-03-17,12,14,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,31,1800-03-17,12,14,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,31,1800-03-17,12,14,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
6,31,1800-03-17,12,14,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
6,31,1800-03-17,12,14,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,31,1800-03-17,12,14,"Dexter, Samuel",2550,6,MA,1,Federalist,0.469,0.552
6,31,1800-03-17,12,14,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
6,31,1800-03-17,12,14,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
6,31,1800-03-17,12,14,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,31,1800-03-17,12,14,"Greene, Ray",3791,6,RI,1,Federalist,0.38,0.536
6,31,1800-03-17,12,14,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,31,1800-03-17,12,14,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
6,31,1800-03-17,12,14,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,31,1800-03-17,12,14,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,31,1800-03-17,12,14,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
6,31,1800-03-17,12,14,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
6,31,1800-03-17,12,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
6,31,1800-03-17,12,14,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
6,31,1800-03-17,12,14,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
6,31,1800-03-17,12,14,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
6,31,1800-03-17,12,14,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
6,31,1800-03-17,12,14,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
6,31,1800-03-17,12,14,"Pinckney, Charles",7455,1,SC,13,Democrat-Republican,-0.474,0.534
6,31,1800-03-17,12,14,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
6,31,1800-03-17,12,14,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
6,31,1800-03-17,12,14,"Schureman, James",8278,6,NJ,1,Federalist,0.625,0.168
6,31,1800-03-17,12,14,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
6,31,1800-03-17,12,14,"Watson, James",9874,9,NY,1,Federalist,0.816,-0.358
6,31,1800-03-17,12,14,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
6,32,1800-03-17,12,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
6,32,1800-03-17,12,13,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,32,1800-03-17,12,13,"Bingham, William",719,9,PA,1,Federalist,0.717,-0.697
6,32,1800-03-17,12,13,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,32,1800-03-17,12,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,32,1800-03-17,12,13,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
