congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
12,63,1812-04-25,18,13,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,63,1812-04-25,18,13,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,63,1812-04-25,18,13,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,63,1812-04-25,18,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,63,1812-04-25,18,13,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,63,1812-04-25,18,13,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
12,63,1812-04-25,18,13,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,63,1812-04-25,18,13,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,63,1812-04-25,18,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,63,1812-04-25,18,13,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,63,1812-04-25,18,13,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
12,63,1812-04-25,18,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,63,1812-04-25,18,13,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,63,1812-04-25,18,13,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
12,63,1812-04-25,18,13,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,63,1812-04-25,18,13,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
12,63,1812-04-25,18,13,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,63,1812-04-25,18,13,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,63,1812-04-25,18,13,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,63,1812-04-25,18,13,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
12,63,1812-04-25,18,13,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,63,1812-04-25,18,13,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,63,1812-04-25,18,13,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,63,1812-04-25,18,13,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,63,1812-04-25,18,13,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,64,1812-04-25,16,15,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,64,1812-04-25,16,15,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
12,64,1812-04-25,16,15,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,64,1812-04-25,16,15,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
12,64,1812-04-25,16,15,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,64,1812-04-25,16,15,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,64,1812-04-25,16,15,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,64,1812-04-25,16,15,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,64,1812-04-25,16,15,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,64,1812-04-25,16,15,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,64,1812-04-25,16,15,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,64,1812-04-25,16,15,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,64,1812-04-25,16,15,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,64,1812-04-25,16,15,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,64,1812-04-25,16,15,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
12,64,1812-04-25,16,15,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,64,1812-04-25,16,15,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,64,1812-04-25,16,15,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,64,1812-04-25,16,15,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,64,1812-04-25,16,15,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
12,64,1812-04-25,16,15,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,64,1812-04-25,16,15,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,64,1812-04-25,16,15,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
12,64,1812-04-25,16,15,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,64,1812-04-25,16,15,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
12,64,1812-04-25,16,15,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,64,1812-04-25,16,15,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,64,1812-04-25,16,15,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,64,1812-04-25,16,15,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
12,64,1812-04-25,16,15,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,64,1812-04-25,16,15,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,64,1812-04-25,16,15,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,64,1812-04-25,16,15,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,64,1812-04-25,16,15,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,65,1812-04-28,12,9,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
12,65,1812-04-28,12,9,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
12,65,1812-04-28,12,9,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,65,1812-04-28,12,9,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,65,1812-04-28,12,9,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,65,1812-04-28,12,9,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,65,1812-04-28,12,9,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
12,65,1812-04-28,12,9,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,65,1812-04-28,12,9,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
12,65,1812-04-28,12,9,"Cutts, Charles",2292,9,NH,13,Democrat-Republican,-0.258,0.094
12,65,1812-04-28,12,9,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
12,65,1812-04-28,12,9,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,65,1812-04-28,12,9,"Gaillard, John",3423,9,SC,13,Democrat-Republican,-0.126,-0.418
12,65,1812-04-28,12,9,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,65,1812-04-28,12,9,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,65,1812-04-28,12,9,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
12,65,1812-04-28,12,9,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
12,65,1812-04-28,12,9,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,65,1812-04-28,12,9,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
12,65,1812-04-28,12,9,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,65,1812-04-28,12,9,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,65,1812-04-28,12,9,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,65,1812-04-28,12,9,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,65,1812-04-28,12,9,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,65,1812-04-28,12,9,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,65,1812-04-28,12,9,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,65,1812-04-28,12,9,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,65,1812-04-28,12,9,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,65,1812-04-28,12,9,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,65,1812-04-28,12,9,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,65,1812-04-28,12,9,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
12,65,1812-04-28,12,9,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,65,1812-04-28,12,9,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,65,1812-04-28,12,9,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,66,1812-04-29,16,12,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,66,1812-04-29,16,12,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,66,1812-04-29,16,12,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,66,1812-04-29,16,12,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,66,1812-04-29,16,12,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,66,1812-04-29,16,12,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,66,1812-04-29,16,12,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,66,1812-04-29,16,12,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,66,1812-04-29,16,12,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
12,66,1812-04-29,16,12,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,66,1812-04-29,16,12,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,66,1812-04-29,16,12,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,66,1812-04-29,16,12,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,66,1812-04-29,16,12,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,66,1812-04-29,16,12,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,66,1812-04-29,16,12,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,66,1812-04-29,16,12,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,66,1812-04-29,16,12,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,66,1812-04-29,16,12,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,66,1812-04-29,16,12,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,66,1812-04-29,16,12,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,66,1812-04-29,16,12,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,66,1812-04-29,16,12,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,66,1812-04-29,16,12,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,66,1812-04-29,16,12,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
12,66,1812-04-29,16,12,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,66,1812-04-29,16,12,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,66,1812-04-29,16,12,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,66,1812-04-29,16,12,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
12,66,1812-04-29,16,12,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,66,1812-04-29,16,12,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,66,1812-04-29,16,12,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,66,1812-04-29,16,12,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,66,1812-04-29,16,12,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,67,1812-04-30,15,7,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,67,1812-04-30,15,7,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,67,1812-04-30,15,7,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,67,1812-04-30,15,7,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,67,1812-04-30,15,7,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,67,1812-04-30,15,7,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,67,1812-04-30,15,7,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
12,67,1812-04-30,15,7,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,67,1812-04-30,15,7,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,67,1812-04-30,15,7,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,67,1812-04-30,15,7,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
12,67,1812-04-30,15,7,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,67,1812-04-30,15,7,"Gaillard, John",3423,9,SC,13,Democrat-Republican,-0.126,-0.418
12,67,1812-04-30,15,7,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,67,1812-04-30,15,7,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,67,1812-04-30,15,7,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,67,1812-04-30,15,7,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,67,1812-04-30,15,7,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,67,1812-04-30,15,7,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,67,1812-04-30,15,7,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,67,1812-04-30,15,7,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,67,1812-04-30,15,7,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,67,1812-04-30,15,7,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,67,1812-04-30,15,7,"Lloyd, James",5726,9,MA,1,Federalist,0.57,-0.159
12,67,1812-04-30,15,7,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,67,1812-04-30,15,7,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,67,1812-04-30,15,7,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,67,1812-04-30,15,7,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
12,67,1812-04-30,15,7,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,67,1812-04-30,15,7,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,67,1812-04-30,15,7,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
12,67,1812-04-30,15,7,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,67,1812-04-30,15,7,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,67,1812-04-30,15,7,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,68,1812-05-01,18,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,68,1812-05-01,18,6,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,68,1812-05-01,18,6,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,68,1812-05-01,18,6,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,68,1812-05-01,18,6,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,68,1812-05-01,18,6,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,68,1812-05-01,18,6,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
12,68,1812-05-01,18,6,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,68,1812-05-01,18,6,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
12,68,1812-05-01,18,6,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,68,1812-05-01,18,6,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
12,68,1812-05-01,18,6,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,68,1812-05-01,18,6,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
12,68,1812-05-01,18,6,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
12,68,1812-05-01,18,6,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,68,1812-05-01,18,6,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,68,1812-05-01,18,6,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,68,1812-05-01,18,6,"Gregg, Andrew",3805,9,PA,13,Democrat-Republican,-0.024,0.203
12,68,1812-05-01,18,6,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,68,1812-05-01,18,6,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,68,1812-05-01,18,6,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,68,1812-05-01,18,6,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,68,1812-05-01,18,6,"Leib, Michael",5594,9,PA,13,Democrat-Republican,-0.058,0.093
12,68,1812-05-01,18,6,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,68,1812-05-01,18,6,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,68,1812-05-01,18,6,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,68,1812-05-01,18,6,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
12,68,1812-05-01,18,6,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,68,1812-05-01,18,6,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,68,1812-05-01,18,6,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
12,68,1812-05-01,18,6,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,68,1812-05-01,18,6,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,68,1812-05-01,18,6,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
12,68,1812-05-01,18,6,"Worthington, Thomas",10379,9,OH,13,Democrat-Republican,-0.178,-0.147
12,69,1812-05-01,17,9,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
12,69,1812-05-01,17,9,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,69,1812-05-01,17,9,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,69,1812-05-01,17,9,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,69,1812-05-01,17,9,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
12,69,1812-05-01,17,9,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,69,1812-05-01,17,9,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
12,69,1812-05-01,17,9,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,69,1812-05-01,17,9,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,69,1812-05-01,17,9,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,69,1812-05-01,17,9,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,69,1812-05-01,17,9,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,69,1812-05-01,17,9,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,69,1812-05-01,17,9,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,69,1812-05-01,17,9,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,69,1812-05-01,17,9,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,69,1812-05-01,17,9,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,69,1812-05-01,17,9,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,69,1812-05-01,17,9,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,69,1812-05-01,17,9,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,69,1812-05-01,17,9,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
12,69,1812-05-01,17,9,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
12,69,1812-05-01,17,9,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,69,1812-05-01,17,9,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,69,1812-05-01,17,9,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,69,1812-05-01,17,9,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,69,1812-05-01,17,9,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,69,1812-05-01,17,9,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
12,69,1812-05-01,17,9,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,69,1812-05-01,17,9,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,69,1812-05-01,17,9,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
12,69,1812-05-01,17,9,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
12,69,1812-05-01,17,9,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
12,69,1812-05-01,17,9,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
12,70,1812-05-05,11,13,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,70,1812-05-05,11,13,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
12,70,1812-05-05,11,13,"Bibb, George Mortimer",685,1,KY,13,Democrat-Republican,-0.098,-0.703
12,70,1812-05-05,11,13,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
12,70,1812-05-05,11,13,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,70,1812-05-05,11,13,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
12,70,1812-05-05,11,13,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
12,70,1812-05-05,11,13,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
12,70,1812-05-05,11,13,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,70,1812-05-05,11,13,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
12,70,1812-05-05,11,13,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
12,70,1812-05-05,11,13,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
12,70,1812-05-05,11,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
12,70,1812-05-05,11,13,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,70,1812-05-05,11,13,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
12,70,1812-05-05,11,13,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
12,70,1812-05-05,11,13,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,70,1812-05-05,11,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,70,1812-05-05,11,13,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,70,1812-05-05,11,13,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
12,70,1812-05-05,11,13,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
12,70,1812-05-05,11,13,"Lambert, John",5421,9,NJ,13,Democrat-Republican,0.247,0.465
12,70,1812-05-05,11,13,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,70,1812-05-05,11,13,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,70,1812-05-05,11,13,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
12,70,1812-05-05,11,13,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
12,70,1812-05-05,11,13,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
12,70,1812-05-05,11,13,"Smith, John",8647,9,NY,13,Democrat-Republican,-0.047,-0.062
12,70,1812-05-05,11,13,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,70,1812-05-05,11,13,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,70,1812-05-05,11,13,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
12,70,1812-05-05,11,13,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
12,70,1812-05-05,11,13,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
