congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
75,13,1937-02-25,41,43,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
75,13,1937-02-25,41,43,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
75,13,1937-02-25,41,43,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
75,13,1937-02-25,41,43,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
75,13,1937-02-25,41,43,"Sheppard, Morris",8446,9,TX,100,Democrat,-0.355,0.176
75,13,1937-02-25,41,43,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
75,13,1937-02-25,41,43,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
75,13,1937-02-25,41,43,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
75,13,1937-02-25,41,43,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
75,13,1937-02-25,41,43,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
75,13,1937-02-25,41,43,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
75,13,1937-02-25,41,43,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
75,13,1937-02-25,41,43,"Tydings, Millard Evelyn",9538,9,MD,100,Democrat,-0.111,-0.154
75,13,1937-02-25,41,43,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
75,13,1937-02-25,41,43,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
75,13,1937-02-25,41,43,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
75,13,1937-02-25,41,43,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
75,13,1937-02-25,41,43,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
75,13,1937-02-25,41,43,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
75,14,1937-02-25,61,26,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
75,14,1937-02-25,61,26,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
75,14,1937-02-25,61,26,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
75,14,1937-02-25,61,26,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
75,14,1937-02-25,61,26,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
75,14,1937-02-25,61,26,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
75,14,1937-02-25,61,26,"Bankhead, John Hollis Ii",404,9,AL,100,Democrat,-0.284,0.313
75,14,1937-02-25,61,26,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
75,14,1937-02-25,61,26,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
75,14,1937-02-25,61,26,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
75,14,1937-02-25,61,26,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
75,14,1937-02-25,61,26,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
75,14,1937-02-25,61,26,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
75,14,1937-02-25,61,26,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
75,14,1937-02-25,61,26,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
75,14,1937-02-25,61,26,"Bulkley, Robert Johns",1224,3,OH,100,Democrat,-0.242,-0.284
75,14,1937-02-25,61,26,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
75,14,1937-02-25,61,26,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
75,14,1937-02-25,61,26,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
75,14,1937-02-25,61,26,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
75,14,1937-02-25,61,26,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
75,14,1937-02-25,61,26,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
75,14,1937-02-25,61,26,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
75,14,1937-02-25,61,26,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,14,1937-02-25,61,26,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
75,14,1937-02-25,61,26,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
75,14,1937-02-25,61,26,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
75,14,1937-02-25,61,26,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
75,14,1937-02-25,61,26,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
75,14,1937-02-25,61,26,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
75,14,1937-02-25,61,26,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
75,14,1937-02-25,61,26,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
75,14,1937-02-25,61,26,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
75,14,1937-02-25,61,26,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
75,14,1937-02-25,61,26,"Gibson, Ernest Willard",3558,6,VT,200,Republican,0.255,-0.018
75,14,1937-02-25,61,26,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
75,14,1937-02-25,61,26,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
75,14,1937-02-25,61,26,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
75,14,1937-02-25,61,26,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
75,14,1937-02-25,61,26,"Hale, Frederick",3919,4,ME,200,Republican,0.403,-0.41
75,14,1937-02-25,61,26,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
75,14,1937-02-25,61,26,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
75,14,1937-02-25,61,26,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
75,14,1937-02-25,61,26,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
75,14,1937-02-25,61,26,"Hitchcock, Herbert Emery",4455,1,SD,100,Democrat,-0.119,0.993
75,14,1937-02-25,61,26,"Holt, Rush Dew",4545,6,WV,100,Democrat,0.283,0.8
75,14,1937-02-25,61,26,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
75,14,1937-02-25,61,26,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
75,14,1937-02-25,61,26,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
75,14,1937-02-25,61,26,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
75,14,1937-02-25,61,26,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
75,14,1937-02-25,61,26,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
75,14,1937-02-25,61,26,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
75,14,1937-02-25,61,26,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
75,14,1937-02-25,61,26,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
75,14,1937-02-25,61,26,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
75,14,1937-02-25,61,26,"Lundeen, Ernest",5839,6,MN,537,Farmer-Labor,0.217,0.976
75,14,1937-02-25,61,26,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
75,14,1937-02-25,61,26,"Mcadoo, William Gibbs",6119,3,CA,100,Democrat,-0.179,0.381
75,14,1937-02-25,61,26,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
75,14,1937-02-25,61,26,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
75,14,1937-02-25,61,26,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
75,14,1937-02-25,61,26,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
75,14,1937-02-25,61,26,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
75,14,1937-02-25,61,26,"Moore, Arthur Harry",6627,1,NJ,100,Democrat,-0.391,-0.435
75,14,1937-02-25,61,26,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
75,14,1937-02-25,61,26,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
75,14,1937-02-25,61,26,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
75,14,1937-02-25,61,26,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
75,14,1937-02-25,61,26,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
75,14,1937-02-25,61,26,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
75,14,1937-02-25,61,26,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
75,14,1937-02-25,61,26,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
75,14,1937-02-25,61,26,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
75,14,1937-02-25,61,26,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
75,14,1937-02-25,61,26,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
75,14,1937-02-25,61,26,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
75,14,1937-02-25,61,26,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
75,14,1937-02-25,61,26,"Schwartz, Henry Herman (Harry)",8285,1,WY,100,Democrat,-0.337,0.289
75,14,1937-02-25,61,26,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
75,14,1937-02-25,61,26,"Sheppard, Morris",8446,9,TX,100,Democrat,-0.355,0.176
75,14,1937-02-25,61,26,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
75,14,1937-02-25,61,26,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
75,14,1937-02-25,61,26,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
75,14,1937-02-25,61,26,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
75,14,1937-02-25,61,26,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
75,14,1937-02-25,61,26,"Townsend, John Gillis, Jr.",9439,4,DE,200,Republican,0.491,-0.311
75,14,1937-02-25,61,26,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
75,14,1937-02-25,61,26,"Tydings, Millard Evelyn",9538,7,MD,100,Democrat,-0.111,-0.154
75,14,1937-02-25,61,26,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
75,14,1937-02-25,61,26,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
75,14,1937-02-25,61,26,"Wagner, Robert Ferdinand",9713,3,NY,100,Democrat,-0.458,-0.482
75,14,1937-02-25,61,26,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
75,14,1937-02-25,61,26,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
75,14,1937-02-25,61,26,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
75,15,1937-02-26,84,4,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
75,15,1937-02-26,84,4,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
75,15,1937-02-26,84,4,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
75,15,1937-02-26,84,4,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
75,15,1937-02-26,84,4,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
75,15,1937-02-26,84,4,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
75,15,1937-02-26,84,4,"Bankhead, John Hollis Ii",404,3,AL,100,Democrat,-0.284,0.313
75,15,1937-02-26,84,4,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
75,15,1937-02-26,84,4,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
75,15,1937-02-26,84,4,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
75,15,1937-02-26,84,4,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
75,15,1937-02-26,84,4,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
75,15,1937-02-26,84,4,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
75,15,1937-02-26,84,4,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
75,15,1937-02-26,84,4,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
75,15,1937-02-26,84,4,"Bulkley, Robert Johns",1224,3,OH,100,Democrat,-0.242,-0.284
75,15,1937-02-26,84,4,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
75,15,1937-02-26,84,4,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
75,15,1937-02-26,84,4,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
75,15,1937-02-26,84,4,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
75,15,1937-02-26,84,4,"Capper, Arthur",1494,9,KS,200,Republican,0.262,0.55
75,15,1937-02-26,84,4,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
75,15,1937-02-26,84,4,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
75,15,1937-02-26,84,4,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,15,1937-02-26,84,4,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
75,15,1937-02-26,84,4,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
75,15,1937-02-26,84,4,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
75,15,1937-02-26,84,4,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
75,15,1937-02-26,84,4,"Donahey, Alvin Victor",2652,3,OH,100,Democrat,0.107,0.66
75,15,1937-02-26,84,4,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
75,15,1937-02-26,84,4,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
75,15,1937-02-26,84,4,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
75,15,1937-02-26,84,4,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
75,15,1937-02-26,84,4,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
75,15,1937-02-26,84,4,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
75,15,1937-02-26,84,4,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
75,15,1937-02-26,84,4,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
75,15,1937-02-26,84,4,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
75,15,1937-02-26,84,4,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
75,15,1937-02-26,84,4,"Hale, Frederick",3919,3,ME,200,Republican,0.403,-0.41
75,15,1937-02-26,84,4,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
75,15,1937-02-26,84,4,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
75,15,1937-02-26,84,4,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
75,15,1937-02-26,84,4,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
75,15,1937-02-26,84,4,"Hitchcock, Herbert Emery",4455,1,SD,100,Democrat,-0.119,0.993
75,15,1937-02-26,84,4,"Holt, Rush Dew",4545,9,WV,100,Democrat,0.283,0.8
75,15,1937-02-26,84,4,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
75,15,1937-02-26,84,4,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
75,15,1937-02-26,84,4,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
75,15,1937-02-26,84,4,"King, William Henry",5274,7,UT,100,Democrat,-0.224,-0.165
75,15,1937-02-26,84,4,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
75,15,1937-02-26,84,4,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
75,15,1937-02-26,84,4,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
75,15,1937-02-26,84,4,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
75,15,1937-02-26,84,4,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
75,15,1937-02-26,84,4,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
75,15,1937-02-26,84,4,"Lundeen, Ernest",5839,1,MN,537,Farmer-Labor,0.217,0.976
75,15,1937-02-26,84,4,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
75,15,1937-02-26,84,4,"Mcadoo, William Gibbs",6119,3,CA,100,Democrat,-0.179,0.381
75,15,1937-02-26,84,4,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
75,15,1937-02-26,84,4,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
75,15,1937-02-26,84,4,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
75,15,1937-02-26,84,4,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
75,15,1937-02-26,84,4,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
75,15,1937-02-26,84,4,"Moore, Arthur Harry",6627,6,NJ,100,Democrat,-0.391,-0.435
75,15,1937-02-26,84,4,"Murray, James Edward",6820,3,MT,100,Democrat,-0.432,0.35
75,15,1937-02-26,84,4,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
75,15,1937-02-26,84,4,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
75,15,1937-02-26,84,4,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
75,15,1937-02-26,84,4,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
75,15,1937-02-26,84,4,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
75,15,1937-02-26,84,4,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
75,15,1937-02-26,84,4,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
75,15,1937-02-26,84,4,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
75,15,1937-02-26,84,4,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
75,15,1937-02-26,84,4,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
75,15,1937-02-26,84,4,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
75,15,1937-02-26,84,4,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
75,15,1937-02-26,84,4,"Schwartz, Henry Herman (Harry)",8285,1,WY,100,Democrat,-0.337,0.289
75,15,1937-02-26,84,4,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
75,15,1937-02-26,84,4,"Sheppard, Morris",8446,9,TX,100,Democrat,-0.355,0.176
75,15,1937-02-26,84,4,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
75,15,1937-02-26,84,4,"Smith, Ellison Durant",8613,3,SC,100,Democrat,-0.298,-0.137
75,15,1937-02-26,84,4,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
75,15,1937-02-26,84,4,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
75,15,1937-02-26,84,4,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
75,15,1937-02-26,84,4,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
75,15,1937-02-26,84,4,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
75,15,1937-02-26,84,4,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
75,15,1937-02-26,84,4,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
75,15,1937-02-26,84,4,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
75,15,1937-02-26,84,4,"Wagner, Robert Ferdinand",9713,3,NY,100,Democrat,-0.458,-0.482
75,15,1937-02-26,84,4,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
75,15,1937-02-26,84,4,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
75,15,1937-02-26,84,4,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
75,16,1937-03-03,29,52,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
75,16,1937-03-03,29,52,"Andrews, Charles Oscar",193,9,FL,100,Democrat,-0.151,0.62
75,16,1937-03-03,29,52,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
75,16,1937-03-03,29,52,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
75,16,1937-03-03,29,52,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
75,16,1937-03-03,29,52,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
75,16,1937-03-03,29,52,"Bankhead, John Hollis Ii",404,9,AL,100,Democrat,-0.284,0.313
75,16,1937-03-03,29,52,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
75,16,1937-03-03,29,52,"Bilbo, Theodore Gilmore",710,5,MS,100,Democrat,-0.171,0.939
75,16,1937-03-03,29,52,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
75,16,1937-03-03,29,52,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
75,16,1937-03-03,29,52,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
75,16,1937-03-03,29,52,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
75,16,1937-03-03,29,52,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
75,16,1937-03-03,29,52,"Brown, Prentiss Marsh",1131,6,MI,100,Democrat,-0.324,-0.087
75,16,1937-03-03,29,52,"Bulkley, Robert Johns",1224,9,OH,100,Democrat,-0.242,-0.284
75,16,1937-03-03,29,52,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
75,16,1937-03-03,29,52,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
75,16,1937-03-03,29,52,"Byrd, Harry Flood",1365,9,VA,100,Democrat,0.188,0.564
75,16,1937-03-03,29,52,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
75,16,1937-03-03,29,52,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
75,16,1937-03-03,29,52,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
75,16,1937-03-03,29,52,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
75,16,1937-03-03,29,52,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,16,1937-03-03,29,52,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
75,16,1937-03-03,29,52,"Copeland, Royal Samuel",2062,3,NY,100,Democrat,-0.028,0.029
75,16,1937-03-03,29,52,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
75,16,1937-03-03,29,52,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
75,16,1937-03-03,29,52,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
75,16,1937-03-03,29,52,"Duffy, Francis Ryan",2747,9,WI,100,Democrat,-0.175,0.261
75,16,1937-03-03,29,52,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
75,16,1937-03-03,29,52,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
75,16,1937-03-03,29,52,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
75,16,1937-03-03,29,52,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
75,16,1937-03-03,29,52,"Gibson, Ernest Willard",3558,2,VT,200,Republican,0.255,-0.018
75,16,1937-03-03,29,52,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
75,16,1937-03-03,29,52,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
75,16,1937-03-03,29,52,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
75,16,1937-03-03,29,52,"Guffey, Joseph F.",3872,5,PA,100,Democrat,-0.656,-0.364
75,16,1937-03-03,29,52,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
75,16,1937-03-03,29,52,"Harrison, Byron Patton (Pat)",4126,5,MS,100,Democrat,-0.483,-0.187
75,16,1937-03-03,29,52,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
75,16,1937-03-03,29,52,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
75,16,1937-03-03,29,52,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
75,16,1937-03-03,29,52,"Hitchcock, Herbert Emery",4455,6,SD,100,Democrat,-0.119,0.993
75,16,1937-03-03,29,52,"Holt, Rush Dew",4545,9,WV,100,Democrat,0.283,0.8
75,16,1937-03-03,29,52,"Hughes, James Hurd",4704,5,DE,100,Democrat,-0.611,-0.302
75,16,1937-03-03,29,52,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
75,16,1937-03-03,29,52,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
75,16,1937-03-03,29,52,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
75,16,1937-03-03,29,52,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
75,16,1937-03-03,29,52,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
75,16,1937-03-03,29,52,"Lewis, James Hamilton",5641,7,IL,100,Democrat,-0.379,-0.141
75,16,1937-03-03,29,52,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
75,16,1937-03-03,29,52,"Logan, Marvel Mills",5747,6,KY,100,Democrat,-0.392,0.082
75,16,1937-03-03,29,52,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
