congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,86,1959-06-22,60,34,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,86,1959-06-22,60,34,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,86,1959-06-22,60,34,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,86,1959-06-22,60,34,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,86,1959-06-22,60,34,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,86,1959-06-22,60,34,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,86,1959-06-22,60,34,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,86,1959-06-22,60,34,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,86,1959-06-22,60,34,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,86,1959-06-22,60,34,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,86,1959-06-22,60,34,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,86,1959-06-22,60,34,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,86,1959-06-22,60,34,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,87,1959-06-22,47,44,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,87,1959-06-22,47,44,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,87,1959-06-22,47,44,"Anderson, Clinton Presba",165,5,NM,100,Democrat,-0.201,0.213
86,87,1959-06-22,47,44,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,87,1959-06-22,47,44,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,87,1959-06-22,47,44,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,87,1959-06-22,47,44,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,87,1959-06-22,47,44,"Bridges, Henry Styles (Styles)",1027,4,NH,200,Republican,0.372,-0.475
86,87,1959-06-22,47,44,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,87,1959-06-22,47,44,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,87,1959-06-22,47,44,"Byrd, Harry Flood",1365,5,VA,100,Democrat,0.188,0.564
86,87,1959-06-22,47,44,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,87,1959-06-22,47,44,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,87,1959-06-22,47,44,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
86,87,1959-06-22,47,44,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,87,1959-06-22,47,44,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,87,1959-06-22,47,44,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,87,1959-06-22,47,44,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,87,1959-06-22,47,44,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,87,1959-06-22,47,44,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,87,1959-06-22,47,44,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,87,1959-06-22,47,44,"Cooper, John Sherman",2052,7,KY,200,Republican,0.07,-0.408
86,87,1959-06-22,47,44,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,87,1959-06-22,47,44,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,87,1959-06-22,47,44,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,87,1959-06-22,47,44,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,87,1959-06-22,47,44,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,87,1959-06-22,47,44,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,87,1959-06-22,47,44,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,87,1959-06-22,47,44,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,87,1959-06-22,47,44,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,87,1959-06-22,47,44,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,87,1959-06-22,47,44,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,87,1959-06-22,47,44,"Fulbright, James William",3388,7,AR,100,Democrat,-0.38,0.925
86,87,1959-06-22,47,44,"Goldwater, Barry Morris",3658,7,AZ,200,Republican,0.641,-0.289
86,87,1959-06-22,47,44,"Gore, Albert Arnold",3704,7,TN,100,Democrat,-0.328,0.551
86,87,1959-06-22,47,44,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,87,1959-06-22,47,44,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,87,1959-06-22,47,44,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,87,1959-06-22,47,44,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,87,1959-06-22,47,44,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,87,1959-06-22,47,44,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,87,1959-06-22,47,44,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,87,1959-06-22,47,44,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,87,1959-06-22,47,44,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,87,1959-06-22,47,44,"Hruska, Roman Lee",4660,6,NE,200,Republican,0.446,-0.063
86,87,1959-06-22,47,44,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,87,1959-06-22,47,44,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,87,1959-06-22,47,44,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,87,1959-06-22,47,44,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,87,1959-06-22,47,44,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,87,1959-06-22,47,44,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,87,1959-06-22,47,44,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,87,1959-06-22,47,44,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,87,1959-06-22,47,44,"Kennedy, John Fitzgerald",5180,2,MA,100,Democrat,-0.311,-0.244
86,87,1959-06-22,47,44,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,87,1959-06-22,47,44,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,87,1959-06-22,47,44,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,87,1959-06-22,47,44,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,87,1959-06-22,47,44,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,87,1959-06-22,47,44,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,87,1959-06-22,47,44,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,87,1959-06-22,47,44,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,87,1959-06-22,47,44,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,87,1959-06-22,47,44,"Mcclellan, John Little",6151,7,AR,100,Democrat,0.017,0.962
86,87,1959-06-22,47,44,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,87,1959-06-22,47,44,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,87,1959-06-22,47,44,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,87,1959-06-22,47,44,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,87,1959-06-22,47,44,"Morton, Thruston Ballard",6745,6,KY,200,Republican,0.2,-0.4
86,87,1959-06-22,47,44,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,87,1959-06-22,47,44,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,87,1959-06-22,47,44,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,87,1959-06-22,47,44,"Muskie, Edmund Sixtus",6831,7,ME,100,Democrat,-0.379,-0.052
86,87,1959-06-22,47,44,"Neuberger, Richard Lewis",6882,6,OR,100,Democrat,-0.543,-0.419
86,87,1959-06-22,47,44,"O'mahoney, Joseph Christopher",7070,2,WY,100,Democrat,-0.236,0.243
86,87,1959-06-22,47,44,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,87,1959-06-22,47,44,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,87,1959-06-22,47,44,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,87,1959-06-22,47,44,"Randolph, Jennings",7722,3,WV,100,Democrat,-0.247,0.31
86,87,1959-06-22,47,44,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,87,1959-06-22,47,44,"Russell, Richard Brevard, Jr.",8138,7,GA,100,Democrat,0.005,1
86,87,1959-06-22,47,44,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,87,1959-06-22,47,44,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,87,1959-06-22,47,44,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,87,1959-06-22,47,44,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,87,1959-06-22,47,44,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,87,1959-06-22,47,44,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,87,1959-06-22,47,44,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,87,1959-06-22,47,44,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,87,1959-06-22,47,44,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,87,1959-06-22,47,44,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,87,1959-06-22,47,44,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,87,1959-06-22,47,44,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,87,1959-06-22,47,44,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,87,1959-06-22,47,44,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,87,1959-06-22,47,44,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,87,1959-06-22,47,44,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,88,1959-06-23,16,81,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,88,1959-06-23,16,81,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,88,1959-06-23,16,81,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,88,1959-06-23,16,81,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,88,1959-06-23,16,81,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,88,1959-06-23,16,81,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,88,1959-06-23,16,81,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,88,1959-06-23,16,81,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
86,88,1959-06-23,16,81,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,88,1959-06-23,16,81,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,88,1959-06-23,16,81,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
86,88,1959-06-23,16,81,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,88,1959-06-23,16,81,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,88,1959-06-23,16,81,"Capehart, Homer Earl",1489,4,IN,200,Republican,0.37,-0.222
86,88,1959-06-23,16,81,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,88,1959-06-23,16,81,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,88,1959-06-23,16,81,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,88,1959-06-23,16,81,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,88,1959-06-23,16,81,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,88,1959-06-23,16,81,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,88,1959-06-23,16,81,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,88,1959-06-23,16,81,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,88,1959-06-23,16,81,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,88,1959-06-23,16,81,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,88,1959-06-23,16,81,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,88,1959-06-23,16,81,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,88,1959-06-23,16,81,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,88,1959-06-23,16,81,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,88,1959-06-23,16,81,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,88,1959-06-23,16,81,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,88,1959-06-23,16,81,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,88,1959-06-23,16,81,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,88,1959-06-23,16,81,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,88,1959-06-23,16,81,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,88,1959-06-23,16,81,"Goldwater, Barry Morris",3658,7,AZ,200,Republican,0.641,-0.289
86,88,1959-06-23,16,81,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,88,1959-06-23,16,81,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,88,1959-06-23,16,81,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,88,1959-06-23,16,81,"Hart, Philip Aloysius",4148,4,MI,100,Democrat,-0.475,-0.358
86,88,1959-06-23,16,81,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,88,1959-06-23,16,81,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,88,1959-06-23,16,81,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,88,1959-06-23,16,81,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,88,1959-06-23,16,81,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,88,1959-06-23,16,81,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,88,1959-06-23,16,81,"Hruska, Roman Lee",4660,6,NE,200,Republican,0.446,-0.063
86,88,1959-06-23,16,81,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,88,1959-06-23,16,81,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,88,1959-06-23,16,81,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,88,1959-06-23,16,81,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,88,1959-06-23,16,81,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,88,1959-06-23,16,81,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,88,1959-06-23,16,81,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,88,1959-06-23,16,81,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,88,1959-06-23,16,81,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
86,88,1959-06-23,16,81,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,88,1959-06-23,16,81,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,88,1959-06-23,16,81,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,88,1959-06-23,16,81,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,88,1959-06-23,16,81,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,88,1959-06-23,16,81,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,88,1959-06-23,16,81,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
86,88,1959-06-23,16,81,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,88,1959-06-23,16,81,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,88,1959-06-23,16,81,"Mcclellan, John Little",6151,4,AR,100,Democrat,0.017,0.962
86,88,1959-06-23,16,81,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,88,1959-06-23,16,81,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,88,1959-06-23,16,81,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,88,1959-06-23,16,81,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,88,1959-06-23,16,81,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,88,1959-06-23,16,81,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,88,1959-06-23,16,81,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,88,1959-06-23,16,81,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,88,1959-06-23,16,81,"Muskie, Edmund Sixtus",6831,4,ME,100,Democrat,-0.379,-0.052
86,88,1959-06-23,16,81,"Neuberger, Richard Lewis",6882,6,OR,100,Democrat,-0.543,-0.419
86,88,1959-06-23,16,81,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
86,88,1959-06-23,16,81,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,88,1959-06-23,16,81,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,88,1959-06-23,16,81,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,88,1959-06-23,16,81,"Randolph, Jennings",7722,4,WV,100,Democrat,-0.247,0.31
86,88,1959-06-23,16,81,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,88,1959-06-23,16,81,"Russell, Richard Brevard, Jr.",8138,4,GA,100,Democrat,0.005,1
86,88,1959-06-23,16,81,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,88,1959-06-23,16,81,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,88,1959-06-23,16,81,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,88,1959-06-23,16,81,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,88,1959-06-23,16,81,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,88,1959-06-23,16,81,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
86,88,1959-06-23,16,81,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,88,1959-06-23,16,81,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
86,88,1959-06-23,16,81,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,88,1959-06-23,16,81,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,88,1959-06-23,16,81,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,88,1959-06-23,16,81,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,88,1959-06-23,16,81,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,88,1959-06-23,16,81,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,88,1959-06-23,16,81,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,88,1959-06-23,16,81,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,89,1959-06-23,97,0,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,89,1959-06-23,97,0,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,89,1959-06-23,97,0,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,89,1959-06-23,97,0,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,89,1959-06-23,97,0,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,89,1959-06-23,97,0,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,89,1959-06-23,97,0,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,89,1959-06-23,97,0,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,89,1959-06-23,97,0,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,89,1959-06-23,97,0,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,89,1959-06-23,97,0,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,89,1959-06-23,97,0,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,89,1959-06-23,97,0,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,89,1959-06-23,97,0,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,89,1959-06-23,97,0,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,89,1959-06-23,97,0,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,89,1959-06-23,97,0,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,89,1959-06-23,97,0,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,89,1959-06-23,97,0,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,89,1959-06-23,97,0,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,89,1959-06-23,97,0,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,89,1959-06-23,97,0,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,89,1959-06-23,97,0,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,89,1959-06-23,97,0,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,89,1959-06-23,97,0,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,89,1959-06-23,97,0,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,89,1959-06-23,97,0,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,89,1959-06-23,97,0,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,89,1959-06-23,97,0,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,89,1959-06-23,97,0,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,89,1959-06-23,97,0,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,89,1959-06-23,97,0,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,89,1959-06-23,97,0,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,89,1959-06-23,97,0,"Fulbright, James William",3388,3,AR,100,Democrat,-0.38,0.925
86,89,1959-06-23,97,0,"Goldwater, Barry Morris",3658,7,AZ,200,Republican,0.641,-0.289
86,89,1959-06-23,97,0,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,89,1959-06-23,97,0,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,89,1959-06-23,97,0,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,89,1959-06-23,97,0,"Hart, Philip Aloysius",4148,3,MI,100,Democrat,-0.475,-0.358
86,89,1959-06-23,97,0,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,89,1959-06-23,97,0,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,89,1959-06-23,97,0,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,89,1959-06-23,97,0,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,89,1959-06-23,97,0,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,89,1959-06-23,97,0,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,89,1959-06-23,97,0,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,89,1959-06-23,97,0,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,89,1959-06-23,97,0,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,89,1959-06-23,97,0,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,89,1959-06-23,97,0,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,89,1959-06-23,97,0,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,89,1959-06-23,97,0,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,89,1959-06-23,97,0,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,89,1959-06-23,97,0,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,89,1959-06-23,97,0,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
