congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
23,50,1834-05-07,27,16,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,50,1834-05-07,27,16,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,50,1834-05-07,27,16,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,50,1834-05-07,27,16,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,50,1834-05-07,27,16,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,50,1834-05-07,27,16,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
23,50,1834-05-07,27,16,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
23,50,1834-05-07,27,16,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,50,1834-05-07,27,16,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,50,1834-05-07,27,16,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,50,1834-05-07,27,16,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,51,1834-05-07,27,16,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
23,51,1834-05-07,27,16,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,51,1834-05-07,27,16,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
23,51,1834-05-07,27,16,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
23,51,1834-05-07,27,16,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,51,1834-05-07,27,16,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,51,1834-05-07,27,16,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,51,1834-05-07,27,16,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
23,51,1834-05-07,27,16,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
23,51,1834-05-07,27,16,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,51,1834-05-07,27,16,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,51,1834-05-07,27,16,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,51,1834-05-07,27,16,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,51,1834-05-07,27,16,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,51,1834-05-07,27,16,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,51,1834-05-07,27,16,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
23,51,1834-05-07,27,16,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,51,1834-05-07,27,16,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,51,1834-05-07,27,16,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,51,1834-05-07,27,16,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,51,1834-05-07,27,16,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
23,51,1834-05-07,27,16,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
23,51,1834-05-07,27,16,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
23,51,1834-05-07,27,16,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
23,51,1834-05-07,27,16,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
23,51,1834-05-07,27,16,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
23,51,1834-05-07,27,16,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,51,1834-05-07,27,16,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,51,1834-05-07,27,16,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
23,51,1834-05-07,27,16,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,51,1834-05-07,27,16,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,51,1834-05-07,27,16,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,51,1834-05-07,27,16,"Robinson, John Mccracken",7983,9,IL,555,Jackson,-0.67,0.742
23,51,1834-05-07,27,16,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,51,1834-05-07,27,16,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,51,1834-05-07,27,16,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,51,1834-05-07,27,16,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,51,1834-05-07,27,16,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,51,1834-05-07,27,16,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,51,1834-05-07,27,16,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,51,1834-05-07,27,16,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,51,1834-05-07,27,16,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,51,1834-05-07,27,16,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
23,51,1834-05-07,27,16,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
23,51,1834-05-07,27,16,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,51,1834-05-07,27,16,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,51,1834-05-07,27,16,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,51,1834-05-07,27,16,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,52,1834-05-07,27,16,"Bell, Samuel",611,1,NH,1275,Anti-Jackson,0.614,0.046
23,52,1834-05-07,27,16,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,52,1834-05-07,27,16,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
23,52,1834-05-07,27,16,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
23,52,1834-05-07,27,16,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,52,1834-05-07,27,16,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,52,1834-05-07,27,16,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,52,1834-05-07,27,16,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
23,52,1834-05-07,27,16,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
23,52,1834-05-07,27,16,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,52,1834-05-07,27,16,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,52,1834-05-07,27,16,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,52,1834-05-07,27,16,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,52,1834-05-07,27,16,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,52,1834-05-07,27,16,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,52,1834-05-07,27,16,"Kane, Elias Kent",5093,9,IL,555,Jackson,-0.359,0.552
23,52,1834-05-07,27,16,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,52,1834-05-07,27,16,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,52,1834-05-07,27,16,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,52,1834-05-07,27,16,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,52,1834-05-07,27,16,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
23,52,1834-05-07,27,16,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
23,52,1834-05-07,27,16,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
23,52,1834-05-07,27,16,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
23,52,1834-05-07,27,16,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
23,52,1834-05-07,27,16,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
23,52,1834-05-07,27,16,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,52,1834-05-07,27,16,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,52,1834-05-07,27,16,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
23,52,1834-05-07,27,16,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,52,1834-05-07,27,16,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,52,1834-05-07,27,16,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,52,1834-05-07,27,16,"Robinson, John Mccracken",7983,9,IL,555,Jackson,-0.67,0.742
23,52,1834-05-07,27,16,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,52,1834-05-07,27,16,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,52,1834-05-07,27,16,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,52,1834-05-07,27,16,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,52,1834-05-07,27,16,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,52,1834-05-07,27,16,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,52,1834-05-07,27,16,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,52,1834-05-07,27,16,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,52,1834-05-07,27,16,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,52,1834-05-07,27,16,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
23,52,1834-05-07,27,16,"Waggaman, George Augustus",9710,1,LA,1275,Anti-Jackson,0.486,-0.294
23,52,1834-05-07,27,16,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,52,1834-05-07,27,16,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,52,1834-05-07,27,16,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,52,1834-05-07,27,16,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,53,1834-05-08,21,13,"Bell, Samuel",611,9,NH,1275,Anti-Jackson,0.614,0.046
23,53,1834-05-08,21,13,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
23,53,1834-05-08,21,13,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
23,53,1834-05-08,21,13,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
23,53,1834-05-08,21,13,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,53,1834-05-08,21,13,"Calhoun, John Caldwell",1418,9,SC,44,Nullifier,-0.167,-0.291
23,53,1834-05-08,21,13,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,53,1834-05-08,21,13,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
23,53,1834-05-08,21,13,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,53,1834-05-08,21,13,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,53,1834-05-08,21,13,"Forsyth, John",3287,6,GA,555,Jackson,-0.313,-0.116
23,53,1834-05-08,21,13,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,53,1834-05-08,21,13,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
23,53,1834-05-08,21,13,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
23,53,1834-05-08,21,13,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,53,1834-05-08,21,13,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,53,1834-05-08,21,13,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
23,53,1834-05-08,21,13,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,53,1834-05-08,21,13,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
23,53,1834-05-08,21,13,"Knight, Nehemiah Rice",5339,9,RI,1275,Anti-Jackson,0.489,0.308
23,53,1834-05-08,21,13,"Leigh, Benjamin Watkins",5597,6,VA,1275,Anti-Jackson,0.242,-0.805
23,53,1834-05-08,21,13,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
23,53,1834-05-08,21,13,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
23,53,1834-05-08,21,13,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
23,53,1834-05-08,21,13,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
23,53,1834-05-08,21,13,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
23,53,1834-05-08,21,13,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
23,53,1834-05-08,21,13,"Poindexter, George",7501,1,MS,1275,Anti-Jackson,0.203,-0.399
23,53,1834-05-08,21,13,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
23,53,1834-05-08,21,13,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,53,1834-05-08,21,13,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
23,53,1834-05-08,21,13,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,53,1834-05-08,21,13,"Robinson, John Mccracken",7983,9,IL,555,Jackson,-0.67,0.742
23,53,1834-05-08,21,13,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,53,1834-05-08,21,13,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,53,1834-05-08,21,13,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,53,1834-05-08,21,13,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,53,1834-05-08,21,13,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
23,53,1834-05-08,21,13,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
23,53,1834-05-08,21,13,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
23,53,1834-05-08,21,13,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
23,53,1834-05-08,21,13,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
23,53,1834-05-08,21,13,"Tyler, John",9542,6,VA,1275,Anti-Jackson,-0.004,-0.834
23,53,1834-05-08,21,13,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,53,1834-05-08,21,13,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
23,53,1834-05-08,21,13,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,53,1834-05-08,21,13,"Wilkins, William",10120,9,PA,555,Jackson,-0.096,0.723
23,53,1834-05-08,21,13,"Wright, Silas, Jr.",10398,9,NY,555,Jackson,-0.411,-0.358
23,54,1834-05-09,14,20,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
23,54,1834-05-09,14,20,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,54,1834-05-09,14,20,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
23,54,1834-05-09,14,20,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
23,54,1834-05-09,14,20,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
23,54,1834-05-09,14,20,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,54,1834-05-09,14,20,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,54,1834-05-09,14,20,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
23,54,1834-05-09,14,20,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
23,54,1834-05-09,14,20,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
23,54,1834-05-09,14,20,"Forsyth, John",3287,9,GA,555,Jackson,-0.313,-0.116
23,54,1834-05-09,14,20,"Frelinghuysen, Theodore",3365,1,NJ,1275,Anti-Jackson,0.343,0.495
23,54,1834-05-09,14,20,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
23,54,1834-05-09,14,20,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,54,1834-05-09,14,20,"Hill, Isaac",4411,6,NH,555,Jackson,-0.876,0.167
23,54,1834-05-09,14,20,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
23,54,1834-05-09,14,20,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
23,54,1834-05-09,14,20,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
23,54,1834-05-09,14,20,"King, William Rufus De Vane",5275,9,AL,555,Jackson,-0.373,-0.088
23,54,1834-05-09,14,20,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
23,54,1834-05-09,14,20,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
23,54,1834-05-09,14,20,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
23,54,1834-05-09,14,20,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
23,54,1834-05-09,14,20,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
23,54,1834-05-09,14,20,"Moore, Gabriel",6632,9,AL,1275,Anti-Jackson,-0.108,-0.157
23,54,1834-05-09,14,20,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
23,54,1834-05-09,14,20,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
23,54,1834-05-09,14,20,"Poindexter, George",7501,9,MS,1275,Anti-Jackson,0.203,-0.399
23,54,1834-05-09,14,20,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
23,54,1834-05-09,14,20,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
23,54,1834-05-09,14,20,"Preston, William Campbell",7608,9,SC,44,Nullifier,0.006,0.167
23,54,1834-05-09,14,20,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
23,54,1834-05-09,14,20,"Robinson, John Mccracken",7983,9,IL,555,Jackson,-0.67,0.742
23,54,1834-05-09,14,20,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
23,54,1834-05-09,14,20,"Silsbee, Nathaniel",8510,1,MA,1275,Anti-Jackson,0.405,0.311
23,54,1834-05-09,14,20,"Smith, Nathan",8670,1,CT,1275,Anti-Jackson,0.45,-0.017
23,54,1834-05-09,14,20,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
23,54,1834-05-09,14,20,"Sprague, Peleg",8803,1,ME,1275,Anti-Jackson,0.41,-0.069
23,54,1834-05-09,14,20,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
23,54,1834-05-09,14,20,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,54,1834-05-09,14,20,"Tipton, John",9396,6,IN,555,Jackson,-0.161,0.987
23,54,1834-05-09,14,20,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
23,54,1834-05-09,14,20,"Tyler, John",9542,9,VA,1275,Anti-Jackson,-0.004,-0.834
23,54,1834-05-09,14,20,"Waggaman, George Augustus",9710,9,LA,1275,Anti-Jackson,0.486,-0.294
23,54,1834-05-09,14,20,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
23,54,1834-05-09,14,20,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
23,54,1834-05-09,14,20,"Wilkins, William",10120,6,PA,555,Jackson,-0.096,0.723
23,54,1834-05-09,14,20,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
23,55,1834-05-09,16,19,"Bell, Samuel",611,9,NH,1275,Anti-Jackson,0.614,0.046
23,55,1834-05-09,16,19,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
23,55,1834-05-09,16,19,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
23,55,1834-05-09,16,19,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
23,55,1834-05-09,16,19,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
23,55,1834-05-09,16,19,"Calhoun, John Caldwell",1418,9,SC,44,Nullifier,-0.167,-0.291
23,55,1834-05-09,16,19,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,55,1834-05-09,16,19,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
23,55,1834-05-09,16,19,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
23,55,1834-05-09,16,19,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
23,55,1834-05-09,16,19,"Forsyth, John",3287,1,GA,555,Jackson,-0.313,-0.116
23,55,1834-05-09,16,19,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
23,55,1834-05-09,16,19,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
23,55,1834-05-09,16,19,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
23,55,1834-05-09,16,19,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
23,55,1834-05-09,16,19,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,55,1834-05-09,16,19,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
23,55,1834-05-09,16,19,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
23,55,1834-05-09,16,19,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
23,55,1834-05-09,16,19,"Knight, Nehemiah Rice",5339,9,RI,1275,Anti-Jackson,0.489,0.308
23,55,1834-05-09,16,19,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
23,55,1834-05-09,16,19,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
23,55,1834-05-09,16,19,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
23,55,1834-05-09,16,19,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
23,55,1834-05-09,16,19,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
23,55,1834-05-09,16,19,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
23,55,1834-05-09,16,19,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
23,55,1834-05-09,16,19,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
23,55,1834-05-09,16,19,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
23,55,1834-05-09,16,19,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
23,55,1834-05-09,16,19,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
23,55,1834-05-09,16,19,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
23,55,1834-05-09,16,19,"Robinson, John Mccracken",7983,9,IL,555,Jackson,-0.67,0.742
23,55,1834-05-09,16,19,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
23,55,1834-05-09,16,19,"Silsbee, Nathaniel",8510,9,MA,1275,Anti-Jackson,0.405,0.311
23,55,1834-05-09,16,19,"Smith, Nathan",8670,6,CT,1275,Anti-Jackson,0.45,-0.017
23,55,1834-05-09,16,19,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
23,55,1834-05-09,16,19,"Sprague, Peleg",8803,6,ME,1275,Anti-Jackson,0.41,-0.069
23,55,1834-05-09,16,19,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
23,55,1834-05-09,16,19,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
23,55,1834-05-09,16,19,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
23,55,1834-05-09,16,19,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
23,55,1834-05-09,16,19,"Tyler, John",9542,1,VA,1275,Anti-Jackson,-0.004,-0.834
23,55,1834-05-09,16,19,"Waggaman, George Augustus",9710,6,LA,1275,Anti-Jackson,0.486,-0.294
23,55,1834-05-09,16,19,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
23,55,1834-05-09,16,19,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
23,55,1834-05-09,16,19,"Wilkins, William",10120,1,PA,555,Jackson,-0.096,0.723
23,55,1834-05-09,16,19,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
23,56,1834-05-09,29,10,"Bell, Samuel",611,9,NH,1275,Anti-Jackson,0.614,0.046
23,56,1834-05-09,29,10,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
23,56,1834-05-09,29,10,"Bibb, George Mortimer",685,9,KY,555,Jackson,-0.098,-0.703
23,56,1834-05-09,29,10,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
23,56,1834-05-09,29,10,"Brown, Bedford",1098,6,NC,555,Jackson,-0.33,-0.44
23,56,1834-05-09,29,10,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
23,56,1834-05-09,29,10,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
23,56,1834-05-09,29,10,"Clay, Henry",1810,9,KY,1275,Anti-Jackson,0.262,0.547
23,56,1834-05-09,29,10,"Clayton, John Middleton",1822,1,DE,1275,Anti-Jackson,0.395,0.883
23,56,1834-05-09,29,10,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
