congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
37,42,1861-03-28,19,15,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,42,1861-03-28,19,15,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
37,42,1861-03-28,19,15,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,42,1861-03-28,19,15,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
37,42,1861-03-28,19,15,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,42,1861-03-28,19,15,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
37,42,1861-03-28,19,15,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
37,42,1861-03-28,19,15,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,42,1861-03-28,19,15,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
37,42,1861-03-28,19,15,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,42,1861-03-28,19,15,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
37,42,1861-03-28,19,15,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,42,1861-03-28,19,15,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,42,1861-03-28,19,15,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
37,42,1861-03-28,19,15,"Johnson, Waldo Porter",4995,9,MO,100,Democrat,-0.326,0.906
37,42,1861-03-28,19,15,"Kennedy, Anthony",5177,6,MD,206,Unionist,-0.246,0.21
37,42,1861-03-28,19,15,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,42,1861-03-28,19,15,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,42,1861-03-28,19,15,"Latham, Milton Slocum",5490,9,CA,100,Democrat,-0.204,0.119
37,42,1861-03-28,19,15,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,42,1861-03-28,19,15,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,42,1861-03-28,19,15,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
37,42,1861-03-28,19,15,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,42,1861-03-28,19,15,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
37,42,1861-03-28,19,15,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,42,1861-03-28,19,15,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
37,42,1861-03-28,19,15,"Powell, Lazarus Whitehead",7572,9,KY,100,Democrat,-0.526,0.289
37,42,1861-03-28,19,15,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
37,42,1861-03-28,19,15,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,42,1861-03-28,19,15,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
37,42,1861-03-28,19,15,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
37,42,1861-03-28,19,15,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
37,42,1861-03-28,19,15,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
37,42,1861-03-28,19,15,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,42,1861-03-28,19,15,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
37,42,1861-03-28,19,15,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,42,1861-03-28,19,15,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,42,1861-03-28,19,15,"Wigfall, Louis Trezevant",10093,9,TX,100,Democrat,-0.687,-0.608
37,42,1861-03-28,19,15,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
37,42,1861-03-28,19,15,"Wilmot, David",10208,1,PA,200,Republican,0.055,-0.858
37,42,1861-03-28,19,15,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,43,1861-07-10,5,32,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
37,43,1861-07-10,5,32,"Baker, Edward Dickinson",361,9,OR,200,Republican,0.106,0.026
37,43,1861-07-10,5,32,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,43,1861-07-10,5,32,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
37,43,1861-07-10,5,32,"Breckinridge, John Cabell",995,9,KY,100,Democrat,-0.441,0.235
37,43,1861-07-10,5,32,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
37,43,1861-07-10,5,32,"Browning, Orville Hickman",1148,6,IL,200,Republican,-0.224,-0.975
37,43,1861-07-10,5,32,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
37,43,1861-07-10,5,32,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
37,43,1861-07-10,5,32,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
37,43,1861-07-10,5,32,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
37,43,1861-07-10,5,32,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
37,43,1861-07-10,5,32,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
37,43,1861-07-10,5,32,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
37,43,1861-07-10,5,32,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
37,43,1861-07-10,5,32,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
37,43,1861-07-10,5,32,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
37,43,1861-07-10,5,32,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
37,43,1861-07-10,5,32,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
37,43,1861-07-10,5,32,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
37,43,1861-07-10,5,32,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
37,43,1861-07-10,5,32,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
37,43,1861-07-10,5,32,"Johnson, Waldo Porter",4995,1,MO,100,Democrat,-0.326,0.906
37,43,1861-07-10,5,32,"Kennedy, Anthony",5177,1,MD,206,Unionist,-0.246,0.21
37,43,1861-07-10,5,32,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
37,43,1861-07-10,5,32,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
37,43,1861-07-10,5,32,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
37,43,1861-07-10,5,32,"Latham, Milton Slocum",5490,6,CA,100,Democrat,-0.204,0.119
37,43,1861-07-10,5,32,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
37,43,1861-07-10,5,32,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
37,43,1861-07-10,5,32,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,43,1861-07-10,5,32,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,43,1861-07-10,5,32,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
37,43,1861-07-10,5,32,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
37,43,1861-07-10,5,32,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
37,43,1861-07-10,5,32,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
37,43,1861-07-10,5,32,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
37,43,1861-07-10,5,32,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
37,43,1861-07-10,5,32,"Simmons, James Fowler",8516,9,RI,200,Republican,0.313,-0.183
37,43,1861-07-10,5,32,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
37,43,1861-07-10,5,32,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
37,43,1861-07-10,5,32,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
37,43,1861-07-10,5,32,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
37,43,1861-07-10,5,32,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
37,43,1861-07-10,5,32,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
37,43,1861-07-10,5,32,"Wilmot, David",10208,9,PA,200,Republican,0.055,-0.858
37,43,1861-07-10,5,32,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
37,44,1861-07-10,34,4,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,44,1861-07-10,34,4,"Baker, Edward Dickinson",361,9,OR,200,Republican,0.106,0.026
37,44,1861-07-10,34,4,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,44,1861-07-10,34,4,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,44,1861-07-10,34,4,"Breckinridge, John Cabell",995,9,KY,100,Democrat,-0.441,0.235
37,44,1861-07-10,34,4,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
37,44,1861-07-10,34,4,"Browning, Orville Hickman",1148,1,IL,200,Republican,-0.224,-0.975
37,44,1861-07-10,34,4,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,44,1861-07-10,34,4,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,44,1861-07-10,34,4,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,44,1861-07-10,34,4,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,44,1861-07-10,34,4,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,44,1861-07-10,34,4,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,44,1861-07-10,34,4,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,44,1861-07-10,34,4,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,44,1861-07-10,34,4,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,44,1861-07-10,34,4,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,44,1861-07-10,34,4,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,44,1861-07-10,34,4,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,44,1861-07-10,34,4,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,44,1861-07-10,34,4,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,44,1861-07-10,34,4,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
37,44,1861-07-10,34,4,"Johnson, Waldo Porter",4995,6,MO,100,Democrat,-0.326,0.906
37,44,1861-07-10,34,4,"Kennedy, Anthony",5177,6,MD,206,Unionist,-0.246,0.21
37,44,1861-07-10,34,4,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,44,1861-07-10,34,4,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,44,1861-07-10,34,4,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
37,44,1861-07-10,34,4,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,44,1861-07-10,34,4,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
37,44,1861-07-10,34,4,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,44,1861-07-10,34,4,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
37,44,1861-07-10,34,4,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,44,1861-07-10,34,4,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,44,1861-07-10,34,4,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
37,44,1861-07-10,34,4,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,44,1861-07-10,34,4,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
37,44,1861-07-10,34,4,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,44,1861-07-10,34,4,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
37,44,1861-07-10,34,4,"Simmons, James Fowler",8516,9,RI,200,Republican,0.313,-0.183
37,44,1861-07-10,34,4,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,44,1861-07-10,34,4,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,44,1861-07-10,34,4,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
37,44,1861-07-10,34,4,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,44,1861-07-10,34,4,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,44,1861-07-10,34,4,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,44,1861-07-10,34,4,"Wilmot, David",10208,9,PA,200,Republican,0.055,-0.858
37,44,1861-07-10,34,4,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,45,1861-07-11,11,32,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
37,45,1861-07-11,11,32,"Baker, Edward Dickinson",361,9,OR,200,Republican,0.106,0.026
37,45,1861-07-11,11,32,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
37,45,1861-07-11,11,32,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
37,45,1861-07-11,11,32,"Breckinridge, John Cabell",995,1,KY,100,Democrat,-0.441,0.235
37,45,1861-07-11,11,32,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
37,45,1861-07-11,11,32,"Browning, Orville Hickman",1148,6,IL,200,Republican,-0.224,-0.975
37,45,1861-07-11,11,32,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
37,45,1861-07-11,11,32,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
37,45,1861-07-11,11,32,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
37,45,1861-07-11,11,32,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
37,45,1861-07-11,11,32,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
37,45,1861-07-11,11,32,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
37,45,1861-07-11,11,32,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
37,45,1861-07-11,11,32,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
37,45,1861-07-11,11,32,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
37,45,1861-07-11,11,32,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
37,45,1861-07-11,11,32,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
37,45,1861-07-11,11,32,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
37,45,1861-07-11,11,32,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
37,45,1861-07-11,11,32,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
37,45,1861-07-11,11,32,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
37,45,1861-07-11,11,32,"Johnson, Waldo Porter",4995,1,MO,100,Democrat,-0.326,0.906
37,45,1861-07-11,11,32,"Kennedy, Anthony",5177,9,MD,206,Unionist,-0.246,0.21
37,45,1861-07-11,11,32,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
37,45,1861-07-11,11,32,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
37,45,1861-07-11,11,32,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
37,45,1861-07-11,11,32,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,45,1861-07-11,11,32,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
37,45,1861-07-11,11,32,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
37,45,1861-07-11,11,32,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
37,45,1861-07-11,11,32,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,45,1861-07-11,11,32,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
37,45,1861-07-11,11,32,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
37,45,1861-07-11,11,32,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
37,45,1861-07-11,11,32,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
37,45,1861-07-11,11,32,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
37,45,1861-07-11,11,32,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
37,45,1861-07-11,11,32,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
37,45,1861-07-11,11,32,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
37,45,1861-07-11,11,32,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
37,45,1861-07-11,11,32,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
37,45,1861-07-11,11,32,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
37,45,1861-07-11,11,32,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
37,45,1861-07-11,11,32,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
37,45,1861-07-11,11,32,"Wilmot, David",10208,6,PA,200,Republican,0.055,-0.858
37,45,1861-07-11,11,32,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
37,46,1861-07-11,32,10,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,46,1861-07-11,32,10,"Baker, Edward Dickinson",361,9,OR,200,Republican,0.106,0.026
37,46,1861-07-11,32,10,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
37,46,1861-07-11,32,10,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,46,1861-07-11,32,10,"Breckinridge, John Cabell",995,6,KY,100,Democrat,-0.441,0.235
37,46,1861-07-11,32,10,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
37,46,1861-07-11,32,10,"Browning, Orville Hickman",1148,1,IL,200,Republican,-0.224,-0.975
37,46,1861-07-11,32,10,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,46,1861-07-11,32,10,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,46,1861-07-11,32,10,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,46,1861-07-11,32,10,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,46,1861-07-11,32,10,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,46,1861-07-11,32,10,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,46,1861-07-11,32,10,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,46,1861-07-11,32,10,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,46,1861-07-11,32,10,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,46,1861-07-11,32,10,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,46,1861-07-11,32,10,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,46,1861-07-11,32,10,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,46,1861-07-11,32,10,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,46,1861-07-11,32,10,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,46,1861-07-11,32,10,"Johnson, Andrew",4940,6,TN,100,Democrat,-0.35,-0.121
37,46,1861-07-11,32,10,"Johnson, Waldo Porter",4995,6,MO,100,Democrat,-0.326,0.906
37,46,1861-07-11,32,10,"Kennedy, Anthony",5177,9,MD,206,Unionist,-0.246,0.21
37,46,1861-07-11,32,10,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,46,1861-07-11,32,10,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,46,1861-07-11,32,10,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
37,46,1861-07-11,32,10,"Latham, Milton Slocum",5490,6,CA,100,Democrat,-0.204,0.119
37,46,1861-07-11,32,10,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
37,46,1861-07-11,32,10,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,46,1861-07-11,32,10,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
37,46,1861-07-11,32,10,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,46,1861-07-11,32,10,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,46,1861-07-11,32,10,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
37,46,1861-07-11,32,10,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,46,1861-07-11,32,10,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
37,46,1861-07-11,32,10,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,46,1861-07-11,32,10,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
37,46,1861-07-11,32,10,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,46,1861-07-11,32,10,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,46,1861-07-11,32,10,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,46,1861-07-11,32,10,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
37,46,1861-07-11,32,10,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,46,1861-07-11,32,10,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,46,1861-07-11,32,10,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
37,46,1861-07-11,32,10,"Wilmot, David",10208,1,PA,200,Republican,0.055,-0.858
37,46,1861-07-11,32,10,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
37,47,1861-07-12,35,4,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,47,1861-07-12,35,4,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,47,1861-07-12,35,4,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
37,47,1861-07-12,35,4,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,47,1861-07-12,35,4,"Breckinridge, John Cabell",995,6,KY,100,Democrat,-0.441,0.235
37,47,1861-07-12,35,4,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
37,47,1861-07-12,35,4,"Browning, Orville Hickman",1148,1,IL,200,Republican,-0.224,-0.975
37,47,1861-07-12,35,4,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,47,1861-07-12,35,4,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,47,1861-07-12,35,4,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,47,1861-07-12,35,4,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,47,1861-07-12,35,4,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,47,1861-07-12,35,4,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,47,1861-07-12,35,4,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,47,1861-07-12,35,4,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,47,1861-07-12,35,4,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,47,1861-07-12,35,4,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,47,1861-07-12,35,4,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,47,1861-07-12,35,4,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,47,1861-07-12,35,4,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,47,1861-07-12,35,4,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,47,1861-07-12,35,4,"Johnson, Andrew",4940,1,TN,100,Democrat,-0.35,-0.121
37,47,1861-07-12,35,4,"Johnson, Waldo Porter",4995,6,MO,100,Democrat,-0.326,0.906
37,47,1861-07-12,35,4,"Kennedy, Anthony",5177,9,MD,206,Unionist,-0.246,0.21
37,47,1861-07-12,35,4,"King, Preston",5269,9,NY,200,Republican,0.068,-0.998
37,47,1861-07-12,35,4,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,47,1861-07-12,35,4,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
37,47,1861-07-12,35,4,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,47,1861-07-12,35,4,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
37,47,1861-07-12,35,4,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,47,1861-07-12,35,4,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
37,47,1861-07-12,35,4,"Pearce, James Alfred",7282,9,MD,100,Democrat,-0.069,0.823
37,47,1861-07-12,35,4,"Polk, Trusten",7509,6,MO,100,Democrat,-0.551,-0.417
37,47,1861-07-12,35,4,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
37,47,1861-07-12,35,4,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
37,47,1861-07-12,35,4,"Rice, Henry Mower",7854,1,MN,100,Democrat,-0.457,-0.779
37,47,1861-07-12,35,4,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
37,47,1861-07-12,35,4,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
37,47,1861-07-12,35,4,"Simmons, James Fowler",8516,1,RI,200,Republican,0.313,-0.183
37,47,1861-07-12,35,4,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
37,47,1861-07-12,35,4,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
37,47,1861-07-12,35,4,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
37,47,1861-07-12,35,4,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
37,47,1861-07-12,35,4,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
37,47,1861-07-12,35,4,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
37,47,1861-07-12,35,4,"Wilmot, David",10208,9,PA,200,Republican,0.055,-0.858
37,47,1861-07-12,35,4,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
