congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
38,196,1864-05-05,20,12,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,196,1864-05-05,20,12,"Harding, Benjamin Franklin",4057,6,OR,100,Democrat,0.052,0.506
38,196,1864-05-05,20,12,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,196,1864-05-05,20,12,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,196,1864-05-05,20,12,"Henderson, John Brooks",4310,6,MO,203,Unconditional Unionist,0.025,0.206
38,196,1864-05-05,20,12,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,196,1864-05-05,20,12,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,196,1864-05-05,20,12,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,196,1864-05-05,20,12,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
38,196,1864-05-05,20,12,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,196,1864-05-05,20,12,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,196,1864-05-05,20,12,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
38,196,1864-05-05,20,12,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,196,1864-05-05,20,12,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,196,1864-05-05,20,12,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,196,1864-05-05,20,12,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
38,196,1864-05-05,20,12,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,196,1864-05-05,20,12,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,196,1864-05-05,20,12,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,196,1864-05-05,20,12,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,196,1864-05-05,20,12,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,196,1864-05-05,20,12,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,196,1864-05-05,20,12,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,196,1864-05-05,20,12,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,196,1864-05-05,20,12,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,196,1864-05-05,20,12,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,196,1864-05-05,20,12,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,196,1864-05-05,20,12,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,196,1864-05-05,20,12,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,196,1864-05-05,20,12,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,196,1864-05-05,20,12,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,196,1864-05-05,20,12,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,196,1864-05-05,20,12,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,197,1864-05-06,14,21,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,197,1864-05-06,14,21,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,197,1864-05-06,14,21,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,197,1864-05-06,14,21,"Carlile, John Snyder",1507,1,VA,206,Unionist,-0.262,0.265
38,197,1864-05-06,14,21,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,197,1864-05-06,14,21,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,197,1864-05-06,14,21,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,197,1864-05-06,14,21,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,197,1864-05-06,14,21,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
38,197,1864-05-06,14,21,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,197,1864-05-06,14,21,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,197,1864-05-06,14,21,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,197,1864-05-06,14,21,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
38,197,1864-05-06,14,21,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,197,1864-05-06,14,21,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,197,1864-05-06,14,21,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,197,1864-05-06,14,21,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,197,1864-05-06,14,21,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,197,1864-05-06,14,21,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,197,1864-05-06,14,21,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,197,1864-05-06,14,21,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,197,1864-05-06,14,21,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,197,1864-05-06,14,21,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,197,1864-05-06,14,21,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,197,1864-05-06,14,21,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,197,1864-05-06,14,21,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,197,1864-05-06,14,21,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,197,1864-05-06,14,21,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,197,1864-05-06,14,21,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,197,1864-05-06,14,21,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,197,1864-05-06,14,21,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,197,1864-05-06,14,21,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,197,1864-05-06,14,21,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,197,1864-05-06,14,21,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,197,1864-05-06,14,21,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,197,1864-05-06,14,21,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,197,1864-05-06,14,21,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,197,1864-05-06,14,21,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,197,1864-05-06,14,21,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,197,1864-05-06,14,21,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,197,1864-05-06,14,21,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,197,1864-05-06,14,21,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,197,1864-05-06,14,21,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,197,1864-05-06,14,21,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,197,1864-05-06,14,21,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,197,1864-05-06,14,21,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,197,1864-05-06,14,21,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,197,1864-05-06,14,21,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,197,1864-05-06,14,21,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,198,1864-05-06,15,20,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,198,1864-05-06,15,20,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,198,1864-05-06,15,20,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
38,198,1864-05-06,15,20,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,198,1864-05-06,15,20,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,198,1864-05-06,15,20,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,198,1864-05-06,15,20,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,198,1864-05-06,15,20,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,198,1864-05-06,15,20,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,198,1864-05-06,15,20,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,198,1864-05-06,15,20,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,198,1864-05-06,15,20,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,198,1864-05-06,15,20,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,198,1864-05-06,15,20,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
38,198,1864-05-06,15,20,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,198,1864-05-06,15,20,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,198,1864-05-06,15,20,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,198,1864-05-06,15,20,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,198,1864-05-06,15,20,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,198,1864-05-06,15,20,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,198,1864-05-06,15,20,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,198,1864-05-06,15,20,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,198,1864-05-06,15,20,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,198,1864-05-06,15,20,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,198,1864-05-06,15,20,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,198,1864-05-06,15,20,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,198,1864-05-06,15,20,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,198,1864-05-06,15,20,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,198,1864-05-06,15,20,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,198,1864-05-06,15,20,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,198,1864-05-06,15,20,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,198,1864-05-06,15,20,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,198,1864-05-06,15,20,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,198,1864-05-06,15,20,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,198,1864-05-06,15,20,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,198,1864-05-06,15,20,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,198,1864-05-06,15,20,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,198,1864-05-06,15,20,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,198,1864-05-06,15,20,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,198,1864-05-06,15,20,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,198,1864-05-06,15,20,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,198,1864-05-06,15,20,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,198,1864-05-06,15,20,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,198,1864-05-06,15,20,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,198,1864-05-06,15,20,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,198,1864-05-06,15,20,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
38,198,1864-05-06,15,20,"Willey, Waitman Thomas",10129,6,WV,203,Unconditional Unionist,0.06,-0.037
38,198,1864-05-06,15,20,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,198,1864-05-06,15,20,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,199,1864-05-06,11,24,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,199,1864-05-06,11,24,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,199,1864-05-06,11,24,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,199,1864-05-06,11,24,"Carlile, John Snyder",1507,6,VA,206,Unionist,-0.262,0.265
38,199,1864-05-06,11,24,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,199,1864-05-06,11,24,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,199,1864-05-06,11,24,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,199,1864-05-06,11,24,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,199,1864-05-06,11,24,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
38,199,1864-05-06,11,24,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,199,1864-05-06,11,24,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,199,1864-05-06,11,24,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,199,1864-05-06,11,24,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,199,1864-05-06,11,24,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
38,199,1864-05-06,11,24,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,199,1864-05-06,11,24,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,199,1864-05-06,11,24,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,199,1864-05-06,11,24,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,199,1864-05-06,11,24,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,199,1864-05-06,11,24,"Harris, Ira",4103,9,NY,200,Republican,0.119,-0.328
38,199,1864-05-06,11,24,"Henderson, John Brooks",4310,6,MO,203,Unconditional Unionist,0.025,0.206
38,199,1864-05-06,11,24,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,199,1864-05-06,11,24,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,199,1864-05-06,11,24,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,199,1864-05-06,11,24,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,199,1864-05-06,11,24,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,199,1864-05-06,11,24,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,199,1864-05-06,11,24,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
38,199,1864-05-06,11,24,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,199,1864-05-06,11,24,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,199,1864-05-06,11,24,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,199,1864-05-06,11,24,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,199,1864-05-06,11,24,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,199,1864-05-06,11,24,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,199,1864-05-06,11,24,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,199,1864-05-06,11,24,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,199,1864-05-06,11,24,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,199,1864-05-06,11,24,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,199,1864-05-06,11,24,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,199,1864-05-06,11,24,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,199,1864-05-06,11,24,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,199,1864-05-06,11,24,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,199,1864-05-06,11,24,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,199,1864-05-06,11,24,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
38,199,1864-05-06,11,24,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,199,1864-05-06,11,24,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
38,199,1864-05-06,11,24,"Willey, Waitman Thomas",10129,9,WV,203,Unconditional Unionist,0.06,-0.037
38,199,1864-05-06,11,24,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,199,1864-05-06,11,24,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,200,1864-05-06,29,8,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,200,1864-05-06,29,8,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,200,1864-05-06,29,8,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
38,200,1864-05-06,29,8,"Carlile, John Snyder",1507,1,VA,206,Unionist,-0.262,0.265
38,200,1864-05-06,29,8,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,200,1864-05-06,29,8,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,200,1864-05-06,29,8,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,200,1864-05-06,29,8,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,200,1864-05-06,29,8,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,200,1864-05-06,29,8,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,200,1864-05-06,29,8,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,200,1864-05-06,29,8,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,200,1864-05-06,29,8,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,200,1864-05-06,29,8,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,200,1864-05-06,29,8,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,200,1864-05-06,29,8,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,200,1864-05-06,29,8,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,200,1864-05-06,29,8,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,200,1864-05-06,29,8,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,200,1864-05-06,29,8,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,200,1864-05-06,29,8,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,200,1864-05-06,29,8,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,200,1864-05-06,29,8,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,200,1864-05-06,29,8,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,200,1864-05-06,29,8,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,200,1864-05-06,29,8,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,200,1864-05-06,29,8,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,200,1864-05-06,29,8,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,200,1864-05-06,29,8,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,200,1864-05-06,29,8,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,200,1864-05-06,29,8,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,200,1864-05-06,29,8,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,200,1864-05-06,29,8,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,200,1864-05-06,29,8,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,200,1864-05-06,29,8,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,200,1864-05-06,29,8,"Richardson, William Alexander",7883,1,IL,100,Democrat,-0.303,0.066
38,200,1864-05-06,29,8,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,200,1864-05-06,29,8,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,200,1864-05-06,29,8,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,200,1864-05-06,29,8,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,200,1864-05-06,29,8,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,200,1864-05-06,29,8,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,200,1864-05-06,29,8,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,200,1864-05-06,29,8,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,200,1864-05-06,29,8,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,200,1864-05-06,29,8,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,200,1864-05-06,29,8,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,200,1864-05-06,29,8,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,200,1864-05-06,29,8,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,201,1864-05-06,14,21,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,201,1864-05-06,14,21,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,201,1864-05-06,14,21,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,201,1864-05-06,14,21,"Carlile, John Snyder",1507,6,VA,206,Unionist,-0.262,0.265
38,201,1864-05-06,14,21,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,201,1864-05-06,14,21,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,201,1864-05-06,14,21,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,201,1864-05-06,14,21,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,201,1864-05-06,14,21,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
38,201,1864-05-06,14,21,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,201,1864-05-06,14,21,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,201,1864-05-06,14,21,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,201,1864-05-06,14,21,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
38,201,1864-05-06,14,21,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,201,1864-05-06,14,21,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,201,1864-05-06,14,21,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,201,1864-05-06,14,21,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,201,1864-05-06,14,21,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,201,1864-05-06,14,21,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,201,1864-05-06,14,21,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,201,1864-05-06,14,21,"Henderson, John Brooks",4310,6,MO,203,Unconditional Unionist,0.025,0.206
38,201,1864-05-06,14,21,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,201,1864-05-06,14,21,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,201,1864-05-06,14,21,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,201,1864-05-06,14,21,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,201,1864-05-06,14,21,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,201,1864-05-06,14,21,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,201,1864-05-06,14,21,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,201,1864-05-06,14,21,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,201,1864-05-06,14,21,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,201,1864-05-06,14,21,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,201,1864-05-06,14,21,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,201,1864-05-06,14,21,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,201,1864-05-06,14,21,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,201,1864-05-06,14,21,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,201,1864-05-06,14,21,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,201,1864-05-06,14,21,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,201,1864-05-06,14,21,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,201,1864-05-06,14,21,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,201,1864-05-06,14,21,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,201,1864-05-06,14,21,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,201,1864-05-06,14,21,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,201,1864-05-06,14,21,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,201,1864-05-06,14,21,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
