congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,153,2011-09-26,79,12,"Murkowski, Lisa",40300,9,AK,200,Republican,0.211,-0.291
112,153,2011-09-26,79,12,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,153,2011-09-26,79,12,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,153,2011-09-26,79,12,"Cornyn, John",40305,9,TX,200,Republican,0.494,0
112,153,2011-09-26,79,12,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,153,2011-09-26,79,12,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,153,2011-09-26,79,12,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,153,2011-09-26,79,12,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,153,2011-09-26,79,12,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,153,2011-09-26,79,12,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,153,2011-09-26,79,12,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,153,2011-09-26,79,12,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,153,2011-09-26,79,12,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,153,2011-09-26,79,12,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,153,2011-09-26,79,12,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,153,2011-09-26,79,12,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,153,2011-09-26,79,12,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,153,2011-09-26,79,12,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,153,2011-09-26,79,12,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,153,2011-09-26,79,12,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,153,2011-09-26,79,12,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,153,2011-09-26,79,12,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,153,2011-09-26,79,12,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,153,2011-09-26,79,12,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,153,2011-09-26,79,12,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,153,2011-09-26,79,12,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,153,2011-09-26,79,12,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,153,2011-09-26,79,12,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,153,2011-09-26,79,12,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,153,2011-09-26,79,12,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,153,2011-09-26,79,12,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,153,2011-09-26,79,12,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,153,2011-09-26,79,12,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,153,2011-09-26,79,12,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,153,2011-09-26,79,12,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,153,2011-09-26,79,12,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,153,2011-09-26,79,12,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,153,2011-09-26,79,12,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,153,2011-09-26,79,12,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,154,2011-10-03,97,0,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,154,2011-10-03,97,0,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,154,2011-10-03,97,0,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,154,2011-10-03,97,0,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,154,2011-10-03,97,0,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,154,2011-10-03,97,0,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,154,2011-10-03,97,0,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,154,2011-10-03,97,0,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,154,2011-10-03,97,0,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,154,2011-10-03,97,0,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,154,2011-10-03,97,0,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,154,2011-10-03,97,0,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,154,2011-10-03,97,0,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,154,2011-10-03,97,0,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,154,2011-10-03,97,0,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,154,2011-10-03,97,0,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,154,2011-10-03,97,0,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,154,2011-10-03,97,0,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,154,2011-10-03,97,0,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,154,2011-10-03,97,0,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,154,2011-10-03,97,0,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,154,2011-10-03,97,0,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,154,2011-10-03,97,0,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,154,2011-10-03,97,0,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,154,2011-10-03,97,0,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,154,2011-10-03,97,0,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,154,2011-10-03,97,0,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,154,2011-10-03,97,0,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,154,2011-10-03,97,0,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,154,2011-10-03,97,0,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,154,2011-10-03,97,0,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,154,2011-10-03,97,0,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,154,2011-10-03,97,0,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,154,2011-10-03,97,0,"Lieberman, Joseph I.",15704,9,CT,100,Democrat,-0.205,-0.312
112,154,2011-10-03,97,0,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,154,2011-10-03,97,0,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,154,2011-10-03,97,0,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,154,2011-10-03,97,0,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,154,2011-10-03,97,0,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,154,2011-10-03,97,0,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,154,2011-10-03,97,0,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,154,2011-10-03,97,0,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,154,2011-10-03,97,0,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,154,2011-10-03,97,0,"Brown, Sherrod",29389,9,OH,100,Democrat,-0.431,-0.118
112,154,2011-10-03,97,0,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,154,2011-10-03,97,0,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,154,2011-10-03,97,0,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,154,2011-10-03,97,0,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,154,2011-10-03,97,0,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,154,2011-10-03,97,0,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,154,2011-10-03,97,0,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,154,2011-10-03,97,0,"Blunt, Roy",29735,9,MO,200,Republican,0.426,0.277
112,154,2011-10-03,97,0,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,154,2011-10-03,97,0,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,154,2011-10-03,97,0,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,154,2011-10-03,97,0,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,154,2011-10-03,97,0,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,154,2011-10-03,97,0,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,154,2011-10-03,97,0,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,154,2011-10-03,97,0,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,154,2011-10-03,97,0,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,154,2011-10-03,97,0,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,154,2011-10-03,97,0,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,154,2011-10-03,97,0,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,154,2011-10-03,97,0,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,154,2011-10-03,97,0,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,154,2011-10-03,97,0,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,154,2011-10-03,97,0,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,154,2011-10-03,97,0,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,154,2011-10-03,97,0,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,154,2011-10-03,97,0,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,154,2011-10-03,97,0,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,154,2011-10-03,97,0,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,154,2011-10-03,97,0,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,154,2011-10-03,97,0,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,154,2011-10-03,97,0,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,154,2011-10-03,97,0,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,154,2011-10-03,97,0,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,154,2011-10-03,97,0,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,154,2011-10-03,97,0,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,154,2011-10-03,97,0,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,154,2011-10-03,97,0,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,154,2011-10-03,97,0,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,154,2011-10-03,97,0,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,154,2011-10-03,97,0,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,154,2011-10-03,97,0,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,154,2011-10-03,97,0,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,154,2011-10-03,97,0,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,154,2011-10-03,97,0,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,154,2011-10-03,97,0,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,154,2011-10-03,97,0,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,154,2011-10-03,97,0,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,154,2011-10-03,97,0,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,154,2011-10-03,97,0,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,154,2011-10-03,97,0,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,154,2011-10-03,97,0,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,154,2011-10-03,97,0,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,154,2011-10-03,97,0,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,154,2011-10-03,97,0,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,154,2011-10-03,97,0,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,155,2011-10-03,79,19,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,155,2011-10-03,79,19,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,155,2011-10-03,79,19,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,155,2011-10-03,79,19,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,155,2011-10-03,79,19,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,155,2011-10-03,79,19,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,155,2011-10-03,79,19,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,155,2011-10-03,79,19,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,155,2011-10-03,79,19,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,155,2011-10-03,79,19,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,155,2011-10-03,79,19,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,155,2011-10-03,79,19,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,155,2011-10-03,79,19,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,155,2011-10-03,79,19,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,155,2011-10-03,79,19,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,155,2011-10-03,79,19,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,155,2011-10-03,79,19,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,155,2011-10-03,79,19,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,155,2011-10-03,79,19,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,155,2011-10-03,79,19,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,155,2011-10-03,79,19,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,155,2011-10-03,79,19,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,155,2011-10-03,79,19,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,155,2011-10-03,79,19,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,155,2011-10-03,79,19,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,155,2011-10-03,79,19,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,155,2011-10-03,79,19,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,155,2011-10-03,79,19,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,155,2011-10-03,79,19,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,155,2011-10-03,79,19,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,155,2011-10-03,79,19,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,155,2011-10-03,79,19,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,155,2011-10-03,79,19,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,155,2011-10-03,79,19,"Lieberman, Joseph I.",15704,9,CT,100,Democrat,-0.205,-0.312
112,155,2011-10-03,79,19,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,155,2011-10-03,79,19,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,155,2011-10-03,79,19,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,155,2011-10-03,79,19,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,155,2011-10-03,79,19,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,155,2011-10-03,79,19,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,155,2011-10-03,79,19,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,155,2011-10-03,79,19,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,155,2011-10-03,79,19,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,155,2011-10-03,79,19,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,155,2011-10-03,79,19,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,155,2011-10-03,79,19,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,155,2011-10-03,79,19,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,155,2011-10-03,79,19,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,155,2011-10-03,79,19,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,155,2011-10-03,79,19,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,155,2011-10-03,79,19,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,155,2011-10-03,79,19,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,155,2011-10-03,79,19,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,155,2011-10-03,79,19,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,155,2011-10-03,79,19,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,155,2011-10-03,79,19,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,155,2011-10-03,79,19,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,155,2011-10-03,79,19,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,155,2011-10-03,79,19,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,155,2011-10-03,79,19,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,155,2011-10-03,79,19,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,155,2011-10-03,79,19,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,155,2011-10-03,79,19,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,155,2011-10-03,79,19,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,155,2011-10-03,79,19,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,155,2011-10-03,79,19,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,155,2011-10-03,79,19,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,155,2011-10-03,79,19,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,155,2011-10-03,79,19,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,155,2011-10-03,79,19,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,155,2011-10-03,79,19,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,155,2011-10-03,79,19,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,155,2011-10-03,79,19,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,155,2011-10-03,79,19,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,155,2011-10-03,79,19,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,155,2011-10-03,79,19,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,155,2011-10-03,79,19,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,155,2011-10-03,79,19,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,155,2011-10-03,79,19,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,155,2011-10-03,79,19,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,155,2011-10-03,79,19,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,155,2011-10-03,79,19,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,155,2011-10-03,79,19,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,155,2011-10-03,79,19,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,155,2011-10-03,79,19,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,155,2011-10-03,79,19,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,155,2011-10-03,79,19,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,155,2011-10-03,79,19,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,155,2011-10-03,79,19,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,155,2011-10-03,79,19,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,155,2011-10-03,79,19,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,155,2011-10-03,79,19,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,155,2011-10-03,79,19,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,155,2011-10-03,79,19,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,155,2011-10-03,79,19,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,155,2011-10-03,79,19,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,155,2011-10-03,79,19,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,155,2011-10-03,79,19,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,155,2011-10-03,79,19,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,155,2011-10-03,79,19,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,156,2011-10-06,62,38,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,156,2011-10-06,62,38,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,156,2011-10-06,62,38,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,156,2011-10-06,62,38,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,156,2011-10-06,62,38,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,156,2011-10-06,62,38,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,156,2011-10-06,62,38,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,156,2011-10-06,62,38,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,156,2011-10-06,62,38,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,156,2011-10-06,62,38,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,156,2011-10-06,62,38,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,156,2011-10-06,62,38,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,156,2011-10-06,62,38,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,156,2011-10-06,62,38,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,156,2011-10-06,62,38,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,156,2011-10-06,62,38,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,156,2011-10-06,62,38,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,156,2011-10-06,62,38,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,156,2011-10-06,62,38,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,156,2011-10-06,62,38,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,156,2011-10-06,62,38,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,156,2011-10-06,62,38,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,156,2011-10-06,62,38,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,156,2011-10-06,62,38,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,156,2011-10-06,62,38,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,156,2011-10-06,62,38,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,156,2011-10-06,62,38,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,156,2011-10-06,62,38,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,156,2011-10-06,62,38,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,156,2011-10-06,62,38,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
