congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
15,31,1818-03-05,18,13,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
15,31,1818-03-05,18,13,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,31,1818-03-05,18,13,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
15,31,1818-03-05,18,13,"Eppes, John Wayles",2977,6,VA,13,Democrat-Republican,-0.248,-0.096
15,31,1818-03-05,18,13,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
15,31,1818-03-05,18,13,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
15,31,1818-03-05,18,13,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
15,31,1818-03-05,18,13,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,31,1818-03-05,18,13,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
15,31,1818-03-05,18,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,31,1818-03-05,18,13,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
15,31,1818-03-05,18,13,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,31,1818-03-05,18,13,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,31,1818-03-05,18,13,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,31,1818-03-05,18,13,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
15,31,1818-03-05,18,13,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
15,31,1818-03-05,18,13,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
15,31,1818-03-05,18,13,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
15,31,1818-03-05,18,13,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
15,31,1818-03-05,18,13,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
15,31,1818-03-05,18,13,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
15,31,1818-03-05,18,13,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
15,31,1818-03-05,18,13,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
15,31,1818-03-05,18,13,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
15,31,1818-03-05,18,13,"Storer, Clement",8993,6,NH,13,Democrat-Republican,0.192,0.498
15,31,1818-03-05,18,13,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
15,31,1818-03-05,18,13,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
15,31,1818-03-05,18,13,"Taylor, Waller",9233,9,IN,13,Democrat-Republican,-0.014,0.369
15,31,1818-03-05,18,13,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,31,1818-03-05,18,13,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,31,1818-03-05,18,13,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
15,31,1818-03-05,18,13,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
15,31,1818-03-05,18,13,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
15,31,1818-03-05,18,13,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,32,1818-03-06,16,8,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,32,1818-03-06,16,8,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,32,1818-03-06,16,8,"Burrill, James, Jr.",1305,6,RI,1,Federalist,0.745,-0.39
15,32,1818-03-06,16,8,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
15,32,1818-03-06,16,8,"Crittenden, John Jordan",2181,1,KY,13,Democrat-Republican,0.03,0.669
15,32,1818-03-06,16,8,"Daggett, David",2296,9,CT,1,Federalist,0.559,-0.349
15,32,1818-03-06,16,8,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,32,1818-03-06,16,8,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
15,32,1818-03-06,16,8,"Eppes, John Wayles",2977,1,VA,13,Democrat-Republican,-0.248,-0.096
15,32,1818-03-06,16,8,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
15,32,1818-03-06,16,8,"Gaillard, John",3423,9,SC,13,Democrat-Republican,-0.126,-0.418
15,32,1818-03-06,16,8,"Goldsborough, Robert Henry",3655,9,MD,1,Federalist,0.484,-0.098
15,32,1818-03-06,16,8,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,32,1818-03-06,16,8,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
15,32,1818-03-06,16,8,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
15,32,1818-03-06,16,8,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
15,32,1818-03-06,16,8,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,32,1818-03-06,16,8,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,32,1818-03-06,16,8,"Leake, Walter",5542,1,MS,13,Democrat-Republican,-0.13,0.106
15,32,1818-03-06,16,8,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
15,32,1818-03-06,16,8,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
15,32,1818-03-06,16,8,"Morrow, Jeremiah",6728,9,OH,13,Democrat-Republican,0.033,0.346
15,32,1818-03-06,16,8,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
15,32,1818-03-06,16,8,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
15,32,1818-03-06,16,8,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
15,32,1818-03-06,16,8,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
15,32,1818-03-06,16,8,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
15,32,1818-03-06,16,8,"Smith, William",8694,9,SC,13,Democrat-Republican,0.164,-0.986
15,32,1818-03-06,16,8,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
15,32,1818-03-06,16,8,"Storer, Clement",8993,1,NH,13,Democrat-Republican,0.192,0.498
15,32,1818-03-06,16,8,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
15,32,1818-03-06,16,8,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
15,32,1818-03-06,16,8,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
15,32,1818-03-06,16,8,"Tichenor, Isaac",9378,9,VT,1,Federalist,0.428,-0.629
15,32,1818-03-06,16,8,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,32,1818-03-06,16,8,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
15,32,1818-03-06,16,8,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
15,32,1818-03-06,16,8,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
15,32,1818-03-06,16,8,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
15,33,1818-03-09,22,10,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,33,1818-03-09,22,10,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,33,1818-03-09,22,10,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,33,1818-03-09,22,10,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
15,33,1818-03-09,22,10,"Crittenden, John Jordan",2181,1,KY,13,Democrat-Republican,0.03,0.669
15,33,1818-03-09,22,10,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,33,1818-03-09,22,10,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,33,1818-03-09,22,10,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
15,33,1818-03-09,22,10,"Eppes, John Wayles",2977,1,VA,13,Democrat-Republican,-0.248,-0.096
15,33,1818-03-09,22,10,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
15,33,1818-03-09,22,10,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
15,33,1818-03-09,22,10,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
15,33,1818-03-09,22,10,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,33,1818-03-09,22,10,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
15,33,1818-03-09,22,10,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,33,1818-03-09,22,10,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
15,33,1818-03-09,22,10,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,33,1818-03-09,22,10,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
15,33,1818-03-09,22,10,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,33,1818-03-09,22,10,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
15,33,1818-03-09,22,10,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
15,33,1818-03-09,22,10,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
15,33,1818-03-09,22,10,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
15,33,1818-03-09,22,10,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
15,33,1818-03-09,22,10,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
15,33,1818-03-09,22,10,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
15,33,1818-03-09,22,10,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
15,33,1818-03-09,22,10,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
15,33,1818-03-09,22,10,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
15,33,1818-03-09,22,10,"Storer, Clement",8993,6,NH,13,Democrat-Republican,0.192,0.498
15,33,1818-03-09,22,10,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
15,33,1818-03-09,22,10,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
15,33,1818-03-09,22,10,"Taylor, Waller",9233,9,IN,13,Democrat-Republican,-0.014,0.369
15,33,1818-03-09,22,10,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,33,1818-03-09,22,10,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,33,1818-03-09,22,10,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
15,33,1818-03-09,22,10,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
15,33,1818-03-09,22,10,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
15,33,1818-03-09,22,10,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,34,1818-03-09,20,13,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,34,1818-03-09,20,13,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,34,1818-03-09,20,13,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,34,1818-03-09,20,13,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
15,34,1818-03-09,20,13,"Crittenden, John Jordan",2181,1,KY,13,Democrat-Republican,0.03,0.669
15,34,1818-03-09,20,13,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
15,34,1818-03-09,20,13,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,34,1818-03-09,20,13,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
15,34,1818-03-09,20,13,"Eppes, John Wayles",2977,6,VA,13,Democrat-Republican,-0.248,-0.096
15,34,1818-03-09,20,13,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
15,34,1818-03-09,20,13,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
15,34,1818-03-09,20,13,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
15,34,1818-03-09,20,13,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,34,1818-03-09,20,13,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
15,34,1818-03-09,20,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,34,1818-03-09,20,13,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
15,34,1818-03-09,20,13,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,34,1818-03-09,20,13,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,34,1818-03-09,20,13,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,34,1818-03-09,20,13,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
15,34,1818-03-09,20,13,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
15,34,1818-03-09,20,13,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
15,34,1818-03-09,20,13,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
15,34,1818-03-09,20,13,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
15,34,1818-03-09,20,13,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
15,34,1818-03-09,20,13,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
15,34,1818-03-09,20,13,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
15,34,1818-03-09,20,13,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
15,34,1818-03-09,20,13,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
15,34,1818-03-09,20,13,"Storer, Clement",8993,6,NH,13,Democrat-Republican,0.192,0.498
15,34,1818-03-09,20,13,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
15,34,1818-03-09,20,13,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
15,34,1818-03-09,20,13,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
15,34,1818-03-09,20,13,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,34,1818-03-09,20,13,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,34,1818-03-09,20,13,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
15,34,1818-03-09,20,13,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
15,34,1818-03-09,20,13,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
15,34,1818-03-09,20,13,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,35,1818-03-11,11,18,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,35,1818-03-11,11,18,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,35,1818-03-11,11,18,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,35,1818-03-11,11,18,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
15,35,1818-03-11,11,18,"Crittenden, John Jordan",2181,6,KY,13,Democrat-Republican,0.03,0.669
15,35,1818-03-11,11,18,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,35,1818-03-11,11,18,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,35,1818-03-11,11,18,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
15,35,1818-03-11,11,18,"Eppes, John Wayles",2977,6,VA,13,Democrat-Republican,-0.248,-0.096
15,35,1818-03-11,11,18,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
15,35,1818-03-11,11,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
15,35,1818-03-11,11,18,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
15,35,1818-03-11,11,18,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,35,1818-03-11,11,18,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
15,35,1818-03-11,11,18,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,35,1818-03-11,11,18,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
15,35,1818-03-11,11,18,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,35,1818-03-11,11,18,"Lacock, Abner",5392,9,PA,13,Democrat-Republican,-0.531,-0.187
15,35,1818-03-11,11,18,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,35,1818-03-11,11,18,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
15,35,1818-03-11,11,18,"Morril, David Lawrence",6693,9,NH,13,Democrat-Republican,0.366,-0.931
15,35,1818-03-11,11,18,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
15,35,1818-03-11,11,18,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
15,35,1818-03-11,11,18,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
15,35,1818-03-11,11,18,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
15,35,1818-03-11,11,18,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
15,35,1818-03-11,11,18,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
15,35,1818-03-11,11,18,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
15,35,1818-03-11,11,18,"Stokes, Montfort",8971,9,NC,13,Democrat-Republican,-0.112,0.203
15,35,1818-03-11,11,18,"Storer, Clement",8993,9,NH,13,Democrat-Republican,0.192,0.498
15,35,1818-03-11,11,18,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
15,35,1818-03-11,11,18,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
15,35,1818-03-11,11,18,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
15,35,1818-03-11,11,18,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,35,1818-03-11,11,18,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,35,1818-03-11,11,18,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
15,35,1818-03-11,11,18,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
15,35,1818-03-11,11,18,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
15,35,1818-03-11,11,18,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,36,1818-03-11,13,16,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,36,1818-03-11,13,16,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,36,1818-03-11,13,16,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,36,1818-03-11,13,16,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
15,36,1818-03-11,13,16,"Crittenden, John Jordan",2181,6,KY,13,Democrat-Republican,0.03,0.669
15,36,1818-03-11,13,16,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,36,1818-03-11,13,16,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,36,1818-03-11,13,16,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
15,36,1818-03-11,13,16,"Eppes, John Wayles",2977,6,VA,13,Democrat-Republican,-0.248,-0.096
15,36,1818-03-11,13,16,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
15,36,1818-03-11,13,16,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
15,36,1818-03-11,13,16,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
15,36,1818-03-11,13,16,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,36,1818-03-11,13,16,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
15,36,1818-03-11,13,16,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,36,1818-03-11,13,16,"Johnson, Henry",4959,9,LA,13,Democrat-Republican,-0.041,0.25
15,36,1818-03-11,13,16,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,36,1818-03-11,13,16,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,36,1818-03-11,13,16,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,36,1818-03-11,13,16,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
15,36,1818-03-11,13,16,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
15,36,1818-03-11,13,16,"Morrow, Jeremiah",6728,9,OH,13,Democrat-Republican,0.033,0.346
15,36,1818-03-11,13,16,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
15,36,1818-03-11,13,16,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
15,36,1818-03-11,13,16,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
15,36,1818-03-11,13,16,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
15,36,1818-03-11,13,16,"Sanford, Nathan",8211,9,NY,13,Democrat-Republican,0.126,0.132
15,36,1818-03-11,13,16,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
15,36,1818-03-11,13,16,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
15,36,1818-03-11,13,16,"Storer, Clement",8993,9,NH,13,Democrat-Republican,0.192,0.498
15,36,1818-03-11,13,16,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
15,36,1818-03-11,13,16,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
15,36,1818-03-11,13,16,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
15,36,1818-03-11,13,16,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,36,1818-03-11,13,16,"Troup, George Michael",9482,9,GA,13,Democrat-Republican,-0.238,-0.192
15,36,1818-03-11,13,16,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
15,36,1818-03-11,13,16,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
15,36,1818-03-11,13,16,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
15,36,1818-03-11,13,16,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,37,1818-03-11,11,18,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,37,1818-03-11,11,18,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,37,1818-03-11,11,18,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,37,1818-03-11,11,18,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
15,37,1818-03-11,11,18,"Crittenden, John Jordan",2181,6,KY,13,Democrat-Republican,0.03,0.669
15,37,1818-03-11,11,18,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,37,1818-03-11,11,18,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,37,1818-03-11,11,18,"Dickerson, Mahlon",2561,9,NJ,13,Democrat-Republican,0.12,0.059
15,37,1818-03-11,11,18,"Eppes, John Wayles",2977,6,VA,13,Democrat-Republican,-0.248,-0.096
15,37,1818-03-11,11,18,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
15,37,1818-03-11,11,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
15,37,1818-03-11,11,18,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
15,37,1818-03-11,11,18,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,37,1818-03-11,11,18,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
15,37,1818-03-11,11,18,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
15,37,1818-03-11,11,18,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
15,37,1818-03-11,11,18,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
15,37,1818-03-11,11,18,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,37,1818-03-11,11,18,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
15,37,1818-03-11,11,18,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
15,37,1818-03-11,11,18,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
15,37,1818-03-11,11,18,"Morrow, Jeremiah",6728,9,OH,13,Democrat-Republican,0.033,0.346
15,37,1818-03-11,11,18,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
15,37,1818-03-11,11,18,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
15,37,1818-03-11,11,18,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
15,37,1818-03-11,11,18,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
15,37,1818-03-11,11,18,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
15,37,1818-03-11,11,18,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
15,37,1818-03-11,11,18,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
15,37,1818-03-11,11,18,"Storer, Clement",8993,1,NH,13,Democrat-Republican,0.192,0.498
15,37,1818-03-11,11,18,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
15,37,1818-03-11,11,18,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
15,37,1818-03-11,11,18,"Taylor, Waller",9233,9,IN,13,Democrat-Republican,-0.014,0.369
15,37,1818-03-11,11,18,"Tichenor, Isaac",9378,9,VT,1,Federalist,0.428,-0.629
