congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
71,116,1929-12-14,75,14,"Ashurst, Henry Fountain",273,2,AZ,100,Democrat,-0.231,0.211
71,116,1929-12-14,75,14,"Baird, David, Jr.",355,2,NJ,200,Republican,0.647,-0.376
71,116,1929-12-14,75,14,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
71,116,1929-12-14,75,14,"Bingham, Hiram",716,1,CT,200,Republican,0.313,-0.95
71,116,1929-12-14,75,14,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
71,116,1929-12-14,75,14,"Blaine, John James",761,6,WI,200,Republican,0.022,1
71,116,1929-12-14,75,14,"Blease, Coleman Livingston",791,6,SC,100,Democrat,-0.934,-0.357
71,116,1929-12-14,75,14,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
71,116,1929-12-14,75,14,"Bratton, Sam Gilbert",982,2,NM,100,Democrat,-0.168,0.261
71,116,1929-12-14,75,14,"Brock, William Emerson",1051,1,TN,100,Democrat,-0.472,-0.493
71,116,1929-12-14,75,14,"Brookhart, Smith Wildman",1070,6,IA,200,Republican,0.131,0.991
71,116,1929-12-14,75,14,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
71,116,1929-12-14,75,14,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
71,116,1929-12-14,75,14,"Caraway, Thaddeus Horatius",1498,9,AR,100,Democrat,-0.425,0.055
71,116,1929-12-14,75,14,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
71,116,1929-12-14,75,14,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
71,116,1929-12-14,75,14,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
71,116,1929-12-14,75,14,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
71,116,1929-12-14,75,14,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
71,116,1929-12-14,75,14,"Deneen, Charles Samuel",2494,2,IL,200,Republican,0.511,0.14
71,116,1929-12-14,75,14,"Dill, Clarence Cleveland",2595,2,WA,100,Democrat,-0.022,0.635
71,116,1929-12-14,75,14,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
71,116,1929-12-14,75,14,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
71,116,1929-12-14,75,14,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
71,116,1929-12-14,75,14,"George, Walter Franklin",3536,9,GA,100,Democrat,-0.064,0.363
71,116,1929-12-14,75,14,"Gillett, Frederick Huntington",3599,1,MA,200,Republican,0.662,-0.379
71,116,1929-12-14,75,14,"Glass, Carter",3625,2,VA,100,Democrat,-0.304,-0.349
71,116,1929-12-14,75,14,"Glenn, Otis Ferguson",3630,1,IL,200,Republican,0.279,-0.11
71,116,1929-12-14,75,14,"Goff, Guy Despard",3645,2,WV,200,Republican,0.449,-0.319
71,116,1929-12-14,75,14,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
71,116,1929-12-14,75,14,"Gould, Arthur Robinson",3721,1,ME,200,Republican,0.492,-0.403
71,116,1929-12-14,75,14,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
71,116,1929-12-14,75,14,"Grundy, Joseph Ridgway",3866,1,PA,200,Republican,0.662,-0.574
71,116,1929-12-14,75,14,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
71,116,1929-12-14,75,14,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
71,116,1929-12-14,75,14,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
71,116,1929-12-14,75,14,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
71,116,1929-12-14,75,14,"Hatfield, Henry Drury",4190,1,WV,200,Republican,0.513,0.275
71,116,1929-12-14,75,14,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
71,116,1929-12-14,75,14,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
71,116,1929-12-14,75,14,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
71,116,1929-12-14,75,14,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
71,116,1929-12-14,75,14,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,116,1929-12-14,75,14,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
71,116,1929-12-14,75,14,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
71,116,1929-12-14,75,14,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
71,116,1929-12-14,75,14,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
71,116,1929-12-14,75,14,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
71,116,1929-12-14,75,14,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
71,116,1929-12-14,75,14,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
71,116,1929-12-14,75,14,"Mcculloch, Roscoe Conkling",6203,1,OH,200,Republican,0.36,0.204
71,116,1929-12-14,75,14,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
71,116,1929-12-14,75,14,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
71,116,1929-12-14,75,14,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
71,116,1929-12-14,75,14,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
71,116,1929-12-14,75,14,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
71,116,1929-12-14,75,14,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
71,116,1929-12-14,75,14,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
71,116,1929-12-14,75,14,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
71,116,1929-12-14,75,14,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
71,116,1929-12-14,75,14,"Overman, Lee Slater",7120,2,NC,100,Democrat,-0.411,-0.38
71,116,1929-12-14,75,14,"Patterson, Roscoe Conkling",7252,2,MO,200,Republican,0.505,0.045
71,116,1929-12-14,75,14,"Phipps, Lawrence Cowle",7422,2,CO,200,Republican,0.577,-0.321
71,116,1929-12-14,75,14,"Pine, William Bliss",7461,1,OK,200,Republican,0.47,0.577
71,116,1929-12-14,75,14,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
71,116,1929-12-14,75,14,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
71,116,1929-12-14,75,14,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
71,116,1929-12-14,75,14,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
71,116,1929-12-14,75,14,"Robinson, Joseph Taylor",7986,2,AR,100,Democrat,-0.425,-0.275
71,116,1929-12-14,75,14,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
71,116,1929-12-14,75,14,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
71,116,1929-12-14,75,14,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
71,116,1929-12-14,75,14,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
71,116,1929-12-14,75,14,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
71,116,1929-12-14,75,14,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
71,116,1929-12-14,75,14,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
71,116,1929-12-14,75,14,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
71,116,1929-12-14,75,14,"Steck, Daniel Frederic",8863,1,IA,100,Democrat,-0.22,-0.169
71,116,1929-12-14,75,14,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
71,116,1929-12-14,75,14,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
71,116,1929-12-14,75,14,"Sullivan, Patrick Joseph",9074,1,WY,200,Republican,0.733,-0.082
71,116,1929-12-14,75,14,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
71,116,1929-12-14,75,14,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
71,116,1929-12-14,75,14,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
71,116,1929-12-14,75,14,"Townsend, John Gillis, Jr.",9439,2,DE,200,Republican,0.491,-0.311
71,116,1929-12-14,75,14,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
71,116,1929-12-14,75,14,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
71,116,1929-12-14,75,14,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
71,116,1929-12-14,75,14,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
71,116,1929-12-14,75,14,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
71,116,1929-12-14,75,14,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
71,116,1929-12-14,75,14,"Walsh, Thomas James",9788,9,MT,100,Democrat,-0.267,0.13
71,116,1929-12-14,75,14,"Waterman, Charles Winfield",9862,1,CO,200,Republican,1,0.015
71,116,1929-12-14,75,14,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
71,116,1929-12-14,75,14,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
71,117,1929-12-16,33,43,"Allen, Henry Justin",110,9,KS,200,Republican,0.454,0.426
71,117,1929-12-16,33,43,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
71,117,1929-12-16,33,43,"Baird, David, Jr.",355,1,NJ,200,Republican,0.647,-0.376
71,117,1929-12-16,33,43,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
71,117,1929-12-16,33,43,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
71,117,1929-12-16,33,43,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
71,117,1929-12-16,33,43,"Blaine, John James",761,6,WI,200,Republican,0.022,1
71,117,1929-12-16,33,43,"Blease, Coleman Livingston",791,1,SC,100,Democrat,-0.934,-0.357
71,117,1929-12-16,33,43,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
71,117,1929-12-16,33,43,"Bratton, Sam Gilbert",982,9,NM,100,Democrat,-0.168,0.261
71,117,1929-12-16,33,43,"Brock, William Emerson",1051,1,TN,100,Democrat,-0.472,-0.493
71,117,1929-12-16,33,43,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
71,117,1929-12-16,33,43,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
71,117,1929-12-16,33,43,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
71,117,1929-12-16,33,43,"Caraway, Thaddeus Horatius",1498,9,AR,100,Democrat,-0.425,0.055
71,117,1929-12-16,33,43,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
71,117,1929-12-16,33,43,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
71,117,1929-12-16,33,43,"Couzens, James",2095,9,MI,200,Republican,0.157,0.354
71,117,1929-12-16,33,43,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
71,117,1929-12-16,33,43,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
71,117,1929-12-16,33,43,"Deneen, Charles Samuel",2494,9,IL,200,Republican,0.511,0.14
71,117,1929-12-16,33,43,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
71,117,1929-12-16,33,43,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
71,117,1929-12-16,33,43,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
71,117,1929-12-16,33,43,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
71,117,1929-12-16,33,43,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
71,117,1929-12-16,33,43,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
71,117,1929-12-16,33,43,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
71,117,1929-12-16,33,43,"Glenn, Otis Ferguson",3630,6,IL,200,Republican,0.279,-0.11
71,117,1929-12-16,33,43,"Goff, Guy Despard",3645,9,WV,200,Republican,0.449,-0.319
71,117,1929-12-16,33,43,"Goldsborough, Phillips Lee",3653,9,MD,200,Republican,0.472,-0.49
71,117,1929-12-16,33,43,"Gould, Arthur Robinson",3721,6,ME,200,Republican,0.492,-0.403
71,117,1929-12-16,33,43,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
71,117,1929-12-16,33,43,"Grundy, Joseph Ridgway",3866,6,PA,200,Republican,0.662,-0.574
71,117,1929-12-16,33,43,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
71,117,1929-12-16,33,43,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
71,117,1929-12-16,33,43,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
71,117,1929-12-16,33,43,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
71,117,1929-12-16,33,43,"Hatfield, Henry Drury",4190,1,WV,200,Republican,0.513,0.275
71,117,1929-12-16,33,43,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
71,117,1929-12-16,33,43,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
71,117,1929-12-16,33,43,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
71,117,1929-12-16,33,43,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
71,117,1929-12-16,33,43,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,117,1929-12-16,33,43,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
71,117,1929-12-16,33,43,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
71,117,1929-12-16,33,43,"Kean, Hamilton Fish",5106,1,NJ,200,Republican,0.396,-0.514
71,117,1929-12-16,33,43,"Kendrick, John Benjamin",5172,6,WY,100,Democrat,-0.034,-0.055
71,117,1929-12-16,33,43,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
71,117,1929-12-16,33,43,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
71,117,1929-12-16,33,43,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
71,117,1929-12-16,33,43,"Mcculloch, Roscoe Conkling",6203,1,OH,200,Republican,0.36,0.204
71,117,1929-12-16,33,43,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
71,117,1929-12-16,33,43,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
71,117,1929-12-16,33,43,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
71,117,1929-12-16,33,43,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
71,117,1929-12-16,33,43,"Moses, George Higgins",6750,9,NH,200,Republican,0.709,-0.46
71,117,1929-12-16,33,43,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
71,117,1929-12-16,33,43,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
71,117,1929-12-16,33,43,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
71,117,1929-12-16,33,43,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
71,117,1929-12-16,33,43,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
71,117,1929-12-16,33,43,"Patterson, Roscoe Conkling",7252,1,MO,200,Republican,0.505,0.045
71,117,1929-12-16,33,43,"Phipps, Lawrence Cowle",7422,1,CO,200,Republican,0.577,-0.321
71,117,1929-12-16,33,43,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
71,117,1929-12-16,33,43,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
71,117,1929-12-16,33,43,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
71,117,1929-12-16,33,43,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
71,117,1929-12-16,33,43,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
71,117,1929-12-16,33,43,"Robinson, Joseph Taylor",7986,9,AR,100,Democrat,-0.425,-0.275
71,117,1929-12-16,33,43,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
71,117,1929-12-16,33,43,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
71,117,1929-12-16,33,43,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
71,117,1929-12-16,33,43,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
71,117,1929-12-16,33,43,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
71,117,1929-12-16,33,43,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
71,117,1929-12-16,33,43,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
71,117,1929-12-16,33,43,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
71,117,1929-12-16,33,43,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
71,117,1929-12-16,33,43,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
71,117,1929-12-16,33,43,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
71,117,1929-12-16,33,43,"Sullivan, Patrick Joseph",9074,1,WY,200,Republican,0.733,-0.082
71,117,1929-12-16,33,43,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
71,117,1929-12-16,33,43,"Thomas, John",9298,9,ID,200,Republican,0.429,0.41
71,117,1929-12-16,33,43,"Thomas, John William Elmer",9303,9,OK,100,Democrat,-0.16,0.618
71,117,1929-12-16,33,43,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
71,117,1929-12-16,33,43,"Trammell, Park",9456,6,FL,100,Democrat,-0.278,0.114
71,117,1929-12-16,33,43,"Tydings, Millard Evelyn",9538,5,MD,100,Democrat,-0.111,-0.154
71,117,1929-12-16,33,43,"Vandenberg, Arthur Hendrick",9604,9,MI,200,Republican,0.207,-0.172
71,117,1929-12-16,33,43,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
71,117,1929-12-16,33,43,"Walcott, Frederic Collin",9724,1,CT,200,Republican,0.415,-0.769
71,117,1929-12-16,33,43,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
71,117,1929-12-16,33,43,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
71,117,1929-12-16,33,43,"Waterman, Charles Winfield",9862,1,CO,200,Republican,1,0.015
71,117,1929-12-16,33,43,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
71,117,1929-12-16,33,43,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
71,118,1929-12-16,53,21,"Allen, Henry Justin",110,9,KS,200,Republican,0.454,0.426
71,118,1929-12-16,53,21,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
71,118,1929-12-16,53,21,"Baird, David, Jr.",355,9,NJ,200,Republican,0.647,-0.376
71,118,1929-12-16,53,21,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
71,118,1929-12-16,53,21,"Bingham, Hiram",716,1,CT,200,Republican,0.313,-0.95
71,118,1929-12-16,53,21,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
71,118,1929-12-16,53,21,"Blaine, John James",761,6,WI,200,Republican,0.022,1
71,118,1929-12-16,53,21,"Blease, Coleman Livingston",791,6,SC,100,Democrat,-0.934,-0.357
71,118,1929-12-16,53,21,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
71,118,1929-12-16,53,21,"Bratton, Sam Gilbert",982,9,NM,100,Democrat,-0.168,0.261
71,118,1929-12-16,53,21,"Brock, William Emerson",1051,1,TN,100,Democrat,-0.472,-0.493
71,118,1929-12-16,53,21,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
71,118,1929-12-16,53,21,"Broussard, Edwin Sidney",1091,9,LA,100,Democrat,-0.034,-0.413
71,118,1929-12-16,53,21,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
71,118,1929-12-16,53,21,"Caraway, Thaddeus Horatius",1498,6,AR,100,Democrat,-0.425,0.055
71,118,1929-12-16,53,21,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
71,118,1929-12-16,53,21,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
71,118,1929-12-16,53,21,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
71,118,1929-12-16,53,21,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
71,118,1929-12-16,53,21,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
71,118,1929-12-16,53,21,"Deneen, Charles Samuel",2494,9,IL,200,Republican,0.511,0.14
71,118,1929-12-16,53,21,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
71,118,1929-12-16,53,21,"Fess, Simeon Davison",3124,1,OH,200,Republican,0.481,-0.029
71,118,1929-12-16,53,21,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
71,118,1929-12-16,53,21,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
71,118,1929-12-16,53,21,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
71,118,1929-12-16,53,21,"Gillett, Frederick Huntington",3599,1,MA,200,Republican,0.662,-0.379
71,118,1929-12-16,53,21,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
71,118,1929-12-16,53,21,"Glenn, Otis Ferguson",3630,1,IL,200,Republican,0.279,-0.11
71,118,1929-12-16,53,21,"Goff, Guy Despard",3645,9,WV,200,Republican,0.449,-0.319
71,118,1929-12-16,53,21,"Goldsborough, Phillips Lee",3653,1,MD,200,Republican,0.472,-0.49
71,118,1929-12-16,53,21,"Gould, Arthur Robinson",3721,9,ME,200,Republican,0.492,-0.403
71,118,1929-12-16,53,21,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
71,118,1929-12-16,53,21,"Grundy, Joseph Ridgway",3866,9,PA,200,Republican,0.662,-0.574
71,118,1929-12-16,53,21,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
71,118,1929-12-16,53,21,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
71,118,1929-12-16,53,21,"Harrison, Byron Patton (Pat)",4126,9,MS,100,Democrat,-0.483,-0.187
71,118,1929-12-16,53,21,"Hastings, Daniel Oren",4177,1,DE,200,Republican,0.594,-0.494
71,118,1929-12-16,53,21,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
71,118,1929-12-16,53,21,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
71,118,1929-12-16,53,21,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
71,118,1929-12-16,53,21,"Hébert, Felix",4274,1,RI,200,Republican,0.466,-0.885
71,118,1929-12-16,53,21,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
71,118,1929-12-16,53,21,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,118,1929-12-16,53,21,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
71,118,1929-12-16,53,21,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
71,118,1929-12-16,53,21,"Kean, Hamilton Fish",5106,9,NJ,200,Republican,0.396,-0.514
71,118,1929-12-16,53,21,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
71,118,1929-12-16,53,21,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
71,118,1929-12-16,53,21,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
71,118,1929-12-16,53,21,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
71,118,1929-12-16,53,21,"Mcculloch, Roscoe Conkling",6203,1,OH,200,Republican,0.36,0.204
71,118,1929-12-16,53,21,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
71,118,1929-12-16,53,21,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
71,118,1929-12-16,53,21,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
71,118,1929-12-16,53,21,"Metcalf, Jesse Houghton",6441,1,RI,200,Republican,0.342,-0.94
71,118,1929-12-16,53,21,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
71,118,1929-12-16,53,21,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
71,118,1929-12-16,53,21,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
71,118,1929-12-16,53,21,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
71,118,1929-12-16,53,21,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
71,118,1929-12-16,53,21,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
71,118,1929-12-16,53,21,"Patterson, Roscoe Conkling",7252,1,MO,200,Republican,0.505,0.045
71,118,1929-12-16,53,21,"Phipps, Lawrence Cowle",7422,1,CO,200,Republican,0.577,-0.321
71,118,1929-12-16,53,21,"Pine, William Bliss",7461,9,OK,200,Republican,0.47,0.577
71,118,1929-12-16,53,21,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
71,118,1929-12-16,53,21,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
71,118,1929-12-16,53,21,"Reed, David Aiken",7782,1,PA,200,Republican,0.478,-0.81
71,118,1929-12-16,53,21,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
71,118,1929-12-16,53,21,"Robinson, Joseph Taylor",7986,9,AR,100,Democrat,-0.425,-0.275
71,118,1929-12-16,53,21,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
71,118,1929-12-16,53,21,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
71,118,1929-12-16,53,21,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
71,118,1929-12-16,53,21,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
71,118,1929-12-16,53,21,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
71,118,1929-12-16,53,21,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
71,118,1929-12-16,53,21,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
71,118,1929-12-16,53,21,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
