congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
4,21,1796-01-19,12,11,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,21,1796-01-19,12,11,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,21,1796-01-19,12,11,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,21,1796-01-19,12,11,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,21,1796-01-19,12,11,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,21,1796-01-19,12,11,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,21,1796-01-19,12,11,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
4,21,1796-01-19,12,11,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,21,1796-01-19,12,11,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,21,1796-01-19,12,11,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,21,1796-01-19,12,11,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
4,21,1796-01-19,12,11,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,21,1796-01-19,12,11,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,21,1796-01-19,12,11,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,21,1796-01-19,12,11,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,21,1796-01-19,12,11,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,21,1796-01-19,12,11,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,21,1796-01-19,12,11,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,21,1796-01-19,12,11,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,21,1796-01-19,12,11,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,21,1796-01-19,12,11,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,21,1796-01-19,12,11,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
4,21,1796-01-19,12,11,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,21,1796-01-19,12,11,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,21,1796-01-19,12,11,"Tazewell, Henry",9238,9,VA,13,Democrat-Republican,-0.666,-0.383
4,21,1796-01-19,12,11,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,21,1796-01-19,12,11,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,21,1796-01-19,12,11,"Walton, George",9796,6,GA,1,Federalist,NA,NA
4,22,1796-03-01,23,2,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,22,1796-03-01,23,2,"Bloodworth, Timothy",800,9,NC,13,Democrat-Republican,-0.364,0.262
4,22,1796-03-01,23,2,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,22,1796-03-01,23,2,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,22,1796-03-01,23,2,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,22,1796-03-01,23,2,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,22,1796-03-01,23,2,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,22,1796-03-01,23,2,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,22,1796-03-01,23,2,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,22,1796-03-01,23,2,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,22,1796-03-01,23,2,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,22,1796-03-01,23,2,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,22,1796-03-01,23,2,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,22,1796-03-01,23,2,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,22,1796-03-01,23,2,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,22,1796-03-01,23,2,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,22,1796-03-01,23,2,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,22,1796-03-01,23,2,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,22,1796-03-01,23,2,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,22,1796-03-01,23,2,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,22,1796-03-01,23,2,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,22,1796-03-01,23,2,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,22,1796-03-01,23,2,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,22,1796-03-01,23,2,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,22,1796-03-01,23,2,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,22,1796-03-01,23,2,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,22,1796-03-01,23,2,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,22,1796-03-01,23,2,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,22,1796-03-01,23,2,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,22,1796-03-01,23,2,"Walton, George",9796,1,GA,1,Federalist,NA,NA
4,23,1796-03-02,27,0,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,23,1796-03-02,27,0,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,23,1796-03-02,27,0,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,23,1796-03-02,27,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,23,1796-03-02,27,0,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,23,1796-03-02,27,0,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,23,1796-03-02,27,0,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,23,1796-03-02,27,0,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,23,1796-03-02,27,0,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,23,1796-03-02,27,0,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,23,1796-03-02,27,0,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,23,1796-03-02,27,0,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,23,1796-03-02,27,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,23,1796-03-02,27,0,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,23,1796-03-02,27,0,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,23,1796-03-02,27,0,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,23,1796-03-02,27,0,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,23,1796-03-02,27,0,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,23,1796-03-02,27,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,23,1796-03-02,27,0,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,23,1796-03-02,27,0,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,23,1796-03-02,27,0,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,23,1796-03-02,27,0,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,23,1796-03-02,27,0,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,23,1796-03-02,27,0,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,23,1796-03-02,27,0,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,23,1796-03-02,27,0,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,23,1796-03-02,27,0,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,23,1796-03-02,27,0,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,23,1796-03-02,27,0,"Walton, George",9796,1,GA,1,Federalist,NA,NA
4,24,1796-03-02,11,16,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,24,1796-03-02,11,16,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,24,1796-03-02,11,16,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,24,1796-03-02,11,16,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,24,1796-03-02,11,16,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,24,1796-03-02,11,16,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,24,1796-03-02,11,16,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,24,1796-03-02,11,16,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,24,1796-03-02,11,16,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,24,1796-03-02,11,16,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,24,1796-03-02,11,16,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,24,1796-03-02,11,16,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,24,1796-03-02,11,16,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,24,1796-03-02,11,16,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,24,1796-03-02,11,16,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,24,1796-03-02,11,16,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,24,1796-03-02,11,16,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,24,1796-03-02,11,16,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,24,1796-03-02,11,16,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,24,1796-03-02,11,16,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,24,1796-03-02,11,16,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,24,1796-03-02,11,16,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,24,1796-03-02,11,16,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,24,1796-03-02,11,16,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,24,1796-03-02,11,16,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,24,1796-03-02,11,16,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,24,1796-03-02,11,16,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,24,1796-03-02,11,16,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,24,1796-03-02,11,16,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,24,1796-03-02,11,16,"Walton, George",9796,6,GA,1,Federalist,NA,NA
4,25,1796-03-03,26,0,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,25,1796-03-03,26,0,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,25,1796-03-03,26,0,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,25,1796-03-03,26,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,25,1796-03-03,26,0,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,25,1796-03-03,26,0,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,25,1796-03-03,26,0,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,25,1796-03-03,26,0,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,25,1796-03-03,26,0,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,25,1796-03-03,26,0,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,25,1796-03-03,26,0,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,25,1796-03-03,26,0,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,25,1796-03-03,26,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,25,1796-03-03,26,0,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,25,1796-03-03,26,0,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,25,1796-03-03,26,0,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,25,1796-03-03,26,0,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,25,1796-03-03,26,0,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,25,1796-03-03,26,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,25,1796-03-03,26,0,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,25,1796-03-03,26,0,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,25,1796-03-03,26,0,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,25,1796-03-03,26,0,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,25,1796-03-03,26,0,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,25,1796-03-03,26,0,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
4,25,1796-03-03,26,0,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,25,1796-03-03,26,0,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,25,1796-03-03,26,0,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,25,1796-03-03,26,0,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,25,1796-03-03,26,0,"Walton, George",9796,1,GA,1,Federalist,NA,NA
4,26,1796-03-03,23,1,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,26,1796-03-03,23,1,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,26,1796-03-03,23,1,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,26,1796-03-03,23,1,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,26,1796-03-03,23,1,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,26,1796-03-03,23,1,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,26,1796-03-03,23,1,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,26,1796-03-03,23,1,"Ellsworth, Oliver",2936,1,CT,1,Federalist,0.53,0.809
4,26,1796-03-03,23,1,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,26,1796-03-03,23,1,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,26,1796-03-03,23,1,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,26,1796-03-03,23,1,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,26,1796-03-03,23,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,26,1796-03-03,23,1,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,26,1796-03-03,23,1,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,26,1796-03-03,23,1,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,26,1796-03-03,23,1,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,26,1796-03-03,23,1,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,26,1796-03-03,23,1,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,26,1796-03-03,23,1,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,26,1796-03-03,23,1,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,26,1796-03-03,23,1,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,26,1796-03-03,23,1,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,26,1796-03-03,23,1,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,26,1796-03-03,23,1,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,26,1796-03-03,23,1,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,26,1796-03-03,23,1,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,26,1796-03-03,23,1,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,26,1796-03-03,23,1,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,26,1796-03-03,23,1,"Walton, George",9796,1,GA,1,Federalist,NA,NA
4,27,1796-03-04,21,1,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,27,1796-03-04,21,1,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,27,1796-03-04,21,1,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,27,1796-03-04,21,1,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
4,27,1796-03-04,21,1,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,27,1796-03-04,21,1,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,27,1796-03-04,21,1,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,27,1796-03-04,21,1,"Ellsworth, Oliver",2936,9,CT,1,Federalist,0.53,0.809
4,27,1796-03-04,21,1,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,27,1796-03-04,21,1,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,27,1796-03-04,21,1,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,27,1796-03-04,21,1,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,27,1796-03-04,21,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,27,1796-03-04,21,1,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,27,1796-03-04,21,1,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,27,1796-03-04,21,1,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,27,1796-03-04,21,1,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,27,1796-03-04,21,1,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,27,1796-03-04,21,1,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,27,1796-03-04,21,1,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,27,1796-03-04,21,1,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,27,1796-03-04,21,1,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,27,1796-03-04,21,1,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,27,1796-03-04,21,1,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,27,1796-03-04,21,1,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,27,1796-03-04,21,1,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,27,1796-03-04,21,1,"Tazewell, Henry",9238,9,VA,13,Democrat-Republican,-0.666,-0.383
4,27,1796-03-04,21,1,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,27,1796-03-04,21,1,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,27,1796-03-04,21,1,"Walton, George",9796,1,GA,1,Federalist,NA,NA
4,28,1796-03-21,7,17,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,28,1796-03-21,7,17,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,28,1796-03-21,7,17,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,28,1796-03-21,7,17,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,28,1796-03-21,7,17,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,28,1796-03-21,7,17,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,28,1796-03-21,7,17,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,28,1796-03-21,7,17,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,28,1796-03-21,7,17,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,28,1796-03-21,7,17,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,28,1796-03-21,7,17,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,28,1796-03-21,7,17,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
4,28,1796-03-21,7,17,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,28,1796-03-21,7,17,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,28,1796-03-21,7,17,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,28,1796-03-21,7,17,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,28,1796-03-21,7,17,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,28,1796-03-21,7,17,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,28,1796-03-21,7,17,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,28,1796-03-21,7,17,"Potts, Richard",7564,9,MD,1,Federalist,0.409,-0.816
4,28,1796-03-21,7,17,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,28,1796-03-21,7,17,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,28,1796-03-21,7,17,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,28,1796-03-21,7,17,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,28,1796-03-21,7,17,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,28,1796-03-21,7,17,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,28,1796-03-21,7,17,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,28,1796-03-21,7,17,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,28,1796-03-21,7,17,"Walton, George",9796,9,GA,1,Federalist,NA,NA
4,29,1796-03-22,7,16,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,29,1796-03-22,7,16,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,29,1796-03-22,7,16,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,29,1796-03-22,7,16,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
4,29,1796-03-22,7,16,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,29,1796-03-22,7,16,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,29,1796-03-22,7,16,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,29,1796-03-22,7,16,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,29,1796-03-22,7,16,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,29,1796-03-22,7,16,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,29,1796-03-22,7,16,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,29,1796-03-22,7,16,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
4,29,1796-03-22,7,16,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,29,1796-03-22,7,16,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,29,1796-03-22,7,16,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,29,1796-03-22,7,16,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,29,1796-03-22,7,16,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,29,1796-03-22,7,16,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,29,1796-03-22,7,16,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,29,1796-03-22,7,16,"Potts, Richard",7564,9,MD,1,Federalist,0.409,-0.816
4,29,1796-03-22,7,16,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,29,1796-03-22,7,16,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,29,1796-03-22,7,16,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,29,1796-03-22,7,16,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,29,1796-03-22,7,16,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,29,1796-03-22,7,16,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,29,1796-03-22,7,16,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,29,1796-03-22,7,16,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,29,1796-03-22,7,16,"Walton, George",9796,9,GA,1,Federalist,NA,NA
4,30,1796-03-22,16,8,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,30,1796-03-22,16,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,30,1796-03-22,16,8,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,30,1796-03-22,16,8,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,30,1796-03-22,16,8,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,30,1796-03-22,16,8,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,30,1796-03-22,16,8,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,30,1796-03-22,16,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,30,1796-03-22,16,8,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,30,1796-03-22,16,8,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,30,1796-03-22,16,8,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,30,1796-03-22,16,8,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
4,30,1796-03-22,16,8,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
