congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
29,124,1846-06-26,19,22,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
29,124,1846-06-26,19,22,"Chalmers, Joseph Williams",1618,6,MS,100,Democrat,-0.619,0.604
29,124,1846-06-26,19,22,"Cilley, Joseph",1729,6,NH,1111,Liberty,0.907,0.29
29,124,1846-06-26,19,22,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,124,1846-06-26,19,22,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,124,1846-06-26,19,22,"Colquitt, Walter Terry",1954,6,GA,100,Democrat,-0.667,0.741
29,124,1846-06-26,19,22,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
29,124,1846-06-26,19,22,"Crittenden, John Jordan",2181,9,KY,29,Whig,0.03,0.669
29,124,1846-06-26,19,22,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
29,124,1846-06-26,19,22,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,124,1846-06-26,19,22,"Dickinson, Daniel Stevens",2569,9,NY,100,Democrat,-0.43,-0.534
29,124,1846-06-26,19,22,"Dix, John Adams",2614,6,NY,100,Democrat,-0.26,-0.966
29,124,1846-06-26,19,22,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
29,124,1846-06-26,19,22,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
29,124,1846-06-26,19,22,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,124,1846-06-26,19,22,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
29,124,1846-06-26,19,22,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
29,124,1846-06-26,19,22,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
29,124,1846-06-26,19,22,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
29,124,1846-06-26,19,22,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
29,124,1846-06-26,19,22,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
29,124,1846-06-26,19,22,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
29,124,1846-06-26,19,22,"Lewis, Dixon Hall",5635,6,AL,100,Democrat,-0.623,0.782
29,124,1846-06-26,19,22,"Mangum, Willie Person",5952,9,NC,29,Whig,-0.036,0.294
29,124,1846-06-26,19,22,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,124,1846-06-26,19,22,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
29,124,1846-06-26,19,22,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
29,124,1846-06-26,19,22,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
29,124,1846-06-26,19,22,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
29,124,1846-06-26,19,22,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,124,1846-06-26,19,22,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
29,124,1846-06-26,19,22,"Rusk, Thomas Jefferson",8121,9,TX,100,Democrat,-0.387,0.064
29,124,1846-06-26,19,22,"Semple, James",8360,9,IL,100,Democrat,-0.422,-0.333
29,124,1846-06-26,19,22,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
29,124,1846-06-26,19,22,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
29,124,1846-06-26,19,22,"Speight, Jesse",8777,9,MS,100,Democrat,-0.398,-0.082
29,124,1846-06-26,19,22,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,124,1846-06-26,19,22,"Turney, Hopkins Lacy",9524,6,TN,100,Democrat,-0.706,0.12
29,124,1846-06-26,19,22,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
29,124,1846-06-26,19,22,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
29,124,1846-06-26,19,22,"Westcott, James Diament, Jr.",9966,6,FL,100,Democrat,-0.557,0.831
29,124,1846-06-26,19,22,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
29,124,1846-06-26,19,22,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
29,125,1846-06-27,19,24,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,125,1846-06-27,19,24,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
29,125,1846-06-27,19,24,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,125,1846-06-27,19,24,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,125,1846-06-27,19,24,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,125,1846-06-27,19,24,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,125,1846-06-27,19,24,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
29,125,1846-06-27,19,24,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,125,1846-06-27,19,24,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
29,125,1846-06-27,19,24,"Breese, Sidney",999,9,IL,100,Democrat,-0.404,-0.592
29,125,1846-06-27,19,24,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,125,1846-06-27,19,24,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
29,125,1846-06-27,19,24,"Cameron, Simon",1437,6,PA,100,Democrat,0.275,-0.163
29,125,1846-06-27,19,24,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
29,125,1846-06-27,19,24,"Chalmers, Joseph Williams",1618,1,MS,100,Democrat,-0.619,0.604
29,125,1846-06-27,19,24,"Cilley, Joseph",1729,6,NH,1111,Liberty,0.907,0.29
29,125,1846-06-27,19,24,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
29,125,1846-06-27,19,24,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,125,1846-06-27,19,24,"Colquitt, Walter Terry",1954,6,GA,100,Democrat,-0.667,0.741
29,125,1846-06-27,19,24,"Corwin, Thomas",2078,9,OH,29,Whig,0.248,0.231
29,125,1846-06-27,19,24,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
29,125,1846-06-27,19,24,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
29,125,1846-06-27,19,24,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
29,125,1846-06-27,19,24,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,125,1846-06-27,19,24,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,125,1846-06-27,19,24,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
29,125,1846-06-27,19,24,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,125,1846-06-27,19,24,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
29,125,1846-06-27,19,24,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
29,125,1846-06-27,19,24,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
29,125,1846-06-27,19,24,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
29,125,1846-06-27,19,24,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
29,125,1846-06-27,19,24,"Jarnagin, Spencer",4893,9,TN,29,Whig,0.21,-0.128
29,125,1846-06-27,19,24,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
29,125,1846-06-27,19,24,"Johnson, Reverdy",4987,9,MD,29,Whig,-0.091,0.035
29,125,1846-06-27,19,24,"Lewis, Dixon Hall",5635,1,AL,100,Democrat,-0.623,0.782
29,125,1846-06-27,19,24,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
29,125,1846-06-27,19,24,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,125,1846-06-27,19,24,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
29,125,1846-06-27,19,24,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
29,125,1846-06-27,19,24,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
29,125,1846-06-27,19,24,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,125,1846-06-27,19,24,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,125,1846-06-27,19,24,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
29,125,1846-06-27,19,24,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
29,125,1846-06-27,19,24,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
29,125,1846-06-27,19,24,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,125,1846-06-27,19,24,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
29,125,1846-06-27,19,24,"Speight, Jesse",8777,9,MS,100,Democrat,-0.398,-0.082
29,125,1846-06-27,19,24,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,125,1846-06-27,19,24,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
29,125,1846-06-27,19,24,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
29,125,1846-06-27,19,24,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
29,125,1846-06-27,19,24,"Westcott, James Diament, Jr.",9966,9,FL,100,Democrat,-0.557,0.831
29,125,1846-06-27,19,24,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
29,125,1846-06-27,19,24,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
29,126,1846-06-27,19,24,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,126,1846-06-27,19,24,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
29,126,1846-06-27,19,24,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,126,1846-06-27,19,24,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,126,1846-06-27,19,24,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,126,1846-06-27,19,24,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,126,1846-06-27,19,24,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
29,126,1846-06-27,19,24,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,126,1846-06-27,19,24,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
29,126,1846-06-27,19,24,"Breese, Sidney",999,9,IL,100,Democrat,-0.404,-0.592
29,126,1846-06-27,19,24,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,126,1846-06-27,19,24,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
29,126,1846-06-27,19,24,"Cameron, Simon",1437,1,PA,100,Democrat,0.275,-0.163
29,126,1846-06-27,19,24,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
29,126,1846-06-27,19,24,"Chalmers, Joseph Williams",1618,1,MS,100,Democrat,-0.619,0.604
29,126,1846-06-27,19,24,"Cilley, Joseph",1729,6,NH,1111,Liberty,0.907,0.29
29,126,1846-06-27,19,24,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
29,126,1846-06-27,19,24,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
29,126,1846-06-27,19,24,"Colquitt, Walter Terry",1954,6,GA,100,Democrat,-0.667,0.741
29,126,1846-06-27,19,24,"Corwin, Thomas",2078,9,OH,29,Whig,0.248,0.231
29,126,1846-06-27,19,24,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
29,126,1846-06-27,19,24,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
29,126,1846-06-27,19,24,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
29,126,1846-06-27,19,24,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,126,1846-06-27,19,24,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,126,1846-06-27,19,24,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
29,126,1846-06-27,19,24,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,126,1846-06-27,19,24,"Greene, Albert Collins",3788,6,RI,29,Whig,0.433,0.216
29,126,1846-06-27,19,24,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
29,126,1846-06-27,19,24,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
29,126,1846-06-27,19,24,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
29,126,1846-06-27,19,24,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
29,126,1846-06-27,19,24,"Jarnagin, Spencer",4893,9,TN,29,Whig,0.21,-0.128
29,126,1846-06-27,19,24,"Johnson, Henry",4959,6,LA,29,Whig,-0.041,0.25
29,126,1846-06-27,19,24,"Johnson, Reverdy",4987,9,MD,29,Whig,-0.091,0.035
29,126,1846-06-27,19,24,"Lewis, Dixon Hall",5635,1,AL,100,Democrat,-0.623,0.782
29,126,1846-06-27,19,24,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
29,126,1846-06-27,19,24,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,126,1846-06-27,19,24,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
29,126,1846-06-27,19,24,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
29,126,1846-06-27,19,24,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
29,126,1846-06-27,19,24,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,126,1846-06-27,19,24,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,126,1846-06-27,19,24,"Phelps, Samuel Shethar",7404,6,VT,29,Whig,0.24,0.118
29,126,1846-06-27,19,24,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
29,126,1846-06-27,19,24,"Semple, James",8360,1,IL,100,Democrat,-0.422,-0.333
29,126,1846-06-27,19,24,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,126,1846-06-27,19,24,"Simmons, James Fowler",8516,6,RI,29,Whig,0.313,-0.183
29,126,1846-06-27,19,24,"Speight, Jesse",8777,9,MS,100,Democrat,-0.398,-0.082
29,126,1846-06-27,19,24,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,126,1846-06-27,19,24,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
29,126,1846-06-27,19,24,"Upham, William",9570,6,VT,29,Whig,0.456,0.213
29,126,1846-06-27,19,24,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
29,126,1846-06-27,19,24,"Westcott, James Diament, Jr.",9966,9,FL,100,Democrat,-0.557,0.831
29,126,1846-06-27,19,24,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
29,126,1846-06-27,19,24,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
29,127,1846-06-27,26,17,"Allen, William",130,9,OH,100,Democrat,-0.366,-0.773
29,127,1846-06-27,26,17,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,127,1846-06-27,26,17,"Ashley, Chester",263,6,AR,100,Democrat,-0.413,-0.268
29,127,1846-06-27,26,17,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,127,1846-06-27,26,17,"Atherton, Charles Gordon",278,6,NH,100,Democrat,-0.492,-0.702
29,127,1846-06-27,26,17,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,127,1846-06-27,26,17,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
29,127,1846-06-27,26,17,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
29,127,1846-06-27,26,17,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
29,127,1846-06-27,26,17,"Breese, Sidney",999,6,IL,100,Democrat,-0.404,-0.592
29,127,1846-06-27,26,17,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
29,127,1846-06-27,26,17,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
29,127,1846-06-27,26,17,"Cameron, Simon",1437,9,PA,100,Democrat,0.275,-0.163
29,127,1846-06-27,26,17,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,127,1846-06-27,26,17,"Chalmers, Joseph Williams",1618,6,MS,100,Democrat,-0.619,0.604
29,127,1846-06-27,26,17,"Cilley, Joseph",1729,1,NH,1111,Liberty,0.907,0.29
29,127,1846-06-27,26,17,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,127,1846-06-27,26,17,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
29,127,1846-06-27,26,17,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
29,127,1846-06-27,26,17,"Corwin, Thomas",2078,9,OH,29,Whig,0.248,0.231
29,127,1846-06-27,26,17,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
29,127,1846-06-27,26,17,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
29,127,1846-06-27,26,17,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,127,1846-06-27,26,17,"Dickinson, Daniel Stevens",2569,6,NY,100,Democrat,-0.43,-0.534
29,127,1846-06-27,26,17,"Dix, John Adams",2614,6,NY,100,Democrat,-0.26,-0.966
29,127,1846-06-27,26,17,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
29,127,1846-06-27,26,17,"Fairfield, John",3049,6,ME,100,Democrat,-0.313,-0.651
29,127,1846-06-27,26,17,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,127,1846-06-27,26,17,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
29,127,1846-06-27,26,17,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
29,127,1846-06-27,26,17,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
29,127,1846-06-27,26,17,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
29,127,1846-06-27,26,17,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
29,127,1846-06-27,26,17,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
29,127,1846-06-27,26,17,"Johnson, Reverdy",4987,9,MD,29,Whig,-0.091,0.035
29,127,1846-06-27,26,17,"Lewis, Dixon Hall",5635,6,AL,100,Democrat,-0.623,0.782
29,127,1846-06-27,26,17,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
29,127,1846-06-27,26,17,"Mcduffie, George",6232,9,SC,100,Democrat,-0.291,0.432
29,127,1846-06-27,26,17,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
29,127,1846-06-27,26,17,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
29,127,1846-06-27,26,17,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
29,127,1846-06-27,26,17,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
29,127,1846-06-27,26,17,"Pennybacker, Isaac Samuels",7331,9,VA,100,Democrat,-0.536,0.109
29,127,1846-06-27,26,17,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
29,127,1846-06-27,26,17,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
29,127,1846-06-27,26,17,"Semple, James",8360,6,IL,100,Democrat,-0.422,-0.333
29,127,1846-06-27,26,17,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
29,127,1846-06-27,26,17,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
29,127,1846-06-27,26,17,"Speight, Jesse",8777,9,MS,100,Democrat,-0.398,-0.082
29,127,1846-06-27,26,17,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,127,1846-06-27,26,17,"Turney, Hopkins Lacy",9524,6,TN,100,Democrat,-0.706,0.12
29,127,1846-06-27,26,17,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
29,127,1846-06-27,26,17,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
29,127,1846-06-27,26,17,"Westcott, James Diament, Jr.",9966,1,FL,100,Democrat,-0.557,0.831
29,127,1846-06-27,26,17,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
29,127,1846-06-27,26,17,"Yulee, David Levy",10462,6,FL,100,Democrat,-0.561,0.428
29,128,1846-06-29,46,0,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,128,1846-06-29,46,0,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,128,1846-06-29,46,0,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,128,1846-06-29,46,0,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,128,1846-06-29,46,0,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,128,1846-06-29,46,0,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,128,1846-06-29,46,0,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
29,128,1846-06-29,46,0,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,128,1846-06-29,46,0,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
29,128,1846-06-29,46,0,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
29,128,1846-06-29,46,0,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
29,128,1846-06-29,46,0,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
29,128,1846-06-29,46,0,"Cameron, Simon",1437,9,PA,100,Democrat,0.275,-0.163
29,128,1846-06-29,46,0,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,128,1846-06-29,46,0,"Chalmers, Joseph Williams",1618,1,MS,100,Democrat,-0.619,0.604
29,128,1846-06-29,46,0,"Cilley, Joseph",1729,1,NH,1111,Liberty,0.907,0.29
29,128,1846-06-29,46,0,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,128,1846-06-29,46,0,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
29,128,1846-06-29,46,0,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
29,128,1846-06-29,46,0,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
29,128,1846-06-29,46,0,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
29,128,1846-06-29,46,0,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
29,128,1846-06-29,46,0,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,128,1846-06-29,46,0,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,128,1846-06-29,46,0,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,128,1846-06-29,46,0,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
29,128,1846-06-29,46,0,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,128,1846-06-29,46,0,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,128,1846-06-29,46,0,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
29,128,1846-06-29,46,0,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
29,128,1846-06-29,46,0,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
29,128,1846-06-29,46,0,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
29,128,1846-06-29,46,0,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
29,128,1846-06-29,46,0,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
29,128,1846-06-29,46,0,"Johnson, Reverdy",4987,1,MD,29,Whig,-0.091,0.035
29,128,1846-06-29,46,0,"Lewis, Dixon Hall",5635,9,AL,100,Democrat,-0.623,0.782
29,128,1846-06-29,46,0,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
29,128,1846-06-29,46,0,"Mcduffie, George",6232,1,SC,100,Democrat,-0.291,0.432
29,128,1846-06-29,46,0,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
29,128,1846-06-29,46,0,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
29,128,1846-06-29,46,0,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
29,128,1846-06-29,46,0,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
29,128,1846-06-29,46,0,"Pennybacker, Isaac Samuels",7331,1,VA,100,Democrat,-0.536,0.109
29,128,1846-06-29,46,0,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
29,128,1846-06-29,46,0,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
29,128,1846-06-29,46,0,"Semple, James",8360,9,IL,100,Democrat,-0.422,-0.333
29,128,1846-06-29,46,0,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
29,128,1846-06-29,46,0,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
29,128,1846-06-29,46,0,"Speight, Jesse",8777,9,MS,100,Democrat,-0.398,-0.082
29,128,1846-06-29,46,0,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
29,128,1846-06-29,46,0,"Turney, Hopkins Lacy",9524,1,TN,100,Democrat,-0.706,0.12
29,128,1846-06-29,46,0,"Upham, William",9570,1,VT,29,Whig,0.456,0.213
29,128,1846-06-29,46,0,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
29,128,1846-06-29,46,0,"Westcott, James Diament, Jr.",9966,9,FL,100,Democrat,-0.557,0.831
29,128,1846-06-29,46,0,"Woodbridge, William",10339,9,MI,29,Whig,0.483,-0.488
29,128,1846-06-29,46,0,"Yulee, David Levy",10462,1,FL,100,Democrat,-0.561,0.428
29,129,1846-06-29,44,0,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,129,1846-06-29,44,0,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,129,1846-06-29,44,0,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,129,1846-06-29,44,0,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,129,1846-06-29,44,0,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,129,1846-06-29,44,0,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,129,1846-06-29,44,0,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
29,129,1846-06-29,44,0,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
29,129,1846-06-29,44,0,"Berrien, John Macpherson",669,9,GA,29,Whig,-0.142,0.654
